patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_19.edf,828.0,832.0,0,random_supervised,42,0.5,1.4426271e-06,0
chb02,chb02_19.edf,832.0,836.0,0,random_supervised,42,0.5,2.3225456e-07,0
chb02,chb02_19.edf,836.0,840.0,0,random_supervised,42,0.5,1.2168467e-06,0
chb02,chb02_19.edf,840.0,844.0,0,random_supervised,42,0.5,3.1581766e-07,0
chb02,chb02_19.edf,844.0,848.0,0,random_supervised,42,0.5,9.962047e-06,0
chb02,chb02_19.edf,848.0,852.0,0,random_supervised,42,0.5,2.2068075e-07,0
chb02,chb02_19.edf,852.0,856.0,0,random_supervised,42,0.5,4.7756345e-07,0
chb02,chb02_19.edf,856.0,860.0,0,random_supervised,42,0.5,2.3575998e-07,0
chb02,chb02_19.edf,860.0,864.0,0,random_supervised,42,0.5,2.2667585e-07,0
chb02,chb02_19.edf,864.0,868.0,0,random_supervised,42,0.5,4.8488373e-06,0
chb02,chb02_19.edf,868.0,872.0,0,random_supervised,42,0.5,5.23158e-07,0
chb02,chb02_19.edf,872.0,876.0,0,random_supervised,42,0.5,6.7579685e-07,0
chb02,chb02_19.edf,876.0,880.0,0,random_supervised,42,0.5,1.7766101e-07,0
chb02,chb02_19.edf,880.0,884.0,0,random_supervised,42,0.5,9.3561155e-08,0
chb02,chb02_19.edf,884.0,888.0,0,random_supervised,42,0.5,4.856265e-07,0
chb02,chb02_19.edf,888.0,892.0,0,random_supervised,42,0.5,1.3395794e-07,0
chb02,chb02_19.edf,892.0,896.0,0,random_supervised,42,0.5,8.539143e-08,0
chb02,chb02_19.edf,896.0,900.0,0,random_supervised,42,0.5,1.3652426e-06,0
chb02,chb02_19.edf,900.0,904.0,0,random_supervised,42,0.5,1.2500387e-06,0
chb02,chb02_19.edf,904.0,908.0,0,random_supervised,42,0.5,4.8089197e-07,0
chb02,chb02_19.edf,908.0,912.0,0,random_supervised,42,0.5,4.0197197e-08,0
chb02,chb02_19.edf,912.0,916.0,0,random_supervised,42,0.5,2.878996e-07,0
chb02,chb02_19.edf,916.0,920.0,0,random_supervised,42,0.5,1.8927902e-07,0
chb02,chb02_19.edf,920.0,924.0,0,random_supervised,42,0.5,5.3945858e-08,0
chb02,chb02_19.edf,924.0,928.0,0,random_supervised,42,0.5,6.504705e-07,0
chb02,chb02_19.edf,928.0,932.0,0,random_supervised,42,0.5,1.286945e-06,0
chb02,chb02_19.edf,932.0,936.0,0,random_supervised,42,0.5,7.3283695e-07,0
chb02,chb02_19.edf,936.0,940.0,0,random_supervised,42,0.5,2.5904183e-07,0
chb02,chb02_19.edf,940.0,944.0,0,random_supervised,42,0.5,8.2268105e-07,0
chb02,chb02_19.edf,944.0,948.0,0,random_supervised,42,0.5,0.00026414264,0
chb02,chb02_19.edf,948.0,952.0,0,random_supervised,42,0.5,4.7699086e-07,0
chb02,chb02_19.edf,952.0,956.0,0,random_supervised,42,0.5,5.1259562e-08,0
chb02,chb02_19.edf,956.0,960.0,0,random_supervised,42,0.5,5.76694e-07,0
chb02,chb02_19.edf,960.0,964.0,0,random_supervised,42,0.5,3.4254555e-07,0
chb02,chb02_19.edf,964.0,968.0,0,random_supervised,42,0.5,2.1776918e-06,0
chb02,chb02_19.edf,968.0,972.0,0,random_supervised,42,0.5,4.6074374e-06,0
chb02,chb02_19.edf,972.0,976.0,0,random_supervised,42,0.5,3.0869762e-06,0
chb02,chb02_19.edf,976.0,980.0,0,random_supervised,42,0.5,6.481336e-07,0
chb02,chb02_19.edf,980.0,984.0,0,random_supervised,42,0.5,1.5092891e-05,0
chb02,chb02_19.edf,984.0,988.0,0,random_supervised,42,0.5,0.0017225967,0
chb02,chb02_19.edf,988.0,992.0,0,random_supervised,42,0.5,7.053332e-05,0
chb02,chb02_19.edf,992.0,996.0,0,random_supervised,42,0.5,1.9767866e-08,0
chb02,chb02_19.edf,996.0,1000.0,0,random_supervised,42,0.5,4.365706e-06,0
chb02,chb02_19.edf,1000.0,1004.0,0,random_supervised,42,0.5,2.629315e-07,0
chb02,chb02_19.edf,1004.0,1008.0,0,random_supervised,42,0.5,4.2603736e-07,0
chb02,chb02_19.edf,1008.0,1012.0,0,random_supervised,42,0.5,1.9916693e-06,0
chb02,chb02_19.edf,1012.0,1016.0,0,random_supervised,42,0.5,8.2394365e-07,0
chb02,chb02_19.edf,1016.0,1020.0,0,random_supervised,42,0.5,1.2788404e-07,0
chb02,chb02_19.edf,1020.0,1024.0,0,random_supervised,42,0.5,3.2013106e-06,0
chb02,chb02_19.edf,1024.0,1028.0,0,random_supervised,42,0.5,1.9214444e-07,0
chb02,chb02_19.edf,1028.0,1032.0,0,random_supervised,42,0.5,9.61423e-08,0
chb02,chb02_19.edf,1032.0,1036.0,0,random_supervised,42,0.5,7.78296e-08,0
chb02,chb02_19.edf,1036.0,1040.0,0,random_supervised,42,0.5,2.2974974e-07,0
chb02,chb02_19.edf,1040.0,1044.0,0,random_supervised,42,0.5,2.4836334e-06,0
chb02,chb02_19.edf,1044.0,1048.0,0,random_supervised,42,0.5,9.598972e-07,0
chb02,chb02_19.edf,1048.0,1052.0,0,random_supervised,42,0.5,9.648137e-07,0
chb02,chb02_19.edf,1052.0,1056.0,0,random_supervised,42,0.5,3.8030012e-07,0
chb02,chb02_19.edf,1056.0,1060.0,0,random_supervised,42,0.5,1.776262e-05,0
chb02,chb02_19.edf,1060.0,1064.0,0,random_supervised,42,0.5,8.6426735e-07,0
chb02,chb02_19.edf,1064.0,1068.0,0,random_supervised,42,0.5,3.57857e-07,0
chb02,chb02_19.edf,1068.0,1072.0,0,random_supervised,42,0.5,1.353669e-06,0
chb02,chb02_19.edf,1072.0,1076.0,0,random_supervised,42,0.5,1.2108856e-07,0
chb02,chb02_19.edf,1076.0,1080.0,0,random_supervised,42,0.5,7.987857e-08,0
chb02,chb02_19.edf,1080.0,1084.0,0,random_supervised,42,0.5,4.857321e-07,0
chb02,chb02_19.edf,1084.0,1088.0,0,random_supervised,42,0.5,7.2548545e-07,0
chb02,chb02_19.edf,1088.0,1092.0,0,random_supervised,42,0.5,1.0627049e-06,0
chb02,chb02_19.edf,1092.0,1096.0,0,random_supervised,42,0.5,9.621876e-07,0
chb02,chb02_19.edf,1096.0,1100.0,0,random_supervised,42,0.5,2.6221005e-05,0
chb02,chb02_19.edf,1100.0,1104.0,0,random_supervised,42,0.5,0.000110260815,0
chb02,chb02_19.edf,1104.0,1108.0,0,random_supervised,42,0.5,5.797782e-05,0
chb02,chb02_19.edf,1108.0,1112.0,0,random_supervised,42,0.5,1.1645144e-06,0
chb02,chb02_19.edf,1112.0,1116.0,0,random_supervised,42,0.5,2.8070897e-06,0
chb02,chb02_19.edf,1116.0,1120.0,0,random_supervised,42,0.5,1.2588625e-07,0
chb02,chb02_19.edf,1120.0,1124.0,0,random_supervised,42,0.5,2.0330249e-06,0
chb02,chb02_19.edf,1124.0,1128.0,0,random_supervised,42,0.5,5.0287777e-08,0
chb02,chb02_19.edf,1128.0,1132.0,0,random_supervised,42,0.5,1.0480177e-06,0
chb02,chb02_19.edf,1132.0,1136.0,0,random_supervised,42,0.5,1.4752262e-06,0
chb02,chb02_19.edf,1136.0,1140.0,0,random_supervised,42,0.5,4.330557e-07,0
chb02,chb02_19.edf,1140.0,1144.0,0,random_supervised,42,0.5,1.2281305e-07,0
chb02,chb02_19.edf,1144.0,1148.0,0,random_supervised,42,0.5,1.3709452e-07,0
chb02,chb02_19.edf,1148.0,1152.0,0,random_supervised,42,0.5,0.0010699318,0
chb02,chb02_19.edf,1152.0,1156.0,0,random_supervised,42,0.5,5.566609e-07,0
chb02,chb02_19.edf,1156.0,1160.0,0,random_supervised,42,0.5,1.2749446e-05,0
chb02,chb02_19.edf,1160.0,1164.0,0,random_supervised,42,0.5,6.061351e-06,0
chb02,chb02_19.edf,1164.0,1168.0,0,random_supervised,42,0.5,1.2176442e-06,0
chb02,chb02_19.edf,1168.0,1172.0,0,random_supervised,42,0.5,9.11577e-09,0
chb02,chb02_19.edf,1172.0,1176.0,0,random_supervised,42,0.5,6.0144744e-06,0
chb02,chb02_19.edf,1176.0,1180.0,0,random_supervised,42,0.5,4.936542e-07,0
chb02,chb02_19.edf,1180.0,1184.0,0,random_supervised,42,0.5,3.1701018e-07,0
chb02,chb02_19.edf,1184.0,1188.0,0,random_supervised,42,0.5,1.7102774e-07,0
chb02,chb02_19.edf,1188.0,1192.0,0,random_supervised,42,0.5,9.7871045e-05,0
chb02,chb02_19.edf,1192.0,1196.0,0,random_supervised,42,0.5,4.3659458e-07,0
chb02,chb02_19.edf,1196.0,1200.0,0,random_supervised,42,0.5,7.1793244e-07,0
chb02,chb02_19.edf,1200.0,1204.0,0,random_supervised,42,0.5,5.8972166e-08,0
chb02,chb02_19.edf,1204.0,1208.0,0,random_supervised,42,0.5,2.6198759e-08,0
chb02,chb02_19.edf,1208.0,1212.0,0,random_supervised,42,0.5,4.617131e-08,0
chb02,chb02_19.edf,1212.0,1216.0,0,random_supervised,42,0.5,2.596206e-05,0
chb02,chb02_19.edf,1216.0,1220.0,0,random_supervised,42,0.5,3.2984565e-07,0
chb02,chb02_19.edf,1220.0,1224.0,0,random_supervised,42,0.5,8.2769867e-07,0
chb02,chb02_19.edf,1224.0,1228.0,0,random_supervised,42,0.5,3.6097426e-05,0
chb02,chb02_19.edf,1228.0,1232.0,0,random_supervised,42,0.5,1.5249013e-05,0
chb02,chb02_19.edf,1232.0,1236.0,0,random_supervised,42,0.5,8.633916e-07,0
chb02,chb02_19.edf,1236.0,1240.0,0,random_supervised,42,0.5,1.0401411e-07,0
chb02,chb02_19.edf,1240.0,1244.0,0,random_supervised,42,0.5,2.314272e-07,0
chb02,chb02_19.edf,1244.0,1248.0,0,random_supervised,42,0.5,4.404454e-07,0
chb02,chb02_19.edf,1248.0,1252.0,0,random_supervised,42,0.5,2.7962312e-06,0
chb02,chb02_19.edf,1252.0,1256.0,0,random_supervised,42,0.5,1.0876378e-05,0
chb02,chb02_19.edf,1256.0,1260.0,0,random_supervised,42,0.5,5.4254446e-07,0
chb02,chb02_19.edf,1260.0,1264.0,0,random_supervised,42,0.5,1.1982727e-06,0
chb02,chb02_19.edf,1264.0,1268.0,0,random_supervised,42,0.5,2.199205e-06,0
chb02,chb02_19.edf,1268.0,1272.0,0,random_supervised,42,0.5,1.596598e-05,0
chb02,chb02_19.edf,1272.0,1276.0,0,random_supervised,42,0.5,2.3012585e-07,0
chb02,chb02_19.edf,1276.0,1280.0,0,random_supervised,42,0.5,8.069983e-07,0
chb02,chb02_19.edf,1280.0,1284.0,0,random_supervised,42,0.5,7.825256e-06,0
chb02,chb02_19.edf,1284.0,1288.0,0,random_supervised,42,0.5,2.2293777e-07,0
chb02,chb02_19.edf,1288.0,1292.0,0,random_supervised,42,0.5,1.4077018e-06,0
chb02,chb02_19.edf,1292.0,1296.0,0,random_supervised,42,0.5,6.7328415e-07,0
chb02,chb02_19.edf,1296.0,1300.0,0,random_supervised,42,0.5,3.9465382e-07,0
chb02,chb02_19.edf,1300.0,1304.0,0,random_supervised,42,0.5,5.1876856e-07,0
chb02,chb02_19.edf,1304.0,1308.0,0,random_supervised,42,0.5,2.7361003e-07,0
chb02,chb02_19.edf,1308.0,1312.0,0,random_supervised,42,0.5,7.208573e-05,0
chb02,chb02_19.edf,1312.0,1316.0,0,random_supervised,42,0.5,6.6911326e-07,0
chb02,chb02_19.edf,1316.0,1320.0,0,random_supervised,42,0.5,1.718714e-06,0
chb02,chb02_19.edf,1320.0,1324.0,0,random_supervised,42,0.5,3.539247e-07,0
chb02,chb02_19.edf,1324.0,1328.0,0,random_supervised,42,0.5,3.3412657e-06,0
chb02,chb02_19.edf,1328.0,1332.0,0,random_supervised,42,0.5,1.339504e-07,0
chb02,chb02_19.edf,1332.0,1336.0,0,random_supervised,42,0.5,1.9877605e-06,0
chb02,chb02_19.edf,1336.0,1340.0,0,random_supervised,42,0.5,7.5622586e-07,0
chb02,chb02_19.edf,1340.0,1344.0,0,random_supervised,42,0.5,3.618109e-07,0
chb02,chb02_19.edf,1344.0,1348.0,0,random_supervised,42,0.5,2.8291704e-06,0
chb02,chb02_19.edf,1348.0,1352.0,0,random_supervised,42,0.5,2.5319878e-07,0
chb02,chb02_19.edf,1352.0,1356.0,0,random_supervised,42,0.5,1.0614104e-06,0
chb02,chb02_19.edf,1356.0,1360.0,0,random_supervised,42,0.5,1.5913695e-06,0
chb02,chb02_19.edf,1360.0,1364.0,0,random_supervised,42,0.5,7.620816e-08,0
chb02,chb02_19.edf,1364.0,1368.0,0,random_supervised,42,0.5,1.1430641e-06,0
chb02,chb02_19.edf,1368.0,1372.0,0,random_supervised,42,0.5,5.5738496e-07,0
chb02,chb02_19.edf,1372.0,1376.0,0,random_supervised,42,0.5,2.8730969e-05,0
chb02,chb02_19.edf,1376.0,1380.0,0,random_supervised,42,0.5,4.801276e-08,0
chb02,chb02_19.edf,1380.0,1384.0,0,random_supervised,42,0.5,7.852878e-07,0
chb02,chb02_19.edf,1384.0,1388.0,0,random_supervised,42,0.5,1.4561465e-07,0
chb02,chb02_19.edf,1388.0,1392.0,0,random_supervised,42,0.5,9.240326e-08,0
chb02,chb02_19.edf,1392.0,1396.0,0,random_supervised,42,0.5,8.828842e-06,0
chb02,chb02_19.edf,1396.0,1400.0,0,random_supervised,42,0.5,3.4542285e-07,0
chb02,chb02_19.edf,1400.0,1404.0,0,random_supervised,42,0.5,0.00024409407,0
chb02,chb02_19.edf,1404.0,1408.0,0,random_supervised,42,0.5,3.596426e-06,0
chb02,chb02_19.edf,1408.0,1412.0,0,random_supervised,42,0.5,5.3956023e-06,0
chb02,chb02_19.edf,1412.0,1416.0,0,random_supervised,42,0.5,1.3792913e-06,0
chb02,chb02_19.edf,1416.0,1420.0,0,random_supervised,42,0.5,9.78506e-08,0
chb02,chb02_19.edf,1420.0,1424.0,0,random_supervised,42,0.5,7.891294e-06,0
chb02,chb02_19.edf,1424.0,1428.0,0,random_supervised,42,0.5,3.0180532e-05,0
chb02,chb02_19.edf,1428.0,1432.0,0,random_supervised,42,0.5,2.390848e-05,0
chb02,chb02_19.edf,1432.0,1436.0,0,random_supervised,42,0.5,4.5130668e-07,0
chb02,chb02_19.edf,1436.0,1440.0,0,random_supervised,42,0.5,8.054484e-08,0
chb02,chb02_19.edf,1440.0,1444.0,0,random_supervised,42,0.5,4.2033204e-07,0
chb02,chb02_19.edf,1444.0,1448.0,0,random_supervised,42,0.5,5.201158e-06,0
chb02,chb02_19.edf,1448.0,1452.0,0,random_supervised,42,0.5,7.6063077e-07,0
chb02,chb02_19.edf,1452.0,1456.0,0,random_supervised,42,0.5,3.0209905e-05,0
chb02,chb02_19.edf,1456.0,1460.0,0,random_supervised,42,0.5,1.0395457e-06,0
chb02,chb02_19.edf,1460.0,1464.0,0,random_supervised,42,0.5,2.1174978e-06,0
chb02,chb02_19.edf,1464.0,1468.0,0,random_supervised,42,0.5,1.0012328e-05,0
chb02,chb02_19.edf,1468.0,1472.0,0,random_supervised,42,0.5,8.233341e-07,0
chb02,chb02_19.edf,1472.0,1476.0,0,random_supervised,42,0.5,0.00016242155,0
chb02,chb02_19.edf,1476.0,1480.0,0,random_supervised,42,0.5,1.8081791e-06,0
chb02,chb02_19.edf,1480.0,1484.0,0,random_supervised,42,0.5,1.1938902e-06,0
chb02,chb02_19.edf,1484.0,1488.0,0,random_supervised,42,0.5,0.0018028661,0
chb02,chb02_19.edf,1488.0,1492.0,0,random_supervised,42,0.5,2.85018e-08,0
chb02,chb02_19.edf,1492.0,1496.0,0,random_supervised,42,0.5,1.1622744e-06,0
chb02,chb02_19.edf,1496.0,1500.0,0,random_supervised,42,0.5,2.114003e-06,0
chb02,chb02_19.edf,1500.0,1504.0,0,random_supervised,42,0.5,1.2000957e-06,0
chb02,chb02_19.edf,1504.0,1508.0,0,random_supervised,42,0.5,1.434121e-05,0
chb02,chb02_19.edf,1508.0,1512.0,0,random_supervised,42,0.5,4.8175497e-07,0
chb02,chb02_19.edf,1512.0,1516.0,0,random_supervised,42,0.5,3.9644183e-05,0
chb02,chb02_19.edf,1516.0,1520.0,0,random_supervised,42,0.5,7.758638e-08,0
chb02,chb02_19.edf,1520.0,1524.0,0,random_supervised,42,0.5,8.7779625e-07,0
chb02,chb02_19.edf,1524.0,1528.0,0,random_supervised,42,0.5,2.476354e-05,0
chb02,chb02_19.edf,1528.0,1532.0,0,random_supervised,42,0.5,5.3014577e-05,0
chb02,chb02_19.edf,1532.0,1536.0,0,random_supervised,42,0.5,3.4153184e-06,0
chb02,chb02_19.edf,1536.0,1540.0,0,random_supervised,42,0.5,2.881015e-07,0
chb02,chb02_19.edf,1540.0,1544.0,0,random_supervised,42,0.5,1.6597963e-07,0
chb02,chb02_19.edf,1544.0,1548.0,0,random_supervised,42,0.5,2.1155179e-06,0
chb02,chb02_19.edf,1548.0,1552.0,0,random_supervised,42,0.5,4.318886e-05,0
chb02,chb02_19.edf,1552.0,1556.0,0,random_supervised,42,0.5,8.4862295e-06,0
chb02,chb02_19.edf,1556.0,1560.0,0,random_supervised,42,0.5,7.387787e-05,0
chb02,chb02_19.edf,1560.0,1564.0,0,random_supervised,42,0.5,3.02447e-05,0
chb02,chb02_19.edf,1564.0,1568.0,0,random_supervised,42,0.5,8.4966785e-05,0
chb02,chb02_19.edf,1568.0,1572.0,0,random_supervised,42,0.5,1.0400812e-06,0
chb02,chb02_19.edf,1572.0,1576.0,0,random_supervised,42,0.5,2.9740053e-05,0
chb02,chb02_19.edf,1576.0,1580.0,0,random_supervised,42,0.5,5.31373e-06,0
chb02,chb02_19.edf,1580.0,1584.0,0,random_supervised,42,0.5,7.08593e-06,0
chb02,chb02_19.edf,1584.0,1588.0,0,random_supervised,42,0.5,0.00013917004,0
chb02,chb02_19.edf,1588.0,1592.0,0,random_supervised,42,0.5,8.104303e-07,0
chb02,chb02_19.edf,1592.0,1596.0,0,random_supervised,42,0.5,1.332245e-05,0
chb02,chb02_19.edf,1596.0,1600.0,0,random_supervised,42,0.5,1.212941e-06,0
chb02,chb02_19.edf,1600.0,1604.0,0,random_supervised,42,0.5,2.7032027e-05,0
chb02,chb02_19.edf,1604.0,1608.0,0,random_supervised,42,0.5,3.49299e-07,0
chb02,chb02_19.edf,1608.0,1612.0,0,random_supervised,42,0.5,7.08256e-07,0
chb02,chb02_19.edf,1612.0,1616.0,0,random_supervised,42,0.5,3.80563e-05,0
chb02,chb02_19.edf,1616.0,1620.0,0,random_supervised,42,0.5,2.1584465e-06,0
chb02,chb02_19.edf,1620.0,1624.0,0,random_supervised,42,0.5,1.04119035e-05,0
chb02,chb02_19.edf,1624.0,1628.0,0,random_supervised,42,0.5,1.581825e-06,0
chb02,chb02_19.edf,1628.0,1632.0,0,random_supervised,42,0.5,0.00023469368,0
chb02,chb02_19.edf,1632.0,1636.0,0,random_supervised,42,0.5,0.00039275535,0
chb02,chb02_19.edf,1636.0,1640.0,0,random_supervised,42,0.5,0.00040514005,0
chb02,chb02_19.edf,1640.0,1644.0,0,random_supervised,42,0.5,3.079662e-05,0
chb02,chb02_19.edf,1644.0,1648.0,0,random_supervised,42,0.5,1.5265397e-05,0
chb02,chb02_19.edf,1648.0,1652.0,0,random_supervised,42,0.5,1.6764795e-07,0
chb02,chb02_19.edf,1652.0,1656.0,0,random_supervised,42,0.5,2.84635e-06,0
chb02,chb02_19.edf,1656.0,1660.0,0,random_supervised,42,0.5,1.4217807e-05,0
chb02,chb02_19.edf,1660.0,1664.0,0,random_supervised,42,0.5,4.267931e-06,0
chb02,chb02_19.edf,1664.0,1668.0,0,random_supervised,42,0.5,1.0165391e-05,0
chb02,chb02_19.edf,1668.0,1672.0,0,random_supervised,42,0.5,4.65737e-07,0
chb02,chb02_19.edf,1672.0,1676.0,0,random_supervised,42,0.5,1.6174569e-07,0
chb02,chb02_19.edf,1676.0,1680.0,0,random_supervised,42,0.5,9.180754e-08,0
chb02,chb02_19.edf,1680.0,1684.0,0,random_supervised,42,0.5,3.4945293e-07,0
chb02,chb02_19.edf,1684.0,1688.0,0,random_supervised,42,0.5,9.571078e-06,0
chb02,chb02_19.edf,1688.0,1692.0,0,random_supervised,42,0.5,1.3846822e-05,0
chb02,chb02_19.edf,1692.0,1696.0,0,random_supervised,42,0.5,5.223168e-06,0
chb02,chb02_19.edf,1696.0,1700.0,0,random_supervised,42,0.5,5.4194634e-06,0
chb02,chb02_19.edf,1700.0,1704.0,0,random_supervised,42,0.5,4.9105813e-07,0
chb02,chb02_19.edf,1704.0,1708.0,0,random_supervised,42,0.5,6.935497e-07,0
chb02,chb02_19.edf,1708.0,1712.0,0,random_supervised,42,0.5,7.609276e-05,0
chb02,chb02_19.edf,1712.0,1716.0,0,random_supervised,42,0.5,0.00012489465,0
chb02,chb02_19.edf,1716.0,1720.0,0,random_supervised,42,0.5,6.841086e-05,0
chb02,chb02_19.edf,1720.0,1724.0,0,random_supervised,42,0.5,1.1110338e-06,0
chb02,chb02_19.edf,1724.0,1728.0,0,random_supervised,42,0.5,2.4354715e-05,0
chb02,chb02_19.edf,1728.0,1732.0,0,random_supervised,42,0.5,1.2363853e-06,0
chb02,chb02_19.edf,1732.0,1736.0,0,random_supervised,42,0.5,1.43106745e-05,0
chb02,chb02_19.edf,1736.0,1740.0,0,random_supervised,42,0.5,2.477261e-05,0
chb02,chb02_19.edf,1740.0,1744.0,0,random_supervised,42,0.5,1.3391647e-06,0
chb02,chb02_19.edf,1744.0,1748.0,0,random_supervised,42,0.5,5.918739e-06,0
chb02,chb02_19.edf,1748.0,1752.0,0,random_supervised,42,0.5,2.0727311e-06,0
chb02,chb02_19.edf,1752.0,1756.0,0,random_supervised,42,0.5,0.00043800235,0
chb02,chb02_19.edf,1756.0,1760.0,0,random_supervised,42,0.5,8.232907e-06,0
chb02,chb02_19.edf,1760.0,1764.0,0,random_supervised,42,0.5,9.085828e-06,0
chb02,chb02_19.edf,1764.0,1768.0,0,random_supervised,42,0.5,7.1363247e-06,0
chb02,chb02_19.edf,1768.0,1772.0,0,random_supervised,42,0.5,2.603145e-05,0
chb02,chb02_19.edf,1772.0,1776.0,0,random_supervised,42,0.5,0.00012103612,0
chb02,chb02_19.edf,1776.0,1780.0,0,random_supervised,42,0.5,4.5149663e-06,0
chb02,chb02_19.edf,1780.0,1784.0,0,random_supervised,42,0.5,1.3556935e-06,0
chb02,chb02_19.edf,1784.0,1788.0,0,random_supervised,42,0.5,1.122335e-05,0
chb02,chb02_19.edf,1788.0,1792.0,0,random_supervised,42,0.5,1.96607e-06,0
chb02,chb02_19.edf,1792.0,1796.0,0,random_supervised,42,0.5,1.7163325e-06,0
chb02,chb02_19.edf,1796.0,1800.0,0,random_supervised,42,0.5,9.37419e-07,0
chb02,chb02_19.edf,1800.0,1804.0,0,random_supervised,42,0.5,0.03695131,0
chb02,chb02_19.edf,1804.0,1808.0,0,random_supervised,42,0.5,7.319842e-07,0
chb02,chb02_19.edf,1808.0,1812.0,0,random_supervised,42,0.5,3.529405e-07,0
chb02,chb02_19.edf,1812.0,1816.0,0,random_supervised,42,0.5,7.825032e-06,0
chb02,chb02_19.edf,1816.0,1820.0,0,random_supervised,42,0.5,4.4588037e-07,0
chb02,chb02_19.edf,1820.0,1824.0,0,random_supervised,42,0.5,2.0116357e-05,0
chb02,chb02_19.edf,1824.0,1828.0,0,random_supervised,42,0.5,5.2845303e-06,0
chb02,chb02_19.edf,1828.0,1832.0,0,random_supervised,42,0.5,9.249703e-07,0
chb02,chb02_19.edf,1832.0,1836.0,0,random_supervised,42,0.5,1.7750314e-06,0
chb02,chb02_19.edf,1836.0,1840.0,0,random_supervised,42,0.5,1.1614395e-07,0
chb02,chb02_19.edf,1840.0,1844.0,0,random_supervised,42,0.5,6.318541e-07,0
chb02,chb02_19.edf,1844.0,1848.0,0,random_supervised,42,0.5,3.5917643e-07,0
chb02,chb02_19.edf,1848.0,1852.0,0,random_supervised,42,0.5,1.6097364e-07,0
chb02,chb02_19.edf,1852.0,1856.0,0,random_supervised,42,0.5,4.4530766e-06,0
chb02,chb02_19.edf,1856.0,1860.0,0,random_supervised,42,0.5,6.857207e-07,0
chb02,chb02_19.edf,1860.0,1864.0,0,random_supervised,42,0.5,1.5241365e-06,0
chb02,chb02_19.edf,1864.0,1868.0,0,random_supervised,42,0.5,1.9470568e-07,0
chb02,chb02_19.edf,1868.0,1872.0,0,random_supervised,42,0.5,3.4780481e-07,0
chb02,chb02_19.edf,1872.0,1876.0,0,random_supervised,42,0.5,2.441714e-07,0
chb02,chb02_19.edf,1876.0,1880.0,0,random_supervised,42,0.5,5.943934e-07,0
chb02,chb02_19.edf,1880.0,1884.0,0,random_supervised,42,0.5,8.008786e-07,0
chb02,chb02_19.edf,1884.0,1888.0,0,random_supervised,42,0.5,2.695958e-07,0
chb02,chb02_19.edf,1888.0,1892.0,0,random_supervised,42,0.5,9.615363e-07,0
chb02,chb02_19.edf,1892.0,1896.0,0,random_supervised,42,0.5,2.7644767e-06,0
chb02,chb02_19.edf,1896.0,1900.0,0,random_supervised,42,0.5,4.4787788e-07,0
chb02,chb02_19.edf,1900.0,1904.0,0,random_supervised,42,0.5,5.74506e-07,0
chb02,chb02_19.edf,1904.0,1908.0,0,random_supervised,42,0.5,2.58357e-06,0
chb02,chb02_19.edf,1908.0,1912.0,0,random_supervised,42,0.5,1.1136801e-07,0
chb02,chb02_19.edf,1912.0,1916.0,0,random_supervised,42,0.5,1.7608637e-06,0
chb02,chb02_19.edf,1916.0,1920.0,0,random_supervised,42,0.5,1.5314112e-05,0
chb02,chb02_19.edf,1920.0,1924.0,0,random_supervised,42,0.5,2.614687e-07,0
chb02,chb02_19.edf,1924.0,1928.0,0,random_supervised,42,0.5,1.0328501e-07,0
chb02,chb02_19.edf,1928.0,1932.0,0,random_supervised,42,0.5,8.7168075e-07,0
chb02,chb02_19.edf,1932.0,1936.0,0,random_supervised,42,0.5,2.9999583e-07,0
chb02,chb02_19.edf,1936.0,1940.0,0,random_supervised,42,0.5,2.876158e-06,0
chb02,chb02_19.edf,1940.0,1944.0,0,random_supervised,42,0.5,1.6086346e-06,0
chb02,chb02_19.edf,1944.0,1948.0,0,random_supervised,42,0.5,1.0123694e-05,0
chb02,chb02_19.edf,1948.0,1952.0,0,random_supervised,42,0.5,2.9895389e-06,0
chb02,chb02_19.edf,1952.0,1956.0,0,random_supervised,42,0.5,7.3602735e-07,0
chb02,chb02_19.edf,1956.0,1960.0,0,random_supervised,42,0.5,6.2279656e-07,0
chb02,chb02_19.edf,1960.0,1964.0,0,random_supervised,42,0.5,4.319892e-06,0
chb02,chb02_19.edf,1964.0,1968.0,0,random_supervised,42,0.5,1.7308066e-08,0
chb02,chb02_19.edf,1968.0,1972.0,0,random_supervised,42,0.5,2.6554457e-05,0
chb02,chb02_19.edf,1972.0,1976.0,0,random_supervised,42,0.5,6.492484e-08,0
chb02,chb02_19.edf,1976.0,1980.0,0,random_supervised,42,0.5,3.2403143e-08,0
chb02,chb02_19.edf,1980.0,1984.0,0,random_supervised,42,0.5,0.0001576329,0
chb02,chb02_19.edf,1984.0,1988.0,0,random_supervised,42,0.5,3.037293e-07,0
chb02,chb02_19.edf,1988.0,1992.0,0,random_supervised,42,0.5,8.368151e-07,0
chb02,chb02_19.edf,1992.0,1996.0,0,random_supervised,42,0.5,9.190092e-08,0
chb02,chb02_19.edf,1996.0,2000.0,0,random_supervised,42,0.5,1.4294386e-07,0
chb02,chb02_19.edf,2000.0,2004.0,0,random_supervised,42,0.5,2.1869473e-08,0
chb02,chb02_19.edf,2004.0,2008.0,0,random_supervised,42,0.5,1.9440163e-09,0
