patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_13.edf,3452.0,3456.0,0,selected_kd,42,0.5,5.0786566e-05,0
chb08,chb08_13.edf,3456.0,3460.0,0,selected_kd,42,0.5,2.9583938e-05,0
chb08,chb08_13.edf,3460.0,3464.0,0,selected_kd,42,0.5,6.664454e-05,0
chb08,chb08_13.edf,3464.0,3468.0,0,selected_kd,42,0.5,6.799351e-05,0
chb08,chb08_13.edf,3468.0,3472.0,0,selected_kd,42,0.5,2.8974895e-05,0
chb08,chb08_13.edf,3472.0,3476.0,0,selected_kd,42,0.5,3.0761134e-05,0
chb08,chb08_13.edf,3476.0,3480.0,0,selected_kd,42,0.5,2.2450335e-05,0
chb08,chb08_13.edf,3480.0,3484.0,0,selected_kd,42,0.5,1.2051053e-05,0
chb08,chb08_13.edf,3484.0,3488.0,0,selected_kd,42,0.5,0.00011221506,0
chb08,chb08_13.edf,3488.0,3492.0,0,selected_kd,42,0.5,0.00011998616,0
chb08,chb08_13.edf,3492.0,3496.0,0,selected_kd,42,0.5,2.2978638e-05,0
chb08,chb08_13.edf,3496.0,3500.0,0,selected_kd,42,0.5,6.286114e-05,0
chb08,chb08_13.edf,3500.0,3504.0,0,selected_kd,42,0.5,5.6652934e-05,0
chb08,chb08_13.edf,3504.0,3508.0,0,selected_kd,42,0.5,2.957954e-05,0
chb08,chb08_13.edf,3508.0,3512.0,0,selected_kd,42,0.5,5.5089797e-05,0
chb08,chb08_13.edf,3512.0,3516.0,0,selected_kd,42,0.5,6.5968234e-05,0
chb08,chb08_13.edf,3516.0,3520.0,0,selected_kd,42,0.5,4.1963052e-05,0
chb08,chb08_13.edf,3520.0,3524.0,0,selected_kd,42,0.5,0.00010186823,0
chb08,chb08_13.edf,3524.0,3528.0,0,selected_kd,42,0.5,6.476923e-05,0
chb08,chb08_13.edf,3528.0,3532.0,0,selected_kd,42,0.5,0.014616666,0
chb08,chb08_13.edf,3532.0,3536.0,0,selected_kd,42,0.5,0.00019335932,0
chb08,chb08_13.edf,3536.0,3540.0,0,selected_kd,42,0.5,0.0028481255,0
chb08,chb08_13.edf,3540.0,3544.0,0,selected_kd,42,0.5,5.554886e-05,0
chb08,chb08_13.edf,3544.0,3548.0,0,selected_kd,42,0.5,0.0017236598,0
chb08,chb08_13.edf,3548.0,3552.0,0,selected_kd,42,0.5,0.00015975998,0
chb08,chb08_13.edf,3552.0,3556.0,0,selected_kd,42,0.5,5.3029693e-05,0
chb08,chb08_13.edf,3556.0,3560.0,0,selected_kd,42,0.5,0.0011941879,0
chb08,chb08_13.edf,3560.0,3564.0,0,selected_kd,42,0.5,0.020735677,0
chb08,chb08_13.edf,3564.0,3568.0,0,selected_kd,42,0.5,0.00016212524,0
chb08,chb08_13.edf,3568.0,3572.0,0,selected_kd,42,0.5,0.00025075895,0
chb08,chb08_13.edf,3572.0,3576.0,0,selected_kd,42,0.5,8.7048094e-05,0
chb08,chb08_13.edf,3576.0,3580.0,0,selected_kd,42,0.5,0.0064738174,0
chb08,chb08_13.edf,3580.0,3584.0,0,selected_kd,42,0.5,0.000107545355,0
chb08,chb08_13.edf,3584.0,3588.0,0,selected_kd,42,0.5,8.170533e-05,0
chb08,chb08_13.edf,3588.0,3592.0,0,selected_kd,42,0.5,2.3985827e-05,0
chb08,chb08_13.edf,3592.0,3596.0,0,selected_kd,42,0.5,0.00016456915,0
chb08,chb08_13.edf,3596.0,3600.0,0,selected_kd,42,0.5,6.693511e-05,0
chb08,chb08_21.edf,0.0,4.0,0,selected_kd,42,0.5,0.023108087,0
chb08,chb08_21.edf,4.0,8.0,0,selected_kd,42,0.5,0.009288267,0
chb08,chb08_21.edf,8.0,12.0,0,selected_kd,42,0.5,8.035077e-05,0
chb08,chb08_21.edf,12.0,16.0,0,selected_kd,42,0.5,4.1484152e-05,0
chb08,chb08_21.edf,16.0,20.0,0,selected_kd,42,0.5,7.47627e-05,0
chb08,chb08_21.edf,20.0,24.0,0,selected_kd,42,0.5,0.0011762953,0
chb08,chb08_21.edf,24.0,28.0,0,selected_kd,42,0.5,4.7124908e-05,0
chb08,chb08_21.edf,28.0,32.0,0,selected_kd,42,0.5,0.000720218,0
chb08,chb08_21.edf,32.0,36.0,0,selected_kd,42,0.5,0.00061903486,0
chb08,chb08_21.edf,36.0,40.0,0,selected_kd,42,0.5,2.111639e-05,0
chb08,chb08_21.edf,40.0,44.0,0,selected_kd,42,0.5,0.00037109046,0
chb08,chb08_21.edf,44.0,48.0,0,selected_kd,42,0.5,6.256457e-05,0
chb08,chb08_21.edf,48.0,52.0,0,selected_kd,42,0.5,9.4072486e-05,0
chb08,chb08_21.edf,52.0,56.0,0,selected_kd,42,0.5,5.1930816e-05,0
chb08,chb08_21.edf,56.0,60.0,0,selected_kd,42,0.5,2.3691679e-05,0
chb08,chb08_21.edf,60.0,64.0,0,selected_kd,42,0.5,7.548826e-05,0
chb08,chb08_21.edf,64.0,68.0,0,selected_kd,42,0.5,9.176434e-05,0
chb08,chb08_21.edf,68.0,72.0,0,selected_kd,42,0.5,4.873963e-05,0
chb08,chb08_21.edf,72.0,76.0,0,selected_kd,42,0.5,6.25959e-05,0
chb08,chb08_21.edf,76.0,80.0,0,selected_kd,42,0.5,9.130408e-05,0
chb08,chb08_21.edf,80.0,84.0,0,selected_kd,42,0.5,6.288908e-05,0
chb08,chb08_21.edf,84.0,88.0,0,selected_kd,42,0.5,8.313265e-05,0
chb08,chb08_21.edf,88.0,92.0,0,selected_kd,42,0.5,4.5256693e-05,0
chb08,chb08_21.edf,92.0,96.0,0,selected_kd,42,0.5,8.850203e-05,0
chb08,chb08_21.edf,96.0,100.0,0,selected_kd,42,0.5,4.7517377e-05,0
chb08,chb08_21.edf,100.0,104.0,0,selected_kd,42,0.5,0.00011180299,0
chb08,chb08_21.edf,104.0,108.0,0,selected_kd,42,0.5,0.00014001752,0
chb08,chb08_21.edf,108.0,112.0,0,selected_kd,42,0.5,3.6255366e-05,0
chb08,chb08_21.edf,112.0,116.0,0,selected_kd,42,0.5,1.0916906e-05,0
chb08,chb08_21.edf,116.0,120.0,0,selected_kd,42,0.5,8.6385146e-05,0
chb08,chb08_21.edf,120.0,124.0,0,selected_kd,42,0.5,5.8163114e-05,0
chb08,chb08_21.edf,124.0,128.0,0,selected_kd,42,0.5,0.00055705383,0
chb08,chb08_21.edf,128.0,132.0,0,selected_kd,42,0.5,8.323339e-06,0
chb08,chb08_21.edf,132.0,136.0,0,selected_kd,42,0.5,0.0019900212,0
chb08,chb08_21.edf,136.0,140.0,0,selected_kd,42,0.5,3.495352e-05,0
chb08,chb08_21.edf,140.0,144.0,0,selected_kd,42,0.5,1.7632716e-05,0
chb08,chb08_21.edf,144.0,148.0,0,selected_kd,42,0.5,0.000116441915,0
chb08,chb08_21.edf,148.0,152.0,0,selected_kd,42,0.5,1.5190129e-05,0
chb08,chb08_21.edf,152.0,156.0,0,selected_kd,42,0.5,0.00036876078,0
chb08,chb08_21.edf,156.0,160.0,0,selected_kd,42,0.5,0.0026578382,0
chb08,chb08_21.edf,160.0,164.0,0,selected_kd,42,0.5,8.2588944e-05,0
chb08,chb08_21.edf,164.0,168.0,0,selected_kd,42,0.5,6.54403e-05,0
chb08,chb08_21.edf,168.0,172.0,0,selected_kd,42,0.5,1.1565696e-05,0
chb08,chb08_21.edf,172.0,176.0,0,selected_kd,42,0.5,1.2541581e-05,0
chb08,chb08_21.edf,176.0,180.0,0,selected_kd,42,0.5,8.193517e-06,0
chb08,chb08_21.edf,180.0,184.0,0,selected_kd,42,0.5,1.0513679e-05,0
chb08,chb08_21.edf,184.0,188.0,0,selected_kd,42,0.5,6.0667833e-05,0
chb08,chb08_21.edf,188.0,192.0,0,selected_kd,42,0.5,1.8696946e-05,0
chb08,chb08_21.edf,192.0,196.0,0,selected_kd,42,0.5,1.2834326e-05,0
chb08,chb08_21.edf,196.0,200.0,0,selected_kd,42,0.5,1.7121758e-05,0
chb08,chb08_21.edf,200.0,204.0,0,selected_kd,42,0.5,1.2297154e-05,0
chb08,chb08_21.edf,204.0,208.0,0,selected_kd,42,0.5,1.0799459e-05,0
chb08,chb08_21.edf,208.0,212.0,0,selected_kd,42,0.5,5.1365594e-05,0
chb08,chb08_21.edf,212.0,216.0,0,selected_kd,42,0.5,1.204578e-05,0
chb08,chb08_21.edf,216.0,220.0,0,selected_kd,42,0.5,1.4763135e-05,0
chb08,chb08_21.edf,220.0,224.0,0,selected_kd,42,0.5,5.473905e-06,0
chb08,chb08_21.edf,224.0,228.0,0,selected_kd,42,0.5,0.00011192545,0
chb08,chb08_21.edf,228.0,232.0,0,selected_kd,42,0.5,5.5602915e-05,0
chb08,chb08_21.edf,232.0,236.0,0,selected_kd,42,0.5,0.0001250318,0
chb08,chb08_21.edf,236.0,240.0,0,selected_kd,42,0.5,1.26019095e-05,0
chb08,chb08_21.edf,240.0,244.0,0,selected_kd,42,0.5,2.0673891e-05,0
chb08,chb08_21.edf,244.0,248.0,0,selected_kd,42,0.5,1.1886192e-05,0
chb08,chb08_21.edf,248.0,252.0,0,selected_kd,42,0.5,7.6884435e-06,0
chb08,chb08_21.edf,252.0,256.0,0,selected_kd,42,0.5,1.3065597e-05,0
chb08,chb08_21.edf,256.0,260.0,0,selected_kd,42,0.5,2.4140794e-05,0
chb08,chb08_21.edf,260.0,264.0,0,selected_kd,42,0.5,0.00033460156,0
chb08,chb08_21.edf,264.0,268.0,0,selected_kd,42,0.5,4.543611e-05,0
chb08,chb08_21.edf,268.0,272.0,0,selected_kd,42,0.5,0.017237145,0
chb08,chb08_21.edf,272.0,276.0,0,selected_kd,42,0.5,0.00060053664,0
chb08,chb08_21.edf,276.0,280.0,0,selected_kd,42,0.5,0.91118336,1
chb08,chb08_21.edf,280.0,284.0,0,selected_kd,42,0.5,0.0003523795,0
chb08,chb08_21.edf,284.0,288.0,0,selected_kd,42,0.5,5.0378435e-06,0
chb08,chb08_21.edf,288.0,292.0,0,selected_kd,42,0.5,0.0006156734,0
chb08,chb08_21.edf,292.0,296.0,0,selected_kd,42,0.5,0.037410673,0
chb08,chb08_21.edf,296.0,300.0,0,selected_kd,42,0.5,0.00032278805,0
chb08,chb08_21.edf,300.0,304.0,0,selected_kd,42,0.5,0.00024279262,0
chb08,chb08_21.edf,304.0,308.0,0,selected_kd,42,0.5,0.00017136717,0
chb08,chb08_21.edf,308.0,312.0,0,selected_kd,42,0.5,6.527986e-05,0
chb08,chb08_21.edf,312.0,316.0,0,selected_kd,42,0.5,4.3194505e-05,0
chb08,chb08_21.edf,316.0,320.0,0,selected_kd,42,0.5,9.7518205e-06,0
chb08,chb08_21.edf,320.0,324.0,0,selected_kd,42,0.5,9.563098e-05,0
chb08,chb08_21.edf,324.0,328.0,0,selected_kd,42,0.5,0.046624146,0
chb08,chb08_21.edf,328.0,332.0,0,selected_kd,42,0.5,3.0717805e-05,0
chb08,chb08_21.edf,332.0,336.0,0,selected_kd,42,0.5,0.0002197626,0
chb08,chb08_21.edf,336.0,340.0,0,selected_kd,42,0.5,2.1681533e-05,0
chb08,chb08_21.edf,340.0,344.0,0,selected_kd,42,0.5,8.468839e-06,0
chb08,chb08_21.edf,344.0,348.0,0,selected_kd,42,0.5,2.845695e-05,0
chb08,chb08_21.edf,348.0,352.0,0,selected_kd,42,0.5,0.00012843918,0
chb08,chb08_21.edf,352.0,356.0,0,selected_kd,42,0.5,0.00010102844,0
chb08,chb08_21.edf,356.0,360.0,0,selected_kd,42,0.5,3.468618e-05,0
chb08,chb08_21.edf,360.0,364.0,0,selected_kd,42,0.5,8.2018276e-05,0
chb08,chb08_21.edf,364.0,368.0,0,selected_kd,42,0.5,4.4281154e-05,0
chb08,chb08_21.edf,368.0,372.0,0,selected_kd,42,0.5,2.1463955e-05,0
chb08,chb08_21.edf,372.0,376.0,0,selected_kd,42,0.5,5.0799035e-06,0
chb08,chb08_21.edf,376.0,380.0,0,selected_kd,42,0.5,2.6492587e-05,0
chb08,chb08_21.edf,380.0,384.0,0,selected_kd,42,0.5,2.301452e-05,0
chb08,chb08_21.edf,384.0,388.0,0,selected_kd,42,0.5,8.523775e-06,0
chb08,chb08_21.edf,388.0,392.0,0,selected_kd,42,0.5,1.602561e-05,0
chb08,chb08_21.edf,392.0,396.0,0,selected_kd,42,0.5,0.00032932786,0
chb08,chb08_21.edf,396.0,400.0,0,selected_kd,42,0.5,4.5749417e-05,0
chb08,chb08_21.edf,400.0,404.0,0,selected_kd,42,0.5,4.6703248e-05,0
chb08,chb08_21.edf,404.0,408.0,0,selected_kd,42,0.5,6.6883294e-05,0
chb08,chb08_21.edf,408.0,412.0,0,selected_kd,42,0.5,0.00014507111,0
chb08,chb08_21.edf,412.0,416.0,0,selected_kd,42,0.5,0.008365998,0
chb08,chb08_21.edf,416.0,420.0,0,selected_kd,42,0.5,3.8087157e-05,0
chb08,chb08_21.edf,420.0,424.0,0,selected_kd,42,0.5,8.093311e-06,0
chb08,chb08_21.edf,424.0,428.0,0,selected_kd,42,0.5,4.7767986e-05,0
chb08,chb08_21.edf,428.0,432.0,0,selected_kd,42,0.5,0.0003334345,0
chb08,chb08_21.edf,432.0,436.0,0,selected_kd,42,0.5,0.00026128147,0
chb08,chb08_21.edf,436.0,440.0,0,selected_kd,42,0.5,0.0015588604,0
chb08,chb08_21.edf,440.0,444.0,0,selected_kd,42,0.5,6.20237e-05,0
chb08,chb08_21.edf,444.0,448.0,0,selected_kd,42,0.5,2.9700657e-05,0
chb08,chb08_21.edf,448.0,452.0,0,selected_kd,42,0.5,3.1896343e-05,0
chb08,chb08_21.edf,452.0,456.0,0,selected_kd,42,0.5,0.00045736867,0
chb08,chb08_21.edf,456.0,460.0,0,selected_kd,42,0.5,3.8166785e-05,0
chb08,chb08_21.edf,460.0,464.0,0,selected_kd,42,0.5,6.0169164e-05,0
chb08,chb08_21.edf,464.0,468.0,0,selected_kd,42,0.5,1.8152621e-05,0
chb08,chb08_21.edf,468.0,472.0,0,selected_kd,42,0.5,5.4478038e-05,0
chb08,chb08_21.edf,472.0,476.0,0,selected_kd,42,0.5,3.6216352e-05,0
chb08,chb08_21.edf,476.0,480.0,0,selected_kd,42,0.5,3.207922e-05,0
chb08,chb08_21.edf,480.0,484.0,0,selected_kd,42,0.5,4.899734e-05,0
chb08,chb08_21.edf,484.0,488.0,0,selected_kd,42,0.5,9.351105e-06,0
chb08,chb08_21.edf,488.0,492.0,0,selected_kd,42,0.5,3.8454127e-05,0
chb08,chb08_21.edf,492.0,496.0,0,selected_kd,42,0.5,0.0019098042,0
chb08,chb08_21.edf,496.0,500.0,0,selected_kd,42,0.5,0.0004103344,0
chb08,chb08_21.edf,500.0,504.0,0,selected_kd,42,0.5,7.234341e-05,0
chb08,chb08_21.edf,504.0,508.0,0,selected_kd,42,0.5,0.003051384,0
chb08,chb08_21.edf,508.0,512.0,0,selected_kd,42,0.5,0.000279432,0
chb08,chb08_21.edf,512.0,516.0,0,selected_kd,42,0.5,0.08963043,0
chb08,chb08_21.edf,516.0,520.0,0,selected_kd,42,0.5,4.771797e-06,0
chb08,chb08_21.edf,520.0,524.0,0,selected_kd,42,0.5,0.028297557,0
chb08,chb08_21.edf,524.0,528.0,0,selected_kd,42,0.5,2.5963323e-05,0
chb08,chb08_21.edf,528.0,532.0,0,selected_kd,42,0.5,5.8159065e-05,0
chb08,chb08_21.edf,532.0,536.0,0,selected_kd,42,0.5,0.0010550111,0
chb08,chb08_21.edf,536.0,540.0,0,selected_kd,42,0.5,0.043393027,0
chb08,chb08_21.edf,540.0,544.0,0,selected_kd,42,0.5,0.0007401398,0
chb08,chb08_21.edf,544.0,548.0,0,selected_kd,42,0.5,0.0010648029,0
chb08,chb08_21.edf,548.0,552.0,0,selected_kd,42,0.5,9.9202574e-05,0
chb08,chb08_21.edf,552.0,556.0,0,selected_kd,42,0.5,0.00051421573,0
chb08,chb08_21.edf,556.0,560.0,0,selected_kd,42,0.5,0.057928093,0
chb08,chb08_21.edf,560.0,564.0,0,selected_kd,42,0.5,9.141812e-05,0
chb08,chb08_21.edf,564.0,568.0,0,selected_kd,42,0.5,6.189206e-05,0
chb08,chb08_21.edf,568.0,572.0,0,selected_kd,42,0.5,0.00025777455,0
chb08,chb08_21.edf,572.0,576.0,0,selected_kd,42,0.5,0.00012485143,0
chb08,chb08_21.edf,576.0,580.0,0,selected_kd,42,0.5,0.00029512562,0
chb08,chb08_21.edf,580.0,584.0,0,selected_kd,42,0.5,3.723138e-05,0
chb08,chb08_21.edf,584.0,588.0,0,selected_kd,42,0.5,5.841272e-06,0
chb08,chb08_21.edf,588.0,592.0,0,selected_kd,42,0.5,3.2603308e-05,0
chb08,chb08_21.edf,592.0,596.0,0,selected_kd,42,0.5,3.2838772e-05,0
chb08,chb08_21.edf,596.0,600.0,0,selected_kd,42,0.5,3.3139688e-05,0
chb08,chb08_21.edf,600.0,604.0,0,selected_kd,42,0.5,0.00015328458,0
chb08,chb08_21.edf,604.0,608.0,0,selected_kd,42,0.5,2.6414284e-05,0
chb08,chb08_21.edf,608.0,612.0,0,selected_kd,42,0.5,7.58463e-05,0
chb08,chb08_21.edf,612.0,616.0,0,selected_kd,42,0.5,1.7664728e-05,0
chb08,chb08_21.edf,616.0,620.0,0,selected_kd,42,0.5,8.466518e-05,0
chb08,chb08_21.edf,620.0,624.0,0,selected_kd,42,0.5,1.2007964e-05,0
chb08,chb08_21.edf,624.0,628.0,0,selected_kd,42,0.5,1.0925508e-05,0
chb08,chb08_21.edf,628.0,632.0,0,selected_kd,42,0.5,2.082666e-05,0
chb08,chb08_21.edf,632.0,636.0,0,selected_kd,42,0.5,3.0002017e-05,0
chb08,chb08_21.edf,636.0,640.0,0,selected_kd,42,0.5,2.5643505e-05,0
chb08,chb08_21.edf,640.0,644.0,0,selected_kd,42,0.5,8.636579e-05,0
chb08,chb08_21.edf,644.0,648.0,0,selected_kd,42,0.5,4.187902e-05,0
chb08,chb08_21.edf,648.0,652.0,0,selected_kd,42,0.5,0.0009915087,0
chb08,chb08_21.edf,652.0,656.0,0,selected_kd,42,0.5,2.2057473e-05,0
chb08,chb08_21.edf,656.0,660.0,0,selected_kd,42,0.5,1.5182424e-05,0
chb08,chb08_21.edf,660.0,664.0,0,selected_kd,42,0.5,5.5531702e-05,0
chb08,chb08_21.edf,664.0,668.0,0,selected_kd,42,0.5,8.020777e-06,0
chb08,chb08_21.edf,668.0,672.0,0,selected_kd,42,0.5,3.4774344e-05,0
chb08,chb08_21.edf,672.0,676.0,0,selected_kd,42,0.5,4.0700128e-05,0
chb08,chb08_21.edf,676.0,680.0,0,selected_kd,42,0.5,0.00024015145,0
chb08,chb08_21.edf,680.0,684.0,0,selected_kd,42,0.5,0.0026954634,0
chb08,chb08_21.edf,684.0,688.0,0,selected_kd,42,0.5,0.0046223737,0
chb08,chb08_21.edf,688.0,692.0,0,selected_kd,42,0.5,1.3900183e-05,0
chb08,chb08_21.edf,692.0,696.0,0,selected_kd,42,0.5,0.00075299613,0
chb08,chb08_21.edf,696.0,700.0,0,selected_kd,42,0.5,0.0009948853,0
chb08,chb08_21.edf,700.0,704.0,0,selected_kd,42,0.5,0.0016877066,0
chb08,chb08_21.edf,704.0,708.0,0,selected_kd,42,0.5,3.09242e-05,0
chb08,chb08_21.edf,708.0,712.0,0,selected_kd,42,0.5,2.0259418e-05,0
chb08,chb08_21.edf,712.0,716.0,0,selected_kd,42,0.5,8.4448606e-05,0
chb08,chb08_21.edf,716.0,720.0,0,selected_kd,42,0.5,4.3426786e-05,0
chb08,chb08_21.edf,720.0,724.0,0,selected_kd,42,0.5,8.276654e-06,0
chb08,chb08_21.edf,724.0,728.0,0,selected_kd,42,0.5,6.9783496e-06,0
chb08,chb08_21.edf,728.0,732.0,0,selected_kd,42,0.5,1.8160977e-06,0
chb08,chb08_21.edf,732.0,736.0,0,selected_kd,42,0.5,0.000112373535,0
chb08,chb08_21.edf,736.0,740.0,0,selected_kd,42,0.5,1.25429915e-05,0
chb08,chb08_21.edf,740.0,744.0,0,selected_kd,42,0.5,4.1844207e-05,0
chb08,chb08_21.edf,744.0,748.0,0,selected_kd,42,0.5,0.0003835707,0
chb08,chb08_21.edf,748.0,752.0,0,selected_kd,42,0.5,9.563022e-06,0
chb08,chb08_21.edf,752.0,756.0,0,selected_kd,42,0.5,3.34774e-05,0
chb08,chb08_21.edf,756.0,760.0,0,selected_kd,42,0.5,3.4016542e-05,0
chb08,chb08_21.edf,760.0,764.0,0,selected_kd,42,0.5,0.00090138055,0
chb08,chb08_21.edf,764.0,768.0,0,selected_kd,42,0.5,1.2387125e-05,0
chb08,chb08_21.edf,768.0,772.0,0,selected_kd,42,0.5,7.507585e-06,0
chb08,chb08_21.edf,772.0,776.0,0,selected_kd,42,0.5,4.3497557e-06,0
chb08,chb08_21.edf,776.0,780.0,0,selected_kd,42,0.5,0.000111282236,0
chb08,chb08_21.edf,780.0,784.0,0,selected_kd,42,0.5,7.981422e-05,0
chb08,chb08_21.edf,784.0,788.0,0,selected_kd,42,0.5,0.00012100924,0
chb08,chb08_21.edf,788.0,792.0,0,selected_kd,42,0.5,4.7194837e-05,0
chb08,chb08_21.edf,792.0,796.0,0,selected_kd,42,0.5,2.4147705e-05,0
chb08,chb08_21.edf,796.0,800.0,0,selected_kd,42,0.5,0.00021889247,0
chb08,chb08_21.edf,800.0,804.0,0,selected_kd,42,0.5,2.7105054e-05,0
chb08,chb08_21.edf,804.0,808.0,0,selected_kd,42,0.5,7.841754e-05,0
chb08,chb08_21.edf,808.0,812.0,0,selected_kd,42,0.5,1.1534469e-05,0
chb08,chb08_21.edf,812.0,816.0,0,selected_kd,42,0.5,5.8544567e-05,0
chb08,chb08_21.edf,816.0,820.0,0,selected_kd,42,0.5,4.7982197e-05,0
chb08,chb08_21.edf,820.0,824.0,0,selected_kd,42,0.5,0.00044046095,0
chb08,chb08_21.edf,824.0,828.0,0,selected_kd,42,0.5,8.627886e-06,0
chb08,chb08_21.edf,828.0,832.0,0,selected_kd,42,0.5,3.360339e-05,0
chb08,chb08_21.edf,832.0,836.0,0,selected_kd,42,0.5,5.4455497e-05,0
chb08,chb08_21.edf,836.0,840.0,0,selected_kd,42,0.5,6.7244237e-06,0
chb08,chb08_21.edf,840.0,844.0,0,selected_kd,42,0.5,5.030273e-05,0
chb08,chb08_21.edf,844.0,848.0,0,selected_kd,42,0.5,9.200567e-06,0
chb08,chb08_21.edf,848.0,852.0,0,selected_kd,42,0.5,4.2800133e-05,0
chb08,chb08_21.edf,852.0,856.0,0,selected_kd,42,0.5,4.5886132e-05,0
chb08,chb08_21.edf,856.0,860.0,0,selected_kd,42,0.5,5.740971e-05,0
chb08,chb08_21.edf,860.0,864.0,0,selected_kd,42,0.5,5.090287e-06,0
chb08,chb08_21.edf,864.0,868.0,0,selected_kd,42,0.5,6.9585917e-06,0
chb08,chb08_21.edf,868.0,872.0,0,selected_kd,42,0.5,1.7812306e-05,0
chb08,chb08_21.edf,872.0,876.0,0,selected_kd,42,0.5,1.465015e-05,0
chb08,chb08_21.edf,876.0,880.0,0,selected_kd,42,0.5,3.3317836e-05,0
chb08,chb08_21.edf,880.0,884.0,0,selected_kd,42,0.5,0.00036302605,0
chb08,chb08_21.edf,884.0,888.0,0,selected_kd,42,0.5,0.00027854036,0
chb08,chb08_21.edf,888.0,892.0,0,selected_kd,42,0.5,2.6895998e-05,0
chb08,chb08_21.edf,892.0,896.0,0,selected_kd,42,0.5,3.534489e-05,0
chb08,chb08_21.edf,896.0,900.0,0,selected_kd,42,0.5,2.5501424e-05,0
chb08,chb08_21.edf,900.0,904.0,0,selected_kd,42,0.5,2.0715732e-05,0
chb08,chb08_21.edf,904.0,908.0,0,selected_kd,42,0.5,2.106946e-05,0
chb08,chb08_21.edf,908.0,912.0,0,selected_kd,42,0.5,1.7312745e-05,0
chb08,chb08_21.edf,912.0,916.0,0,selected_kd,42,0.5,3.5166227e-05,0
chb08,chb08_21.edf,916.0,920.0,0,selected_kd,42,0.5,7.222568e-05,0
chb08,chb08_21.edf,920.0,924.0,0,selected_kd,42,0.5,2.0024921e-05,0
chb08,chb08_21.edf,924.0,928.0,0,selected_kd,42,0.5,5.6054494e-05,0
chb08,chb08_21.edf,928.0,932.0,0,selected_kd,42,0.5,3.0694202e-05,0
chb08,chb08_21.edf,932.0,936.0,0,selected_kd,42,0.5,0.00010859732,0
chb08,chb08_21.edf,936.0,940.0,0,selected_kd,42,0.5,6.192039e-05,0
chb08,chb08_21.edf,940.0,944.0,0,selected_kd,42,0.5,1.9406463e-05,0
chb08,chb08_21.edf,944.0,948.0,0,selected_kd,42,0.5,1.44918795e-05,0
chb08,chb08_21.edf,948.0,952.0,0,selected_kd,42,0.5,0.00016587706,0
chb08,chb08_21.edf,952.0,956.0,0,selected_kd,42,0.5,1.7083414e-05,0
chb08,chb08_21.edf,956.0,960.0,0,selected_kd,42,0.5,1.5619815e-05,0
chb08,chb08_21.edf,960.0,964.0,0,selected_kd,42,0.5,8.1923696e-05,0
chb08,chb08_21.edf,964.0,968.0,0,selected_kd,42,0.5,1.38608675e-05,0
chb08,chb08_21.edf,968.0,972.0,0,selected_kd,42,0.5,0.00012197542,0
chb08,chb08_21.edf,972.0,976.0,0,selected_kd,42,0.5,1.7877435e-05,0
chb08,chb08_21.edf,976.0,980.0,0,selected_kd,42,0.5,8.30965e-05,0
chb08,chb08_21.edf,980.0,984.0,0,selected_kd,42,0.5,2.5100731e-05,0
chb08,chb08_21.edf,984.0,988.0,0,selected_kd,42,0.5,1.4529352e-05,0
chb08,chb08_21.edf,988.0,992.0,0,selected_kd,42,0.5,9.227345e-05,0
chb08,chb08_21.edf,992.0,996.0,0,selected_kd,42,0.5,0.026222704,0
chb08,chb08_21.edf,996.0,1000.0,0,selected_kd,42,0.5,1.968999e-05,0
chb08,chb08_21.edf,1000.0,1004.0,0,selected_kd,42,0.5,5.529897e-05,0
chb08,chb08_21.edf,1004.0,1008.0,0,selected_kd,42,0.5,0.0013333566,0
chb08,chb08_21.edf,1008.0,1012.0,0,selected_kd,42,0.5,0.00021540282,0
chb08,chb08_21.edf,1012.0,1016.0,0,selected_kd,42,0.5,1.1926774e-05,0
chb08,chb08_21.edf,1016.0,1020.0,0,selected_kd,42,0.5,3.9914094e-06,0
chb08,chb08_21.edf,1020.0,1024.0,0,selected_kd,42,0.5,9.1255424e-05,0
chb08,chb08_21.edf,1024.0,1028.0,0,selected_kd,42,0.5,5.450979e-05,0
chb08,chb08_21.edf,1028.0,1032.0,0,selected_kd,42,0.5,9.617567e-05,0
chb08,chb08_21.edf,1032.0,1036.0,0,selected_kd,42,0.5,0.00011191434,0
chb08,chb08_21.edf,1036.0,1040.0,0,selected_kd,42,0.5,0.00013655021,0
chb08,chb08_21.edf,1040.0,1044.0,0,selected_kd,42,0.5,0.0020935007,0
chb08,chb08_21.edf,1044.0,1048.0,0,selected_kd,42,0.5,0.15204805,0
chb08,chb08_21.edf,1048.0,1052.0,0,selected_kd,42,0.5,0.34730703,0
chb08,chb08_21.edf,1052.0,1056.0,0,selected_kd,42,0.5,0.21553998,0
chb08,chb08_21.edf,1056.0,1060.0,0,selected_kd,42,0.5,0.053131204,0
chb08,chb08_21.edf,1060.0,1064.0,0,selected_kd,42,0.5,0.02611341,0
chb08,chb08_21.edf,1064.0,1068.0,0,selected_kd,42,0.5,0.7865265,1
chb08,chb08_21.edf,1068.0,1072.0,0,selected_kd,42,0.5,0.0051630386,0
chb08,chb08_21.edf,1072.0,1076.0,0,selected_kd,42,0.5,0.9866758,1
chb08,chb08_21.edf,1076.0,1080.0,0,selected_kd,42,0.5,4.198839e-05,0
