patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_21.edf,3488.0,3492.0,3482.0,3492.0,-16.322188364662242,0,ok,10
chb08,chb08_21.edf,3492.0,3496.0,3486.0,3496.0,-17.268952293775822,0,ok,10
chb08,chb08_21.edf,3496.0,3500.0,3490.0,3500.0,-24.72821739489986,0,ok,10
chb08,chb08_21.edf,3500.0,3504.0,3494.0,3504.0,-16.381447446308186,0,ok,10
chb08,chb08_21.edf,3504.0,3508.0,3498.0,3508.0,-16.294575649205274,0,ok,10
chb08,chb08_21.edf,3508.0,3512.0,3502.0,3512.0,-13.345369312183852,0,ok,10
chb08,chb08_21.edf,3512.0,3516.0,3506.0,3516.0,-14.181163778563306,0,ok,10
chb08,chb08_21.edf,3516.0,3520.0,3510.0,3520.0,-16.937067061129067,0,ok,10
chb08,chb08_21.edf,3520.0,3524.0,3514.0,3524.0,-22.18812668527447,0,ok,10
chb08,chb08_21.edf,3524.0,3528.0,3518.0,3528.0,-21.12969681623669,0,ok,10
chb08,chb08_21.edf,3528.0,3532.0,3522.0,3532.0,-22.538586950195246,0,ok,10
chb08,chb08_21.edf,3532.0,3536.0,3526.0,3536.0,-20.34598525892782,0,ok,10
chb08,chb08_21.edf,3536.0,3540.0,3530.0,3540.0,-17.747045595090814,0,ok,10
chb08,chb08_21.edf,3540.0,3544.0,3534.0,3544.0,-12.715205289674124,0,ok,10
chb08,chb08_21.edf,3544.0,3548.0,3538.0,3548.0,-20.54721775428158,0,ok,10
chb08,chb08_21.edf,3548.0,3552.0,3542.0,3552.0,-12.366219824959789,0,ok,10
chb08,chb08_21.edf,3552.0,3556.0,3546.0,3556.0,-14.63697645148115,0,ok,10
chb08,chb08_21.edf,3556.0,3560.0,3550.0,3560.0,-16.43164575758096,0,ok,10
chb08,chb08_21.edf,3560.0,3564.0,3554.0,3564.0,-13.330760456797526,0,ok,10
chb08,chb08_21.edf,3564.0,3568.0,3558.0,3568.0,-16.15619032784773,0,ok,10
chb08,chb08_21.edf,3568.0,3572.0,3562.0,3572.0,-12.584025037256328,0,ok,10
chb08,chb08_21.edf,3572.0,3576.0,3566.0,3576.0,-20.997341333152423,0,ok,10
chb08,chb08_21.edf,3576.0,3580.0,3570.0,3580.0,-20.191555456819394,0,ok,10
chb08,chb08_21.edf,3580.0,3584.0,3574.0,3584.0,-13.904834588576302,0,ok,10
chb08,chb08_21.edf,3584.0,3588.0,3578.0,3588.0,-15.283823564098904,0,ok,10
chb08,chb08_21.edf,3588.0,3592.0,3582.0,3592.0,-15.543726367358492,0,ok,10
chb08,chb08_21.edf,3592.0,3596.0,3586.0,3596.0,-14.540389980198276,0,ok,10
chb08,chb08_21.edf,3596.0,3600.0,3590.0,3600.0,-16.999504142592414,0,ok,10
