patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_06.edf,3488.0,3492.0,3482.0,3492.0,-19.822610558986895,0,ok,10
chb03,chb03_06.edf,3492.0,3496.0,3486.0,3496.0,-19.92941823931873,0,ok,10
chb03,chb03_06.edf,3496.0,3500.0,3490.0,3500.0,-19.74348910353482,0,ok,10
chb03,chb03_06.edf,3500.0,3504.0,3494.0,3504.0,-14.65040154220957,0,ok,10
chb03,chb03_06.edf,3504.0,3508.0,3498.0,3508.0,-23.041468917865483,0,ok,10
chb03,chb03_06.edf,3508.0,3512.0,3502.0,3512.0,-12.869349917857491,0,ok,10
chb03,chb03_06.edf,3512.0,3516.0,3506.0,3516.0,-19.835710322471293,0,ok,10
chb03,chb03_06.edf,3516.0,3520.0,3510.0,3520.0,-17.56670169669215,0,ok,10
chb03,chb03_06.edf,3520.0,3524.0,3514.0,3524.0,-25.98459965154517,0,ok,10
chb03,chb03_06.edf,3524.0,3528.0,3518.0,3528.0,-18.014437468922686,0,ok,10
chb03,chb03_06.edf,3528.0,3532.0,3522.0,3532.0,-15.705336270059442,0,ok,10
chb03,chb03_06.edf,3532.0,3536.0,3526.0,3536.0,-18.586729055235157,0,ok,10
chb03,chb03_06.edf,3536.0,3540.0,3530.0,3540.0,-21.935246222011,0,ok,10
chb03,chb03_06.edf,3540.0,3544.0,3534.0,3544.0,-12.74320459016964,0,ok,10
chb03,chb03_06.edf,3544.0,3548.0,3538.0,3548.0,-13.42957188518785,0,ok,10
chb03,chb03_06.edf,3548.0,3552.0,3542.0,3552.0,-14.245999236304547,0,ok,10
chb03,chb03_06.edf,3552.0,3556.0,3546.0,3556.0,-17.402258316600374,0,ok,10
chb03,chb03_06.edf,3556.0,3560.0,3550.0,3560.0,-14.777924183289509,0,ok,10
chb03,chb03_06.edf,3560.0,3564.0,3554.0,3564.0,-13.58604856508872,0,ok,10
chb03,chb03_06.edf,3564.0,3568.0,3558.0,3568.0,-12.992848598210127,0,ok,10
chb03,chb03_06.edf,3568.0,3572.0,3562.0,3572.0,-21.16688844670108,0,ok,10
chb03,chb03_06.edf,3572.0,3576.0,3566.0,3576.0,-11.462252858684046,0,ok,10
chb03,chb03_06.edf,3576.0,3580.0,3570.0,3580.0,-19.278807402424203,0,ok,10
chb03,chb03_06.edf,3580.0,3584.0,3574.0,3584.0,-17.255979125577568,0,ok,10
chb03,chb03_06.edf,3584.0,3588.0,3578.0,3588.0,-20.252129880233305,0,ok,10
chb03,chb03_06.edf,3588.0,3592.0,3582.0,3592.0,-23.85825337639651,0,ok,10
chb03,chb03_06.edf,3592.0,3596.0,3586.0,3596.0,-17.755777375239354,0,ok,10
chb03,chb03_06.edf,3596.0,3600.0,3590.0,3600.0,-15.651541183748606,0,ok,10
