patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_13.edf,3488.0,3492.0,3482.0,3492.0,-13.187426255350962,0,ok,10
chb08,chb08_13.edf,3492.0,3496.0,3486.0,3496.0,-13.439692948050624,0,ok,10
chb08,chb08_13.edf,3496.0,3500.0,3490.0,3500.0,-18.30304143956867,0,ok,10
chb08,chb08_13.edf,3500.0,3504.0,3494.0,3504.0,-21.55716619216296,0,ok,10
chb08,chb08_13.edf,3504.0,3508.0,3498.0,3508.0,-14.357452592009514,0,ok,10
chb08,chb08_13.edf,3508.0,3512.0,3502.0,3512.0,-12.889912345739315,0,ok,10
chb08,chb08_13.edf,3512.0,3516.0,3506.0,3516.0,-21.35404490293916,0,ok,10
chb08,chb08_13.edf,3516.0,3520.0,3510.0,3520.0,-15.1737530791444,0,ok,10
chb08,chb08_13.edf,3520.0,3524.0,3514.0,3524.0,-16.595042217803588,0,ok,10
chb08,chb08_13.edf,3524.0,3528.0,3518.0,3528.0,-19.099839981825646,0,ok,10
chb08,chb08_13.edf,3528.0,3532.0,3522.0,3532.0,-17.303078613152188,0,ok,10
chb08,chb08_13.edf,3532.0,3536.0,3526.0,3536.0,-21.031245937350132,0,ok,10
chb08,chb08_13.edf,3536.0,3540.0,3530.0,3540.0,-15.171765713234606,0,ok,10
chb08,chb08_13.edf,3540.0,3544.0,3534.0,3544.0,-14.30323982790803,0,ok,10
chb08,chb08_13.edf,3544.0,3548.0,3538.0,3548.0,-16.621507359181702,0,ok,10
chb08,chb08_13.edf,3548.0,3552.0,3542.0,3552.0,-21.829342215693547,0,ok,10
chb08,chb08_13.edf,3552.0,3556.0,3546.0,3556.0,-12.199531740054132,0,ok,10
chb08,chb08_13.edf,3556.0,3560.0,3550.0,3560.0,-18.238755576852917,0,ok,10
chb08,chb08_13.edf,3560.0,3564.0,3554.0,3564.0,-16.023622062456834,0,ok,10
chb08,chb08_13.edf,3564.0,3568.0,3558.0,3568.0,-13.003685410217212,0,ok,10
chb08,chb08_13.edf,3568.0,3572.0,3562.0,3572.0,-26.239660182211377,0,ok,10
chb08,chb08_13.edf,3572.0,3576.0,3566.0,3576.0,-17.171785876626867,0,ok,10
chb08,chb08_13.edf,3576.0,3580.0,3570.0,3580.0,-16.781902384562237,0,ok,10
chb08,chb08_13.edf,3580.0,3584.0,3574.0,3584.0,-14.520254039493588,0,ok,10
chb08,chb08_13.edf,3584.0,3588.0,3578.0,3588.0,-14.81115250275658,0,ok,10
chb08,chb08_13.edf,3588.0,3592.0,3582.0,3592.0,-16.96770501077586,0,ok,10
chb08,chb08_13.edf,3592.0,3596.0,3586.0,3596.0,-18.586416626519412,0,ok,10
chb08,chb08_13.edf,3596.0,3600.0,3590.0,3600.0,-19.619764522325028,0,ok,10
