patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_05.edf,3488.0,3492.0,3482.0,3492.0,-29.16999960368948,0,ok,10
chb08,chb08_05.edf,3492.0,3496.0,3486.0,3496.0,-20.584921469170254,0,ok,10
chb08,chb08_05.edf,3496.0,3500.0,3490.0,3500.0,-13.240866049156716,0,ok,10
chb08,chb08_05.edf,3500.0,3504.0,3494.0,3504.0,-19.742256650141208,0,ok,10
chb08,chb08_05.edf,3504.0,3508.0,3498.0,3508.0,-30.411419623431676,0,ok,10
chb08,chb08_05.edf,3508.0,3512.0,3502.0,3512.0,-14.937195564259008,0,ok,10
chb08,chb08_05.edf,3512.0,3516.0,3506.0,3516.0,-16.55169573003599,0,ok,10
chb08,chb08_05.edf,3516.0,3520.0,3510.0,3520.0,-28.23553508863899,0,ok,10
chb08,chb08_05.edf,3520.0,3524.0,3514.0,3524.0,-28.17882827207394,0,ok,10
chb08,chb08_05.edf,3524.0,3528.0,3518.0,3528.0,-12.417862891025809,0,ok,10
chb08,chb08_05.edf,3528.0,3532.0,3522.0,3532.0,-17.29965467683451,0,ok,10
chb08,chb08_05.edf,3532.0,3536.0,3526.0,3536.0,-36.22477180683128,0,ok,10
chb08,chb08_05.edf,3536.0,3540.0,3530.0,3540.0,-36.926541818823296,0,ok,10
chb08,chb08_05.edf,3540.0,3544.0,3534.0,3544.0,-19.6929059225643,0,ok,10
chb08,chb08_05.edf,3544.0,3548.0,3538.0,3548.0,-12.209143732927666,0,ok,10
chb08,chb08_05.edf,3548.0,3552.0,3542.0,3552.0,-25.51432745980718,0,ok,10
chb08,chb08_05.edf,3552.0,3556.0,3546.0,3556.0,-33.46637442441401,0,ok,10
chb08,chb08_05.edf,3556.0,3560.0,3550.0,3560.0,-30.13340121484485,0,ok,10
chb08,chb08_05.edf,3560.0,3564.0,3554.0,3564.0,-24.618944939638276,0,ok,10
chb08,chb08_05.edf,3564.0,3568.0,3558.0,3568.0,-12.765528654775945,0,ok,10
chb08,chb08_05.edf,3568.0,3572.0,3562.0,3572.0,-29.413097000349342,0,ok,10
chb08,chb08_05.edf,3572.0,3576.0,3566.0,3576.0,-28.693438696176088,0,ok,10
chb08,chb08_05.edf,3576.0,3580.0,3570.0,3580.0,-23.975423384001402,0,ok,10
chb08,chb08_05.edf,3580.0,3584.0,3574.0,3584.0,-13.62593921345029,0,ok,10
chb08,chb08_05.edf,3584.0,3588.0,3578.0,3588.0,-27.905907112672917,0,ok,10
chb08,chb08_05.edf,3588.0,3592.0,3582.0,3592.0,-23.39577027057286,0,ok,10
chb08,chb08_05.edf,3592.0,3596.0,3586.0,3596.0,-14.726964745796641,0,ok,10
chb08,chb08_05.edf,3596.0,3600.0,3590.0,3600.0,-36.263171119693325,0,ok,10
