patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_05.edf,3488.0,3492.0,3482.0,3492.0,-14.150443193054539,0,ok,10
chb01,chb01_05.edf,3492.0,3496.0,3486.0,3496.0,-18.2204045214416,0,ok,10
chb01,chb01_05.edf,3496.0,3500.0,3490.0,3500.0,-21.694231545599447,0,ok,10
chb01,chb01_05.edf,3500.0,3504.0,3494.0,3504.0,-17.787314627670604,0,ok,10
chb01,chb01_05.edf,3504.0,3508.0,3498.0,3508.0,-17.96372937644869,0,ok,10
chb01,chb01_05.edf,3508.0,3512.0,3502.0,3512.0,-15.285310441844667,0,ok,10
chb01,chb01_05.edf,3512.0,3516.0,3506.0,3516.0,-15.286658176807824,0,ok,10
chb01,chb01_05.edf,3516.0,3520.0,3510.0,3520.0,-16.542859839336263,0,ok,10
chb01,chb01_05.edf,3520.0,3524.0,3514.0,3524.0,-15.82762162563588,0,ok,10
chb01,chb01_05.edf,3524.0,3528.0,3518.0,3528.0,-19.139295705941834,0,ok,10
chb01,chb01_05.edf,3528.0,3532.0,3522.0,3532.0,-13.141301525042772,0,ok,10
chb01,chb01_05.edf,3532.0,3536.0,3526.0,3536.0,-22.288802380362597,0,ok,10
chb01,chb01_05.edf,3536.0,3540.0,3530.0,3540.0,-20.324388173050934,0,ok,10
chb01,chb01_05.edf,3540.0,3544.0,3534.0,3544.0,-18.247067378129294,0,ok,10
chb01,chb01_05.edf,3544.0,3548.0,3538.0,3548.0,-13.504793099955496,0,ok,10
chb01,chb01_05.edf,3548.0,3552.0,3542.0,3552.0,-22.116970027884662,0,ok,10
chb01,chb01_05.edf,3552.0,3556.0,3546.0,3556.0,-17.90529172346471,0,ok,10
chb01,chb01_05.edf,3556.0,3560.0,3550.0,3560.0,-16.735386441565545,0,ok,10
chb01,chb01_05.edf,3560.0,3564.0,3554.0,3564.0,-19.302429909862035,0,ok,10
chb01,chb01_05.edf,3564.0,3568.0,3558.0,3568.0,-20.585812368451876,0,ok,10
chb01,chb01_05.edf,3568.0,3572.0,3562.0,3572.0,-15.365149129044047,0,ok,10
chb01,chb01_05.edf,3572.0,3576.0,3566.0,3576.0,-17.370959085548446,0,ok,10
chb01,chb01_05.edf,3576.0,3580.0,3570.0,3580.0,-20.08321939805294,0,ok,10
chb01,chb01_05.edf,3580.0,3584.0,3574.0,3584.0,-14.694689618267763,0,ok,10
chb01,chb01_05.edf,3584.0,3588.0,3578.0,3588.0,-18.803840429927018,0,ok,10
chb01,chb01_05.edf,3588.0,3592.0,3582.0,3592.0,-20.30879016507344,0,ok,10
chb01,chb01_05.edf,3592.0,3596.0,3586.0,3596.0,-11.608737122436887,0,ok,10
chb01,chb01_05.edf,3596.0,3600.0,3590.0,3600.0,-18.152406020344777,0,ok,10
