patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_21.edf,3488.0,3492.0,3482.0,3492.0,-13.77752413535778,0,ok,10
chb01,chb01_21.edf,3492.0,3496.0,3486.0,3496.0,-16.18608511013405,0,ok,10
chb01,chb01_21.edf,3496.0,3500.0,3490.0,3500.0,-15.653099626743138,0,ok,10
chb01,chb01_21.edf,3500.0,3504.0,3494.0,3504.0,-12.422527683949394,0,ok,10
chb01,chb01_21.edf,3504.0,3508.0,3498.0,3508.0,-19.435151961271895,0,ok,10
chb01,chb01_21.edf,3508.0,3512.0,3502.0,3512.0,-12.394830235408616,0,ok,10
chb01,chb01_21.edf,3512.0,3516.0,3506.0,3516.0,-11.16417064939587,0,ok,10
chb01,chb01_21.edf,3516.0,3520.0,3510.0,3520.0,-23.30855247689982,0,ok,10
chb01,chb01_21.edf,3520.0,3524.0,3514.0,3524.0,-18.589245786541493,0,ok,10
chb01,chb01_21.edf,3524.0,3528.0,3518.0,3528.0,-14.74083865348635,0,ok,10
chb01,chb01_21.edf,3528.0,3532.0,3522.0,3532.0,-20.13417113119649,0,ok,10
chb01,chb01_21.edf,3532.0,3536.0,3526.0,3536.0,-21.246161368691638,0,ok,10
chb01,chb01_21.edf,3536.0,3540.0,3530.0,3540.0,-17.481255622743326,0,ok,10
chb01,chb01_21.edf,3540.0,3544.0,3534.0,3544.0,-19.18908027531262,0,ok,10
chb01,chb01_21.edf,3544.0,3548.0,3538.0,3548.0,-14.843735597739222,0,ok,10
chb01,chb01_21.edf,3548.0,3552.0,3542.0,3552.0,-11.025463020660629,0,ok,10
chb01,chb01_21.edf,3552.0,3556.0,3546.0,3556.0,-18.764346038011336,0,ok,10
chb01,chb01_21.edf,3556.0,3560.0,3550.0,3560.0,-19.098365362351732,0,ok,10
chb01,chb01_21.edf,3560.0,3564.0,3554.0,3564.0,-14.252682497423814,0,ok,10
chb01,chb01_21.edf,3564.0,3568.0,3558.0,3568.0,-17.65911399006132,0,ok,10
chb01,chb01_21.edf,3568.0,3572.0,3562.0,3572.0,-23.253803727826597,0,ok,10
chb01,chb01_21.edf,3572.0,3576.0,3566.0,3576.0,-15.39594807430419,0,ok,10
chb01,chb01_21.edf,3576.0,3580.0,3570.0,3580.0,-12.334401524419613,0,ok,10
chb01,chb01_21.edf,3580.0,3584.0,3574.0,3584.0,-13.10335092271076,0,ok,10
chb01,chb01_21.edf,3584.0,3588.0,3578.0,3588.0,-18.158295997764267,0,ok,10
chb01,chb01_21.edf,3588.0,3592.0,3582.0,3592.0,-16.467454730704507,0,ok,10
chb01,chb01_21.edf,3592.0,3596.0,3586.0,3596.0,-16.05318234197444,0,ok,10
chb01,chb01_21.edf,3596.0,3600.0,3590.0,3600.0,-19.64430916006133,0,ok,10
