patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_03.edf,3488.0,3492.0,3482.0,3492.0,-19.359766113944254,0,ok,10
chb05,chb05_03.edf,3492.0,3496.0,3486.0,3496.0,-18.644450030495353,0,ok,10
chb05,chb05_03.edf,3496.0,3500.0,3490.0,3500.0,-19.52801666400229,0,ok,10
chb05,chb05_03.edf,3500.0,3504.0,3494.0,3504.0,-13.709614344386585,0,ok,10
chb05,chb05_03.edf,3504.0,3508.0,3498.0,3508.0,-30.20006790030688,0,ok,10
chb05,chb05_03.edf,3508.0,3512.0,3502.0,3512.0,-15.968945819651136,0,ok,10
chb05,chb05_03.edf,3512.0,3516.0,3506.0,3516.0,-19.692131213711132,0,ok,10
chb05,chb05_03.edf,3516.0,3520.0,3510.0,3520.0,-18.43594309908574,0,ok,10
chb05,chb05_03.edf,3520.0,3524.0,3514.0,3524.0,-17.58184183062556,0,ok,10
chb05,chb05_03.edf,3524.0,3528.0,3518.0,3528.0,-13.860121040758907,0,ok,10
chb05,chb05_03.edf,3528.0,3532.0,3522.0,3532.0,-16.636422367800574,0,ok,10
chb05,chb05_03.edf,3532.0,3536.0,3526.0,3536.0,-14.00783963903515,0,ok,10
chb05,chb05_03.edf,3536.0,3540.0,3530.0,3540.0,-17.78874840534148,0,ok,10
chb05,chb05_03.edf,3540.0,3544.0,3534.0,3544.0,-14.456551314638807,0,ok,10
chb05,chb05_03.edf,3544.0,3548.0,3538.0,3548.0,-16.109509487010964,0,ok,10
chb05,chb05_03.edf,3548.0,3552.0,3542.0,3552.0,-20.07652828930724,0,ok,10
chb05,chb05_03.edf,3552.0,3556.0,3546.0,3556.0,-14.16653632432822,0,ok,10
chb05,chb05_03.edf,3556.0,3560.0,3550.0,3560.0,-21.137036083085707,0,ok,10
chb05,chb05_03.edf,3560.0,3564.0,3554.0,3564.0,-17.777664287935067,0,ok,10
chb05,chb05_03.edf,3564.0,3568.0,3558.0,3568.0,-19.28198205276281,0,ok,10
chb05,chb05_03.edf,3568.0,3572.0,3562.0,3572.0,-21.464375443760595,0,ok,10
chb05,chb05_03.edf,3572.0,3576.0,3566.0,3576.0,-20.30379308566904,0,ok,10
chb05,chb05_03.edf,3576.0,3580.0,3570.0,3580.0,-26.020503324980346,0,ok,10
chb05,chb05_03.edf,3580.0,3584.0,3574.0,3584.0,-20.5754572540472,0,ok,10
chb05,chb05_03.edf,3584.0,3588.0,3578.0,3588.0,-19.22355669340273,0,ok,10
chb05,chb05_03.edf,3588.0,3592.0,3582.0,3592.0,-17.688161019018075,0,ok,10
chb05,chb05_03.edf,3592.0,3596.0,3586.0,3596.0,-16.815302904934633,0,ok,10
chb05,chb05_03.edf,3596.0,3600.0,3590.0,3600.0,-13.276857952095645,0,ok,10
