patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_16+.edf,3424.0,3428.0,3418.0,3428.0,-14.45094605276484,0,ok,10
chb02,chb02_16+.edf,3428.0,3432.0,3422.0,3432.0,-11.84099626228512,0,ok,10
chb02,chb02_16+.edf,3432.0,3436.0,3426.0,3436.0,-9.895703543460339,0,ok,10
chb02,chb02_16+.edf,3436.0,3440.0,3430.0,3440.0,-15.818764132222503,0,ok,10
chb02,chb02_16+.edf,3440.0,3444.0,3434.0,3444.0,-15.809066024777644,0,ok,10
chb02,chb02_16+.edf,3444.0,3448.0,3438.0,3448.0,-15.404203128228522,0,ok,10
chb02,chb02_16+.edf,3448.0,3452.0,3442.0,3452.0,-19.04174387480472,0,ok,10
chb02,chb02_16+.edf,3452.0,3456.0,3446.0,3456.0,-20.33555597221714,0,ok,10
chb02,chb02_16+.edf,3456.0,3460.0,3450.0,3460.0,-17.328766409205706,0,ok,10
chb02,chb02_16+.edf,3460.0,3464.0,3454.0,3464.0,-14.154154769726293,0,ok,10
chb02,chb02_16+.edf,3464.0,3468.0,3458.0,3468.0,-17.25604645421359,0,ok,10
chb02,chb02_16+.edf,3468.0,3472.0,3462.0,3472.0,-15.844117117712804,0,ok,10
chb02,chb02_16+.edf,3472.0,3476.0,3466.0,3476.0,-15.938588829850337,0,ok,10
chb02,chb02_16+.edf,3476.0,3480.0,3470.0,3480.0,-21.141785747789115,0,ok,10
chb02,chb02_16+.edf,3480.0,3484.0,3474.0,3484.0,-19.77430787428441,0,ok,10
chb02,chb02_16+.edf,3484.0,3488.0,3478.0,3488.0,-21.001560244617394,0,ok,10
chb02,chb02_16+.edf,3488.0,3492.0,3482.0,3492.0,-14.616954214965833,0,ok,10
chb02,chb02_16+.edf,3492.0,3496.0,3486.0,3496.0,-16.955771856730223,0,ok,10
chb02,chb02_16+.edf,3496.0,3500.0,3490.0,3500.0,-18.1758917962355,0,ok,10
chb02,chb02_16+.edf,3500.0,3504.0,3494.0,3504.0,-16.68754497590165,0,ok,10
chb02,chb02_16+.edf,3504.0,3508.0,3498.0,3508.0,-19.07637840978052,0,ok,10
chb02,chb02_16+.edf,3508.0,3512.0,3502.0,3512.0,-15.516661818452352,0,ok,10
chb02,chb02_16+.edf,3512.0,3516.0,3506.0,3516.0,-15.024969391435974,0,ok,10
chb02,chb02_16+.edf,3516.0,3520.0,3510.0,3520.0,-10.68905693451414,0,ok,10
chb02,chb02_16+.edf,3520.0,3524.0,3514.0,3524.0,-11.45954668225701,0,ok,10
chb02,chb02_16+.edf,3524.0,3528.0,3518.0,3528.0,-18.562810627650958,0,ok,10
chb02,chb02_16+.edf,3528.0,3532.0,3522.0,3532.0,-18.64338371512273,0,ok,10
chb02,chb02_16+.edf,3532.0,3536.0,3526.0,3536.0,-16.286375879561938,0,ok,10
chb02,chb02_16+.edf,3536.0,3540.0,3530.0,3540.0,-18.923777779321906,0,ok,10
chb02,chb02_16+.edf,3540.0,3544.0,3534.0,3544.0,-13.352459238715934,0,ok,10
chb02,chb02_16+.edf,3544.0,3548.0,3538.0,3548.0,-16.301389271752065,0,ok,10
chb02,chb02_16+.edf,3548.0,3552.0,3542.0,3552.0,-20.531080269171262,0,ok,10
chb02,chb02_16+.edf,3552.0,3556.0,3546.0,3556.0,-18.345676449148634,0,ok,10
chb02,chb02_16+.edf,3556.0,3560.0,3550.0,3560.0,-15.84285295544941,0,ok,10
chb02,chb02_16+.edf,3560.0,3564.0,3554.0,3564.0,-13.418535753831865,0,ok,10
chb02,chb02_16+.edf,3564.0,3568.0,3558.0,3568.0,-12.378816749198512,0,ok,10
chb02,chb02_16+.edf,3568.0,3572.0,3562.0,3572.0,-14.101412635432819,0,ok,10
chb02,chb02_16+.edf,3572.0,3576.0,3566.0,3576.0,-15.44268702115382,0,ok,10
chb02,chb02_16+.edf,3576.0,3580.0,3570.0,3580.0,-17.835066774744824,0,ok,10
chb02,chb02_16+.edf,3580.0,3584.0,3574.0,3584.0,-20.142557520549733,0,ok,10
chb02,chb02_16+.edf,3584.0,3588.0,3578.0,3588.0,-18.163143188099053,0,ok,10
chb02,chb02_16+.edf,3588.0,3592.0,3582.0,3592.0,-11.478657820878512,0,ok,10
chb02,chb02_16+.edf,3592.0,3596.0,3586.0,3596.0,-14.469857329897525,0,ok,10
chb02,chb02_16+.edf,3596.0,3600.0,3590.0,3600.0,-11.451058417496323,0,ok,10
