patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_11.edf,3488.0,3492.0,3482.0,3492.0,-15.900979555979257,0,ok,10
chb08,chb08_11.edf,3492.0,3496.0,3486.0,3496.0,-12.918524957135102,0,ok,10
chb08,chb08_11.edf,3496.0,3500.0,3490.0,3500.0,-16.842529172291933,0,ok,10
chb08,chb08_11.edf,3500.0,3504.0,3494.0,3504.0,-16.41481559889889,0,ok,10
chb08,chb08_11.edf,3504.0,3508.0,3498.0,3508.0,-18.16494714467378,0,ok,10
chb08,chb08_11.edf,3508.0,3512.0,3502.0,3512.0,-18.626558180297646,0,ok,10
chb08,chb08_11.edf,3512.0,3516.0,3506.0,3516.0,-17.092442178343397,0,ok,10
chb08,chb08_11.edf,3516.0,3520.0,3510.0,3520.0,-19.088646625736732,0,ok,10
chb08,chb08_11.edf,3520.0,3524.0,3514.0,3524.0,-16.402592372222678,0,ok,10
chb08,chb08_11.edf,3524.0,3528.0,3518.0,3528.0,-13.045769448304515,0,ok,10
chb08,chb08_11.edf,3528.0,3532.0,3522.0,3532.0,-18.04668074836405,0,ok,10
chb08,chb08_11.edf,3532.0,3536.0,3526.0,3536.0,-22.408285944975166,0,ok,10
chb08,chb08_11.edf,3536.0,3540.0,3530.0,3540.0,-11.300254841225094,0,ok,10
chb08,chb08_11.edf,3540.0,3544.0,3534.0,3544.0,-12.574784488901809,0,ok,10
chb08,chb08_11.edf,3544.0,3548.0,3538.0,3548.0,-15.395366739313436,0,ok,10
chb08,chb08_11.edf,3548.0,3552.0,3542.0,3552.0,-18.40354444575899,0,ok,10
chb08,chb08_11.edf,3552.0,3556.0,3546.0,3556.0,-19.759549189987105,0,ok,10
chb08,chb08_11.edf,3556.0,3560.0,3550.0,3560.0,-14.27998384921949,0,ok,10
chb08,chb08_11.edf,3560.0,3564.0,3554.0,3564.0,-12.720936066504787,0,ok,10
chb08,chb08_11.edf,3564.0,3568.0,3558.0,3568.0,-15.538631124372042,0,ok,10
chb08,chb08_11.edf,3568.0,3572.0,3562.0,3572.0,-18.194934612415775,0,ok,10
chb08,chb08_11.edf,3572.0,3576.0,3566.0,3576.0,-17.931001671176812,0,ok,10
chb08,chb08_11.edf,3576.0,3580.0,3570.0,3580.0,-19.167202594073835,0,ok,10
chb08,chb08_11.edf,3580.0,3584.0,3574.0,3584.0,-21.3773315756847,0,ok,10
chb08,chb08_11.edf,3584.0,3588.0,3578.0,3588.0,-19.343740811815564,0,ok,10
chb08,chb08_11.edf,3588.0,3592.0,3582.0,3592.0,-14.064981054266521,0,ok,10
chb08,chb08_11.edf,3592.0,3596.0,3586.0,3596.0,-18.116159014946323,0,ok,10
chb08,chb08_11.edf,3596.0,3600.0,3590.0,3600.0,-13.394737586055303,0,ok,10
