patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_01.edf,3488.0,3492.0,3482.0,3492.0,-20.95921487712085,0,ok,10
chb02,chb02_01.edf,3492.0,3496.0,3486.0,3496.0,-9.723973126798919,0,ok,10
chb02,chb02_01.edf,3496.0,3500.0,3490.0,3500.0,-12.856524861992266,0,ok,10
chb02,chb02_01.edf,3500.0,3504.0,3494.0,3504.0,-12.523410289433333,0,ok,10
chb02,chb02_01.edf,3504.0,3508.0,3498.0,3508.0,-16.436094410696192,0,ok,10
chb02,chb02_01.edf,3508.0,3512.0,3502.0,3512.0,-11.588901319072354,0,ok,10
chb02,chb02_01.edf,3512.0,3516.0,3506.0,3516.0,-16.966554166146587,0,ok,10
chb02,chb02_01.edf,3516.0,3520.0,3510.0,3520.0,-22.581090332999345,0,ok,10
chb02,chb02_01.edf,3520.0,3524.0,3514.0,3524.0,-8.412359038768557,0,ok,10
chb02,chb02_01.edf,3524.0,3528.0,3518.0,3528.0,-15.944183056652065,0,ok,10
chb02,chb02_01.edf,3528.0,3532.0,3522.0,3532.0,-19.866077573271923,0,ok,10
chb02,chb02_01.edf,3532.0,3536.0,3526.0,3536.0,-18.11179847545373,0,ok,10
chb02,chb02_01.edf,3536.0,3540.0,3530.0,3540.0,-15.245338495956442,0,ok,10
chb02,chb02_01.edf,3540.0,3544.0,3534.0,3544.0,-10.813553490343157,0,ok,10
chb02,chb02_01.edf,3544.0,3548.0,3538.0,3548.0,-15.759486135843364,0,ok,10
chb02,chb02_01.edf,3548.0,3552.0,3542.0,3552.0,-19.488564279769903,0,ok,10
chb02,chb02_01.edf,3552.0,3556.0,3546.0,3556.0,-17.32003926848902,0,ok,10
chb02,chb02_01.edf,3556.0,3560.0,3550.0,3560.0,-17.83148031658319,0,ok,10
chb02,chb02_01.edf,3560.0,3564.0,3554.0,3564.0,-16.055560378280124,0,ok,10
chb02,chb02_01.edf,3564.0,3568.0,3558.0,3568.0,-12.260621507305403,0,ok,10
chb02,chb02_01.edf,3568.0,3572.0,3562.0,3572.0,-13.434412206574555,0,ok,10
chb02,chb02_01.edf,3572.0,3576.0,3566.0,3576.0,-16.13201805378929,0,ok,10
chb02,chb02_01.edf,3576.0,3580.0,3570.0,3580.0,-13.233235425582222,0,ok,10
chb02,chb02_01.edf,3580.0,3584.0,3574.0,3584.0,-16.76979469581075,0,ok,10
chb02,chb02_01.edf,3584.0,3588.0,3578.0,3588.0,-18.521901178603215,0,ok,10
chb02,chb02_01.edf,3588.0,3592.0,3582.0,3592.0,-18.830039952724924,0,ok,10
chb02,chb02_01.edf,3592.0,3596.0,3586.0,3596.0,-16.11463890789303,0,ok,10
chb02,chb02_01.edf,3596.0,3600.0,3590.0,3600.0,-20.259108196771205,0,ok,10
