patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_16.edf,3488.0,3492.0,3482.0,3492.0,-20.06813942760126,0,ok,10
chb01,chb01_16.edf,3492.0,3496.0,3486.0,3496.0,-10.119307904033771,0,ok,10
chb01,chb01_16.edf,3496.0,3500.0,3490.0,3500.0,-17.287059796150523,0,ok,10
chb01,chb01_16.edf,3500.0,3504.0,3494.0,3504.0,-12.964961537503788,0,ok,10
chb01,chb01_16.edf,3504.0,3508.0,3498.0,3508.0,-17.17113272789032,0,ok,10
chb01,chb01_16.edf,3508.0,3512.0,3502.0,3512.0,-16.27065396324325,0,ok,10
chb01,chb01_16.edf,3512.0,3516.0,3506.0,3516.0,-23.250416353134217,0,ok,10
chb01,chb01_16.edf,3516.0,3520.0,3510.0,3520.0,-8.32787811703946,0,ok,10
chb01,chb01_16.edf,3520.0,3524.0,3514.0,3524.0,-15.552077676008278,0,ok,10
chb01,chb01_16.edf,3524.0,3528.0,3518.0,3528.0,-13.53037119557753,0,ok,10
chb01,chb01_16.edf,3528.0,3532.0,3522.0,3532.0,-15.444497099644556,0,ok,10
chb01,chb01_16.edf,3532.0,3536.0,3526.0,3536.0,-18.745327382045357,0,ok,10
chb01,chb01_16.edf,3536.0,3540.0,3530.0,3540.0,-15.798884824502824,0,ok,10
chb01,chb01_16.edf,3540.0,3544.0,3534.0,3544.0,-17.544611752035912,0,ok,10
chb01,chb01_16.edf,3544.0,3548.0,3538.0,3548.0,-15.617676639661074,0,ok,10
chb01,chb01_16.edf,3548.0,3552.0,3542.0,3552.0,-20.67806419129028,0,ok,10
chb01,chb01_16.edf,3552.0,3556.0,3546.0,3556.0,-10.734616743913808,0,ok,10
chb01,chb01_16.edf,3556.0,3560.0,3550.0,3560.0,-8.73728299517712,0,ok,10
chb01,chb01_16.edf,3560.0,3564.0,3554.0,3564.0,-17.0843602598308,0,ok,10
chb01,chb01_16.edf,3564.0,3568.0,3558.0,3568.0,-23.625913844804707,0,ok,10
chb01,chb01_16.edf,3568.0,3572.0,3562.0,3572.0,-20.69323620929168,0,ok,10
chb01,chb01_16.edf,3572.0,3576.0,3566.0,3576.0,-17.52770405043104,0,ok,10
chb01,chb01_16.edf,3576.0,3580.0,3570.0,3580.0,-17.045530092981455,0,ok,10
chb01,chb01_16.edf,3580.0,3584.0,3574.0,3584.0,-21.342716219603716,0,ok,10
chb01,chb01_16.edf,3584.0,3588.0,3578.0,3588.0,-9.005636521683591,0,ok,10
chb01,chb01_16.edf,3588.0,3592.0,3582.0,3592.0,-18.239860415120347,0,ok,10
chb01,chb01_16.edf,3592.0,3596.0,3586.0,3596.0,-16.79080137566387,0,ok,10
chb01,chb01_16.edf,3596.0,3600.0,3590.0,3600.0,-18.49567834135148,0,ok,10
