patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_02.edf,3488.0,3492.0,3482.0,3492.0,-23.98232493646652,0,ok,10
chb05,chb05_02.edf,3492.0,3496.0,3486.0,3496.0,-12.053470216530355,0,ok,10
chb05,chb05_02.edf,3496.0,3500.0,3490.0,3500.0,-21.543382027430276,0,ok,10
chb05,chb05_02.edf,3500.0,3504.0,3494.0,3504.0,-20.616504735057287,0,ok,10
chb05,chb05_02.edf,3504.0,3508.0,3498.0,3508.0,-19.960200074491897,0,ok,10
chb05,chb05_02.edf,3508.0,3512.0,3502.0,3512.0,-18.533380677954234,0,ok,10
chb05,chb05_02.edf,3512.0,3516.0,3506.0,3516.0,-12.213388607794501,0,ok,10
chb05,chb05_02.edf,3516.0,3520.0,3510.0,3520.0,-19.169696209831848,0,ok,10
chb05,chb05_02.edf,3520.0,3524.0,3514.0,3524.0,-14.941928797496988,0,ok,10
chb05,chb05_02.edf,3524.0,3528.0,3518.0,3528.0,-18.696482992910212,0,ok,10
chb05,chb05_02.edf,3528.0,3532.0,3522.0,3532.0,-17.460617865552965,0,ok,10
chb05,chb05_02.edf,3532.0,3536.0,3526.0,3536.0,-15.433046116816815,0,ok,10
chb05,chb05_02.edf,3536.0,3540.0,3530.0,3540.0,-11.30773247686437,0,ok,10
chb05,chb05_02.edf,3540.0,3544.0,3534.0,3544.0,-18.03566430949781,0,ok,10
chb05,chb05_02.edf,3544.0,3548.0,3538.0,3548.0,-20.795810254249282,0,ok,10
chb05,chb05_02.edf,3548.0,3552.0,3542.0,3552.0,-21.855217677700182,0,ok,10
chb05,chb05_02.edf,3552.0,3556.0,3546.0,3556.0,-16.89264384877848,0,ok,10
chb05,chb05_02.edf,3556.0,3560.0,3550.0,3560.0,-15.83661159098556,0,ok,10
chb05,chb05_02.edf,3560.0,3564.0,3554.0,3564.0,-16.261116307769218,0,ok,10
chb05,chb05_02.edf,3564.0,3568.0,3558.0,3568.0,-19.75777251942701,0,ok,10
chb05,chb05_02.edf,3568.0,3572.0,3562.0,3572.0,-19.140482859836943,0,ok,10
chb05,chb05_02.edf,3572.0,3576.0,3566.0,3576.0,-20.398396301713447,0,ok,10
chb05,chb05_02.edf,3576.0,3580.0,3570.0,3580.0,-14.860218480518686,0,ok,10
chb05,chb05_02.edf,3580.0,3584.0,3574.0,3584.0,-21.8110812349018,0,ok,10
chb05,chb05_02.edf,3584.0,3588.0,3578.0,3588.0,-15.753597848556561,0,ok,10
chb05,chb05_02.edf,3588.0,3592.0,3582.0,3592.0,-17.455610193155287,0,ok,10
chb05,chb05_02.edf,3592.0,3596.0,3586.0,3596.0,-18.929479008616276,0,ok,10
chb05,chb05_02.edf,3596.0,3600.0,3590.0,3600.0,-18.434875774065727,0,ok,10
