patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_06.edf,3488.0,3492.0,3482.0,3492.0,-17.279954390448715,0,ok,10
chb05,chb05_06.edf,3492.0,3496.0,3486.0,3496.0,-15.269905621724098,0,ok,10
chb05,chb05_06.edf,3496.0,3500.0,3490.0,3500.0,-20.172263245611653,0,ok,10
chb05,chb05_06.edf,3500.0,3504.0,3494.0,3504.0,-14.559381349279231,0,ok,10
chb05,chb05_06.edf,3504.0,3508.0,3498.0,3508.0,-22.82600465752754,0,ok,10
chb05,chb05_06.edf,3508.0,3512.0,3502.0,3512.0,-15.509681735897043,0,ok,10
chb05,chb05_06.edf,3512.0,3516.0,3506.0,3516.0,-12.274641471817265,0,ok,10
chb05,chb05_06.edf,3516.0,3520.0,3510.0,3520.0,-11.148894669761253,0,ok,10
chb05,chb05_06.edf,3520.0,3524.0,3514.0,3524.0,-18.841729664812274,0,ok,10
chb05,chb05_06.edf,3524.0,3528.0,3518.0,3528.0,-23.92406626037777,0,ok,10
chb05,chb05_06.edf,3528.0,3532.0,3522.0,3532.0,-18.049337875079516,0,ok,10
chb05,chb05_06.edf,3532.0,3536.0,3526.0,3536.0,-19.909226333694292,0,ok,10
chb05,chb05_06.edf,3536.0,3540.0,3530.0,3540.0,-16.729779490516076,0,ok,10
chb05,chb05_06.edf,3540.0,3544.0,3534.0,3544.0,-13.520066438496062,0,ok,10
chb05,chb05_06.edf,3544.0,3548.0,3538.0,3548.0,-17.689117639538413,0,ok,10
chb05,chb05_06.edf,3548.0,3552.0,3542.0,3552.0,-16.30288518980223,0,ok,10
chb05,chb05_06.edf,3552.0,3556.0,3546.0,3556.0,-14.200194612109504,0,ok,10
chb05,chb05_06.edf,3556.0,3560.0,3550.0,3560.0,-15.408598893855572,0,ok,10
chb05,chb05_06.edf,3560.0,3564.0,3554.0,3564.0,-14.332674012469948,0,ok,10
chb05,chb05_06.edf,3564.0,3568.0,3558.0,3568.0,-18.746766082382383,0,ok,10
chb05,chb05_06.edf,3568.0,3572.0,3562.0,3572.0,-15.13317824088777,0,ok,10
chb05,chb05_06.edf,3572.0,3576.0,3566.0,3576.0,-15.50756566385922,0,ok,10
chb05,chb05_06.edf,3576.0,3580.0,3570.0,3580.0,-15.585392592763899,0,ok,10
chb05,chb05_06.edf,3580.0,3584.0,3574.0,3584.0,-18.97249215391446,0,ok,10
chb05,chb05_06.edf,3584.0,3588.0,3578.0,3588.0,-18.470947429448916,0,ok,10
chb05,chb05_06.edf,3588.0,3592.0,3582.0,3592.0,-17.44663446118476,0,ok,10
chb05,chb05_06.edf,3592.0,3596.0,3586.0,3596.0,-21.813844596535358,0,ok,10
chb05,chb05_06.edf,3596.0,3600.0,3590.0,3600.0,-13.793465320481896,0,ok,10
