patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_02.edf,3488.0,3492.0,3482.0,3492.0,-17.112459664004845,0,ok,10
chb08,chb08_02.edf,3492.0,3496.0,3486.0,3496.0,-16.540012010331214,0,ok,10
chb08,chb08_02.edf,3496.0,3500.0,3490.0,3500.0,-16.980117813874788,0,ok,10
chb08,chb08_02.edf,3500.0,3504.0,3494.0,3504.0,-14.150546170214827,0,ok,10
chb08,chb08_02.edf,3504.0,3508.0,3498.0,3508.0,-12.979872228055115,0,ok,10
chb08,chb08_02.edf,3508.0,3512.0,3502.0,3512.0,-15.689599507248868,0,ok,10
chb08,chb08_02.edf,3512.0,3516.0,3506.0,3516.0,-18.170836023424496,0,ok,10
chb08,chb08_02.edf,3516.0,3520.0,3510.0,3520.0,-17.980566209299184,0,ok,10
chb08,chb08_02.edf,3520.0,3524.0,3514.0,3524.0,-12.739655171673176,0,ok,10
chb08,chb08_02.edf,3524.0,3528.0,3518.0,3528.0,-19.8699636545742,0,ok,10
chb08,chb08_02.edf,3528.0,3532.0,3522.0,3532.0,-15.329869865496198,0,ok,10
chb08,chb08_02.edf,3532.0,3536.0,3526.0,3536.0,-20.844552965618345,0,ok,10
chb08,chb08_02.edf,3536.0,3540.0,3530.0,3540.0,-11.100179965664491,0,ok,10
chb08,chb08_02.edf,3540.0,3544.0,3534.0,3544.0,-16.76771041679136,0,ok,10
chb08,chb08_02.edf,3544.0,3548.0,3538.0,3548.0,-18.773459358663768,0,ok,10
chb08,chb08_02.edf,3548.0,3552.0,3542.0,3552.0,-15.661183971015632,0,ok,10
chb08,chb08_02.edf,3552.0,3556.0,3546.0,3556.0,-16.770353657644094,0,ok,10
chb08,chb08_02.edf,3556.0,3560.0,3550.0,3560.0,-23.556451715014713,0,ok,10
chb08,chb08_02.edf,3560.0,3564.0,3554.0,3564.0,-15.97798277149962,0,ok,10
chb08,chb08_02.edf,3564.0,3568.0,3558.0,3568.0,-27.62341807666639,0,ok,10
chb08,chb08_02.edf,3568.0,3572.0,3562.0,3572.0,-21.806889848761536,0,ok,10
chb08,chb08_02.edf,3572.0,3576.0,3566.0,3576.0,-16.962804735246955,0,ok,10
chb08,chb08_02.edf,3576.0,3580.0,3570.0,3580.0,-15.271974097111022,0,ok,10
chb08,chb08_02.edf,3580.0,3584.0,3574.0,3584.0,-14.058120769173161,0,ok,10
chb08,chb08_02.edf,3584.0,3588.0,3578.0,3588.0,-16.789361626642844,0,ok,10
chb08,chb08_02.edf,3588.0,3592.0,3582.0,3592.0,-18.19899253130764,0,ok,10
chb08,chb08_02.edf,3592.0,3596.0,3586.0,3596.0,-15.099662148197524,0,ok,10
chb08,chb08_02.edf,3596.0,3600.0,3590.0,3600.0,-13.04495047038308,0,ok,10
