patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_05.edf,3488.0,3492.0,3482.0,3492.0,-23.701951154899607,0,ok,10
chb02,chb02_05.edf,3492.0,3496.0,3486.0,3496.0,-21.94026635186764,0,ok,10
chb02,chb02_05.edf,3496.0,3500.0,3490.0,3500.0,-18.94081929710337,0,ok,10
chb02,chb02_05.edf,3500.0,3504.0,3494.0,3504.0,-12.71087664245582,0,ok,10
chb02,chb02_05.edf,3504.0,3508.0,3498.0,3508.0,-18.958802010828503,0,ok,10
chb02,chb02_05.edf,3508.0,3512.0,3502.0,3512.0,-14.448629668064473,0,ok,10
chb02,chb02_05.edf,3512.0,3516.0,3506.0,3516.0,-19.14158644272417,0,ok,10
chb02,chb02_05.edf,3516.0,3520.0,3510.0,3520.0,-21.066022680207066,0,ok,10
chb02,chb02_05.edf,3520.0,3524.0,3514.0,3524.0,-20.99861420242403,0,ok,10
chb02,chb02_05.edf,3524.0,3528.0,3518.0,3528.0,-14.724473233011363,0,ok,10
chb02,chb02_05.edf,3528.0,3532.0,3522.0,3532.0,-15.545509953097786,0,ok,10
chb02,chb02_05.edf,3532.0,3536.0,3526.0,3536.0,-20.72346381884684,0,ok,10
chb02,chb02_05.edf,3536.0,3540.0,3530.0,3540.0,-14.945078265215008,0,ok,10
chb02,chb02_05.edf,3540.0,3544.0,3534.0,3544.0,-13.838831506981117,0,ok,10
chb02,chb02_05.edf,3544.0,3548.0,3538.0,3548.0,-17.40722112651095,0,ok,10
chb02,chb02_05.edf,3548.0,3552.0,3542.0,3552.0,-13.514990100369122,0,ok,10
chb02,chb02_05.edf,3552.0,3556.0,3546.0,3556.0,-15.170547395976666,0,ok,10
chb02,chb02_05.edf,3556.0,3560.0,3550.0,3560.0,-23.071767123096738,0,ok,10
chb02,chb02_05.edf,3560.0,3564.0,3554.0,3564.0,-15.236160203683937,0,ok,10
chb02,chb02_05.edf,3564.0,3568.0,3558.0,3568.0,-18.789622150856943,0,ok,10
chb02,chb02_05.edf,3568.0,3572.0,3562.0,3572.0,-19.360992741020247,0,ok,10
chb02,chb02_05.edf,3572.0,3576.0,3566.0,3576.0,-17.460241337222293,0,ok,10
chb02,chb02_05.edf,3576.0,3580.0,3570.0,3580.0,-18.641635116587917,0,ok,10
chb02,chb02_05.edf,3580.0,3584.0,3574.0,3584.0,-17.141057819710923,0,ok,10
chb02,chb02_05.edf,3584.0,3588.0,3578.0,3588.0,-15.764216767593135,0,ok,10
chb02,chb02_05.edf,3588.0,3592.0,3582.0,3592.0,-19.969455125298545,0,ok,10
chb02,chb02_05.edf,3592.0,3596.0,3586.0,3596.0,-19.61855815780345,0,ok,10
chb02,chb02_05.edf,3596.0,3600.0,3590.0,3600.0,-13.467647827672414,0,ok,10
