patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_34.edf,3488.0,3492.0,3482.0,3492.0,-19.10929098385322,0,ok,10
chb03,chb03_34.edf,3492.0,3496.0,3486.0,3496.0,-19.81520716359098,0,ok,10
chb03,chb03_34.edf,3496.0,3500.0,3490.0,3500.0,-17.88734597881389,0,ok,10
chb03,chb03_34.edf,3500.0,3504.0,3494.0,3504.0,-15.507805880456914,0,ok,10
chb03,chb03_34.edf,3504.0,3508.0,3498.0,3508.0,-14.363802797165343,0,ok,10
chb03,chb03_34.edf,3508.0,3512.0,3502.0,3512.0,-16.816135432682472,0,ok,10
chb03,chb03_34.edf,3512.0,3516.0,3506.0,3516.0,-18.85142980601399,0,ok,10
chb03,chb03_34.edf,3516.0,3520.0,3510.0,3520.0,-13.19517773103605,0,ok,10
chb03,chb03_34.edf,3520.0,3524.0,3514.0,3524.0,-14.338142674508006,0,ok,10
chb03,chb03_34.edf,3524.0,3528.0,3518.0,3528.0,-23.038266909092147,0,ok,10
chb03,chb03_34.edf,3528.0,3532.0,3522.0,3532.0,-16.72211672777589,0,ok,10
chb03,chb03_34.edf,3532.0,3536.0,3526.0,3536.0,-20.92577412825271,0,ok,10
chb03,chb03_34.edf,3536.0,3540.0,3530.0,3540.0,-13.594765043151998,0,ok,10
chb03,chb03_34.edf,3540.0,3544.0,3534.0,3544.0,-13.483884116193304,0,ok,10
chb03,chb03_34.edf,3544.0,3548.0,3538.0,3548.0,-16.663119468924855,0,ok,10
chb03,chb03_34.edf,3548.0,3552.0,3542.0,3552.0,-17.8287123152461,0,ok,10
chb03,chb03_34.edf,3552.0,3556.0,3546.0,3556.0,-14.240954172661429,0,ok,10
chb03,chb03_34.edf,3556.0,3560.0,3550.0,3560.0,-19.155152050195433,0,ok,10
chb03,chb03_34.edf,3560.0,3564.0,3554.0,3564.0,-17.207792600399976,0,ok,10
chb03,chb03_34.edf,3564.0,3568.0,3558.0,3568.0,-16.814919482554775,0,ok,10
chb03,chb03_34.edf,3568.0,3572.0,3562.0,3572.0,-19.339015082454214,0,ok,10
chb03,chb03_34.edf,3572.0,3576.0,3566.0,3576.0,-10.84224148734207,0,ok,10
chb03,chb03_34.edf,3576.0,3580.0,3570.0,3580.0,-17.811929758078676,0,ok,10
chb03,chb03_34.edf,3580.0,3584.0,3574.0,3584.0,-13.699736894207126,0,ok,10
chb03,chb03_34.edf,3584.0,3588.0,3578.0,3588.0,-21.501107896320963,0,ok,10
chb03,chb03_34.edf,3588.0,3592.0,3582.0,3592.0,-14.93786387760596,0,ok,10
chb03,chb03_34.edf,3592.0,3596.0,3586.0,3596.0,-16.19201503419098,0,ok,10
chb03,chb03_34.edf,3596.0,3600.0,3590.0,3600.0,-19.06261450393955,0,ok,10
