patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_03.edf,3488.0,3492.0,3482.0,3492.0,-13.116081182954392,0,ok,10
chb03,chb03_03.edf,3492.0,3496.0,3486.0,3496.0,-17.741735900356453,0,ok,10
chb03,chb03_03.edf,3496.0,3500.0,3490.0,3500.0,-18.13859776402708,0,ok,10
chb03,chb03_03.edf,3500.0,3504.0,3494.0,3504.0,-19.82855315314425,0,ok,10
chb03,chb03_03.edf,3504.0,3508.0,3498.0,3508.0,-15.55437119607213,0,ok,10
chb03,chb03_03.edf,3508.0,3512.0,3502.0,3512.0,-17.774617519692704,0,ok,10
chb03,chb03_03.edf,3512.0,3516.0,3506.0,3516.0,-16.25954525268618,0,ok,10
chb03,chb03_03.edf,3516.0,3520.0,3510.0,3520.0,-15.468790313892054,0,ok,10
chb03,chb03_03.edf,3520.0,3524.0,3514.0,3524.0,-15.936513418715185,0,ok,10
chb03,chb03_03.edf,3524.0,3528.0,3518.0,3528.0,-14.710208526884088,0,ok,10
chb03,chb03_03.edf,3528.0,3532.0,3522.0,3532.0,-17.646507673128745,0,ok,10
chb03,chb03_03.edf,3532.0,3536.0,3526.0,3536.0,-16.31173779475126,0,ok,10
chb03,chb03_03.edf,3536.0,3540.0,3530.0,3540.0,-19.462927427025832,0,ok,10
chb03,chb03_03.edf,3540.0,3544.0,3534.0,3544.0,-20.403985622435606,0,ok,10
chb03,chb03_03.edf,3544.0,3548.0,3538.0,3548.0,-17.081853743204974,0,ok,10
chb03,chb03_03.edf,3548.0,3552.0,3542.0,3552.0,-14.676829094162343,0,ok,10
chb03,chb03_03.edf,3552.0,3556.0,3546.0,3556.0,-16.26850493227359,0,ok,10
chb03,chb03_03.edf,3556.0,3560.0,3550.0,3560.0,-19.42450244548108,0,ok,10
chb03,chb03_03.edf,3560.0,3564.0,3554.0,3564.0,-12.403070670045098,0,ok,10
chb03,chb03_03.edf,3564.0,3568.0,3558.0,3568.0,-17.138637177327773,0,ok,10
chb03,chb03_03.edf,3568.0,3572.0,3562.0,3572.0,-19.194115161626407,0,ok,10
chb03,chb03_03.edf,3572.0,3576.0,3566.0,3576.0,-10.686139675710924,0,ok,10
chb03,chb03_03.edf,3576.0,3580.0,3570.0,3580.0,-20.934030651804786,0,ok,10
chb03,chb03_03.edf,3580.0,3584.0,3574.0,3584.0,-18.99561545875023,0,ok,10
chb03,chb03_03.edf,3584.0,3588.0,3578.0,3588.0,-16.14656250123637,0,ok,10
chb03,chb03_03.edf,3588.0,3592.0,3582.0,3592.0,-15.714983605011264,0,ok,10
chb03,chb03_03.edf,3592.0,3596.0,3586.0,3596.0,-14.242053300464727,0,ok,10
chb03,chb03_03.edf,3596.0,3600.0,3590.0,3600.0,-13.731418685209553,0,ok,10
