patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_01.edf,3488.0,3492.0,3482.0,3492.0,-17.552663745440825,0,ok,10
chb01,chb01_01.edf,3492.0,3496.0,3486.0,3496.0,-21.5030117907851,0,ok,10
chb01,chb01_01.edf,3496.0,3500.0,3490.0,3500.0,-18.993014581329806,0,ok,10
chb01,chb01_01.edf,3500.0,3504.0,3494.0,3504.0,-23.387868801892047,0,ok,10
chb01,chb01_01.edf,3504.0,3508.0,3498.0,3508.0,-20.458082971535823,0,ok,10
chb01,chb01_01.edf,3508.0,3512.0,3502.0,3512.0,-20.818098211321846,0,ok,10
chb01,chb01_01.edf,3512.0,3516.0,3506.0,3516.0,-22.09708712478239,0,ok,10
chb01,chb01_01.edf,3516.0,3520.0,3510.0,3520.0,-18.66779681651344,0,ok,10
chb01,chb01_01.edf,3520.0,3524.0,3514.0,3524.0,-13.649118150266835,0,ok,10
chb01,chb01_01.edf,3524.0,3528.0,3518.0,3528.0,-17.047428589830165,0,ok,10
chb01,chb01_01.edf,3528.0,3532.0,3522.0,3532.0,-16.50885657935325,0,ok,10
chb01,chb01_01.edf,3532.0,3536.0,3526.0,3536.0,-15.44780527875648,0,ok,10
chb01,chb01_01.edf,3536.0,3540.0,3530.0,3540.0,-13.74730885284755,0,ok,10
chb01,chb01_01.edf,3540.0,3544.0,3534.0,3544.0,-13.191306353317856,0,ok,10
chb01,chb01_01.edf,3544.0,3548.0,3538.0,3548.0,-19.903047261830874,0,ok,10
chb01,chb01_01.edf,3548.0,3552.0,3542.0,3552.0,-21.03164323151892,0,ok,10
chb01,chb01_01.edf,3552.0,3556.0,3546.0,3556.0,-21.908316670789524,0,ok,10
chb01,chb01_01.edf,3556.0,3560.0,3550.0,3560.0,-22.65551866599298,0,ok,10
chb01,chb01_01.edf,3560.0,3564.0,3554.0,3564.0,-21.78313234909217,0,ok,10
chb01,chb01_01.edf,3564.0,3568.0,3558.0,3568.0,-20.731365149575403,0,ok,10
chb01,chb01_01.edf,3568.0,3572.0,3562.0,3572.0,-21.740634693949765,0,ok,10
chb01,chb01_01.edf,3572.0,3576.0,3566.0,3576.0,-28.386115123387498,0,ok,10
chb01,chb01_01.edf,3576.0,3580.0,3570.0,3580.0,-17.07841096715911,0,ok,10
chb01,chb01_01.edf,3580.0,3584.0,3574.0,3584.0,-14.94725367753989,0,ok,10
chb01,chb01_01.edf,3584.0,3588.0,3578.0,3588.0,-22.992789648692053,0,ok,10
chb01,chb01_01.edf,3588.0,3592.0,3582.0,3592.0,-15.734222888535749,0,ok,10
chb01,chb01_01.edf,3592.0,3596.0,3586.0,3596.0,-12.639160495770255,0,ok,10
chb01,chb01_01.edf,3596.0,3600.0,3590.0,3600.0,-19.29133351912965,0,ok,10
