patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_10.edf,3488.0,3492.0,3482.0,3492.0,-13.42184317299201,0,ok,10
chb08,chb08_10.edf,3492.0,3496.0,3486.0,3496.0,-14.72791872595507,0,ok,10
chb08,chb08_10.edf,3496.0,3500.0,3490.0,3500.0,-16.31119477654136,0,ok,10
chb08,chb08_10.edf,3500.0,3504.0,3494.0,3504.0,-22.842296711228595,0,ok,10
chb08,chb08_10.edf,3504.0,3508.0,3498.0,3508.0,-19.120549313118723,0,ok,10
chb08,chb08_10.edf,3508.0,3512.0,3502.0,3512.0,-20.328103837233236,0,ok,10
chb08,chb08_10.edf,3512.0,3516.0,3506.0,3516.0,-18.083855520385512,0,ok,10
chb08,chb08_10.edf,3516.0,3520.0,3510.0,3520.0,-19.74993503746524,0,ok,10
chb08,chb08_10.edf,3520.0,3524.0,3514.0,3524.0,-17.609258990099026,0,ok,10
chb08,chb08_10.edf,3524.0,3528.0,3518.0,3528.0,-18.50014500776381,0,ok,10
chb08,chb08_10.edf,3528.0,3532.0,3522.0,3532.0,-16.775471138631968,0,ok,10
chb08,chb08_10.edf,3532.0,3536.0,3526.0,3536.0,-15.627650583965451,0,ok,10
chb08,chb08_10.edf,3536.0,3540.0,3530.0,3540.0,-17.18814577625319,0,ok,10
chb08,chb08_10.edf,3540.0,3544.0,3534.0,3544.0,-16.466833624445638,0,ok,10
chb08,chb08_10.edf,3544.0,3548.0,3538.0,3548.0,-19.081556839736255,0,ok,10
chb08,chb08_10.edf,3548.0,3552.0,3542.0,3552.0,-13.46583150182892,0,ok,10
chb08,chb08_10.edf,3552.0,3556.0,3546.0,3556.0,-17.358367141675572,0,ok,10
chb08,chb08_10.edf,3556.0,3560.0,3550.0,3560.0,-15.324780576916078,0,ok,10
chb08,chb08_10.edf,3560.0,3564.0,3554.0,3564.0,-26.315805045467748,0,ok,10
chb08,chb08_10.edf,3564.0,3568.0,3558.0,3568.0,-15.32344331040527,0,ok,10
chb08,chb08_10.edf,3568.0,3572.0,3562.0,3572.0,-23.580402886260313,0,ok,10
chb08,chb08_10.edf,3572.0,3576.0,3566.0,3576.0,-15.403875936496101,0,ok,10
chb08,chb08_10.edf,3576.0,3580.0,3570.0,3580.0,-16.38985161439045,0,ok,10
chb08,chb08_10.edf,3580.0,3584.0,3574.0,3584.0,-16.12893423436212,0,ok,10
chb08,chb08_10.edf,3584.0,3588.0,3578.0,3588.0,-13.060914380540776,0,ok,10
chb08,chb08_10.edf,3588.0,3592.0,3582.0,3592.0,-14.572736391412445,0,ok,10
chb08,chb08_10.edf,3592.0,3596.0,3586.0,3596.0,-13.800501957432536,0,ok,10
chb08,chb08_10.edf,3596.0,3600.0,3590.0,3600.0,-15.327617651154753,0,ok,10
