patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_10.edf,3488.0,3492.0,3482.0,3492.0,-16.017944593694526,0,ok,10
chb03,chb03_10.edf,3492.0,3496.0,3486.0,3496.0,-27.83029722612639,0,ok,10
chb03,chb03_10.edf,3496.0,3500.0,3490.0,3500.0,-16.08857714393755,0,ok,10
chb03,chb03_10.edf,3500.0,3504.0,3494.0,3504.0,-14.872605989694884,0,ok,10
chb03,chb03_10.edf,3504.0,3508.0,3498.0,3508.0,-14.132671821624111,0,ok,10
chb03,chb03_10.edf,3508.0,3512.0,3502.0,3512.0,-18.306182821259583,0,ok,10
chb03,chb03_10.edf,3512.0,3516.0,3506.0,3516.0,-16.891257507775936,0,ok,10
chb03,chb03_10.edf,3516.0,3520.0,3510.0,3520.0,-19.704421410851147,0,ok,10
chb03,chb03_10.edf,3520.0,3524.0,3514.0,3524.0,-20.624248952936707,0,ok,10
chb03,chb03_10.edf,3524.0,3528.0,3518.0,3528.0,-15.953612141189328,0,ok,10
chb03,chb03_10.edf,3528.0,3532.0,3522.0,3532.0,-17.08484838865782,0,ok,10
chb03,chb03_10.edf,3532.0,3536.0,3526.0,3536.0,-10.63322375833666,0,ok,10
chb03,chb03_10.edf,3536.0,3540.0,3530.0,3540.0,-17.66946275033633,0,ok,10
chb03,chb03_10.edf,3540.0,3544.0,3534.0,3544.0,-9.85022058817992,0,ok,10
chb03,chb03_10.edf,3544.0,3548.0,3538.0,3548.0,-13.745625161629514,0,ok,10
chb03,chb03_10.edf,3548.0,3552.0,3542.0,3552.0,-15.962267930989555,0,ok,10
chb03,chb03_10.edf,3552.0,3556.0,3546.0,3556.0,-12.214083601727005,0,ok,10
chb03,chb03_10.edf,3556.0,3560.0,3550.0,3560.0,-14.221160144761575,0,ok,10
chb03,chb03_10.edf,3560.0,3564.0,3554.0,3564.0,-18.240312450219825,0,ok,10
chb03,chb03_10.edf,3564.0,3568.0,3558.0,3568.0,-16.599378861593927,0,ok,10
chb03,chb03_10.edf,3568.0,3572.0,3562.0,3572.0,-15.787074203638753,0,ok,10
chb03,chb03_10.edf,3572.0,3576.0,3566.0,3576.0,-19.205644913592742,0,ok,10
chb03,chb03_10.edf,3576.0,3580.0,3570.0,3580.0,-17.310163773554518,0,ok,10
chb03,chb03_10.edf,3580.0,3584.0,3574.0,3584.0,-15.820640780825943,0,ok,10
chb03,chb03_10.edf,3584.0,3588.0,3578.0,3588.0,-14.221492932873653,0,ok,10
chb03,chb03_10.edf,3588.0,3592.0,3582.0,3592.0,-21.35426366459638,0,ok,10
chb03,chb03_10.edf,3592.0,3596.0,3586.0,3596.0,-18.875759844605227,0,ok,10
chb03,chb03_10.edf,3596.0,3600.0,3590.0,3600.0,-15.53995848971428,0,ok,10
