patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_02.edf,3488.0,3492.0,3482.0,3492.0,-15.60331333671436,0,ok,10
chb03,chb03_02.edf,3492.0,3496.0,3486.0,3496.0,-17.531608357501273,0,ok,10
chb03,chb03_02.edf,3496.0,3500.0,3490.0,3500.0,-16.509442231901172,0,ok,10
chb03,chb03_02.edf,3500.0,3504.0,3494.0,3504.0,-24.46197274965316,0,ok,10
chb03,chb03_02.edf,3504.0,3508.0,3498.0,3508.0,-16.89686188430979,0,ok,10
chb03,chb03_02.edf,3508.0,3512.0,3502.0,3512.0,-18.32196182649474,0,ok,10
chb03,chb03_02.edf,3512.0,3516.0,3506.0,3516.0,-20.399649851355182,0,ok,10
chb03,chb03_02.edf,3516.0,3520.0,3510.0,3520.0,-17.828909760418192,0,ok,10
chb03,chb03_02.edf,3520.0,3524.0,3514.0,3524.0,-9.5433116184531,0,ok,10
chb03,chb03_02.edf,3524.0,3528.0,3518.0,3528.0,-24.500139890043396,0,ok,10
chb03,chb03_02.edf,3528.0,3532.0,3522.0,3532.0,-23.38057556991442,0,ok,10
chb03,chb03_02.edf,3532.0,3536.0,3526.0,3536.0,-10.343660434227301,0,ok,10
chb03,chb03_02.edf,3536.0,3540.0,3530.0,3540.0,-18.210527290744913,0,ok,10
chb03,chb03_02.edf,3540.0,3544.0,3534.0,3544.0,-13.796161369859746,0,ok,10
chb03,chb03_02.edf,3544.0,3548.0,3538.0,3548.0,-14.713693539902826,0,ok,10
chb03,chb03_02.edf,3548.0,3552.0,3542.0,3552.0,-16.10946106727294,0,ok,10
chb03,chb03_02.edf,3552.0,3556.0,3546.0,3556.0,-18.34820153939675,0,ok,10
chb03,chb03_02.edf,3556.0,3560.0,3550.0,3560.0,-13.622805125139934,0,ok,10
chb03,chb03_02.edf,3560.0,3564.0,3554.0,3564.0,-18.29285342036998,0,ok,10
chb03,chb03_02.edf,3564.0,3568.0,3558.0,3568.0,-19.194430108414526,0,ok,10
chb03,chb03_02.edf,3568.0,3572.0,3562.0,3572.0,-19.622417381487235,0,ok,10
chb03,chb03_02.edf,3572.0,3576.0,3566.0,3576.0,-9.997282613720209,0,ok,10
chb03,chb03_02.edf,3576.0,3580.0,3570.0,3580.0,-17.076501521382205,0,ok,10
chb03,chb03_02.edf,3580.0,3584.0,3574.0,3584.0,-14.237785194766412,0,ok,10
chb03,chb03_02.edf,3584.0,3588.0,3578.0,3588.0,-17.42124329158134,0,ok,10
chb03,chb03_02.edf,3588.0,3592.0,3582.0,3592.0,-11.343395619364061,0,ok,10
chb03,chb03_02.edf,3592.0,3596.0,3586.0,3596.0,-13.786391821348152,0,ok,10
chb03,chb03_02.edf,3596.0,3600.0,3590.0,3600.0,-12.71815289682376,0,ok,10
