patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_10.edf,3488.0,3492.0,3482.0,3492.0,-20.942886295917628,0,ok,10
chb05,chb05_10.edf,3492.0,3496.0,3486.0,3496.0,-18.475661688723186,0,ok,10
chb05,chb05_10.edf,3496.0,3500.0,3490.0,3500.0,-23.60212214773606,0,ok,10
chb05,chb05_10.edf,3500.0,3504.0,3494.0,3504.0,-19.43702554205756,0,ok,10
chb05,chb05_10.edf,3504.0,3508.0,3498.0,3508.0,-19.34343631529007,0,ok,10
chb05,chb05_10.edf,3508.0,3512.0,3502.0,3512.0,-21.989734319863064,0,ok,10
chb05,chb05_10.edf,3512.0,3516.0,3506.0,3516.0,-14.632259839861087,0,ok,10
chb05,chb05_10.edf,3516.0,3520.0,3510.0,3520.0,-12.394136082541934,0,ok,10
chb05,chb05_10.edf,3520.0,3524.0,3514.0,3524.0,-15.192037671565085,0,ok,10
chb05,chb05_10.edf,3524.0,3528.0,3518.0,3528.0,-14.052979446571772,0,ok,10
chb05,chb05_10.edf,3528.0,3532.0,3522.0,3532.0,-16.435721101077377,0,ok,10
chb05,chb05_10.edf,3532.0,3536.0,3526.0,3536.0,-15.909985442166692,0,ok,10
chb05,chb05_10.edf,3536.0,3540.0,3530.0,3540.0,-13.07429030297099,0,ok,10
chb05,chb05_10.edf,3540.0,3544.0,3534.0,3544.0,-23.059455969912854,0,ok,10
chb05,chb05_10.edf,3544.0,3548.0,3538.0,3548.0,-17.08488308721156,0,ok,10
chb05,chb05_10.edf,3548.0,3552.0,3542.0,3552.0,-13.017549080798585,0,ok,10
chb05,chb05_10.edf,3552.0,3556.0,3546.0,3556.0,-17.043226813662816,0,ok,10
chb05,chb05_10.edf,3556.0,3560.0,3550.0,3560.0,-17.392263120136008,0,ok,10
chb05,chb05_10.edf,3560.0,3564.0,3554.0,3564.0,-7.583487530384007,0,ok,10
chb05,chb05_10.edf,3564.0,3568.0,3558.0,3568.0,-21.480098816300156,0,ok,10
chb05,chb05_10.edf,3568.0,3572.0,3562.0,3572.0,-18.030860804182744,0,ok,10
chb05,chb05_10.edf,3572.0,3576.0,3566.0,3576.0,-18.0025981193493,0,ok,10
chb05,chb05_10.edf,3576.0,3580.0,3570.0,3580.0,-20.372204512704634,0,ok,10
chb05,chb05_10.edf,3580.0,3584.0,3574.0,3584.0,-13.679377897170292,0,ok,10
chb05,chb05_10.edf,3584.0,3588.0,3578.0,3588.0,-24.08771157361806,0,ok,10
chb05,chb05_10.edf,3588.0,3592.0,3582.0,3592.0,-16.807414160269293,0,ok,10
chb05,chb05_10.edf,3592.0,3596.0,3586.0,3596.0,-22.451931388038087,0,ok,10
chb05,chb05_10.edf,3596.0,3600.0,3590.0,3600.0,-18.45662147314743,0,ok,10
