patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_35.edf,3488.0,3492.0,3482.0,3492.0,-15.679434410749232,0,ok,10
chb03,chb03_35.edf,3492.0,3496.0,3486.0,3496.0,-25.86213868540036,0,ok,10
chb03,chb03_35.edf,3496.0,3500.0,3490.0,3500.0,-22.495226180042362,0,ok,10
chb03,chb03_35.edf,3500.0,3504.0,3494.0,3504.0,-17.431431268580123,0,ok,10
chb03,chb03_35.edf,3504.0,3508.0,3498.0,3508.0,-17.30775813864898,0,ok,10
chb03,chb03_35.edf,3508.0,3512.0,3502.0,3512.0,-19.677235735469537,0,ok,10
chb03,chb03_35.edf,3512.0,3516.0,3506.0,3516.0,-17.850831838347304,0,ok,10
chb03,chb03_35.edf,3516.0,3520.0,3510.0,3520.0,-17.25950891814347,0,ok,10
chb03,chb03_35.edf,3520.0,3524.0,3514.0,3524.0,-13.246673757636719,0,ok,10
chb03,chb03_35.edf,3524.0,3528.0,3518.0,3528.0,-14.47270181218347,0,ok,10
chb03,chb03_35.edf,3528.0,3532.0,3522.0,3532.0,-12.571658377441773,0,ok,10
chb03,chb03_35.edf,3532.0,3536.0,3526.0,3536.0,-7.393389271941094,0,ok,10
chb03,chb03_35.edf,3536.0,3540.0,3530.0,3540.0,-19.002801653423028,0,ok,10
chb03,chb03_35.edf,3540.0,3544.0,3534.0,3544.0,-13.575466897467678,0,ok,10
chb03,chb03_35.edf,3544.0,3548.0,3538.0,3548.0,-12.572592802870489,0,ok,10
chb03,chb03_35.edf,3548.0,3552.0,3542.0,3552.0,-10.27472273689165,0,ok,10
chb03,chb03_35.edf,3552.0,3556.0,3546.0,3556.0,-15.044669041303896,0,ok,10
chb03,chb03_35.edf,3556.0,3560.0,3550.0,3560.0,-11.769363369075425,0,ok,10
chb03,chb03_35.edf,3560.0,3564.0,3554.0,3564.0,-19.65950580004101,0,ok,10
chb03,chb03_35.edf,3564.0,3568.0,3558.0,3568.0,-18.822691014043752,0,ok,10
chb03,chb03_35.edf,3568.0,3572.0,3562.0,3572.0,-12.511728072546047,0,ok,10
chb03,chb03_35.edf,3572.0,3576.0,3566.0,3576.0,-17.53087456719049,0,ok,10
chb03,chb03_35.edf,3576.0,3580.0,3570.0,3580.0,-16.80795346411775,0,ok,10
chb03,chb03_35.edf,3580.0,3584.0,3574.0,3584.0,-20.85194491902967,0,ok,10
chb03,chb03_35.edf,3584.0,3588.0,3578.0,3588.0,-13.895573320111922,0,ok,10
chb03,chb03_35.edf,3588.0,3592.0,3582.0,3592.0,-17.065565406971054,0,ok,10
chb03,chb03_35.edf,3592.0,3596.0,3586.0,3596.0,-11.71657513561292,0,ok,10
chb03,chb03_35.edf,3596.0,3600.0,3590.0,3600.0,-12.419555489668864,0,ok,10
