patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_10.edf,3488.0,3492.0,3482.0,3492.0,-16.558168787950798,0,ok,10
chb02,chb02_10.edf,3492.0,3496.0,3486.0,3496.0,-17.74686069591531,0,ok,10
chb02,chb02_10.edf,3496.0,3500.0,3490.0,3500.0,-16.06358707831297,0,ok,10
chb02,chb02_10.edf,3500.0,3504.0,3494.0,3504.0,-17.51600384673646,0,ok,10
chb02,chb02_10.edf,3504.0,3508.0,3498.0,3508.0,-14.587869506225152,0,ok,10
chb02,chb02_10.edf,3508.0,3512.0,3502.0,3512.0,-14.792819824586143,0,ok,10
chb02,chb02_10.edf,3512.0,3516.0,3506.0,3516.0,-18.615858171397697,0,ok,10
chb02,chb02_10.edf,3516.0,3520.0,3510.0,3520.0,-20.343649840226917,0,ok,10
chb02,chb02_10.edf,3520.0,3524.0,3514.0,3524.0,-14.46691975902522,0,ok,10
chb02,chb02_10.edf,3524.0,3528.0,3518.0,3528.0,-21.106399405512214,0,ok,10
chb02,chb02_10.edf,3528.0,3532.0,3522.0,3532.0,-13.536098553859967,0,ok,10
chb02,chb02_10.edf,3532.0,3536.0,3526.0,3536.0,-15.61154348316463,0,ok,10
chb02,chb02_10.edf,3536.0,3540.0,3530.0,3540.0,-15.659653210087956,0,ok,10
chb02,chb02_10.edf,3540.0,3544.0,3534.0,3544.0,-18.5591710516677,0,ok,10
chb02,chb02_10.edf,3544.0,3548.0,3538.0,3548.0,-19.439338286511934,0,ok,10
chb02,chb02_10.edf,3548.0,3552.0,3542.0,3552.0,-11.15442872432767,0,ok,10
chb02,chb02_10.edf,3552.0,3556.0,3546.0,3556.0,-16.871609138626074,0,ok,10
chb02,chb02_10.edf,3556.0,3560.0,3550.0,3560.0,-16.15470870046825,0,ok,10
chb02,chb02_10.edf,3560.0,3564.0,3554.0,3564.0,-13.761910913799804,0,ok,10
chb02,chb02_10.edf,3564.0,3568.0,3558.0,3568.0,-9.478941699560597,0,ok,10
chb02,chb02_10.edf,3568.0,3572.0,3562.0,3572.0,-19.590006073427524,0,ok,10
chb02,chb02_10.edf,3572.0,3576.0,3566.0,3576.0,-12.567027378380146,0,ok,10
chb02,chb02_10.edf,3576.0,3580.0,3570.0,3580.0,-20.01819351941274,0,ok,10
chb02,chb02_10.edf,3580.0,3584.0,3574.0,3584.0,-15.18148417100952,0,ok,10
chb02,chb02_10.edf,3584.0,3588.0,3578.0,3588.0,-13.92139428704331,0,ok,10
chb02,chb02_10.edf,3588.0,3592.0,3582.0,3592.0,-21.616339552329386,0,ok,10
chb02,chb02_10.edf,3592.0,3596.0,3586.0,3596.0,-19.516763405052096,0,ok,10
chb02,chb02_10.edf,3596.0,3600.0,3590.0,3600.0,-7.939212975816572,0,ok,10
