patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_02.edf,3488.0,3492.0,3482.0,3492.0,-17.514460763474073,0,ok,10
chb02,chb02_02.edf,3492.0,3496.0,3486.0,3496.0,-20.039682017740684,0,ok,10
chb02,chb02_02.edf,3496.0,3500.0,3490.0,3500.0,-21.537458169196125,0,ok,10
chb02,chb02_02.edf,3500.0,3504.0,3494.0,3504.0,-16.68086439824514,0,ok,10
chb02,chb02_02.edf,3504.0,3508.0,3498.0,3508.0,-15.757053091840538,0,ok,10
chb02,chb02_02.edf,3508.0,3512.0,3502.0,3512.0,-14.887290787708846,0,ok,10
chb02,chb02_02.edf,3512.0,3516.0,3506.0,3516.0,-17.849353077544897,0,ok,10
chb02,chb02_02.edf,3516.0,3520.0,3510.0,3520.0,-18.35347172837308,0,ok,10
chb02,chb02_02.edf,3520.0,3524.0,3514.0,3524.0,-12.544971442816367,0,ok,10
chb02,chb02_02.edf,3524.0,3528.0,3518.0,3528.0,-15.12475466673701,0,ok,10
chb02,chb02_02.edf,3528.0,3532.0,3522.0,3532.0,-13.064289341870435,0,ok,10
chb02,chb02_02.edf,3532.0,3536.0,3526.0,3536.0,-18.34920048483476,0,ok,10
chb02,chb02_02.edf,3536.0,3540.0,3530.0,3540.0,-16.1544135657448,0,ok,10
chb02,chb02_02.edf,3540.0,3544.0,3534.0,3544.0,-18.92404316638426,0,ok,10
chb02,chb02_02.edf,3544.0,3548.0,3538.0,3548.0,-23.371634720944947,0,ok,10
chb02,chb02_02.edf,3548.0,3552.0,3542.0,3552.0,-18.241642018524075,0,ok,10
chb02,chb02_02.edf,3552.0,3556.0,3546.0,3556.0,-17.433166214284533,0,ok,10
chb02,chb02_02.edf,3556.0,3560.0,3550.0,3560.0,-18.008651493700846,0,ok,10
chb02,chb02_02.edf,3560.0,3564.0,3554.0,3564.0,-12.93664568081723,0,ok,10
chb02,chb02_02.edf,3564.0,3568.0,3558.0,3568.0,-19.278283426243796,0,ok,10
chb02,chb02_02.edf,3568.0,3572.0,3562.0,3572.0,-17.961070611627143,0,ok,10
chb02,chb02_02.edf,3572.0,3576.0,3566.0,3576.0,-18.262263126486953,0,ok,10
chb02,chb02_02.edf,3576.0,3580.0,3570.0,3580.0,-16.186506052444063,0,ok,10
chb02,chb02_02.edf,3580.0,3584.0,3574.0,3584.0,-13.914917780083542,0,ok,10
chb02,chb02_02.edf,3584.0,3588.0,3578.0,3588.0,-22.817125455052654,0,ok,10
chb02,chb02_02.edf,3588.0,3592.0,3582.0,3592.0,-15.327568635936775,0,ok,10
chb02,chb02_02.edf,3592.0,3596.0,3586.0,3596.0,-15.331944077728656,0,ok,10
chb02,chb02_02.edf,3596.0,3600.0,3590.0,3600.0,-14.812325337825325,0,ok,10
