patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_04.edf,3488.0,3492.0,3482.0,3492.0,-17.490451309180475,0,ok,10
chb03,chb03_04.edf,3492.0,3496.0,3486.0,3496.0,-23.41125038874453,0,ok,10
chb03,chb03_04.edf,3496.0,3500.0,3490.0,3500.0,-23.98302634250941,0,ok,10
chb03,chb03_04.edf,3500.0,3504.0,3494.0,3504.0,-12.842733271804414,0,ok,10
chb03,chb03_04.edf,3504.0,3508.0,3498.0,3508.0,-22.157256773096627,0,ok,10
chb03,chb03_04.edf,3508.0,3512.0,3502.0,3512.0,-18.02514448569976,0,ok,10
chb03,chb03_04.edf,3512.0,3516.0,3506.0,3516.0,-17.37350151723394,0,ok,10
chb03,chb03_04.edf,3516.0,3520.0,3510.0,3520.0,-19.286636202933032,0,ok,10
chb03,chb03_04.edf,3520.0,3524.0,3514.0,3524.0,-16.84536825390031,0,ok,10
chb03,chb03_04.edf,3524.0,3528.0,3518.0,3528.0,-21.305677597050863,0,ok,10
chb03,chb03_04.edf,3528.0,3532.0,3522.0,3532.0,-11.548809764412573,0,ok,10
chb03,chb03_04.edf,3532.0,3536.0,3526.0,3536.0,-14.444441359670156,0,ok,10
chb03,chb03_04.edf,3536.0,3540.0,3530.0,3540.0,-18.63363085083133,0,ok,10
chb03,chb03_04.edf,3540.0,3544.0,3534.0,3544.0,-17.46956759469748,0,ok,10
chb03,chb03_04.edf,3544.0,3548.0,3538.0,3548.0,-15.23660300208525,0,ok,10
chb03,chb03_04.edf,3548.0,3552.0,3542.0,3552.0,-22.335626744271266,0,ok,10
chb03,chb03_04.edf,3552.0,3556.0,3546.0,3556.0,-17.056078140494797,0,ok,10
chb03,chb03_04.edf,3556.0,3560.0,3550.0,3560.0,-12.287104610678101,0,ok,10
chb03,chb03_04.edf,3560.0,3564.0,3554.0,3564.0,-9.882575708988522,0,ok,10
chb03,chb03_04.edf,3564.0,3568.0,3558.0,3568.0,-29.222836523068832,0,ok,10
chb03,chb03_04.edf,3568.0,3572.0,3562.0,3572.0,-21.905109001724384,0,ok,10
chb03,chb03_04.edf,3572.0,3576.0,3566.0,3576.0,-16.01893417387183,0,ok,10
chb03,chb03_04.edf,3576.0,3580.0,3570.0,3580.0,-17.486844542215227,0,ok,10
chb03,chb03_04.edf,3580.0,3584.0,3574.0,3584.0,-14.629960741123151,0,ok,10
chb03,chb03_04.edf,3584.0,3588.0,3578.0,3588.0,-15.610411920577311,0,ok,10
chb03,chb03_04.edf,3588.0,3592.0,3582.0,3592.0,-19.48662153021818,0,ok,10
chb03,chb03_04.edf,3592.0,3596.0,3586.0,3596.0,-14.725332280193774,0,ok,10
chb03,chb03_04.edf,3596.0,3600.0,3590.0,3600.0,-18.059349147420154,0,ok,10
