patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_36.edf,3488.0,3492.0,3482.0,3492.0,-19.99050481562447,0,ok,10
chb03,chb03_36.edf,3492.0,3496.0,3486.0,3496.0,-22.389765365680823,0,ok,10
chb03,chb03_36.edf,3496.0,3500.0,3490.0,3500.0,-21.632672189972745,0,ok,10
chb03,chb03_36.edf,3500.0,3504.0,3494.0,3504.0,-19.6158691717263,0,ok,10
chb03,chb03_36.edf,3504.0,3508.0,3498.0,3508.0,-17.833380797524327,0,ok,10
chb03,chb03_36.edf,3508.0,3512.0,3502.0,3512.0,-19.13361687551589,0,ok,10
chb03,chb03_36.edf,3512.0,3516.0,3506.0,3516.0,-21.382960799936697,0,ok,10
chb03,chb03_36.edf,3516.0,3520.0,3510.0,3520.0,-16.76136053134236,0,ok,10
chb03,chb03_36.edf,3520.0,3524.0,3514.0,3524.0,-19.46030991608194,0,ok,10
chb03,chb03_36.edf,3524.0,3528.0,3518.0,3528.0,-19.765568740185753,0,ok,10
chb03,chb03_36.edf,3528.0,3532.0,3522.0,3532.0,-21.06442575333899,0,ok,10
chb03,chb03_36.edf,3532.0,3536.0,3526.0,3536.0,-19.20499857520091,0,ok,10
chb03,chb03_36.edf,3536.0,3540.0,3530.0,3540.0,-15.646496981420963,0,ok,10
chb03,chb03_36.edf,3540.0,3544.0,3534.0,3544.0,-15.258117044697382,0,ok,10
chb03,chb03_36.edf,3544.0,3548.0,3538.0,3548.0,-16.271050047794017,0,ok,10
chb03,chb03_36.edf,3548.0,3552.0,3542.0,3552.0,-14.563933774735421,0,ok,10
chb03,chb03_36.edf,3552.0,3556.0,3546.0,3556.0,-22.511947008095756,0,ok,10
chb03,chb03_36.edf,3556.0,3560.0,3550.0,3560.0,-20.3348175196342,0,ok,10
chb03,chb03_36.edf,3560.0,3564.0,3554.0,3564.0,-16.42609649492578,0,ok,10
chb03,chb03_36.edf,3564.0,3568.0,3558.0,3568.0,-19.916867616972958,0,ok,10
chb03,chb03_36.edf,3568.0,3572.0,3562.0,3572.0,-13.776015313794023,0,ok,10
chb03,chb03_36.edf,3572.0,3576.0,3566.0,3576.0,-16.58568941915513,0,ok,10
chb03,chb03_36.edf,3576.0,3580.0,3570.0,3580.0,-9.497499578030514,0,ok,10
chb03,chb03_36.edf,3580.0,3584.0,3574.0,3584.0,-23.769341425344262,0,ok,10
chb03,chb03_36.edf,3584.0,3588.0,3578.0,3588.0,-20.03829635151499,0,ok,10
chb03,chb03_36.edf,3588.0,3592.0,3582.0,3592.0,-20.88277013477083,0,ok,10
chb03,chb03_36.edf,3592.0,3596.0,3586.0,3596.0,-19.553199551655315,0,ok,10
chb03,chb03_36.edf,3596.0,3600.0,3590.0,3600.0,-14.668981721524215,0,ok,10
