patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_03.edf,3488.0,3492.0,3482.0,3492.0,-15.175766616068724,0,ok,10
chb08,chb08_03.edf,3492.0,3496.0,3486.0,3496.0,-22.071328630297803,0,ok,10
chb08,chb08_03.edf,3496.0,3500.0,3490.0,3500.0,-12.550181863882012,0,ok,10
chb08,chb08_03.edf,3500.0,3504.0,3494.0,3504.0,-16.657548131777368,0,ok,10
chb08,chb08_03.edf,3504.0,3508.0,3498.0,3508.0,-15.944679132235496,0,ok,10
chb08,chb08_03.edf,3508.0,3512.0,3502.0,3512.0,-19.942014804520316,0,ok,10
chb08,chb08_03.edf,3512.0,3516.0,3506.0,3516.0,-17.620909763425892,0,ok,10
chb08,chb08_03.edf,3516.0,3520.0,3510.0,3520.0,-19.803620219183944,0,ok,10
chb08,chb08_03.edf,3520.0,3524.0,3514.0,3524.0,-14.17927623911056,0,ok,10
chb08,chb08_03.edf,3524.0,3528.0,3518.0,3528.0,-21.21217124757722,0,ok,10
chb08,chb08_03.edf,3528.0,3532.0,3522.0,3532.0,-20.903816478763908,0,ok,10
chb08,chb08_03.edf,3532.0,3536.0,3526.0,3536.0,-12.325098266064956,0,ok,10
chb08,chb08_03.edf,3536.0,3540.0,3530.0,3540.0,-13.277410919932839,0,ok,10
chb08,chb08_03.edf,3540.0,3544.0,3534.0,3544.0,-23.752286099460456,0,ok,10
chb08,chb08_03.edf,3544.0,3548.0,3538.0,3548.0,-25.641611957000844,0,ok,10
chb08,chb08_03.edf,3548.0,3552.0,3542.0,3552.0,-23.141011031613278,0,ok,10
chb08,chb08_03.edf,3552.0,3556.0,3546.0,3556.0,-15.35558879571578,0,ok,10
chb08,chb08_03.edf,3556.0,3560.0,3550.0,3560.0,-16.352143457768946,0,ok,10
chb08,chb08_03.edf,3560.0,3564.0,3554.0,3564.0,-16.392430570921896,0,ok,10
chb08,chb08_03.edf,3564.0,3568.0,3558.0,3568.0,-18.388343123444248,0,ok,10
chb08,chb08_03.edf,3568.0,3572.0,3562.0,3572.0,-15.799262650862426,0,ok,10
chb08,chb08_03.edf,3572.0,3576.0,3566.0,3576.0,-19.057237720341668,0,ok,10
chb08,chb08_03.edf,3576.0,3580.0,3570.0,3580.0,-14.97556324716204,0,ok,10
chb08,chb08_03.edf,3580.0,3584.0,3574.0,3584.0,-15.280858958487892,0,ok,10
chb08,chb08_03.edf,3584.0,3588.0,3578.0,3588.0,-19.24617258579589,0,ok,10
chb08,chb08_03.edf,3588.0,3592.0,3582.0,3592.0,-13.430933471680714,0,ok,10
chb08,chb08_03.edf,3592.0,3596.0,3586.0,3596.0,-15.653593691279568,0,ok,10
chb08,chb08_03.edf,3596.0,3600.0,3590.0,3600.0,-20.111059143561643,0,ok,10
