patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_18.edf,3488.0,3492.0,3482.0,3492.0,-15.005676504882306,0,ok,10
chb01,chb01_18.edf,3492.0,3496.0,3486.0,3496.0,-18.54869379773492,0,ok,10
chb01,chb01_18.edf,3496.0,3500.0,3490.0,3500.0,-11.80329937645943,0,ok,10
chb01,chb01_18.edf,3500.0,3504.0,3494.0,3504.0,-18.75308345970472,0,ok,10
chb01,chb01_18.edf,3504.0,3508.0,3498.0,3508.0,-17.852314822265562,0,ok,10
chb01,chb01_18.edf,3508.0,3512.0,3502.0,3512.0,-15.372468382837283,0,ok,10
chb01,chb01_18.edf,3512.0,3516.0,3506.0,3516.0,-20.815050025518943,0,ok,10
chb01,chb01_18.edf,3516.0,3520.0,3510.0,3520.0,-15.636205866059802,0,ok,10
chb01,chb01_18.edf,3520.0,3524.0,3514.0,3524.0,-15.564411089536895,0,ok,10
chb01,chb01_18.edf,3524.0,3528.0,3518.0,3528.0,-19.785716530689676,0,ok,10
chb01,chb01_18.edf,3528.0,3532.0,3522.0,3532.0,-19.70272305970371,0,ok,10
chb01,chb01_18.edf,3532.0,3536.0,3526.0,3536.0,-15.857796774319425,0,ok,10
chb01,chb01_18.edf,3536.0,3540.0,3530.0,3540.0,-22.54553094238266,0,ok,10
chb01,chb01_18.edf,3540.0,3544.0,3534.0,3544.0,-12.950577155371608,0,ok,10
chb01,chb01_18.edf,3544.0,3548.0,3538.0,3548.0,-12.298677507896581,0,ok,10
chb01,chb01_18.edf,3548.0,3552.0,3542.0,3552.0,-14.945203218035346,0,ok,10
chb01,chb01_18.edf,3552.0,3556.0,3546.0,3556.0,-15.892363244034533,0,ok,10
chb01,chb01_18.edf,3556.0,3560.0,3550.0,3560.0,-15.371605423707445,0,ok,10
chb01,chb01_18.edf,3560.0,3564.0,3554.0,3564.0,-22.58991668844344,0,ok,10
chb01,chb01_18.edf,3564.0,3568.0,3558.0,3568.0,-15.816394033913307,0,ok,10
chb01,chb01_18.edf,3568.0,3572.0,3562.0,3572.0,-18.83887992628668,0,ok,10
chb01,chb01_18.edf,3572.0,3576.0,3566.0,3576.0,-20.685411439000507,0,ok,10
chb01,chb01_18.edf,3576.0,3580.0,3570.0,3580.0,-16.2424886001344,0,ok,10
chb01,chb01_18.edf,3580.0,3584.0,3574.0,3584.0,-20.677717216027265,0,ok,10
chb01,chb01_18.edf,3584.0,3588.0,3578.0,3588.0,-17.63782287225734,0,ok,10
chb01,chb01_18.edf,3588.0,3592.0,3582.0,3592.0,-13.88477486651924,0,ok,10
chb01,chb01_18.edf,3592.0,3596.0,3586.0,3596.0,-16.824711055160414,0,ok,10
chb01,chb01_18.edf,3596.0,3600.0,3590.0,3600.0,-12.569426516076291,0,ok,10
