patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_07.edf,3488.0,3492.0,3482.0,3492.0,-16.061121360301236,0,ok,10
chb03,chb03_07.edf,3492.0,3496.0,3486.0,3496.0,-16.084564462155452,0,ok,10
chb03,chb03_07.edf,3496.0,3500.0,3490.0,3500.0,-13.642769968590873,0,ok,10
chb03,chb03_07.edf,3500.0,3504.0,3494.0,3504.0,-15.001184463287236,0,ok,10
chb03,chb03_07.edf,3504.0,3508.0,3498.0,3508.0,-18.154894483534125,0,ok,10
chb03,chb03_07.edf,3508.0,3512.0,3502.0,3512.0,-11.149910956378108,0,ok,10
chb03,chb03_07.edf,3512.0,3516.0,3506.0,3516.0,-15.201035379567509,0,ok,10
chb03,chb03_07.edf,3516.0,3520.0,3510.0,3520.0,-7.400177440622757,0,ok,10
chb03,chb03_07.edf,3520.0,3524.0,3514.0,3524.0,-10.877683048182403,0,ok,10
chb03,chb03_07.edf,3524.0,3528.0,3518.0,3528.0,-15.202000799795371,0,ok,10
chb03,chb03_07.edf,3528.0,3532.0,3522.0,3532.0,-17.86332703322686,0,ok,10
chb03,chb03_07.edf,3532.0,3536.0,3526.0,3536.0,-12.850284322582974,0,ok,10
chb03,chb03_07.edf,3536.0,3540.0,3530.0,3540.0,-28.426492432949793,0,ok,10
chb03,chb03_07.edf,3540.0,3544.0,3534.0,3544.0,-20.55964633513629,0,ok,10
chb03,chb03_07.edf,3544.0,3548.0,3538.0,3548.0,-16.94624716023464,0,ok,10
chb03,chb03_07.edf,3548.0,3552.0,3542.0,3552.0,-24.841656798432403,0,ok,10
chb03,chb03_07.edf,3552.0,3556.0,3546.0,3556.0,-15.12010373356081,0,ok,10
chb03,chb03_07.edf,3556.0,3560.0,3550.0,3560.0,-20.797187513335558,0,ok,10
chb03,chb03_07.edf,3560.0,3564.0,3554.0,3564.0,-8.604097904278637,0,ok,10
chb03,chb03_07.edf,3564.0,3568.0,3558.0,3568.0,-13.363850534393004,0,ok,10
chb03,chb03_07.edf,3568.0,3572.0,3562.0,3572.0,-13.928689686283935,0,ok,10
chb03,chb03_07.edf,3572.0,3576.0,3566.0,3576.0,-16.96339946142983,0,ok,10
chb03,chb03_07.edf,3576.0,3580.0,3570.0,3580.0,-15.775943834502248,0,ok,10
chb03,chb03_07.edf,3580.0,3584.0,3574.0,3584.0,-17.191923004494758,0,ok,10
chb03,chb03_07.edf,3584.0,3588.0,3578.0,3588.0,-13.28052305580959,0,ok,10
chb03,chb03_07.edf,3588.0,3592.0,3582.0,3592.0,-15.335964010794019,0,ok,10
chb03,chb03_07.edf,3592.0,3596.0,3586.0,3596.0,-19.351775731642526,0,ok,10
chb03,chb03_07.edf,3596.0,3600.0,3590.0,3600.0,-18.37461811970323,0,ok,10
