patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_19.edf,3488.0,3492.0,3482.0,3492.0,-26.25940406438813,0,ok,10
chb02,chb02_19.edf,3492.0,3496.0,3486.0,3496.0,-21.953915531513612,0,ok,10
chb02,chb02_19.edf,3496.0,3500.0,3490.0,3500.0,-21.78861643543782,0,ok,10
chb02,chb02_19.edf,3500.0,3504.0,3494.0,3504.0,-14.862329535238928,0,ok,10
chb02,chb02_19.edf,3504.0,3508.0,3498.0,3508.0,-14.34950076754517,0,ok,10
chb02,chb02_19.edf,3508.0,3512.0,3502.0,3512.0,-20.888935006676284,0,ok,10
chb02,chb02_19.edf,3512.0,3516.0,3506.0,3516.0,-17.893599520150165,0,ok,10
chb02,chb02_19.edf,3516.0,3520.0,3510.0,3520.0,-19.856782400069562,0,ok,10
chb02,chb02_19.edf,3520.0,3524.0,3514.0,3524.0,-17.674363938191036,0,ok,10
chb02,chb02_19.edf,3524.0,3528.0,3518.0,3528.0,-18.92664070450915,0,ok,10
chb02,chb02_19.edf,3528.0,3532.0,3522.0,3532.0,-24.222676357920896,0,ok,10
chb02,chb02_19.edf,3532.0,3536.0,3526.0,3536.0,-17.265984591479587,0,ok,10
chb02,chb02_19.edf,3536.0,3540.0,3530.0,3540.0,-19.551206244896754,0,ok,10
chb02,chb02_19.edf,3540.0,3544.0,3534.0,3544.0,-14.148280562164672,0,ok,10
chb02,chb02_19.edf,3544.0,3548.0,3538.0,3548.0,-17.470079742019287,0,ok,10
chb02,chb02_19.edf,3548.0,3552.0,3542.0,3552.0,-15.935372357209165,0,ok,10
chb02,chb02_19.edf,3552.0,3556.0,3546.0,3556.0,-16.59028373883887,0,ok,10
chb02,chb02_19.edf,3556.0,3560.0,3550.0,3560.0,-13.48892273728587,0,ok,10
chb02,chb02_19.edf,3560.0,3564.0,3554.0,3564.0,-15.335314402279616,0,ok,10
chb02,chb02_19.edf,3564.0,3568.0,3558.0,3568.0,-19.47265498403532,0,ok,10
chb02,chb02_19.edf,3568.0,3572.0,3562.0,3572.0,-14.875738809688986,0,ok,10
chb02,chb02_19.edf,3572.0,3576.0,3566.0,3576.0,-13.129005256091327,0,ok,10
chb02,chb02_19.edf,3576.0,3580.0,3570.0,3580.0,-13.614491178024839,0,ok,10
chb02,chb02_19.edf,3580.0,3584.0,3574.0,3584.0,-15.207558912603066,0,ok,10
chb02,chb02_19.edf,3584.0,3588.0,3578.0,3588.0,-20.334673434768877,0,ok,10
chb02,chb02_19.edf,3588.0,3592.0,3582.0,3592.0,-22.477523377554213,0,ok,10
chb02,chb02_19.edf,3592.0,3596.0,3586.0,3596.0,-15.000188910754622,0,ok,10
chb02,chb02_19.edf,3596.0,3600.0,3590.0,3600.0,-16.49765733327468,0,ok,10
