patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_15.edf,3488.0,3492.0,3482.0,3492.0,-16.85204594481473,0,ok,10
chb01,chb01_15.edf,3492.0,3496.0,3486.0,3496.0,-14.890797179670258,0,ok,10
chb01,chb01_15.edf,3496.0,3500.0,3490.0,3500.0,-12.117228655805672,0,ok,10
chb01,chb01_15.edf,3500.0,3504.0,3494.0,3504.0,-24.27010084176813,0,ok,10
chb01,chb01_15.edf,3504.0,3508.0,3498.0,3508.0,-18.752310027499227,0,ok,10
chb01,chb01_15.edf,3508.0,3512.0,3502.0,3512.0,-13.03234449041127,0,ok,10
chb01,chb01_15.edf,3512.0,3516.0,3506.0,3516.0,-9.423790844543195,0,ok,10
chb01,chb01_15.edf,3516.0,3520.0,3510.0,3520.0,-14.323876389647074,0,ok,10
chb01,chb01_15.edf,3520.0,3524.0,3514.0,3524.0,-19.405060599333062,0,ok,10
chb01,chb01_15.edf,3524.0,3528.0,3518.0,3528.0,-18.485336714139404,0,ok,10
chb01,chb01_15.edf,3528.0,3532.0,3522.0,3532.0,-19.999238223199267,0,ok,10
chb01,chb01_15.edf,3532.0,3536.0,3526.0,3536.0,-18.131266079194567,0,ok,10
chb01,chb01_15.edf,3536.0,3540.0,3530.0,3540.0,-21.529800363012562,0,ok,10
chb01,chb01_15.edf,3540.0,3544.0,3534.0,3544.0,-21.703430540101117,0,ok,10
chb01,chb01_15.edf,3544.0,3548.0,3538.0,3548.0,-13.952928870248439,0,ok,10
chb01,chb01_15.edf,3548.0,3552.0,3542.0,3552.0,-23.806242496419667,0,ok,10
chb01,chb01_15.edf,3552.0,3556.0,3546.0,3556.0,-20.13409705249124,0,ok,10
chb01,chb01_15.edf,3556.0,3560.0,3550.0,3560.0,-22.388818017200798,0,ok,10
chb01,chb01_15.edf,3560.0,3564.0,3554.0,3564.0,-20.81044212819636,0,ok,10
chb01,chb01_15.edf,3564.0,3568.0,3558.0,3568.0,-21.016504462044015,0,ok,10
chb01,chb01_15.edf,3568.0,3572.0,3562.0,3572.0,-18.183296886067744,0,ok,10
chb01,chb01_15.edf,3572.0,3576.0,3566.0,3576.0,-25.05837908560135,0,ok,10
chb01,chb01_15.edf,3576.0,3580.0,3570.0,3580.0,-15.210267809946382,0,ok,10
chb01,chb01_15.edf,3580.0,3584.0,3574.0,3584.0,-14.807520979954296,0,ok,10
chb01,chb01_15.edf,3584.0,3588.0,3578.0,3588.0,-17.49125182657215,0,ok,10
chb01,chb01_15.edf,3588.0,3592.0,3582.0,3592.0,-19.580352651047594,0,ok,10
chb01,chb01_15.edf,3592.0,3596.0,3586.0,3596.0,-11.169377225929273,0,ok,10
chb01,chb01_15.edf,3596.0,3600.0,3590.0,3600.0,-22.10498332064008,0,ok,10
