patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_22.edf,3488.0,3492.0,3482.0,3492.0,-17.090553358783822,0,ok,10
chb05,chb05_22.edf,3492.0,3496.0,3486.0,3496.0,-19.247303117522506,0,ok,10
chb05,chb05_22.edf,3496.0,3500.0,3490.0,3500.0,-20.53563338558471,0,ok,10
chb05,chb05_22.edf,3500.0,3504.0,3494.0,3504.0,-21.675512376673645,0,ok,10
chb05,chb05_22.edf,3504.0,3508.0,3498.0,3508.0,-12.571780027328575,0,ok,10
chb05,chb05_22.edf,3508.0,3512.0,3502.0,3512.0,-25.196861006586982,0,ok,10
chb05,chb05_22.edf,3512.0,3516.0,3506.0,3516.0,-21.55677568942989,0,ok,10
chb05,chb05_22.edf,3516.0,3520.0,3510.0,3520.0,-14.482407846960962,0,ok,10
chb05,chb05_22.edf,3520.0,3524.0,3514.0,3524.0,-11.755722550975666,0,ok,10
chb05,chb05_22.edf,3524.0,3528.0,3518.0,3528.0,-24.53808326585395,0,ok,10
chb05,chb05_22.edf,3528.0,3532.0,3522.0,3532.0,-10.999981504335056,0,ok,10
chb05,chb05_22.edf,3532.0,3536.0,3526.0,3536.0,-18.999672740285185,0,ok,10
chb05,chb05_22.edf,3536.0,3540.0,3530.0,3540.0,-20.35530539420478,0,ok,10
chb05,chb05_22.edf,3540.0,3544.0,3534.0,3544.0,-18.67212513311545,0,ok,10
chb05,chb05_22.edf,3544.0,3548.0,3538.0,3548.0,-14.179912392326681,0,ok,10
chb05,chb05_22.edf,3548.0,3552.0,3542.0,3552.0,-20.311568318497837,0,ok,10
chb05,chb05_22.edf,3552.0,3556.0,3546.0,3556.0,-18.17497289820215,0,ok,10
chb05,chb05_22.edf,3556.0,3560.0,3550.0,3560.0,-12.714904104578267,0,ok,10
chb05,chb05_22.edf,3560.0,3564.0,3554.0,3564.0,-19.17479331209992,0,ok,10
chb05,chb05_22.edf,3564.0,3568.0,3558.0,3568.0,-12.395888475684192,0,ok,10
chb05,chb05_22.edf,3568.0,3572.0,3562.0,3572.0,-28.048420814067846,0,ok,10
chb05,chb05_22.edf,3572.0,3576.0,3566.0,3576.0,-21.644795704652186,0,ok,10
chb05,chb05_22.edf,3576.0,3580.0,3570.0,3580.0,-17.993220198730913,0,ok,10
chb05,chb05_22.edf,3580.0,3584.0,3574.0,3584.0,-20.451727030202516,0,ok,10
chb05,chb05_22.edf,3584.0,3588.0,3578.0,3588.0,-19.477555574186844,0,ok,10
chb05,chb05_22.edf,3588.0,3592.0,3582.0,3592.0,-16.80632472423679,0,ok,10
chb05,chb05_22.edf,3592.0,3596.0,3586.0,3596.0,-21.38664500079508,0,ok,10
chb05,chb05_22.edf,3596.0,3600.0,3590.0,3600.0,-14.640370831678927,0,ok,10
