patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_03.edf,3488.0,3492.0,3482.0,3492.0,-18.65269966925429,0,ok,10
chb01,chb01_03.edf,3492.0,3496.0,3486.0,3496.0,-33.15261364914048,0,ok,10
chb01,chb01_03.edf,3496.0,3500.0,3490.0,3500.0,-31.916297243075217,0,ok,10
chb01,chb01_03.edf,3500.0,3504.0,3494.0,3504.0,-31.21846519695178,0,ok,10
chb01,chb01_03.edf,3504.0,3508.0,3498.0,3508.0,-17.20610937163459,0,ok,10
chb01,chb01_03.edf,3508.0,3512.0,3502.0,3512.0,-23.794395523665543,0,ok,10
chb01,chb01_03.edf,3512.0,3516.0,3506.0,3516.0,-32.53683500159452,0,ok,10
chb01,chb01_03.edf,3516.0,3520.0,3510.0,3520.0,-29.03977471395434,0,ok,10
chb01,chb01_03.edf,3520.0,3524.0,3514.0,3524.0,-27.527172005322818,0,ok,10
chb01,chb01_03.edf,3524.0,3528.0,3518.0,3528.0,-29.560659131455832,0,ok,10
chb01,chb01_03.edf,3528.0,3532.0,3522.0,3532.0,-19.029173121720557,0,ok,10
chb01,chb01_03.edf,3532.0,3536.0,3526.0,3536.0,-16.452826741574377,0,ok,10
chb01,chb01_03.edf,3536.0,3540.0,3530.0,3540.0,-13.047596548301453,0,ok,10
chb01,chb01_03.edf,3540.0,3544.0,3534.0,3544.0,-19.40850393371257,0,ok,10
chb01,chb01_03.edf,3544.0,3548.0,3538.0,3548.0,-33.1112128755081,0,ok,10
chb01,chb01_03.edf,3548.0,3552.0,3542.0,3552.0,-19.080686256022723,0,ok,10
chb01,chb01_03.edf,3552.0,3556.0,3546.0,3556.0,-15.239247517741754,0,ok,10
chb01,chb01_03.edf,3556.0,3560.0,3550.0,3560.0,-28.08851854376736,0,ok,10
chb01,chb01_03.edf,3560.0,3564.0,3554.0,3564.0,-22.647385363728414,0,ok,10
chb01,chb01_03.edf,3564.0,3568.0,3558.0,3568.0,-14.563230775291018,0,ok,10
chb01,chb01_03.edf,3568.0,3572.0,3562.0,3572.0,-17.535740209185924,0,ok,10
chb01,chb01_03.edf,3572.0,3576.0,3566.0,3576.0,-14.72497369237457,0,ok,10
chb01,chb01_03.edf,3576.0,3580.0,3570.0,3580.0,-23.848215761110445,0,ok,10
chb01,chb01_03.edf,3580.0,3584.0,3574.0,3584.0,-17.2478527435701,0,ok,10
chb01,chb01_03.edf,3584.0,3588.0,3578.0,3588.0,-16.304741826501388,0,ok,10
chb01,chb01_03.edf,3588.0,3592.0,3582.0,3592.0,-20.83074721018872,0,ok,10
chb01,chb01_03.edf,3592.0,3596.0,3586.0,3596.0,-16.805679414607546,0,ok,10
chb01,chb01_03.edf,3596.0,3600.0,3590.0,3600.0,-27.368152699931084,0,ok,10
