patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_13.edf,3488.0,3492.0,3482.0,3492.0,-18.288824146720494,0,ok,10
chb05,chb05_13.edf,3492.0,3496.0,3486.0,3496.0,-19.91180512297183,0,ok,10
chb05,chb05_13.edf,3496.0,3500.0,3490.0,3500.0,-15.181813881610632,0,ok,10
chb05,chb05_13.edf,3500.0,3504.0,3494.0,3504.0,-11.89683813363911,0,ok,10
chb05,chb05_13.edf,3504.0,3508.0,3498.0,3508.0,-17.97727614330416,0,ok,10
chb05,chb05_13.edf,3508.0,3512.0,3502.0,3512.0,-15.1463436678909,0,ok,10
chb05,chb05_13.edf,3512.0,3516.0,3506.0,3516.0,-20.508738369080664,0,ok,10
chb05,chb05_13.edf,3516.0,3520.0,3510.0,3520.0,-14.560276097447186,0,ok,10
chb05,chb05_13.edf,3520.0,3524.0,3514.0,3524.0,-25.258025663189873,0,ok,10
chb05,chb05_13.edf,3524.0,3528.0,3518.0,3528.0,-18.230192824153725,0,ok,10
chb05,chb05_13.edf,3528.0,3532.0,3522.0,3532.0,-17.05041038671397,0,ok,10
chb05,chb05_13.edf,3532.0,3536.0,3526.0,3536.0,-19.419465322941395,0,ok,10
chb05,chb05_13.edf,3536.0,3540.0,3530.0,3540.0,-18.71767241967233,0,ok,10
chb05,chb05_13.edf,3540.0,3544.0,3534.0,3544.0,-17.766560448901828,0,ok,10
chb05,chb05_13.edf,3544.0,3548.0,3538.0,3548.0,-14.052444142644338,0,ok,10
chb05,chb05_13.edf,3548.0,3552.0,3542.0,3552.0,-25.021808016929462,0,ok,10
chb05,chb05_13.edf,3552.0,3556.0,3546.0,3556.0,-20.735931816262827,0,ok,10
chb05,chb05_13.edf,3556.0,3560.0,3550.0,3560.0,-20.47233218647895,0,ok,10
chb05,chb05_13.edf,3560.0,3564.0,3554.0,3564.0,-5.937567311968293,0,ok,10
chb05,chb05_13.edf,3564.0,3568.0,3558.0,3568.0,-17.740155562854135,0,ok,10
chb05,chb05_13.edf,3568.0,3572.0,3562.0,3572.0,-16.282033798294954,0,ok,10
chb05,chb05_13.edf,3572.0,3576.0,3566.0,3576.0,-20.282402268188296,0,ok,10
chb05,chb05_13.edf,3576.0,3580.0,3570.0,3580.0,-15.08603789394686,0,ok,10
chb05,chb05_13.edf,3580.0,3584.0,3574.0,3584.0,-21.976028759379613,0,ok,10
chb05,chb05_13.edf,3584.0,3588.0,3578.0,3588.0,-19.404897538018517,0,ok,10
chb05,chb05_13.edf,3588.0,3592.0,3582.0,3592.0,-14.3157510409806,0,ok,10
chb05,chb05_13.edf,3592.0,3596.0,3586.0,3596.0,-18.62616744354411,0,ok,10
chb05,chb05_13.edf,3596.0,3600.0,3590.0,3600.0,-19.5429917901329,0,ok,10
