patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_16.edf,3488.0,3492.0,3482.0,3492.0,-22.882190425039113,0,ok,10
chb05,chb05_16.edf,3492.0,3496.0,3486.0,3496.0,-20.047403774334533,0,ok,10
chb05,chb05_16.edf,3496.0,3500.0,3490.0,3500.0,-24.193630284823506,0,ok,10
chb05,chb05_16.edf,3500.0,3504.0,3494.0,3504.0,-20.300158313287504,0,ok,10
chb05,chb05_16.edf,3504.0,3508.0,3498.0,3508.0,-22.4994496798841,0,ok,10
chb05,chb05_16.edf,3508.0,3512.0,3502.0,3512.0,-17.977308068943966,0,ok,10
chb05,chb05_16.edf,3512.0,3516.0,3506.0,3516.0,-17.990210290393385,0,ok,10
chb05,chb05_16.edf,3516.0,3520.0,3510.0,3520.0,-17.14843027992092,0,ok,10
chb05,chb05_16.edf,3520.0,3524.0,3514.0,3524.0,-17.571235174831372,0,ok,10
chb05,chb05_16.edf,3524.0,3528.0,3518.0,3528.0,-21.275035228517623,0,ok,10
chb05,chb05_16.edf,3528.0,3532.0,3522.0,3532.0,-25.703581612696034,0,ok,10
chb05,chb05_16.edf,3532.0,3536.0,3526.0,3536.0,-14.487327554537524,0,ok,10
chb05,chb05_16.edf,3536.0,3540.0,3530.0,3540.0,-17.338987256115978,0,ok,10
chb05,chb05_16.edf,3540.0,3544.0,3534.0,3544.0,-14.18453527089859,0,ok,10
chb05,chb05_16.edf,3544.0,3548.0,3538.0,3548.0,-18.574624068992787,0,ok,10
chb05,chb05_16.edf,3548.0,3552.0,3542.0,3552.0,-19.96023979756844,0,ok,10
chb05,chb05_16.edf,3552.0,3556.0,3546.0,3556.0,-12.972278948239525,0,ok,10
chb05,chb05_16.edf,3556.0,3560.0,3550.0,3560.0,-19.178961524249,0,ok,10
chb05,chb05_16.edf,3560.0,3564.0,3554.0,3564.0,-21.118925357539673,0,ok,10
chb05,chb05_16.edf,3564.0,3568.0,3558.0,3568.0,-13.706417352982573,0,ok,10
chb05,chb05_16.edf,3568.0,3572.0,3562.0,3572.0,-20.41132526304255,0,ok,10
chb05,chb05_16.edf,3572.0,3576.0,3566.0,3576.0,-14.651417978842,0,ok,10
chb05,chb05_16.edf,3576.0,3580.0,3570.0,3580.0,-20.066043209266134,0,ok,10
chb05,chb05_16.edf,3580.0,3584.0,3574.0,3584.0,-23.68866854094511,0,ok,10
chb05,chb05_16.edf,3584.0,3588.0,3578.0,3588.0,-20.995750551109545,0,ok,10
chb05,chb05_16.edf,3588.0,3592.0,3582.0,3592.0,-22.076362354456457,0,ok,10
chb05,chb05_16.edf,3592.0,3596.0,3586.0,3596.0,-19.669227944216534,0,ok,10
chb05,chb05_16.edf,3596.0,3600.0,3590.0,3600.0,-15.480208354283139,0,ok,10
