patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_01.edf,3488.0,3492.0,3482.0,3492.0,-20.38676557362954,0,ok,10
chb05,chb05_01.edf,3492.0,3496.0,3486.0,3496.0,-14.630307289186234,0,ok,10
chb05,chb05_01.edf,3496.0,3500.0,3490.0,3500.0,-15.99749765086015,0,ok,10
chb05,chb05_01.edf,3500.0,3504.0,3494.0,3504.0,-17.077449851780642,0,ok,10
chb05,chb05_01.edf,3504.0,3508.0,3498.0,3508.0,-22.405617197815353,0,ok,10
chb05,chb05_01.edf,3508.0,3512.0,3502.0,3512.0,-17.02405257276872,0,ok,10
chb05,chb05_01.edf,3512.0,3516.0,3506.0,3516.0,-17.05342157094258,0,ok,10
chb05,chb05_01.edf,3516.0,3520.0,3510.0,3520.0,-18.059485434706353,0,ok,10
chb05,chb05_01.edf,3520.0,3524.0,3514.0,3524.0,-21.609586409876766,0,ok,10
chb05,chb05_01.edf,3524.0,3528.0,3518.0,3528.0,-17.930727708570835,0,ok,10
chb05,chb05_01.edf,3528.0,3532.0,3522.0,3532.0,-23.05213460372522,0,ok,10
chb05,chb05_01.edf,3532.0,3536.0,3526.0,3536.0,-25.048337818340645,0,ok,10
chb05,chb05_01.edf,3536.0,3540.0,3530.0,3540.0,-17.753861330996855,0,ok,10
chb05,chb05_01.edf,3540.0,3544.0,3534.0,3544.0,-17.577515586890993,0,ok,10
chb05,chb05_01.edf,3544.0,3548.0,3538.0,3548.0,-18.15557167613696,0,ok,10
chb05,chb05_01.edf,3548.0,3552.0,3542.0,3552.0,-19.992735390099604,0,ok,10
chb05,chb05_01.edf,3552.0,3556.0,3546.0,3556.0,-15.678877406085357,0,ok,10
chb05,chb05_01.edf,3556.0,3560.0,3550.0,3560.0,-18.594150508674947,0,ok,10
chb05,chb05_01.edf,3560.0,3564.0,3554.0,3564.0,-19.275019359362357,0,ok,10
chb05,chb05_01.edf,3564.0,3568.0,3558.0,3568.0,-17.84703240172747,0,ok,10
chb05,chb05_01.edf,3568.0,3572.0,3562.0,3572.0,-18.161953891190755,0,ok,10
chb05,chb05_01.edf,3572.0,3576.0,3566.0,3576.0,-14.38257462065946,0,ok,10
chb05,chb05_01.edf,3576.0,3580.0,3570.0,3580.0,-13.04161736690645,0,ok,10
chb05,chb05_01.edf,3580.0,3584.0,3574.0,3584.0,-16.768827067693515,0,ok,10
chb05,chb05_01.edf,3584.0,3588.0,3578.0,3588.0,-13.527180520517083,0,ok,10
chb05,chb05_01.edf,3588.0,3592.0,3582.0,3592.0,-18.222723696992787,0,ok,10
chb05,chb05_01.edf,3592.0,3596.0,3586.0,3596.0,-19.1688000202004,0,ok,10
chb05,chb05_01.edf,3596.0,3600.0,3590.0,3600.0,-15.513980878465173,0,ok,10
chb05,chb05_01.edf,3600.0,3604.0,3594.0,3604.0,-18.56800891351657,0,ok,10
chb05,chb05_01.edf,3604.0,3608.0,3598.0,3608.0,-18.911504932506496,0,ok,10
