patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_01.edf,3488.0,3492.0,3482.0,3492.0,-14.798701537925197,0,ok,10
chb03,chb03_01.edf,3492.0,3496.0,3486.0,3496.0,-17.3654851432768,0,ok,10
chb03,chb03_01.edf,3496.0,3500.0,3490.0,3500.0,-20.35804853092923,0,ok,10
chb03,chb03_01.edf,3500.0,3504.0,3494.0,3504.0,-13.827079173566238,0,ok,10
chb03,chb03_01.edf,3504.0,3508.0,3498.0,3508.0,-19.944493020805652,0,ok,10
chb03,chb03_01.edf,3508.0,3512.0,3502.0,3512.0,-20.326110951173497,0,ok,10
chb03,chb03_01.edf,3512.0,3516.0,3506.0,3516.0,-23.458226754484325,0,ok,10
chb03,chb03_01.edf,3516.0,3520.0,3510.0,3520.0,-20.690783598332512,0,ok,10
chb03,chb03_01.edf,3520.0,3524.0,3514.0,3524.0,-17.014537804690274,0,ok,10
chb03,chb03_01.edf,3524.0,3528.0,3518.0,3528.0,-17.597392592336167,0,ok,10
chb03,chb03_01.edf,3528.0,3532.0,3522.0,3532.0,-14.665380910379435,0,ok,10
chb03,chb03_01.edf,3532.0,3536.0,3526.0,3536.0,-15.515240884719912,0,ok,10
chb03,chb03_01.edf,3536.0,3540.0,3530.0,3540.0,-10.60960697650842,0,ok,10
chb03,chb03_01.edf,3540.0,3544.0,3534.0,3544.0,-17.70881274110294,0,ok,10
chb03,chb03_01.edf,3544.0,3548.0,3538.0,3548.0,-21.992063491234866,0,ok,10
chb03,chb03_01.edf,3548.0,3552.0,3542.0,3552.0,-20.543602775499707,0,ok,10
chb03,chb03_01.edf,3552.0,3556.0,3546.0,3556.0,-14.445735984122582,0,ok,10
chb03,chb03_01.edf,3556.0,3560.0,3550.0,3560.0,-12.456498430019405,0,ok,10
chb03,chb03_01.edf,3560.0,3564.0,3554.0,3564.0,-23.0164966867943,0,ok,10
chb03,chb03_01.edf,3564.0,3568.0,3558.0,3568.0,-16.084759144614925,0,ok,10
chb03,chb03_01.edf,3568.0,3572.0,3562.0,3572.0,-14.707952296783887,0,ok,10
chb03,chb03_01.edf,3572.0,3576.0,3566.0,3576.0,-22.891651606795346,0,ok,10
chb03,chb03_01.edf,3576.0,3580.0,3570.0,3580.0,-17.41914073086775,0,ok,10
chb03,chb03_01.edf,3580.0,3584.0,3574.0,3584.0,-21.04695062701017,0,ok,10
chb03,chb03_01.edf,3584.0,3588.0,3578.0,3588.0,-19.086522245639465,0,ok,10
chb03,chb03_01.edf,3588.0,3592.0,3582.0,3592.0,-14.963153388210369,0,ok,10
chb03,chb03_01.edf,3592.0,3596.0,3586.0,3596.0,-17.27630687611596,0,ok,10
chb03,chb03_01.edf,3596.0,3600.0,3590.0,3600.0,-18.189239600610147,0,ok,10
