patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_10.edf,3488.0,3492.0,3482.0,3492.0,-13.464702819270025,0,ok,10
chb01,chb01_10.edf,3492.0,3496.0,3486.0,3496.0,-20.845369440242102,0,ok,10
chb01,chb01_10.edf,3496.0,3500.0,3490.0,3500.0,-13.778984655248337,0,ok,10
chb01,chb01_10.edf,3500.0,3504.0,3494.0,3504.0,-16.585997838809597,0,ok,10
chb01,chb01_10.edf,3504.0,3508.0,3498.0,3508.0,-18.542759640193914,0,ok,10
chb01,chb01_10.edf,3508.0,3512.0,3502.0,3512.0,-18.977716210249604,0,ok,10
chb01,chb01_10.edf,3512.0,3516.0,3506.0,3516.0,-18.054029569062504,0,ok,10
chb01,chb01_10.edf,3516.0,3520.0,3510.0,3520.0,-15.872423177318893,0,ok,10
chb01,chb01_10.edf,3520.0,3524.0,3514.0,3524.0,-16.787934924312598,0,ok,10
chb01,chb01_10.edf,3524.0,3528.0,3518.0,3528.0,-12.434871210367394,0,ok,10
chb01,chb01_10.edf,3528.0,3532.0,3522.0,3532.0,-16.299186742967436,0,ok,10
chb01,chb01_10.edf,3532.0,3536.0,3526.0,3536.0,-18.83729012643484,0,ok,10
chb01,chb01_10.edf,3536.0,3540.0,3530.0,3540.0,-16.29045665109121,0,ok,10
chb01,chb01_10.edf,3540.0,3544.0,3534.0,3544.0,-15.754515407622282,0,ok,10
chb01,chb01_10.edf,3544.0,3548.0,3538.0,3548.0,-16.32957938589505,0,ok,10
chb01,chb01_10.edf,3548.0,3552.0,3542.0,3552.0,-18.708447705161262,0,ok,10
chb01,chb01_10.edf,3552.0,3556.0,3546.0,3556.0,-14.991945658491423,0,ok,10
chb01,chb01_10.edf,3556.0,3560.0,3550.0,3560.0,-23.077228161700116,0,ok,10
chb01,chb01_10.edf,3560.0,3564.0,3554.0,3564.0,-15.336845571980655,0,ok,10
chb01,chb01_10.edf,3564.0,3568.0,3558.0,3568.0,-18.118910676512094,0,ok,10
chb01,chb01_10.edf,3568.0,3572.0,3562.0,3572.0,-20.24862010731944,0,ok,10
chb01,chb01_10.edf,3572.0,3576.0,3566.0,3576.0,-17.58742649316394,0,ok,10
chb01,chb01_10.edf,3576.0,3580.0,3570.0,3580.0,-21.09036294569089,0,ok,10
chb01,chb01_10.edf,3580.0,3584.0,3574.0,3584.0,-15.470248594970922,0,ok,10
chb01,chb01_10.edf,3584.0,3588.0,3578.0,3588.0,-18.44345656456179,0,ok,10
chb01,chb01_10.edf,3588.0,3592.0,3582.0,3592.0,-15.260004289864591,0,ok,10
chb01,chb01_10.edf,3592.0,3596.0,3586.0,3596.0,-18.13834318037724,0,ok,10
chb01,chb01_10.edf,3596.0,3600.0,3590.0,3600.0,-20.482609925355924,0,ok,10
