patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_17.edf,3488.0,3492.0,3482.0,3492.0,-16.023688310699647,0,ok,10
chb05,chb05_17.edf,3492.0,3496.0,3486.0,3496.0,-20.72035051693647,0,ok,10
chb05,chb05_17.edf,3496.0,3500.0,3490.0,3500.0,-22.62182185008792,0,ok,10
chb05,chb05_17.edf,3500.0,3504.0,3494.0,3504.0,-16.98162191338488,0,ok,10
chb05,chb05_17.edf,3504.0,3508.0,3498.0,3508.0,-18.94505294985654,0,ok,10
chb05,chb05_17.edf,3508.0,3512.0,3502.0,3512.0,-22.122317813027752,0,ok,10
chb05,chb05_17.edf,3512.0,3516.0,3506.0,3516.0,-14.84013897128347,0,ok,10
chb05,chb05_17.edf,3516.0,3520.0,3510.0,3520.0,-14.175733440223206,0,ok,10
chb05,chb05_17.edf,3520.0,3524.0,3514.0,3524.0,-13.08162276197468,0,ok,10
chb05,chb05_17.edf,3524.0,3528.0,3518.0,3528.0,-15.738335976551904,0,ok,10
chb05,chb05_17.edf,3528.0,3532.0,3522.0,3532.0,-21.43204306793432,0,ok,10
chb05,chb05_17.edf,3532.0,3536.0,3526.0,3536.0,-12.16726195123083,0,ok,10
chb05,chb05_17.edf,3536.0,3540.0,3530.0,3540.0,-24.2715279471011,0,ok,10
chb05,chb05_17.edf,3540.0,3544.0,3534.0,3544.0,-16.29967943335811,0,ok,10
chb05,chb05_17.edf,3544.0,3548.0,3538.0,3548.0,-19.18663736981858,0,ok,10
chb05,chb05_17.edf,3548.0,3552.0,3542.0,3552.0,-21.22728062543573,0,ok,10
chb05,chb05_17.edf,3552.0,3556.0,3546.0,3556.0,-17.863505626667134,0,ok,10
chb05,chb05_17.edf,3556.0,3560.0,3550.0,3560.0,-15.571595056228897,0,ok,10
chb05,chb05_17.edf,3560.0,3564.0,3554.0,3564.0,-21.353448245896985,0,ok,10
chb05,chb05_17.edf,3564.0,3568.0,3558.0,3568.0,-19.91279789655766,0,ok,10
chb05,chb05_17.edf,3568.0,3572.0,3562.0,3572.0,-10.869794388866724,0,ok,10
chb05,chb05_17.edf,3572.0,3576.0,3566.0,3576.0,-22.857473842434267,0,ok,10
chb05,chb05_17.edf,3576.0,3580.0,3570.0,3580.0,-16.545698554234278,0,ok,10
chb05,chb05_17.edf,3580.0,3584.0,3574.0,3584.0,-17.996822748317307,0,ok,10
chb05,chb05_17.edf,3584.0,3588.0,3578.0,3588.0,-20.40593558993949,0,ok,10
chb05,chb05_17.edf,3588.0,3592.0,3582.0,3592.0,-20.898922867346688,0,ok,10
chb05,chb05_17.edf,3592.0,3596.0,3586.0,3596.0,-21.71184135601856,0,ok,10
chb05,chb05_17.edf,3596.0,3600.0,3590.0,3600.0,-18.77170948759151,0,ok,10
