patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_02.edf,3488.0,3492.0,3482.0,3492.0,-21.699686476909765,0,ok,10
chb01,chb01_02.edf,3492.0,3496.0,3486.0,3496.0,-19.502560681083047,0,ok,10
chb01,chb01_02.edf,3496.0,3500.0,3490.0,3500.0,-15.108064742550804,0,ok,10
chb01,chb01_02.edf,3500.0,3504.0,3494.0,3504.0,-20.669917107326782,0,ok,10
chb01,chb01_02.edf,3504.0,3508.0,3498.0,3508.0,-12.761465970730816,0,ok,10
chb01,chb01_02.edf,3508.0,3512.0,3502.0,3512.0,-16.86344336763551,0,ok,10
chb01,chb01_02.edf,3512.0,3516.0,3506.0,3516.0,-16.85853362915785,0,ok,10
chb01,chb01_02.edf,3516.0,3520.0,3510.0,3520.0,-17.17331838590055,0,ok,10
chb01,chb01_02.edf,3520.0,3524.0,3514.0,3524.0,-18.009375973364364,0,ok,10
chb01,chb01_02.edf,3524.0,3528.0,3518.0,3528.0,-20.805346156804422,0,ok,10
chb01,chb01_02.edf,3528.0,3532.0,3522.0,3532.0,-17.695651145134725,0,ok,10
chb01,chb01_02.edf,3532.0,3536.0,3526.0,3536.0,-16.84716066201944,0,ok,10
chb01,chb01_02.edf,3536.0,3540.0,3530.0,3540.0,-17.50224064976191,0,ok,10
chb01,chb01_02.edf,3540.0,3544.0,3534.0,3544.0,-13.84989798186227,0,ok,10
chb01,chb01_02.edf,3544.0,3548.0,3538.0,3548.0,-17.79770542912171,0,ok,10
chb01,chb01_02.edf,3548.0,3552.0,3542.0,3552.0,-15.98263536931871,0,ok,10
chb01,chb01_02.edf,3552.0,3556.0,3546.0,3556.0,-17.437713376084478,0,ok,10
chb01,chb01_02.edf,3556.0,3560.0,3550.0,3560.0,-22.375426495008035,0,ok,10
chb01,chb01_02.edf,3560.0,3564.0,3554.0,3564.0,-11.746957082755717,0,ok,10
chb01,chb01_02.edf,3564.0,3568.0,3558.0,3568.0,-21.948505770639407,0,ok,10
chb01,chb01_02.edf,3568.0,3572.0,3562.0,3572.0,-19.589155697626175,0,ok,10
chb01,chb01_02.edf,3572.0,3576.0,3566.0,3576.0,-18.77634761263771,0,ok,10
chb01,chb01_02.edf,3576.0,3580.0,3570.0,3580.0,-21.280714936568792,0,ok,10
chb01,chb01_02.edf,3580.0,3584.0,3574.0,3584.0,-18.15197945980226,0,ok,10
chb01,chb01_02.edf,3584.0,3588.0,3578.0,3588.0,-16.95140767550145,0,ok,10
chb01,chb01_02.edf,3588.0,3592.0,3582.0,3592.0,-12.430161705532578,0,ok,10
chb01,chb01_02.edf,3592.0,3596.0,3586.0,3596.0,-15.939964167262156,0,ok,10
chb01,chb01_02.edf,3596.0,3600.0,3590.0,3600.0,-19.99404294330539,0,ok,10
