patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_05.edf,3488.0,3492.0,3482.0,3492.0,-13.911017491076853,0,ok,10
chb03,chb03_05.edf,3492.0,3496.0,3486.0,3496.0,-22.92957524098479,0,ok,10
chb03,chb03_05.edf,3496.0,3500.0,3490.0,3500.0,-16.90762548930849,0,ok,10
chb03,chb03_05.edf,3500.0,3504.0,3494.0,3504.0,-14.924146522619845,0,ok,10
chb03,chb03_05.edf,3504.0,3508.0,3498.0,3508.0,-15.207066431906927,0,ok,10
chb03,chb03_05.edf,3508.0,3512.0,3502.0,3512.0,-18.775300348520812,0,ok,10
chb03,chb03_05.edf,3512.0,3516.0,3506.0,3516.0,-14.778353892788271,0,ok,10
chb03,chb03_05.edf,3516.0,3520.0,3510.0,3520.0,-12.033846374756394,0,ok,10
chb03,chb03_05.edf,3520.0,3524.0,3514.0,3524.0,-15.292186748455322,0,ok,10
chb03,chb03_05.edf,3524.0,3528.0,3518.0,3528.0,-13.430535513230273,0,ok,10
chb03,chb03_05.edf,3528.0,3532.0,3522.0,3532.0,-18.201589919940943,0,ok,10
chb03,chb03_05.edf,3532.0,3536.0,3526.0,3536.0,-15.428058360240552,0,ok,10
chb03,chb03_05.edf,3536.0,3540.0,3530.0,3540.0,-19.22408938474124,0,ok,10
chb03,chb03_05.edf,3540.0,3544.0,3534.0,3544.0,-16.85896996266382,0,ok,10
chb03,chb03_05.edf,3544.0,3548.0,3538.0,3548.0,-15.522056574646545,0,ok,10
chb03,chb03_05.edf,3548.0,3552.0,3542.0,3552.0,-25.358397196883892,0,ok,10
chb03,chb03_05.edf,3552.0,3556.0,3546.0,3556.0,-17.58079407130663,0,ok,10
chb03,chb03_05.edf,3556.0,3560.0,3550.0,3560.0,-20.3325864112449,0,ok,10
chb03,chb03_05.edf,3560.0,3564.0,3554.0,3564.0,-19.762837853387104,0,ok,10
chb03,chb03_05.edf,3564.0,3568.0,3558.0,3568.0,-23.06802685340979,0,ok,10
chb03,chb03_05.edf,3568.0,3572.0,3562.0,3572.0,-22.16217925378166,0,ok,10
chb03,chb03_05.edf,3572.0,3576.0,3566.0,3576.0,-17.371810998453217,0,ok,10
chb03,chb03_05.edf,3576.0,3580.0,3570.0,3580.0,-20.436658312887204,0,ok,10
chb03,chb03_05.edf,3580.0,3584.0,3574.0,3584.0,-17.219030812458634,0,ok,10
chb03,chb03_05.edf,3584.0,3588.0,3578.0,3588.0,-14.052881186646468,0,ok,10
chb03,chb03_05.edf,3588.0,3592.0,3582.0,3592.0,-16.90199068721537,0,ok,10
chb03,chb03_05.edf,3592.0,3596.0,3586.0,3596.0,-23.393888342584837,0,ok,10
chb03,chb03_05.edf,3596.0,3600.0,3590.0,3600.0,-19.832054180501075,0,ok,10
