patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_04.edf,3488.0,3492.0,3482.0,3492.0,-19.06506763833675,0,ok,10
chb01,chb01_04.edf,3492.0,3496.0,3486.0,3496.0,-20.469115300871728,0,ok,10
chb01,chb01_04.edf,3496.0,3500.0,3490.0,3500.0,-20.93618498738031,0,ok,10
chb01,chb01_04.edf,3500.0,3504.0,3494.0,3504.0,-19.105569590546313,0,ok,10
chb01,chb01_04.edf,3504.0,3508.0,3498.0,3508.0,-20.96135351240373,0,ok,10
chb01,chb01_04.edf,3508.0,3512.0,3502.0,3512.0,-16.031838497779418,0,ok,10
chb01,chb01_04.edf,3512.0,3516.0,3506.0,3516.0,-17.268172954347136,0,ok,10
chb01,chb01_04.edf,3516.0,3520.0,3510.0,3520.0,-14.725238864958655,0,ok,10
chb01,chb01_04.edf,3520.0,3524.0,3514.0,3524.0,-18.35150976529618,0,ok,10
chb01,chb01_04.edf,3524.0,3528.0,3518.0,3528.0,-17.127515834537284,0,ok,10
chb01,chb01_04.edf,3528.0,3532.0,3522.0,3532.0,-16.39413971587377,0,ok,10
chb01,chb01_04.edf,3532.0,3536.0,3526.0,3536.0,-13.9276507537566,0,ok,10
chb01,chb01_04.edf,3536.0,3540.0,3530.0,3540.0,-18.756751471899754,0,ok,10
chb01,chb01_04.edf,3540.0,3544.0,3534.0,3544.0,-17.320464905412287,0,ok,10
chb01,chb01_04.edf,3544.0,3548.0,3538.0,3548.0,-18.051091491953777,0,ok,10
chb01,chb01_04.edf,3548.0,3552.0,3542.0,3552.0,-14.540865670115299,0,ok,10
chb01,chb01_04.edf,3552.0,3556.0,3546.0,3556.0,-15.765031872671566,0,ok,10
chb01,chb01_04.edf,3556.0,3560.0,3550.0,3560.0,-13.973371026825927,0,ok,10
chb01,chb01_04.edf,3560.0,3564.0,3554.0,3564.0,-17.57524063788221,0,ok,10
chb01,chb01_04.edf,3564.0,3568.0,3558.0,3568.0,-15.923779928948894,0,ok,10
chb01,chb01_04.edf,3568.0,3572.0,3562.0,3572.0,-13.51986557305025,0,ok,10
chb01,chb01_04.edf,3572.0,3576.0,3566.0,3576.0,-13.709769812646707,0,ok,10
chb01,chb01_04.edf,3576.0,3580.0,3570.0,3580.0,-18.92030819981213,0,ok,10
chb01,chb01_04.edf,3580.0,3584.0,3574.0,3584.0,-13.418277235586226,0,ok,10
chb01,chb01_04.edf,3584.0,3588.0,3578.0,3588.0,-19.691218444938364,0,ok,10
chb01,chb01_04.edf,3588.0,3592.0,3582.0,3592.0,-17.59818250822611,0,ok,10
chb01,chb01_04.edf,3592.0,3596.0,3586.0,3596.0,-15.738183269502832,0,ok,10
chb01,chb01_04.edf,3596.0,3600.0,3590.0,3600.0,-14.73532032468744,0,ok,10
