patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_10.edf,2072.0,2076.0,0,0.0006132547865589625
chb05,chb05_10.edf,2076.0,2080.0,0,0.0006210810444325538
chb05,chb05_10.edf,2080.0,2084.0,0,0.00013349892465430323
chb05,chb05_10.edf,2084.0,2088.0,0,0.032366600084696634
chb05,chb05_10.edf,2088.0,2092.0,0,0.009364367452251983
chb05,chb05_10.edf,2092.0,2096.0,0,0.001270695490379416
chb05,chb05_10.edf,2096.0,2100.0,0,0.00024192169284346321
chb05,chb05_10.edf,2100.0,2104.0,0,0.052120093472463644
chb05,chb05_10.edf,2104.0,2108.0,0,0.005245281364588234
chb05,chb05_10.edf,2108.0,2112.0,0,0.001222074436314399
chb05,chb05_10.edf,2112.0,2116.0,0,9.763807820399745e-05
chb05,chb05_10.edf,2116.0,2120.0,0,0.0020166668679262967
chb05,chb05_10.edf,2120.0,2124.0,0,0.001128260749159543
chb05,chb05_10.edf,2124.0,2128.0,0,0.0001668827438591501
chb05,chb05_10.edf,2128.0,2132.0,0,0.00013896526852768526
chb05,chb05_10.edf,2132.0,2136.0,0,0.007047900661856056
chb05,chb05_10.edf,2136.0,2140.0,0,0.00997030074929492
chb05,chb05_10.edf,2140.0,2144.0,0,0.029945609050093632
chb05,chb05_10.edf,2144.0,2148.0,0,0.0005436966271039833
chb05,chb05_10.edf,2148.0,2152.0,0,0.0012121023513229163
chb05,chb05_10.edf,2152.0,2156.0,0,0.0005122780626944777
chb05,chb05_10.edf,2156.0,2160.0,0,0.0009870100029552742
chb05,chb05_10.edf,2160.0,2164.0,0,0.00036970021135325173
chb05,chb05_10.edf,2164.0,2168.0,0,8.286684252769249e-05
chb05,chb05_10.edf,2168.0,2172.0,0,0.0006338155182134507
chb05,chb05_10.edf,2172.0,2176.0,0,0.001418758863312444
chb05,chb05_10.edf,2176.0,2180.0,0,4.4001688446483484e-05
chb05,chb05_10.edf,2180.0,2184.0,0,0.005060464038662944
chb05,chb05_10.edf,2184.0,2188.0,0,0.004044847966963605
chb05,chb05_10.edf,2188.0,2192.0,0,2.189951313361915e-05
chb05,chb05_10.edf,2192.0,2196.0,0,0.00394392082306898
chb05,chb05_10.edf,2196.0,2200.0,0,0.04256781292267437
chb05,chb05_10.edf,2200.0,2204.0,0,0.0036164123538586805
chb05,chb05_10.edf,2204.0,2208.0,0,0.0013928489892320087
chb05,chb05_10.edf,2208.0,2212.0,0,0.026618217170447437
chb05,chb05_10.edf,2212.0,2216.0,0,0.00443139664595806
chb05,chb05_10.edf,2216.0,2220.0,0,0.0100782471534899
chb05,chb05_10.edf,2220.0,2224.0,0,0.0019051354106809184
chb05,chb05_10.edf,2224.0,2228.0,0,0.0024142669199036125
chb05,chb05_10.edf,2228.0,2232.0,0,0.006462531914776372
chb05,chb05_10.edf,2232.0,2236.0,0,0.02373284794949474
chb05,chb05_10.edf,2236.0,2240.0,0,0.0027797710439557226
chb05,chb05_10.edf,2240.0,2244.0,0,0.006552015068679562
chb05,chb05_10.edf,2244.0,2248.0,0,0.6088229666238513
chb05,chb05_10.edf,2248.0,2252.0,0,0.001952680021156695
chb05,chb05_10.edf,2252.0,2256.0,0,0.2236319361954616
chb05,chb05_10.edf,2256.0,2260.0,0,0.00017878302724114387
chb05,chb05_10.edf,2260.0,2264.0,0,0.01207750243250425
chb05,chb05_10.edf,2264.0,2268.0,0,0.01792337215772117
chb05,chb05_10.edf,2268.0,2272.0,0,0.004492566631991798
chb05,chb05_10.edf,2272.0,2276.0,0,0.0038943651690035875
chb05,chb05_10.edf,2276.0,2280.0,0,0.052725215639246724
chb05,chb05_10.edf,2280.0,2284.0,0,6.518701466842409e-05
chb05,chb05_10.edf,2284.0,2288.0,0,0.0008784279524675756
chb05,chb05_10.edf,2288.0,2292.0,0,0.00015656671326535234
chb05,chb05_10.edf,2292.0,2296.0,0,0.0449412974786609
chb05,chb05_10.edf,2296.0,2300.0,0,0.005067596296872787
chb05,chb05_10.edf,2300.0,2304.0,0,0.0005745535040989583
chb05,chb05_10.edf,2304.0,2308.0,0,0.00274944833020917
chb05,chb05_10.edf,2308.0,2312.0,0,0.028899324657064757
chb05,chb05_10.edf,2312.0,2316.0,0,0.017531659356570455
chb05,chb05_10.edf,2316.0,2320.0,0,0.13651319882159282
chb05,chb05_10.edf,2320.0,2324.0,0,0.00017250348594533395
chb05,chb05_10.edf,2324.0,2328.0,0,0.009740321468673178
chb05,chb05_10.edf,2328.0,2332.0,0,0.000896003182058278
chb05,chb05_10.edf,2332.0,2336.0,0,0.0002300931348897499
chb05,chb05_10.edf,2336.0,2340.0,0,0.02454699270300233
chb05,chb05_10.edf,2340.0,2344.0,0,0.015996661512451885
chb05,chb05_10.edf,2344.0,2348.0,0,0.003230950493249263
chb05,chb05_10.edf,2348.0,2352.0,0,0.013217353117748045
chb05,chb05_10.edf,2352.0,2356.0,0,0.014256288684163947
chb05,chb05_10.edf,2356.0,2360.0,0,4.341578075314864e-05
chb05,chb05_10.edf,2360.0,2364.0,0,0.003083378766767075
chb05,chb05_10.edf,2364.0,2368.0,0,0.018972876048022436
chb05,chb05_10.edf,2368.0,2372.0,0,0.00013617874474339798
chb05,chb05_10.edf,2372.0,2376.0,0,0.009080947944017773
chb05,chb05_10.edf,2376.0,2380.0,0,0.0006613655624536134
chb05,chb05_10.edf,2380.0,2384.0,0,6.766511209420292e-05
chb05,chb05_10.edf,2384.0,2388.0,0,0.002313994037204845
chb05,chb05_10.edf,2388.0,2392.0,0,0.012705936615109137
chb05,chb05_10.edf,2392.0,2396.0,0,0.024076810328566078
chb05,chb05_10.edf,2396.0,2400.0,0,0.0006114576386612577
chb05,chb05_10.edf,2400.0,2404.0,0,0.0015543423210760963
chb05,chb05_10.edf,2404.0,2408.0,0,0.06807235381112886
chb05,chb05_10.edf,2408.0,2412.0,0,0.000573110295727915
chb05,chb05_10.edf,2412.0,2416.0,0,0.007168520589131982
chb05,chb05_10.edf,2416.0,2420.0,0,0.00025127456429451894
chb05,chb05_10.edf,2420.0,2424.0,0,0.006336781514734052
chb05,chb05_10.edf,2424.0,2428.0,0,0.04568925664746041
chb05,chb05_10.edf,2428.0,2432.0,0,0.002995649773540579
chb05,chb05_10.edf,2432.0,2436.0,0,0.006951101117905713
chb05,chb05_10.edf,2436.0,2440.0,0,0.026300650014325352
chb05,chb05_10.edf,2440.0,2444.0,0,3.411299074370816e-05
chb05,chb05_10.edf,2444.0,2448.0,0,0.002850256278011162
chb05,chb05_10.edf,2448.0,2452.0,0,0.008754266928172718
chb05,chb05_10.edf,2452.0,2456.0,0,0.09980178630134143
chb05,chb05_10.edf,2456.0,2460.0,0,4.624247159622936e-05
chb05,chb05_10.edf,2460.0,2464.0,0,0.0007312351557941831
chb05,chb05_10.edf,2464.0,2468.0,0,0.00017306413795178463
chb05,chb05_10.edf,2468.0,2472.0,0,0.0026473397422718333
chb05,chb05_10.edf,2472.0,2476.0,0,0.515009310896856
chb05,chb05_10.edf,2476.0,2480.0,0,0.023975932077657105
chb05,chb05_10.edf,2480.0,2484.0,0,0.000835849086149498
chb05,chb05_10.edf,2484.0,2488.0,0,0.00017201966037078955
chb05,chb05_10.edf,2488.0,2492.0,0,7.593679613396573e-06
chb05,chb05_10.edf,2492.0,2496.0,0,0.00020473688684292008
chb05,chb05_10.edf,2496.0,2500.0,0,8.494165203048368e-06
chb05,chb05_10.edf,2500.0,2504.0,0,0.05051839452710695
chb05,chb05_10.edf,2504.0,2508.0,0,0.00011370420528022085
chb05,chb05_10.edf,2508.0,2512.0,0,0.001390842022743921
chb05,chb05_10.edf,2512.0,2516.0,0,0.11047312616992538
chb05,chb05_10.edf,2516.0,2520.0,0,0.00679276381319179
chb05,chb05_10.edf,2520.0,2524.0,0,0.18086294075778866
chb05,chb05_10.edf,2524.0,2528.0,0,0.009126664920226195
chb05,chb05_10.edf,2528.0,2532.0,0,0.004672777206817597
chb05,chb05_10.edf,2532.0,2536.0,0,0.1990356947155283
chb05,chb05_10.edf,2536.0,2540.0,0,5.7058981643099816e-05
chb05,chb05_10.edf,2540.0,2544.0,0,0.0002968805862249916
chb05,chb05_10.edf,2544.0,2548.0,0,8.431404611911312e-05
chb05,chb05_10.edf,2548.0,2552.0,0,0.5407964475487622
chb05,chb05_10.edf,2552.0,2556.0,0,0.0016339487670006497
chb05,chb05_10.edf,2556.0,2560.0,0,0.00041057920520013537
chb05,chb05_10.edf,2560.0,2564.0,0,0.0017971999737608764
chb05,chb05_10.edf,2564.0,2568.0,0,0.0004765671421763032
chb05,chb05_10.edf,2568.0,2572.0,0,5.5381821358849485e-06
chb05,chb05_10.edf,2572.0,2576.0,0,8.49978294279564e-05
chb05,chb05_10.edf,2576.0,2580.0,0,0.00048512407486388253
chb05,chb05_10.edf,2580.0,2584.0,0,0.0033448398807149693
chb05,chb05_10.edf,2584.0,2588.0,0,7.610766888434133e-06
chb05,chb05_10.edf,2588.0,2592.0,0,8.518796266788643e-05
chb05,chb05_10.edf,2592.0,2596.0,0,0.0013692303085319987
chb05,chb05_10.edf,2596.0,2600.0,0,0.0002958289693088416
chb05,chb05_10.edf,2600.0,2604.0,0,0.011441575937957117
chb05,chb05_10.edf,2604.0,2608.0,0,0.009794408622361566
chb05,chb05_10.edf,2608.0,2612.0,0,0.004204357028939749
chb05,chb05_10.edf,2612.0,2616.0,0,0.0014964363226428873
chb05,chb05_10.edf,2616.0,2620.0,0,0.020761886377277154
chb05,chb05_10.edf,2620.0,2624.0,0,0.008478729932132958
chb05,chb05_10.edf,2624.0,2628.0,0,5.573715647049771e-05
chb05,chb05_10.edf,2628.0,2632.0,0,0.019929034525837518
chb05,chb05_10.edf,2632.0,2636.0,0,0.0014179038851099876
chb05,chb05_10.edf,2636.0,2640.0,0,0.30491884108921935
chb05,chb05_10.edf,2640.0,2644.0,0,0.0077154539980572754
chb05,chb05_10.edf,2644.0,2648.0,0,0.013363530448784243
chb05,chb05_10.edf,2648.0,2652.0,0,0.00011166904400082389
chb05,chb05_10.edf,2652.0,2656.0,0,0.002415540272105784
chb05,chb05_10.edf,2656.0,2660.0,0,0.0033089146863875566
chb05,chb05_10.edf,2660.0,2664.0,0,0.0005030513442936885
chb05,chb05_10.edf,2664.0,2668.0,0,0.0018279590969453438
chb05,chb05_10.edf,2668.0,2672.0,0,0.00047761344043893814
chb05,chb05_10.edf,2672.0,2676.0,0,0.015417782624331175
chb05,chb05_10.edf,2676.0,2680.0,0,0.024460697638130056
chb05,chb05_10.edf,2680.0,2684.0,0,0.0009497162300346511
chb05,chb05_10.edf,2684.0,2688.0,0,0.00046178338758481516
chb05,chb05_10.edf,2688.0,2692.0,0,2.26409384575239e-05
chb05,chb05_10.edf,2692.0,2696.0,0,0.0001516075694845252
chb05,chb05_10.edf,2696.0,2700.0,0,0.0006213428706473444
chb05,chb05_10.edf,2700.0,2704.0,0,0.00197479421473405
chb05,chb05_10.edf,2704.0,2708.0,0,0.00011525425253024261
chb05,chb05_10.edf,2708.0,2712.0,0,0.00011232966076137166
chb05,chb05_10.edf,2712.0,2716.0,0,2.530257737201807e-05
chb05,chb05_10.edf,2716.0,2720.0,0,0.00032928116764823715
chb05,chb05_10.edf,2720.0,2724.0,0,0.0006495535847355259
chb05,chb05_10.edf,2724.0,2728.0,0,0.006773059703844444
chb05,chb05_10.edf,2728.0,2732.0,0,0.00020649583446109314
chb05,chb05_10.edf,2732.0,2736.0,0,0.0018715937357550868
chb05,chb05_10.edf,2736.0,2740.0,0,0.003232727106746039
chb05,chb05_10.edf,2740.0,2744.0,0,0.012514445702662705
chb05,chb05_10.edf,2744.0,2748.0,0,0.011244731511452265
chb05,chb05_10.edf,2748.0,2752.0,0,0.00019316697143338977
chb05,chb05_10.edf,2752.0,2756.0,0,0.0022975103375893675
chb05,chb05_10.edf,2756.0,2760.0,0,0.0002803457883197025
chb05,chb05_10.edf,2760.0,2764.0,0,0.0028526916064663056
chb05,chb05_10.edf,2764.0,2768.0,0,0.0013839216392422954
chb05,chb05_10.edf,2768.0,2772.0,0,0.01933061955205445
chb05,chb05_10.edf,2772.0,2776.0,0,0.001989506253491529
chb05,chb05_10.edf,2776.0,2780.0,0,5.4163302102222995e-05
chb05,chb05_10.edf,2780.0,2784.0,0,0.028136912305168495
chb05,chb05_10.edf,2784.0,2788.0,0,0.08066975640811955
chb05,chb05_10.edf,2788.0,2792.0,0,0.000533231428766706
chb05,chb05_10.edf,2792.0,2796.0,0,0.0006777092712042501
chb05,chb05_10.edf,2796.0,2800.0,0,0.2730707852358879
chb05,chb05_10.edf,2800.0,2804.0,0,0.0012384607811170255
chb05,chb05_10.edf,2804.0,2808.0,0,0.008498225170101093
chb05,chb05_10.edf,2808.0,2812.0,0,0.002400311347118731
chb05,chb05_10.edf,2812.0,2816.0,0,0.00035571324148213
chb05,chb05_10.edf,2816.0,2820.0,0,0.0008823209590500587
chb05,chb05_10.edf,2820.0,2824.0,0,0.0012156236293030356
chb05,chb05_10.edf,2824.0,2828.0,0,0.0007877200894168102
chb05,chb05_10.edf,2828.0,2832.0,0,0.02056303400287442
chb05,chb05_10.edf,2832.0,2836.0,0,0.0003894674948391697
chb05,chb05_10.edf,2836.0,2840.0,0,0.003492840116783746
chb05,chb05_10.edf,2840.0,2844.0,0,0.0003783354724030466
chb05,chb05_10.edf,2844.0,2848.0,0,0.007369109797323102
chb05,chb05_10.edf,2848.0,2852.0,0,0.0006181096708159998
chb05,chb05_10.edf,2852.0,2856.0,0,0.0007778944028250329
chb05,chb05_10.edf,2856.0,2860.0,0,0.0004721720071726016
chb05,chb05_10.edf,2860.0,2864.0,0,0.00023499194088886821
chb05,chb05_10.edf,2864.0,2868.0,0,4.175282060265105e-05
chb05,chb05_10.edf,2868.0,2872.0,0,0.000628361038354187
chb05,chb05_10.edf,2872.0,2876.0,0,8.61401760559382e-05
chb05,chb05_10.edf,2876.0,2880.0,0,2.5013411898790337e-06
chb05,chb05_10.edf,2880.0,2884.0,0,3.357867047392362e-07
chb05,chb05_10.edf,2884.0,2888.0,0,0.0028656037980139947
chb05,chb05_10.edf,2888.0,2892.0,0,0.007420967577952854
chb05,chb05_10.edf,2892.0,2896.0,0,0.010050623172314798
chb05,chb05_10.edf,2896.0,2900.0,0,0.00031874778501767026
chb05,chb05_10.edf,2900.0,2904.0,0,0.00040005003403180493
chb05,chb05_10.edf,2904.0,2908.0,0,0.0017947896548175769
chb05,chb05_10.edf,2908.0,2912.0,0,0.0012240426227506551
chb05,chb05_10.edf,2912.0,2916.0,0,0.0004766264494470478
chb05,chb05_10.edf,2916.0,2920.0,0,0.002987264238992969
chb05,chb05_10.edf,2920.0,2924.0,0,0.006922652180626419
chb05,chb05_10.edf,2924.0,2928.0,0,0.00021654979423900393
chb05,chb05_10.edf,2928.0,2932.0,0,0.002555126354904272
chb05,chb05_10.edf,2932.0,2936.0,0,0.0023828964860429153
chb05,chb05_10.edf,2936.0,2940.0,0,0.19332732432993302
chb05,chb05_10.edf,2940.0,2944.0,0,0.05659703633384556
chb05,chb05_10.edf,2944.0,2948.0,0,0.014651319597879065
chb05,chb05_10.edf,2948.0,2952.0,0,0.004755705569242024
chb05,chb05_10.edf,2952.0,2956.0,0,0.44779428693433226
chb05,chb05_10.edf,2956.0,2960.0,0,0.0006201833796690634
chb05,chb05_10.edf,2960.0,2964.0,0,0.00014842467832219713
chb05,chb05_10.edf,2964.0,2968.0,0,0.0006268371868795045
chb05,chb05_10.edf,2968.0,2972.0,0,0.030596119571304457
chb05,chb05_10.edf,2972.0,2976.0,0,0.17899779571236502
chb05,chb05_10.edf,2976.0,2980.0,0,0.0008535352100032407
chb05,chb05_10.edf,2980.0,2984.0,0,0.004355631512087624
chb05,chb05_10.edf,2984.0,2988.0,0,0.17623671095573007
chb05,chb05_10.edf,2988.0,2992.0,0,0.0350582695289969
chb05,chb05_10.edf,2992.0,2996.0,0,0.02180375872288074
chb05,chb05_10.edf,2996.0,3000.0,0,0.00024359130908009155
chb05,chb05_10.edf,3000.0,3004.0,0,0.0026489353007734017
chb05,chb05_10.edf,3004.0,3008.0,0,0.00030712044510742436
chb05,chb05_10.edf,3008.0,3012.0,0,0.01669713898475524
chb05,chb05_10.edf,3012.0,3016.0,0,0.008381700669392598
chb05,chb05_10.edf,3016.0,3020.0,0,0.0002615148266298481
chb05,chb05_10.edf,3020.0,3024.0,0,0.029790657416896127
chb05,chb05_10.edf,3024.0,3028.0,0,0.010400858986433694
chb05,chb05_10.edf,3028.0,3032.0,0,0.01517174863424489
chb05,chb05_10.edf,3032.0,3036.0,0,0.0060240044760887625
chb05,chb05_10.edf,3036.0,3040.0,0,9.388492574453468e-05
chb05,chb05_10.edf,3040.0,3044.0,0,0.0622289247397991
chb05,chb05_10.edf,3044.0,3048.0,0,0.5449760598087332
chb05,chb05_10.edf,3048.0,3052.0,0,0.00490151392270592
chb05,chb05_10.edf,3052.0,3056.0,0,0.08254246961121536
chb05,chb05_10.edf,3056.0,3060.0,0,0.6787294324339487
chb05,chb05_10.edf,3060.0,3064.0,0,0.11858305148237532
chb05,chb05_10.edf,3064.0,3068.0,0,0.002136897226314927
chb05,chb05_10.edf,3068.0,3072.0,0,0.0026299051429189467
chb05,chb05_10.edf,3072.0,3076.0,0,0.00041203864788680555
chb05,chb05_10.edf,3076.0,3080.0,0,0.000239310057707806
chb05,chb05_10.edf,3080.0,3084.0,0,0.00040247964641732485
chb05,chb05_10.edf,3084.0,3088.0,0,0.019037272504444775
chb05,chb05_10.edf,3088.0,3092.0,0,0.011793995566456075
chb05,chb05_10.edf,3092.0,3096.0,0,0.0012838321028587022
chb05,chb05_10.edf,3096.0,3100.0,0,0.012306625010570777
chb05,chb05_10.edf,3100.0,3104.0,0,0.00015016473569707045
chb05,chb05_10.edf,3104.0,3108.0,0,0.0015139396168534656
chb05,chb05_10.edf,3108.0,3112.0,0,0.00010081037513457429
chb05,chb05_10.edf,3112.0,3116.0,0,0.00034475720998338523
chb05,chb05_10.edf,3116.0,3120.0,0,9.185810329600085e-05
chb05,chb05_10.edf,3120.0,3124.0,0,0.001310355793847824
chb05,chb05_10.edf,3124.0,3128.0,0,0.00016105690365535126
chb05,chb05_10.edf,3128.0,3132.0,0,0.04488023396379475
chb05,chb05_10.edf,3132.0,3136.0,0,0.032548767271245976
chb05,chb05_10.edf,3136.0,3140.0,0,0.006453218636761791
chb05,chb05_10.edf,3140.0,3144.0,0,0.005313897311667763
chb05,chb05_10.edf,3144.0,3148.0,0,0.0008252340725013036
chb05,chb05_10.edf,3148.0,3152.0,0,3.5342536835131566e-05
chb05,chb05_10.edf,3152.0,3156.0,0,0.0034340588559611516
chb05,chb05_10.edf,3156.0,3160.0,0,0.0009867022544146615
chb05,chb05_10.edf,3160.0,3164.0,0,0.00017197862297470927
chb05,chb05_10.edf,3164.0,3168.0,0,0.001533620803816807
chb05,chb05_10.edf,3168.0,3172.0,0,0.0037167684633485185
chb05,chb05_10.edf,3172.0,3176.0,0,0.0019751405522425002
chb05,chb05_10.edf,3176.0,3180.0,0,0.0029464494031617465
chb05,chb05_10.edf,3180.0,3184.0,0,0.024431312623925814
chb05,chb05_10.edf,3184.0,3188.0,0,6.055325944915008e-05
chb05,chb05_10.edf,3188.0,3192.0,0,0.0038931832511178315
chb05,chb05_10.edf,3192.0,3196.0,0,0.010076316203072292
chb05,chb05_10.edf,3196.0,3200.0,0,0.010995099005847012
chb05,chb05_10.edf,3200.0,3204.0,0,0.000904990109935682
chb05,chb05_10.edf,3204.0,3208.0,0,0.0001516552245082397
chb05,chb05_10.edf,3208.0,3212.0,0,0.0006470595054848543
chb05,chb05_10.edf,3212.0,3216.0,0,8.061541493241238e-05
chb05,chb05_10.edf,3216.0,3220.0,0,0.00011826845032543868
chb05,chb05_10.edf,3220.0,3224.0,0,0.0016030746176622106
chb05,chb05_10.edf,3224.0,3228.0,0,2.044998236130031e-05
chb05,chb05_10.edf,3228.0,3232.0,0,0.003446646220270093
chb05,chb05_10.edf,3232.0,3236.0,0,0.00032962613274438896
chb05,chb05_10.edf,3236.0,3240.0,0,0.001794697951583978
chb05,chb05_10.edf,3240.0,3244.0,0,0.007806295072668371
chb05,chb05_10.edf,3244.0,3248.0,0,0.0034299830703574657
chb05,chb05_10.edf,3248.0,3252.0,0,0.03270659935583553
chb05,chb05_10.edf,3252.0,3256.0,0,0.0008474962720516246
chb05,chb05_10.edf,3256.0,3260.0,0,0.0006654619623628972
chb05,chb05_10.edf,3260.0,3264.0,0,0.0001968629270129615
chb05,chb05_10.edf,3264.0,3268.0,0,0.0004056968169716856
chb05,chb05_10.edf,3268.0,3272.0,0,0.01588995698120588
chb05,chb05_10.edf,3272.0,3276.0,0,7.212477189625055e-05
chb05,chb05_10.edf,3276.0,3280.0,0,0.03303900250498336
chb05,chb05_10.edf,3280.0,3284.0,0,0.010038471078407015
chb05,chb05_10.edf,3284.0,3288.0,0,0.001988222834196434
chb05,chb05_10.edf,3288.0,3292.0,0,0.0036915964656378903
chb05,chb05_10.edf,3292.0,3296.0,0,0.0001086734601421932
chb05,chb05_10.edf,3296.0,3300.0,0,0.0003265540817063449
chb05,chb05_10.edf,3300.0,3304.0,0,0.004497830973675091
chb05,chb05_10.edf,3304.0,3308.0,0,0.001493967511648186
chb05,chb05_10.edf,3308.0,3312.0,0,0.0005687165870462115
chb05,chb05_10.edf,3312.0,3316.0,0,0.12183144944439128
chb05,chb05_10.edf,3316.0,3320.0,0,0.0001911783892207188
chb05,chb05_10.edf,3320.0,3324.0,0,0.00029025346866614666
chb05,chb05_10.edf,3324.0,3328.0,0,0.00151016950134169
chb05,chb05_10.edf,3328.0,3332.0,0,0.08192558117596703
chb05,chb05_10.edf,3332.0,3336.0,0,0.0021710985547482736
chb05,chb05_10.edf,3336.0,3340.0,0,0.0020283061411833585
chb05,chb05_10.edf,3340.0,3344.0,0,3.871562157035037e-05
chb05,chb05_10.edf,3344.0,3348.0,0,0.003211964662169943
chb05,chb05_10.edf,3348.0,3352.0,0,0.004513626634094178
chb05,chb05_10.edf,3352.0,3356.0,0,0.0216603744182918
chb05,chb05_10.edf,3356.0,3360.0,0,0.051067799768592985
chb05,chb05_10.edf,3360.0,3364.0,0,0.006325734125952738
chb05,chb05_10.edf,3364.0,3368.0,0,0.3651619428901124
chb05,chb05_10.edf,3368.0,3372.0,0,6.720629322888955e-05
chb05,chb05_10.edf,3372.0,3376.0,0,0.3434906402317903
chb05,chb05_10.edf,3376.0,3380.0,0,0.00034218724324695625
chb05,chb05_10.edf,3380.0,3384.0,0,0.0007006215648528251
chb05,chb05_10.edf,3384.0,3388.0,0,4.1569060179073836e-05
chb05,chb05_10.edf,3388.0,3392.0,0,0.0009339494653063773
chb05,chb05_10.edf,3392.0,3396.0,0,0.0002603215252203394
chb05,chb05_10.edf,3396.0,3400.0,0,0.000919601078322683
chb05,chb05_10.edf,3400.0,3404.0,0,0.0003582899565065126
chb05,chb05_10.edf,3404.0,3408.0,0,0.0873687330014758
chb05,chb05_10.edf,3408.0,3412.0,0,0.0003952384385772957
chb05,chb05_10.edf,3412.0,3416.0,0,0.0750587482211129
chb05,chb05_10.edf,3416.0,3420.0,0,0.0025828649436945685
chb05,chb05_10.edf,3420.0,3424.0,0,0.1408766666055609
chb05,chb05_10.edf,3424.0,3428.0,0,0.0009042265137094732
chb05,chb05_10.edf,3428.0,3432.0,0,0.00027447959101758155
chb05,chb05_10.edf,3432.0,3436.0,0,0.0006544039893435893
chb05,chb05_10.edf,3436.0,3440.0,0,0.0029648107059229655
chb05,chb05_10.edf,3440.0,3444.0,0,0.00028058440934745405
chb05,chb05_10.edf,3444.0,3448.0,0,0.0008375652519408823
chb05,chb05_10.edf,3448.0,3452.0,0,0.017747583109787506
chb05,chb05_10.edf,3452.0,3456.0,0,0.00054487934411378
chb05,chb05_10.edf,3456.0,3460.0,0,5.76781307451669e-06
chb05,chb05_10.edf,3460.0,3464.0,0,0.002531577030885199
chb05,chb05_10.edf,3464.0,3468.0,0,3.941972512853754e-05
chb05,chb05_10.edf,3468.0,3472.0,0,0.00046851284058392124
chb05,chb05_10.edf,3472.0,3476.0,0,0.0016615653228824923
chb05,chb05_10.edf,3476.0,3480.0,0,0.0316886493245512
chb05,chb05_10.edf,3480.0,3484.0,0,0.0044877192383226015
chb05,chb05_10.edf,3484.0,3488.0,0,0.0029004365299922603
chb05,chb05_10.edf,3488.0,3492.0,0,3.4817556966971555e-05
chb05,chb05_10.edf,3492.0,3496.0,0,0.0028272228268869724
chb05,chb05_10.edf,3496.0,3500.0,0,0.001754688340490079
chb05,chb05_10.edf,3500.0,3504.0,0,0.006669436956420858
chb05,chb05_10.edf,3504.0,3508.0,0,0.029820607986863912
chb05,chb05_10.edf,3508.0,3512.0,0,2.105617970597176e-05
chb05,chb05_10.edf,3512.0,3516.0,0,0.0004253293179208383
chb05,chb05_10.edf,3516.0,3520.0,0,0.0011114332909629419
chb05,chb05_10.edf,3520.0,3524.0,0,0.020900116417633924
chb05,chb05_10.edf,3524.0,3528.0,0,0.009108441408175728
chb05,chb05_10.edf,3528.0,3532.0,0,0.0002546108807612162
chb05,chb05_10.edf,3532.0,3536.0,0,2.9880217522149546e-05
chb05,chb05_10.edf,3536.0,3540.0,0,1.6846992996995107e-05
chb05,chb05_10.edf,3540.0,3544.0,0,0.0014079814182617438
chb05,chb05_10.edf,3544.0,3548.0,0,0.019594827051653337
chb05,chb05_10.edf,3548.0,3552.0,0,6.654550580100524e-05
chb05,chb05_10.edf,3552.0,3556.0,0,4.5797642015134195e-06
chb05,chb05_10.edf,3556.0,3560.0,0,3.229645408977697e-05
chb05,chb05_10.edf,3560.0,3564.0,0,0.01665478573255004
chb05,chb05_10.edf,3564.0,3568.0,0,0.05816982880346004
chb05,chb05_10.edf,3568.0,3572.0,0,0.01567321491102595
chb05,chb05_10.edf,3572.0,3576.0,0,0.0014896420274917563
chb05,chb05_10.edf,3576.0,3580.0,0,9.986503638777094e-05
chb05,chb05_10.edf,3580.0,3584.0,0,0.015005907281176933
chb05,chb05_10.edf,3584.0,3588.0,0,0.002331127465522686
chb05,chb05_10.edf,3588.0,3592.0,0,0.021648752151494834
chb05,chb05_10.edf,3592.0,3596.0,0,0.00032903017609906156
chb05,chb05_10.edf,3596.0,3600.0,0,0.13682231937565847
chb05,chb05_13.edf,0.0,4.0,0,0.9911146508059112
chb05,chb05_13.edf,4.0,8.0,0,0.08674583045068662
chb05,chb05_13.edf,8.0,12.0,0,0.9985574808768088
chb05,chb05_13.edf,12.0,16.0,0,0.809042773023571
chb05,chb05_13.edf,16.0,20.0,0,0.1641462408822067
chb05,chb05_13.edf,20.0,24.0,0,0.9807280540357091
chb05,chb05_13.edf,24.0,28.0,0,0.0008222855401604395
chb05,chb05_13.edf,28.0,32.0,0,0.0002158811413883155
chb05,chb05_13.edf,32.0,36.0,0,0.0015121391819964824
chb05,chb05_13.edf,36.0,40.0,0,0.0022768556179031865
chb05,chb05_13.edf,40.0,44.0,0,0.0011085001550916948
chb05,chb05_13.edf,44.0,48.0,0,0.5379352669856786
chb05,chb05_13.edf,48.0,52.0,0,0.7654115331607766
chb05,chb05_13.edf,52.0,56.0,0,0.41217850767660075
chb05,chb05_13.edf,56.0,60.0,0,0.41274354710192585
chb05,chb05_13.edf,60.0,64.0,0,0.00020116706644829671
chb05,chb05_13.edf,64.0,68.0,0,0.057266532163098155
chb05,chb05_13.edf,68.0,72.0,0,0.003585967113655845
chb05,chb05_13.edf,72.0,76.0,0,0.012811695002869548
chb05,chb05_13.edf,76.0,80.0,0,0.07555316295069253
chb05,chb05_13.edf,80.0,84.0,0,0.5318278818523071
chb05,chb05_13.edf,84.0,88.0,0,0.009515754618943868
