patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_06.edf,3580.0,3584.0,0,notebook_relative,42,0.95,0.0058113978056320015,0
chb05,chb05_06.edf,3584.0,3588.0,0,notebook_relative,42,0.95,0.0030276076044230883,0
chb05,chb05_06.edf,3588.0,3592.0,0,notebook_relative,42,0.95,0.0003558263022006973,0
chb05,chb05_06.edf,3592.0,3596.0,0,notebook_relative,42,0.95,0.059618433967348915,0
chb05,chb05_06.edf,3596.0,3600.0,0,notebook_relative,42,0.95,2.9584304073217164e-05,0
chb05,chb05_10.edf,0.0,4.0,0,notebook_relative,42,0.95,0.12099980018365508,0
chb05,chb05_10.edf,4.0,8.0,0,notebook_relative,42,0.95,0.8297435844511588,0
chb05,chb05_10.edf,8.0,12.0,0,notebook_relative,42,0.95,0.0022247008686271485,0
chb05,chb05_10.edf,12.0,16.0,0,notebook_relative,42,0.95,0.00027559755736635444,0
chb05,chb05_10.edf,16.0,20.0,0,notebook_relative,42,0.95,3.8913470342991925e-07,0
chb05,chb05_10.edf,20.0,24.0,0,notebook_relative,42,0.95,0.0020782273237032623,0
chb05,chb05_10.edf,24.0,28.0,0,notebook_relative,42,0.95,0.07897252273049707,0
chb05,chb05_10.edf,28.0,32.0,0,notebook_relative,42,0.95,0.00020363633370335576,0
chb05,chb05_10.edf,32.0,36.0,0,notebook_relative,42,0.95,6.184587268413515e-05,0
chb05,chb05_10.edf,36.0,40.0,0,notebook_relative,42,0.95,0.00025423358955036467,0
chb05,chb05_10.edf,40.0,44.0,0,notebook_relative,42,0.95,0.0006257930619835471,0
chb05,chb05_10.edf,44.0,48.0,0,notebook_relative,42,0.95,0.0025131660955819974,0
chb05,chb05_10.edf,48.0,52.0,0,notebook_relative,42,0.95,0.0006370327381660226,0
chb05,chb05_10.edf,52.0,56.0,0,notebook_relative,42,0.95,3.386229006937001e-05,0
chb05,chb05_10.edf,56.0,60.0,0,notebook_relative,42,0.95,6.199143423898662e-05,0
chb05,chb05_10.edf,60.0,64.0,0,notebook_relative,42,0.95,0.48073313495336445,0
chb05,chb05_10.edf,64.0,68.0,0,notebook_relative,42,0.95,0.0003659001102484872,0
chb05,chb05_10.edf,68.0,72.0,0,notebook_relative,42,0.95,0.03821271231938353,0
chb05,chb05_10.edf,72.0,76.0,0,notebook_relative,42,0.95,0.008506056094183942,0
chb05,chb05_10.edf,76.0,80.0,0,notebook_relative,42,0.95,0.0002755124166461314,0
chb05,chb05_10.edf,80.0,84.0,0,notebook_relative,42,0.95,0.8044520068063852,0
chb05,chb05_10.edf,84.0,88.0,0,notebook_relative,42,0.95,0.09207093659234067,0
chb05,chb05_10.edf,88.0,92.0,0,notebook_relative,42,0.95,0.6507321488676788,0
chb05,chb05_10.edf,92.0,96.0,0,notebook_relative,42,0.95,0.06207288087516737,0
chb05,chb05_10.edf,96.0,100.0,0,notebook_relative,42,0.95,0.9838147923516082,1
chb05,chb05_10.edf,100.0,104.0,0,notebook_relative,42,0.95,0.0011737736242724674,0
chb05,chb05_10.edf,104.0,108.0,0,notebook_relative,42,0.95,0.011817061970886162,0
chb05,chb05_10.edf,108.0,112.0,0,notebook_relative,42,0.95,0.16580152846664878,0
chb05,chb05_10.edf,112.0,116.0,0,notebook_relative,42,0.95,0.46540828226702374,0
chb05,chb05_10.edf,116.0,120.0,0,notebook_relative,42,0.95,0.5152176915276772,0
chb05,chb05_10.edf,120.0,124.0,0,notebook_relative,42,0.95,0.0287876675308857,0
chb05,chb05_10.edf,124.0,128.0,0,notebook_relative,42,0.95,0.0005168690491714876,0
chb05,chb05_10.edf,128.0,132.0,0,notebook_relative,42,0.95,9.457540457002103e-06,0
chb05,chb05_10.edf,132.0,136.0,0,notebook_relative,42,0.95,0.04513533483650409,0
chb05,chb05_10.edf,136.0,140.0,0,notebook_relative,42,0.95,0.10743291643259757,0
chb05,chb05_10.edf,140.0,144.0,0,notebook_relative,42,0.95,0.010529358979145132,0
chb05,chb05_10.edf,144.0,148.0,0,notebook_relative,42,0.95,0.0011599350874393313,0
chb05,chb05_10.edf,148.0,152.0,0,notebook_relative,42,0.95,0.07476115587165037,0
chb05,chb05_10.edf,152.0,156.0,0,notebook_relative,42,0.95,0.005168294006810545,0
chb05,chb05_10.edf,156.0,160.0,0,notebook_relative,42,0.95,0.012495302650749666,0
chb05,chb05_10.edf,160.0,164.0,0,notebook_relative,42,0.95,0.0019970011043961406,0
chb05,chb05_10.edf,164.0,168.0,0,notebook_relative,42,0.95,0.0006858113597735857,0
chb05,chb05_10.edf,168.0,172.0,0,notebook_relative,42,0.95,0.033277434654760595,0
chb05,chb05_10.edf,172.0,176.0,0,notebook_relative,42,0.95,0.0318380622348439,0
chb05,chb05_10.edf,176.0,180.0,0,notebook_relative,42,0.95,0.006027812215679923,0
chb05,chb05_10.edf,180.0,184.0,0,notebook_relative,42,0.95,0.00016346966005080957,0
chb05,chb05_10.edf,184.0,188.0,0,notebook_relative,42,0.95,0.0008568981340889535,0
chb05,chb05_10.edf,188.0,192.0,0,notebook_relative,42,0.95,0.04465047661355803,0
chb05,chb05_10.edf,192.0,196.0,0,notebook_relative,42,0.95,0.9226486175515205,0
chb05,chb05_10.edf,196.0,200.0,0,notebook_relative,42,0.95,0.02109962916132827,0
chb05,chb05_10.edf,200.0,204.0,0,notebook_relative,42,0.95,0.0006142392856041444,0
chb05,chb05_10.edf,204.0,208.0,0,notebook_relative,42,0.95,0.5333988414082362,0
chb05,chb05_10.edf,208.0,212.0,0,notebook_relative,42,0.95,0.0008167210862802733,0
chb05,chb05_10.edf,212.0,216.0,0,notebook_relative,42,0.95,8.616878453875902e-05,0
chb05,chb05_10.edf,216.0,220.0,0,notebook_relative,42,0.95,0.04734687029810448,0
chb05,chb05_10.edf,220.0,224.0,0,notebook_relative,42,0.95,0.001629280163105664,0
chb05,chb05_10.edf,224.0,228.0,0,notebook_relative,42,0.95,0.0003177145885166907,0
chb05,chb05_10.edf,228.0,232.0,0,notebook_relative,42,0.95,0.0006529128727868068,0
chb05,chb05_10.edf,232.0,236.0,0,notebook_relative,42,0.95,0.00047632233036569324,0
chb05,chb05_10.edf,236.0,240.0,0,notebook_relative,42,0.95,0.008563245686954978,0
chb05,chb05_10.edf,240.0,244.0,0,notebook_relative,42,0.95,0.044634800123126296,0
chb05,chb05_10.edf,244.0,248.0,0,notebook_relative,42,0.95,0.9758951425451036,1
chb05,chb05_10.edf,248.0,252.0,0,notebook_relative,42,0.95,0.02479432301120792,0
chb05,chb05_10.edf,252.0,256.0,0,notebook_relative,42,0.95,0.9922196669939185,1
chb05,chb05_10.edf,256.0,260.0,0,notebook_relative,42,0.95,0.4616591954088492,0
chb05,chb05_10.edf,260.0,264.0,0,notebook_relative,42,0.95,0.004309499276495248,0
chb05,chb05_10.edf,264.0,268.0,0,notebook_relative,42,0.95,0.006515855207446412,0
chb05,chb05_10.edf,268.0,272.0,0,notebook_relative,42,0.95,2.55185990754917e-05,0
chb05,chb05_10.edf,272.0,276.0,0,notebook_relative,42,0.95,0.0005990389302794707,0
chb05,chb05_10.edf,276.0,280.0,0,notebook_relative,42,0.95,1.85332504370267e-05,0
chb05,chb05_10.edf,280.0,284.0,0,notebook_relative,42,0.95,7.68783626070391e-06,0
chb05,chb05_10.edf,284.0,288.0,0,notebook_relative,42,0.95,0.00011911349070718864,0
chb05,chb05_10.edf,288.0,292.0,0,notebook_relative,42,0.95,0.0002299816779479556,0
chb05,chb05_10.edf,292.0,296.0,0,notebook_relative,42,0.95,0.00431002219337733,0
chb05,chb05_10.edf,296.0,300.0,0,notebook_relative,42,0.95,0.00022660923589239095,0
chb05,chb05_10.edf,300.0,304.0,0,notebook_relative,42,0.95,0.20110699738215504,0
chb05,chb05_10.edf,304.0,308.0,0,notebook_relative,42,0.95,0.02105474513672158,0
chb05,chb05_10.edf,308.0,312.0,0,notebook_relative,42,0.95,0.005176936351398181,0
chb05,chb05_10.edf,312.0,316.0,0,notebook_relative,42,0.95,0.0005735378495427955,0
chb05,chb05_10.edf,316.0,320.0,0,notebook_relative,42,0.95,0.011065382837436374,0
chb05,chb05_10.edf,320.0,324.0,0,notebook_relative,42,0.95,0.0007894872321908103,0
chb05,chb05_10.edf,324.0,328.0,0,notebook_relative,42,0.95,0.5370188702968914,0
chb05,chb05_10.edf,328.0,332.0,0,notebook_relative,42,0.95,0.0958794375699354,0
chb05,chb05_10.edf,332.0,336.0,0,notebook_relative,42,0.95,0.006572749375102804,0
chb05,chb05_10.edf,336.0,340.0,0,notebook_relative,42,0.95,0.01654006282893082,0
chb05,chb05_10.edf,340.0,344.0,0,notebook_relative,42,0.95,0.08714072050492645,0
chb05,chb05_10.edf,344.0,348.0,0,notebook_relative,42,0.95,0.00294715741463079,0
chb05,chb05_10.edf,348.0,352.0,0,notebook_relative,42,0.95,0.04658281129611838,0
chb05,chb05_10.edf,352.0,356.0,0,notebook_relative,42,0.95,0.005599955773181753,0
chb05,chb05_10.edf,356.0,360.0,0,notebook_relative,42,0.95,0.008509320623335273,0
chb05,chb05_10.edf,360.0,364.0,0,notebook_relative,42,0.95,0.015891676273548632,0
chb05,chb05_10.edf,364.0,368.0,0,notebook_relative,42,0.95,0.012518445898179425,0
chb05,chb05_10.edf,368.0,372.0,0,notebook_relative,42,0.95,0.015654654309301522,0
chb05,chb05_10.edf,372.0,376.0,0,notebook_relative,42,0.95,0.14631285257292503,0
chb05,chb05_10.edf,376.0,380.0,0,notebook_relative,42,0.95,0.0001531946105129972,0
chb05,chb05_10.edf,380.0,384.0,0,notebook_relative,42,0.95,0.017475310061988315,0
chb05,chb05_10.edf,384.0,388.0,0,notebook_relative,42,0.95,0.00022043362972859652,0
chb05,chb05_10.edf,388.0,392.0,0,notebook_relative,42,0.95,0.011522352203070888,0
chb05,chb05_10.edf,392.0,396.0,0,notebook_relative,42,0.95,0.012620182634754973,0
chb05,chb05_10.edf,396.0,400.0,0,notebook_relative,42,0.95,0.2050264982158395,0
chb05,chb05_10.edf,400.0,404.0,0,notebook_relative,42,0.95,0.001627769848877448,0
chb05,chb05_10.edf,404.0,408.0,0,notebook_relative,42,0.95,0.06157183694490575,0
chb05,chb05_10.edf,408.0,412.0,0,notebook_relative,42,0.95,4.9354281685969725e-05,0
chb05,chb05_10.edf,412.0,416.0,0,notebook_relative,42,0.95,0.00012019614894166387,0
chb05,chb05_10.edf,416.0,420.0,0,notebook_relative,42,0.95,0.004024248356119606,0
chb05,chb05_10.edf,420.0,424.0,0,notebook_relative,42,0.95,0.0008445532096863463,0
chb05,chb05_10.edf,424.0,428.0,0,notebook_relative,42,0.95,6.983166760509895e-05,0
chb05,chb05_10.edf,428.0,432.0,0,notebook_relative,42,0.95,0.007320353818486804,0
chb05,chb05_10.edf,432.0,436.0,0,notebook_relative,42,0.95,0.007115445924808796,0
chb05,chb05_10.edf,436.0,440.0,0,notebook_relative,42,0.95,0.03009314403722121,0
chb05,chb05_10.edf,440.0,444.0,0,notebook_relative,42,0.95,0.01975181779781565,0
chb05,chb05_10.edf,444.0,448.0,0,notebook_relative,42,0.95,0.0033762260565289065,0
chb05,chb05_10.edf,448.0,452.0,0,notebook_relative,42,0.95,0.00027210109365287307,0
chb05,chb05_10.edf,452.0,456.0,0,notebook_relative,42,0.95,0.00016249301352041294,0
chb05,chb05_10.edf,456.0,460.0,0,notebook_relative,42,0.95,0.00025584529339222424,0
chb05,chb05_10.edf,460.0,464.0,0,notebook_relative,42,0.95,0.1948506666148331,0
chb05,chb05_10.edf,464.0,468.0,0,notebook_relative,42,0.95,0.0008279798634403889,0
chb05,chb05_10.edf,468.0,472.0,0,notebook_relative,42,0.95,0.014469505162303619,0
chb05,chb05_10.edf,472.0,476.0,0,notebook_relative,42,0.95,0.09272154536414787,0
chb05,chb05_10.edf,476.0,480.0,0,notebook_relative,42,0.95,0.003852885867563867,0
chb05,chb05_10.edf,480.0,484.0,0,notebook_relative,42,0.95,0.00012093227420240831,0
chb05,chb05_10.edf,484.0,488.0,0,notebook_relative,42,0.95,0.002820458430556192,0
chb05,chb05_10.edf,488.0,492.0,0,notebook_relative,42,0.95,0.026489606920571066,0
chb05,chb05_10.edf,492.0,496.0,0,notebook_relative,42,0.95,0.001171302353299603,0
chb05,chb05_10.edf,496.0,500.0,0,notebook_relative,42,0.95,0.00769016241306872,0
chb05,chb05_10.edf,500.0,504.0,0,notebook_relative,42,0.95,0.09563357283496944,0
chb05,chb05_10.edf,504.0,508.0,0,notebook_relative,42,0.95,0.00022782595126901722,0
chb05,chb05_10.edf,508.0,512.0,0,notebook_relative,42,0.95,1.3863405800193727e-05,0
chb05,chb05_10.edf,512.0,516.0,0,notebook_relative,42,0.95,0.0009736251208013603,0
chb05,chb05_10.edf,516.0,520.0,0,notebook_relative,42,0.95,0.0005818348410545676,0
chb05,chb05_10.edf,520.0,524.0,0,notebook_relative,42,0.95,6.905131960525742e-05,0
chb05,chb05_10.edf,524.0,528.0,0,notebook_relative,42,0.95,0.00011338695059606866,0
chb05,chb05_10.edf,528.0,532.0,0,notebook_relative,42,0.95,0.001926092013682984,0
chb05,chb05_10.edf,532.0,536.0,0,notebook_relative,42,0.95,0.034953938191130234,0
chb05,chb05_10.edf,536.0,540.0,0,notebook_relative,42,0.95,5.558891627617208e-06,0
chb05,chb05_10.edf,540.0,544.0,0,notebook_relative,42,0.95,0.001442484460157029,0
chb05,chb05_10.edf,544.0,548.0,0,notebook_relative,42,0.95,6.519524364258757e-05,0
chb05,chb05_10.edf,548.0,552.0,0,notebook_relative,42,0.95,9.767044555684467e-05,0
chb05,chb05_10.edf,552.0,556.0,0,notebook_relative,42,0.95,0.007256243938057931,0
chb05,chb05_10.edf,556.0,560.0,0,notebook_relative,42,0.95,0.005846533520275906,0
chb05,chb05_10.edf,560.0,564.0,0,notebook_relative,42,0.95,0.0007870985345574714,0
chb05,chb05_10.edf,564.0,568.0,0,notebook_relative,42,0.95,0.008551663030039538,0
chb05,chb05_10.edf,568.0,572.0,0,notebook_relative,42,0.95,0.0016659838913023594,0
chb05,chb05_10.edf,572.0,576.0,0,notebook_relative,42,0.95,0.0007891216632676897,0
chb05,chb05_10.edf,576.0,580.0,0,notebook_relative,42,0.95,3.5713068661556904e-05,0
chb05,chb05_10.edf,580.0,584.0,0,notebook_relative,42,0.95,6.955592657931084e-06,0
chb05,chb05_10.edf,584.0,588.0,0,notebook_relative,42,0.95,0.0006977976946861151,0
chb05,chb05_10.edf,588.0,592.0,0,notebook_relative,42,0.95,5.957481306281592e-05,0
chb05,chb05_10.edf,592.0,596.0,0,notebook_relative,42,0.95,0.058326055578762616,0
chb05,chb05_10.edf,596.0,600.0,0,notebook_relative,42,0.95,0.06769161238278838,0
chb05,chb05_10.edf,600.0,604.0,0,notebook_relative,42,0.95,0.021254766623410852,0
chb05,chb05_10.edf,604.0,608.0,0,notebook_relative,42,0.95,1.340250268782836e-05,0
chb05,chb05_10.edf,608.0,612.0,0,notebook_relative,42,0.95,0.06187127955778425,0
chb05,chb05_10.edf,612.0,616.0,0,notebook_relative,42,0.95,1.5609193697971307e-05,0
chb05,chb05_10.edf,616.0,620.0,0,notebook_relative,42,0.95,0.0014479620935651323,0
chb05,chb05_10.edf,620.0,624.0,0,notebook_relative,42,0.95,0.00018484628032195666,0
chb05,chb05_10.edf,624.0,628.0,0,notebook_relative,42,0.95,8.864244113917061e-07,0
chb05,chb05_10.edf,628.0,632.0,0,notebook_relative,42,0.95,0.00014597449858353117,0
chb05,chb05_10.edf,632.0,636.0,0,notebook_relative,42,0.95,0.027602082667228557,0
chb05,chb05_10.edf,636.0,640.0,0,notebook_relative,42,0.95,0.24302182336418446,0
chb05,chb05_10.edf,640.0,644.0,0,notebook_relative,42,0.95,0.0004711518411634858,0
chb05,chb05_10.edf,644.0,648.0,0,notebook_relative,42,0.95,7.44426298680298e-05,0
chb05,chb05_10.edf,648.0,652.0,0,notebook_relative,42,0.95,1.0879732026244068e-05,0
chb05,chb05_10.edf,652.0,656.0,0,notebook_relative,42,0.95,0.0001627572974492911,0
chb05,chb05_10.edf,656.0,660.0,0,notebook_relative,42,0.95,1.5623073533029423e-05,0
chb05,chb05_10.edf,660.0,664.0,0,notebook_relative,42,0.95,0.0017580712696100204,0
chb05,chb05_10.edf,664.0,668.0,0,notebook_relative,42,0.95,0.00029824753056751177,0
chb05,chb05_10.edf,668.0,672.0,0,notebook_relative,42,0.95,0.000444684529754501,0
chb05,chb05_10.edf,672.0,676.0,0,notebook_relative,42,0.95,6.590585397185379e-05,0
chb05,chb05_10.edf,676.0,680.0,0,notebook_relative,42,0.95,0.0002579873421673165,0
chb05,chb05_10.edf,680.0,684.0,0,notebook_relative,42,0.95,3.673982310782959e-05,0
chb05,chb05_10.edf,684.0,688.0,0,notebook_relative,42,0.95,0.0003484178537394305,0
chb05,chb05_10.edf,688.0,692.0,0,notebook_relative,42,0.95,0.0028559288680823627,0
chb05,chb05_10.edf,692.0,696.0,0,notebook_relative,42,0.95,0.017488344215114363,0
chb05,chb05_10.edf,696.0,700.0,0,notebook_relative,42,0.95,0.044545290112184034,0
chb05,chb05_10.edf,700.0,704.0,0,notebook_relative,42,0.95,0.0023908846890746877,0
chb05,chb05_10.edf,704.0,708.0,0,notebook_relative,42,0.95,4.51366545961161e-06,0
chb05,chb05_10.edf,708.0,712.0,0,notebook_relative,42,0.95,3.9877724621294274e-05,0
chb05,chb05_10.edf,712.0,716.0,0,notebook_relative,42,0.95,0.000404254326100658,0
chb05,chb05_10.edf,716.0,720.0,0,notebook_relative,42,0.95,4.799200937618344e-05,0
chb05,chb05_10.edf,720.0,724.0,0,notebook_relative,42,0.95,0.0070555936945780355,0
chb05,chb05_10.edf,724.0,728.0,0,notebook_relative,42,0.95,3.961192490030647e-05,0
chb05,chb05_10.edf,728.0,732.0,0,notebook_relative,42,0.95,0.9994123021359492,1
chb05,chb05_10.edf,732.0,736.0,0,notebook_relative,42,0.95,0.31033527174264874,0
chb05,chb05_10.edf,736.0,740.0,0,notebook_relative,42,0.95,0.028810981961537547,0
chb05,chb05_10.edf,740.0,744.0,0,notebook_relative,42,0.95,7.664414768838022e-05,0
chb05,chb05_10.edf,744.0,748.0,0,notebook_relative,42,0.95,0.0006191569562057,0
chb05,chb05_10.edf,748.0,752.0,0,notebook_relative,42,0.95,2.0267008324132153e-05,0
chb05,chb05_10.edf,752.0,756.0,0,notebook_relative,42,0.95,0.0058657594208822595,0
chb05,chb05_10.edf,756.0,760.0,0,notebook_relative,42,0.95,0.0025602979200808305,0
chb05,chb05_10.edf,760.0,764.0,0,notebook_relative,42,0.95,0.020012545855950456,0
chb05,chb05_10.edf,764.0,768.0,0,notebook_relative,42,0.95,0.0013169706949253633,0
chb05,chb05_10.edf,768.0,772.0,0,notebook_relative,42,0.95,0.10842501839811278,0
chb05,chb05_10.edf,772.0,776.0,0,notebook_relative,42,0.95,0.007658175441934483,0
chb05,chb05_10.edf,776.0,780.0,0,notebook_relative,42,0.95,0.009244470489605314,0
chb05,chb05_10.edf,780.0,784.0,0,notebook_relative,42,0.95,0.00016232008268235917,0
chb05,chb05_10.edf,784.0,788.0,0,notebook_relative,42,0.95,0.0017650351738215221,0
chb05,chb05_10.edf,788.0,792.0,0,notebook_relative,42,0.95,0.004026164149777765,0
chb05,chb05_10.edf,792.0,796.0,0,notebook_relative,42,0.95,0.0027078275628426886,0
chb05,chb05_10.edf,796.0,800.0,0,notebook_relative,42,0.95,0.0018235854171985608,0
chb05,chb05_10.edf,800.0,804.0,0,notebook_relative,42,0.95,0.0002344929952983947,0
chb05,chb05_10.edf,804.0,808.0,0,notebook_relative,42,0.95,0.00667571539207713,0
chb05,chb05_10.edf,808.0,812.0,0,notebook_relative,42,0.95,0.0011954931628526079,0
chb05,chb05_10.edf,812.0,816.0,0,notebook_relative,42,0.95,0.001364158726437847,0
chb05,chb05_10.edf,816.0,820.0,0,notebook_relative,42,0.95,0.008135428430450698,0
chb05,chb05_10.edf,820.0,824.0,0,notebook_relative,42,0.95,0.007440362721052671,0
chb05,chb05_10.edf,824.0,828.0,0,notebook_relative,42,0.95,0.00018208032344111758,0
chb05,chb05_10.edf,828.0,832.0,0,notebook_relative,42,0.95,0.02869948942206291,0
chb05,chb05_10.edf,832.0,836.0,0,notebook_relative,42,0.95,0.00015739489582673787,0
chb05,chb05_10.edf,836.0,840.0,0,notebook_relative,42,0.95,0.5313959888242031,0
chb05,chb05_10.edf,840.0,844.0,0,notebook_relative,42,0.95,0.019751210431407106,0
chb05,chb05_10.edf,844.0,848.0,0,notebook_relative,42,0.95,0.049981513670080586,0
chb05,chb05_10.edf,848.0,852.0,0,notebook_relative,42,0.95,0.0001533180454998141,0
chb05,chb05_10.edf,852.0,856.0,0,notebook_relative,42,0.95,5.743502595234248e-05,0
chb05,chb05_10.edf,856.0,860.0,0,notebook_relative,42,0.95,0.0020423588393547426,0
chb05,chb05_10.edf,860.0,864.0,0,notebook_relative,42,0.95,0.0024805622743591035,0
chb05,chb05_10.edf,864.0,868.0,0,notebook_relative,42,0.95,0.00037393659234878293,0
chb05,chb05_10.edf,868.0,872.0,0,notebook_relative,42,0.95,8.180903800006879e-06,0
chb05,chb05_10.edf,872.0,876.0,0,notebook_relative,42,0.95,0.0009980555426693269,0
chb05,chb05_10.edf,876.0,880.0,0,notebook_relative,42,0.95,0.3000544661346114,0
chb05,chb05_10.edf,880.0,884.0,0,notebook_relative,42,0.95,0.06027209507159812,0
chb05,chb05_10.edf,884.0,888.0,0,notebook_relative,42,0.95,3.3444501580823788e-06,0
chb05,chb05_10.edf,888.0,892.0,0,notebook_relative,42,0.95,0.003022050996442672,0
chb05,chb05_10.edf,892.0,896.0,0,notebook_relative,42,0.95,0.10395801984028208,0
chb05,chb05_10.edf,896.0,900.0,0,notebook_relative,42,0.95,0.08044862863831205,0
chb05,chb05_10.edf,900.0,904.0,0,notebook_relative,42,0.95,0.1127025999922313,0
chb05,chb05_10.edf,904.0,908.0,0,notebook_relative,42,0.95,4.72148567110753e-05,0
chb05,chb05_10.edf,908.0,912.0,0,notebook_relative,42,0.95,0.06426034673397261,0
chb05,chb05_10.edf,912.0,916.0,0,notebook_relative,42,0.95,0.5932861389586096,0
chb05,chb05_10.edf,916.0,920.0,0,notebook_relative,42,0.95,4.317339644722544e-05,0
chb05,chb05_10.edf,920.0,924.0,0,notebook_relative,42,0.95,0.0004249674899111658,0
chb05,chb05_10.edf,924.0,928.0,0,notebook_relative,42,0.95,2.6293276564177122e-05,0
chb05,chb05_10.edf,928.0,932.0,0,notebook_relative,42,0.95,0.9639368274111996,1
chb05,chb05_10.edf,932.0,936.0,0,notebook_relative,42,0.95,0.4033106032043968,0
chb05,chb05_10.edf,936.0,940.0,0,notebook_relative,42,0.95,8.540680368464549e-05,0
chb05,chb05_10.edf,940.0,944.0,0,notebook_relative,42,0.95,7.434142429399463e-05,0
chb05,chb05_10.edf,944.0,948.0,0,notebook_relative,42,0.95,0.989205545245095,1
chb05,chb05_10.edf,948.0,952.0,0,notebook_relative,42,0.95,0.019063268405276015,0
chb05,chb05_10.edf,952.0,956.0,0,notebook_relative,42,0.95,6.197199364903157e-06,0
chb05,chb05_10.edf,956.0,960.0,0,notebook_relative,42,0.95,5.830047784701073e-06,0
chb05,chb05_10.edf,960.0,964.0,0,notebook_relative,42,0.95,0.013592987326330637,0
chb05,chb05_10.edf,964.0,968.0,0,notebook_relative,42,0.95,0.45114132149159886,0
chb05,chb05_10.edf,968.0,972.0,0,notebook_relative,42,0.95,0.009185065617669803,0
chb05,chb05_10.edf,972.0,976.0,0,notebook_relative,42,0.95,0.000266594306078588,0
chb05,chb05_10.edf,976.0,980.0,0,notebook_relative,42,0.95,0.3345367305261941,0
chb05,chb05_10.edf,980.0,984.0,0,notebook_relative,42,0.95,0.0003059973307993976,0
chb05,chb05_10.edf,984.0,988.0,0,notebook_relative,42,0.95,0.002364709759453152,0
chb05,chb05_10.edf,988.0,992.0,0,notebook_relative,42,0.95,0.0019418629909980735,0
chb05,chb05_10.edf,992.0,996.0,0,notebook_relative,42,0.95,0.04167452919089872,0
chb05,chb05_10.edf,996.0,1000.0,0,notebook_relative,42,0.95,0.011065966289381925,0
chb05,chb05_10.edf,1000.0,1004.0,0,notebook_relative,42,0.95,0.005983561736739834,0
chb05,chb05_10.edf,1004.0,1008.0,0,notebook_relative,42,0.95,4.735451632508863e-05,0
chb05,chb05_10.edf,1008.0,1012.0,0,notebook_relative,42,0.95,0.0053777727304601805,0
chb05,chb05_10.edf,1012.0,1016.0,0,notebook_relative,42,0.95,0.6808851529586387,0
chb05,chb05_10.edf,1016.0,1020.0,0,notebook_relative,42,0.95,0.3262540478089965,0
chb05,chb05_10.edf,1020.0,1024.0,0,notebook_relative,42,0.95,0.32628457264447985,0
chb05,chb05_10.edf,1024.0,1028.0,0,notebook_relative,42,0.95,0.09643603093324507,0
chb05,chb05_10.edf,1028.0,1032.0,0,notebook_relative,42,0.95,0.03811838807532539,0
chb05,chb05_10.edf,1032.0,1036.0,0,notebook_relative,42,0.95,0.00042744574268408815,0
chb05,chb05_10.edf,1036.0,1040.0,0,notebook_relative,42,0.95,0.00014477922392042164,0
chb05,chb05_10.edf,1040.0,1044.0,0,notebook_relative,42,0.95,0.04484042111758673,0
chb05,chb05_10.edf,1044.0,1048.0,0,notebook_relative,42,0.95,0.9735818901096206,1
chb05,chb05_10.edf,1048.0,1052.0,0,notebook_relative,42,0.95,0.02389837502468444,0
chb05,chb05_10.edf,1052.0,1056.0,0,notebook_relative,42,0.95,5.534450948295362e-05,0
chb05,chb05_10.edf,1056.0,1060.0,0,notebook_relative,42,0.95,0.003910426377338156,0
chb05,chb05_10.edf,1060.0,1064.0,0,notebook_relative,42,0.95,0.00039076011378575976,0
chb05,chb05_10.edf,1064.0,1068.0,0,notebook_relative,42,0.95,0.0083513237393571,0
chb05,chb05_10.edf,1068.0,1072.0,0,notebook_relative,42,0.95,0.05065726142705928,0
chb05,chb05_10.edf,1072.0,1076.0,0,notebook_relative,42,0.95,0.03787358139602072,0
chb05,chb05_10.edf,1076.0,1080.0,0,notebook_relative,42,0.95,0.006922979114252708,0
chb05,chb05_10.edf,1080.0,1084.0,0,notebook_relative,42,0.95,5.769064886778727e-06,0
chb05,chb05_10.edf,1084.0,1088.0,0,notebook_relative,42,0.95,0.002858773801462935,0
chb05,chb05_10.edf,1088.0,1092.0,0,notebook_relative,42,0.95,0.005662199619631049,0
chb05,chb05_10.edf,1092.0,1096.0,0,notebook_relative,42,0.95,8.113167784509553e-05,0
chb05,chb05_10.edf,1096.0,1100.0,0,notebook_relative,42,0.95,0.0013335730159922971,0
chb05,chb05_10.edf,1100.0,1104.0,0,notebook_relative,42,0.95,0.0012770611244488084,0
chb05,chb05_10.edf,1104.0,1108.0,0,notebook_relative,42,0.95,1.722195400344709e-05,0
chb05,chb05_10.edf,1108.0,1112.0,0,notebook_relative,42,0.95,0.0006972736771370695,0
chb05,chb05_10.edf,1112.0,1116.0,0,notebook_relative,42,0.95,2.88295058691214e-05,0
chb05,chb05_10.edf,1116.0,1120.0,0,notebook_relative,42,0.95,0.03759871699306471,0
chb05,chb05_10.edf,1120.0,1124.0,0,notebook_relative,42,0.95,0.0003329551286431478,0
chb05,chb05_10.edf,1124.0,1128.0,0,notebook_relative,42,0.95,0.561048925516724,0
chb05,chb05_10.edf,1128.0,1132.0,0,notebook_relative,42,0.95,0.019983194050427183,0
chb05,chb05_10.edf,1132.0,1136.0,0,notebook_relative,42,0.95,0.0004498669227575258,0
chb05,chb05_10.edf,1136.0,1140.0,0,notebook_relative,42,0.95,5.489444741422368e-05,0
chb05,chb05_10.edf,1140.0,1144.0,0,notebook_relative,42,0.95,0.0006449847353228076,0
