patient,file,start_sec,end_sec,label,probability_seizure
chb08,chb08_03.edf,2244.0,2248.0,0,6.888794779407506e-06
chb08,chb08_03.edf,2248.0,2252.0,0,6.138032686887863e-05
chb08,chb08_03.edf,2252.0,2256.0,0,2.459577766559268e-06
chb08,chb08_03.edf,2256.0,2260.0,0,6.8774741278141415e-06
chb08,chb08_03.edf,2260.0,2264.0,0,0.00012443923744969324
chb08,chb08_03.edf,2264.0,2268.0,0,7.056880990721499e-05
chb08,chb08_03.edf,2268.0,2272.0,0,2.2248945003208618e-05
chb08,chb08_03.edf,2272.0,2276.0,0,0.0001372162340212101
chb08,chb08_03.edf,2276.0,2280.0,0,0.0003311302835563862
chb08,chb08_03.edf,2280.0,2284.0,0,5.8935754560198094e-05
chb08,chb08_03.edf,2284.0,2288.0,0,0.0004761331196891181
chb08,chb08_03.edf,2288.0,2292.0,0,0.0001212558456181825
chb08,chb08_03.edf,2292.0,2296.0,0,7.459149242624779e-06
chb08,chb08_03.edf,2296.0,2300.0,0,1.2807629260966269e-05
chb08,chb08_03.edf,2300.0,2304.0,0,0.0018411011382785147
chb08,chb08_03.edf,2304.0,2308.0,0,1.5227259177566706e-06
chb08,chb08_03.edf,2308.0,2312.0,0,5.5850520355057046e-05
chb08,chb08_03.edf,2312.0,2316.0,0,0.0002573405553984372
chb08,chb08_03.edf,2316.0,2320.0,0,5.0726334051449874e-05
chb08,chb08_03.edf,2320.0,2324.0,0,0.0005610634014925434
chb08,chb08_03.edf,2324.0,2328.0,0,0.00013546967470322906
chb08,chb08_03.edf,2328.0,2332.0,0,0.0027104454985108664
chb08,chb08_03.edf,2332.0,2336.0,0,0.00014068321908465112
chb08,chb08_03.edf,2336.0,2340.0,0,0.0001198823579893852
chb08,chb08_03.edf,2340.0,2344.0,0,0.00018538201652469973
chb08,chb08_03.edf,2344.0,2348.0,0,7.564803508726576e-06
chb08,chb08_03.edf,2348.0,2352.0,0,8.251356273756918e-06
chb08,chb08_03.edf,2352.0,2356.0,0,1.8710844865106798e-05
chb08,chb08_03.edf,2356.0,2360.0,0,0.00011264416351720809
chb08,chb08_03.edf,2360.0,2364.0,0,2.961218169151107e-06
chb08,chb08_03.edf,2364.0,2368.0,0,5.510891976335894e-07
chb08,chb08_03.edf,2368.0,2372.0,0,2.484547688695292e-05
chb08,chb08_03.edf,2372.0,2376.0,0,0.000372459001963176
chb08,chb08_03.edf,2376.0,2380.0,0,1.9161154481111034e-05
chb08,chb08_03.edf,2380.0,2384.0,0,0.04806231132516497
chb08,chb08_03.edf,2384.0,2388.0,0,8.357745028532653e-06
chb08,chb08_03.edf,2388.0,2392.0,0,0.0009244466795058412
chb08,chb08_03.edf,2392.0,2396.0,0,2.415734621178011e-05
chb08,chb08_03.edf,2396.0,2400.0,0,0.00017830187435651415
chb08,chb08_03.edf,2400.0,2404.0,0,1.1379780284250709e-05
chb08,chb08_03.edf,2404.0,2408.0,0,2.8925518209493378e-05
chb08,chb08_03.edf,2408.0,2412.0,0,3.859868299992322e-05
chb08,chb08_03.edf,2412.0,2416.0,0,0.00013547276876369583
chb08,chb08_03.edf,2416.0,2420.0,0,3.162100853226247e-05
chb08,chb08_03.edf,2420.0,2424.0,0,0.00012699366075999308
chb08,chb08_03.edf,2424.0,2428.0,0,0.0011162590448840558
chb08,chb08_03.edf,2428.0,2432.0,0,6.179443131697396e-05
chb08,chb08_03.edf,2432.0,2436.0,0,4.754696049479068e-05
chb08,chb08_03.edf,2436.0,2440.0,0,8.4772491665752e-06
chb08,chb08_03.edf,2440.0,2444.0,0,6.672449360817955e-05
chb08,chb08_03.edf,2444.0,2448.0,0,0.0002641520511805828
chb08,chb08_03.edf,2448.0,2452.0,0,0.005059993813909015
chb08,chb08_03.edf,2452.0,2456.0,0,0.0012231592774374844
chb08,chb08_03.edf,2456.0,2460.0,0,0.0010373585968370875
chb08,chb08_03.edf,2460.0,2464.0,0,1.5018040491516138e-05
chb08,chb08_03.edf,2464.0,2468.0,0,5.867370062208796e-06
chb08,chb08_03.edf,2468.0,2472.0,0,0.0012561030591635952
chb08,chb08_03.edf,2472.0,2476.0,0,0.0004012546317488613
chb08,chb08_03.edf,2476.0,2480.0,0,0.05533785663301818
chb08,chb08_03.edf,2480.0,2484.0,0,0.0044736914048885915
chb08,chb08_03.edf,2484.0,2488.0,0,0.002449067910164943
chb08,chb08_03.edf,2488.0,2492.0,0,0.00023638412837293952
chb08,chb08_03.edf,2492.0,2496.0,0,2.7374618237359296e-05
chb08,chb08_03.edf,2496.0,2500.0,0,0.0015935483642396191
chb08,chb08_03.edf,2500.0,2504.0,0,0.00010542238743746213
chb08,chb08_03.edf,2504.0,2508.0,0,8.425175767022854e-05
chb08,chb08_03.edf,2508.0,2512.0,0,0.9645880711794239
chb08,chb08_03.edf,2512.0,2516.0,0,0.00026825538288437857
chb08,chb08_03.edf,2516.0,2520.0,0,0.00025720779902779886
chb08,chb08_03.edf,2520.0,2524.0,0,6.387989453488818e-06
chb08,chb08_03.edf,2524.0,2528.0,0,0.0007896003874079142
chb08,chb08_03.edf,2528.0,2532.0,0,0.000279261433722068
chb08,chb08_03.edf,2532.0,2536.0,0,0.0007747635812498066
chb08,chb08_03.edf,2536.0,2540.0,0,2.8792368335633022e-05
chb08,chb08_03.edf,2540.0,2544.0,0,0.01005007057327533
chb08,chb08_03.edf,2544.0,2548.0,0,0.0003774983446493495
chb08,chb08_03.edf,2548.0,2552.0,0,1.0975370559998173e-06
chb08,chb08_03.edf,2552.0,2556.0,0,0.00016558475413665423
chb08,chb08_03.edf,2556.0,2560.0,0,0.009415517186993273
chb08,chb08_03.edf,2560.0,2564.0,0,0.0005071172832432186
chb08,chb08_03.edf,2564.0,2568.0,0,5.471879688658053e-05
chb08,chb08_03.edf,2568.0,2572.0,0,0.20541581214761764
chb08,chb08_03.edf,2572.0,2576.0,0,0.01038479290839863
chb08,chb08_03.edf,2576.0,2580.0,0,9.972611965848095e-05
chb08,chb08_03.edf,2580.0,2584.0,0,0.005509163474644444
chb08,chb08_03.edf,2584.0,2588.0,0,0.007422320973008997
chb08,chb08_03.edf,2588.0,2592.0,0,0.0005676623664419841
chb08,chb08_03.edf,2592.0,2596.0,0,0.0009975079749195957
chb08,chb08_03.edf,2596.0,2600.0,0,1.5578694924589155e-05
chb08,chb08_03.edf,2600.0,2604.0,0,7.086973225329724e-05
chb08,chb08_03.edf,2604.0,2608.0,0,0.00019030629660743374
chb08,chb08_03.edf,2608.0,2612.0,0,0.00033934149825071
chb08,chb08_03.edf,2612.0,2616.0,0,6.941960559516467e-05
chb08,chb08_03.edf,2616.0,2620.0,0,0.00023988052720722472
chb08,chb08_03.edf,2620.0,2624.0,0,2.3324495245563537e-06
chb08,chb08_03.edf,2624.0,2628.0,0,0.0003516001286964872
chb08,chb08_03.edf,2628.0,2632.0,0,2.7386405811064194e-05
chb08,chb08_03.edf,2632.0,2636.0,0,0.0008031740283430069
chb08,chb08_03.edf,2636.0,2640.0,0,7.75706418402102e-05
chb08,chb08_03.edf,2640.0,2644.0,0,0.00020369339615013113
chb08,chb08_03.edf,2644.0,2648.0,0,0.03713232735984733
chb08,chb08_03.edf,2648.0,2652.0,0,0.0013576100706747787
chb08,chb08_03.edf,2652.0,2656.0,0,0.00044235489079461537
chb08,chb08_03.edf,2656.0,2660.0,0,0.0027710614468066668
chb08,chb08_03.edf,2660.0,2664.0,0,7.979950263213013e-05
chb08,chb08_03.edf,2664.0,2668.0,0,0.001829842725389406
chb08,chb08_03.edf,2668.0,2672.0,0,0.0006375647541497393
chb08,chb08_03.edf,2672.0,2676.0,0,0.00017808080535039036
chb08,chb08_03.edf,2676.0,2680.0,0,7.892812388205721e-06
chb08,chb08_03.edf,2680.0,2684.0,0,0.0009285650112736743
chb08,chb08_03.edf,2684.0,2688.0,0,8.685320345065394e-06
chb08,chb08_03.edf,2688.0,2692.0,0,1.0363352317677629e-06
chb08,chb08_03.edf,2692.0,2696.0,0,0.0016616931350799244
chb08,chb08_03.edf,2696.0,2700.0,0,0.0008254490517210174
chb08,chb08_03.edf,2700.0,2704.0,0,0.006718114479356549
chb08,chb08_03.edf,2704.0,2708.0,0,2.316916738966753e-06
chb08,chb08_03.edf,2708.0,2712.0,0,0.00036774741344272214
chb08,chb08_03.edf,2712.0,2716.0,0,8.29116624626334e-06
chb08,chb08_03.edf,2716.0,2720.0,0,4.5797180195901713e-05
chb08,chb08_03.edf,2720.0,2724.0,0,0.001613201941095776
chb08,chb08_03.edf,2724.0,2728.0,0,0.0004659330303761603
chb08,chb08_03.edf,2728.0,2732.0,0,0.007836278075825286
chb08,chb08_03.edf,2732.0,2736.0,0,0.0003444054346475613
chb08,chb08_03.edf,2736.0,2740.0,0,0.0014200482435307296
chb08,chb08_03.edf,2740.0,2744.0,0,4.96934702693553e-06
chb08,chb08_03.edf,2744.0,2748.0,0,0.013769977204011375
chb08,chb08_03.edf,2748.0,2752.0,0,0.0004158269256460354
chb08,chb08_03.edf,2752.0,2756.0,0,0.00011594480934533176
chb08,chb08_03.edf,2756.0,2760.0,0,3.131348763543571e-06
chb08,chb08_03.edf,2760.0,2764.0,0,6.817846230941384e-05
chb08,chb08_03.edf,2764.0,2768.0,0,0.0008139362106830064
chb08,chb08_03.edf,2768.0,2772.0,0,0.004205678610622002
chb08,chb08_03.edf,2772.0,2776.0,0,0.007062206796469633
chb08,chb08_03.edf,2776.0,2780.0,0,0.0003210608328318566
chb08,chb08_03.edf,2780.0,2784.0,0,7.951916662490216e-06
chb08,chb08_03.edf,2784.0,2788.0,0,0.0005615212139821236
chb08,chb08_03.edf,2788.0,2792.0,0,0.00038790194309533155
chb08,chb08_03.edf,2792.0,2796.0,0,1.0822446384920536e-06
chb08,chb08_03.edf,2796.0,2800.0,0,8.626130563533975e-06
chb08,chb08_03.edf,2800.0,2804.0,0,0.00010708240028849476
chb08,chb08_03.edf,2804.0,2808.0,0,0.00042208251098380974
chb08,chb08_03.edf,2808.0,2812.0,0,0.0007835268000071624
chb08,chb08_03.edf,2812.0,2816.0,0,5.70010210798011e-05
chb08,chb08_03.edf,2816.0,2820.0,0,0.003890455371448948
chb08,chb08_03.edf,2820.0,2824.0,0,0.0002628921888125605
chb08,chb08_03.edf,2824.0,2828.0,0,0.06765538067732513
chb08,chb08_03.edf,2828.0,2832.0,0,0.0055938218881623975
chb08,chb08_03.edf,2832.0,2836.0,0,0.0006059575961042333
chb08,chb08_03.edf,2836.0,2840.0,0,0.00039201538230867523
chb08,chb08_03.edf,2840.0,2844.0,0,0.0013367954450249505
chb08,chb08_03.edf,2844.0,2848.0,0,8.674295061780174e-05
chb08,chb08_03.edf,2848.0,2852.0,0,0.2041356059785214
chb08,chb08_03.edf,2852.0,2856.0,0,0.12605184932107238
chb08,chb08_03.edf,2856.0,2860.0,0,0.005379987725798489
chb08,chb08_03.edf,2860.0,2864.0,0,0.0005089241440074289
chb08,chb08_03.edf,2864.0,2868.0,0,3.80923031731177e-05
chb08,chb08_03.edf,2868.0,2872.0,0,8.162330112321234e-06
chb08,chb08_03.edf,2872.0,2876.0,0,0.0008719305491856409
chb08,chb08_03.edf,2876.0,2880.0,0,5.514697832645036e-06
chb08,chb08_03.edf,2880.0,2884.0,0,4.889563439085601e-06
chb08,chb08_03.edf,2884.0,2888.0,0,0.002150955643854118
chb08,chb08_03.edf,2888.0,2892.0,0,0.00011129629981422394
chb08,chb08_03.edf,2892.0,2896.0,0,0.0002893092135518538
chb08,chb08_03.edf,2896.0,2900.0,0,5.296597636682305e-05
chb08,chb08_03.edf,2900.0,2904.0,0,0.0007126029382261155
chb08,chb08_03.edf,2904.0,2908.0,0,0.0002014125960925065
chb08,chb08_03.edf,2908.0,2912.0,0,3.478056556006099e-06
chb08,chb08_03.edf,2912.0,2916.0,0,0.0017529075727657664
chb08,chb08_03.edf,2916.0,2920.0,0,0.0005164896865324329
chb08,chb08_03.edf,2920.0,2924.0,0,0.0007505082463735441
chb08,chb08_03.edf,2924.0,2928.0,0,0.0002501036017207938
chb08,chb08_03.edf,2928.0,2932.0,0,0.0010373628996990477
chb08,chb08_03.edf,2932.0,2936.0,0,1.1722643783894342e-05
chb08,chb08_03.edf,2936.0,2940.0,0,0.0008898400886654219
chb08,chb08_03.edf,2940.0,2944.0,0,3.337881954648211e-05
chb08,chb08_03.edf,2944.0,2948.0,0,3.0310795812023676e-06
chb08,chb08_03.edf,2948.0,2952.0,0,0.00020614072986967994
chb08,chb08_03.edf,2952.0,2956.0,0,0.0020652623828485987
chb08,chb08_03.edf,2956.0,2960.0,0,0.18227939866195486
chb08,chb08_03.edf,2960.0,2964.0,0,0.087497619283364
chb08,chb08_03.edf,2964.0,2968.0,0,3.660625226727583e-06
chb08,chb08_03.edf,2968.0,2972.0,0,0.00010388536410695521
chb08,chb08_03.edf,2972.0,2976.0,0,2.2807159499510196e-06
chb08,chb08_03.edf,2976.0,2980.0,0,0.0002701185388600831
chb08,chb08_03.edf,2980.0,2984.0,0,4.497780817595724e-05
chb08,chb08_03.edf,2984.0,2988.0,0,0.00023549446022814378
chb08,chb08_03.edf,2988.0,2992.0,0,3.839424035157354e-05
chb08,chb08_03.edf,2992.0,2996.0,0,6.597244577181845e-05
chb08,chb08_03.edf,2996.0,3000.0,0,2.210771289644558e-05
chb08,chb08_03.edf,3000.0,3004.0,0,1.179531587901328e-05
chb08,chb08_03.edf,3004.0,3008.0,0,0.13134396031185225
chb08,chb08_03.edf,3008.0,3012.0,0,0.00012798816983164166
chb08,chb08_03.edf,3012.0,3016.0,0,0.00025474100344477713
chb08,chb08_03.edf,3016.0,3020.0,0,0.0005379111684056675
chb08,chb08_03.edf,3020.0,3024.0,0,0.007188969583267046
chb08,chb08_03.edf,3024.0,3028.0,0,5.136793179569953e-05
chb08,chb08_03.edf,3028.0,3032.0,0,0.0001307614533771147
chb08,chb08_03.edf,3032.0,3036.0,0,0.00021244006918960456
chb08,chb08_03.edf,3036.0,3040.0,0,0.04667760551280428
chb08,chb08_03.edf,3040.0,3044.0,0,0.022725766179994094
chb08,chb08_03.edf,3044.0,3048.0,0,0.0002844531650441503
chb08,chb08_03.edf,3048.0,3052.0,0,0.956107592999182
chb08,chb08_03.edf,3052.0,3056.0,0,4.741523262835205e-05
chb08,chb08_03.edf,3056.0,3060.0,0,0.003782635950337343
chb08,chb08_03.edf,3060.0,3064.0,0,0.008050999152335406
chb08,chb08_03.edf,3064.0,3068.0,0,4.469867366358223e-06
chb08,chb08_03.edf,3068.0,3072.0,0,0.0005532882671835644
chb08,chb08_03.edf,3072.0,3076.0,0,0.0008167076168889376
chb08,chb08_03.edf,3076.0,3080.0,0,3.4134511081645546e-05
chb08,chb08_03.edf,3080.0,3084.0,0,0.012104370972642288
chb08,chb08_03.edf,3084.0,3088.0,0,0.0026451447784893705
chb08,chb08_03.edf,3088.0,3092.0,0,0.0024105925860602208
chb08,chb08_03.edf,3092.0,3096.0,0,0.0003836779140604229
chb08,chb08_03.edf,3096.0,3100.0,0,1.2877667476750502e-05
chb08,chb08_03.edf,3100.0,3104.0,0,0.0006901684095129187
chb08,chb08_03.edf,3104.0,3108.0,0,0.00030427578439578396
chb08,chb08_03.edf,3108.0,3112.0,0,0.00016093019333161753
chb08,chb08_03.edf,3112.0,3116.0,0,0.00013785321226935464
chb08,chb08_03.edf,3116.0,3120.0,0,0.08021202593857973
chb08,chb08_03.edf,3120.0,3124.0,0,0.03889775407323925
chb08,chb08_03.edf,3124.0,3128.0,0,0.0001831899520079298
chb08,chb08_03.edf,3128.0,3132.0,0,0.01511289415946541
chb08,chb08_03.edf,3132.0,3136.0,0,0.020707937843393632
chb08,chb08_03.edf,3136.0,3140.0,0,0.35582675662544544
chb08,chb08_03.edf,3140.0,3144.0,0,0.0025256056886879064
chb08,chb08_03.edf,3144.0,3148.0,0,0.015118700816995163
chb08,chb08_03.edf,3148.0,3152.0,0,2.831093511861057e-05
chb08,chb08_03.edf,3152.0,3156.0,0,0.000631555103895212
chb08,chb08_03.edf,3156.0,3160.0,0,0.13854545465723742
chb08,chb08_03.edf,3160.0,3164.0,0,0.0018357671532365587
chb08,chb08_03.edf,3164.0,3168.0,0,2.6588935959569702e-05
chb08,chb08_03.edf,3168.0,3172.0,0,0.0007296239498478526
chb08,chb08_03.edf,3172.0,3176.0,0,0.029763166379192855
chb08,chb08_03.edf,3176.0,3180.0,0,0.002089893030461425
chb08,chb08_03.edf,3180.0,3184.0,0,0.0010005393843402646
chb08,chb08_03.edf,3184.0,3188.0,0,0.002412929813531476
chb08,chb08_03.edf,3188.0,3192.0,0,0.1883544312114671
chb08,chb08_03.edf,3192.0,3196.0,0,0.002244298044564763
chb08,chb08_03.edf,3196.0,3200.0,0,0.16595417389148898
chb08,chb08_03.edf,3200.0,3204.0,0,0.0014388693713146483
chb08,chb08_03.edf,3204.0,3208.0,0,0.000699018523047205
chb08,chb08_03.edf,3208.0,3212.0,0,0.011134332814603106
chb08,chb08_03.edf,3212.0,3216.0,0,0.002357982553629794
chb08,chb08_03.edf,3216.0,3220.0,0,0.0025973124359086183
chb08,chb08_03.edf,3220.0,3224.0,0,0.000145418665671144
chb08,chb08_03.edf,3224.0,3228.0,0,0.0035473554840383687
chb08,chb08_03.edf,3228.0,3232.0,0,2.710447464038601e-05
chb08,chb08_03.edf,3232.0,3236.0,0,5.7523695687869635e-05
chb08,chb08_03.edf,3236.0,3240.0,0,0.00014611096196663934
chb08,chb08_03.edf,3240.0,3244.0,0,0.00427824273147942
chb08,chb08_03.edf,3244.0,3248.0,0,0.0968842871145634
chb08,chb08_03.edf,3248.0,3252.0,0,7.042407430082497e-06
chb08,chb08_03.edf,3252.0,3256.0,0,0.03412975156036696
chb08,chb08_03.edf,3256.0,3260.0,0,0.002677121123724783
chb08,chb08_03.edf,3260.0,3264.0,0,0.015564821812560107
chb08,chb08_03.edf,3264.0,3268.0,0,0.026188221848928477
chb08,chb08_03.edf,3268.0,3272.0,0,0.004593421392930577
chb08,chb08_03.edf,3272.0,3276.0,0,0.0025758654522704907
chb08,chb08_03.edf,3276.0,3280.0,0,0.00010004606814386646
chb08,chb08_03.edf,3280.0,3284.0,0,3.403795126323116e-06
chb08,chb08_03.edf,3284.0,3288.0,0,0.13290746028941589
chb08,chb08_03.edf,3288.0,3292.0,0,0.0013400134708593172
chb08,chb08_03.edf,3292.0,3296.0,0,7.95525472365516e-06
chb08,chb08_03.edf,3296.0,3300.0,0,0.06451117383252457
chb08,chb08_03.edf,3300.0,3304.0,0,6.148332257649426e-05
chb08,chb08_03.edf,3304.0,3308.0,0,0.3077041678767623
chb08,chb08_03.edf,3308.0,3312.0,0,0.00432498522478587
chb08,chb08_03.edf,3312.0,3316.0,0,0.002387126140817482
chb08,chb08_03.edf,3316.0,3320.0,0,0.00033415122702900734
chb08,chb08_03.edf,3320.0,3324.0,0,0.0014689319271371565
chb08,chb08_03.edf,3324.0,3328.0,0,0.0008370855530774199
chb08,chb08_03.edf,3328.0,3332.0,0,1.7335352169938217e-05
chb08,chb08_03.edf,3332.0,3336.0,0,0.0001884912139972463
chb08,chb08_03.edf,3336.0,3340.0,0,0.1856955012480002
chb08,chb08_03.edf,3340.0,3344.0,0,0.0002648833145878506
chb08,chb08_03.edf,3344.0,3348.0,0,7.662986658899794e-05
chb08,chb08_03.edf,3348.0,3352.0,0,0.0005094037386146813
chb08,chb08_03.edf,3352.0,3356.0,0,0.02300895408470917
chb08,chb08_03.edf,3356.0,3360.0,0,0.0027835195159370855
chb08,chb08_03.edf,3360.0,3364.0,0,0.023552867760121592
chb08,chb08_03.edf,3364.0,3368.0,0,0.00033462698089054026
chb08,chb08_03.edf,3368.0,3372.0,0,7.880035931847241e-05
chb08,chb08_03.edf,3372.0,3376.0,0,2.5088161682702553e-05
chb08,chb08_03.edf,3376.0,3380.0,0,0.00037192976580195723
chb08,chb08_03.edf,3380.0,3384.0,0,6.837665285734778e-05
chb08,chb08_03.edf,3384.0,3388.0,0,0.01275321362539192
chb08,chb08_03.edf,3388.0,3392.0,0,0.00011769358908882371
chb08,chb08_03.edf,3392.0,3396.0,0,0.00010101398360097397
chb08,chb08_03.edf,3396.0,3400.0,0,0.0005185203195725023
chb08,chb08_03.edf,3400.0,3404.0,0,0.06276640248546315
chb08,chb08_03.edf,3404.0,3408.0,0,0.15291752843583387
chb08,chb08_03.edf,3408.0,3412.0,0,0.013761106182149676
chb08,chb08_03.edf,3412.0,3416.0,0,0.20016445470209906
chb08,chb08_03.edf,3416.0,3420.0,0,2.7222203978108473e-05
chb08,chb08_03.edf,3420.0,3424.0,0,0.0004337474165543898
chb08,chb08_03.edf,3424.0,3428.0,0,0.0042688245865379615
chb08,chb08_03.edf,3428.0,3432.0,0,3.2254169863652915e-05
chb08,chb08_03.edf,3432.0,3436.0,0,0.002989333776316683
chb08,chb08_03.edf,3436.0,3440.0,0,0.0006772357516510286
chb08,chb08_03.edf,3440.0,3444.0,0,0.0001911604846197676
chb08,chb08_03.edf,3444.0,3448.0,0,5.1448942013075407e-05
chb08,chb08_03.edf,3448.0,3452.0,0,0.0002557886910819043
chb08,chb08_03.edf,3452.0,3456.0,0,0.015425053821762942
chb08,chb08_03.edf,3456.0,3460.0,0,0.0010054378179291522
chb08,chb08_03.edf,3460.0,3464.0,0,9.238626685276186e-05
chb08,chb08_03.edf,3464.0,3468.0,0,0.0003585170221568628
chb08,chb08_03.edf,3468.0,3472.0,0,0.0005545990959723244
chb08,chb08_03.edf,3472.0,3476.0,0,9.790855932269558e-05
chb08,chb08_03.edf,3476.0,3480.0,0,2.1744034049217094e-05
chb08,chb08_03.edf,3480.0,3484.0,0,0.0003290785239235473
chb08,chb08_03.edf,3484.0,3488.0,0,0.00028769761906441524
chb08,chb08_03.edf,3488.0,3492.0,0,0.20107498237068513
chb08,chb08_03.edf,3492.0,3496.0,0,0.02810488063930511
chb08,chb08_03.edf,3496.0,3500.0,0,0.00018108559541030685
chb08,chb08_03.edf,3500.0,3504.0,0,0.0006932228559685438
chb08,chb08_03.edf,3504.0,3508.0,0,0.11965684653255
chb08,chb08_03.edf,3508.0,3512.0,0,0.0001187983385146925
chb08,chb08_03.edf,3512.0,3516.0,0,5.583104153226947e-05
chb08,chb08_03.edf,3516.0,3520.0,0,0.00039248016644072585
chb08,chb08_03.edf,3520.0,3524.0,0,0.005090561577810963
chb08,chb08_03.edf,3524.0,3528.0,0,0.0044990956109372815
chb08,chb08_03.edf,3528.0,3532.0,0,0.0010744672745343026
chb08,chb08_03.edf,3532.0,3536.0,0,1.1424077160237883e-05
chb08,chb08_03.edf,3536.0,3540.0,0,7.885451928755472e-06
chb08,chb08_03.edf,3540.0,3544.0,0,0.003297746134923852
chb08,chb08_03.edf,3544.0,3548.0,0,0.00875164061002391
chb08,chb08_03.edf,3548.0,3552.0,0,0.0011277285841578661
chb08,chb08_03.edf,3552.0,3556.0,0,0.0005270904462407425
chb08,chb08_03.edf,3556.0,3560.0,0,7.408642318996828e-05
chb08,chb08_03.edf,3560.0,3564.0,0,0.0004806611859407899
chb08,chb08_03.edf,3564.0,3568.0,0,0.0006248883148279445
chb08,chb08_03.edf,3568.0,3572.0,0,0.00018838870866706432
chb08,chb08_03.edf,3572.0,3576.0,0,1.4470253377883359e-06
chb08,chb08_03.edf,3576.0,3580.0,0,0.0003096284189379887
chb08,chb08_03.edf,3580.0,3584.0,0,0.005719370945167545
chb08,chb08_03.edf,3584.0,3588.0,0,0.00029758347786914023
chb08,chb08_03.edf,3588.0,3592.0,0,0.10460845950485086
chb08,chb08_03.edf,3592.0,3596.0,0,3.272595906119625e-06
chb08,chb08_03.edf,3596.0,3600.0,0,0.014768181490370975
chb08,chb08_05.edf,0.0,4.0,0,0.0010970260472255987
chb08,chb08_05.edf,4.0,8.0,0,6.672222326630685e-05
chb08,chb08_05.edf,8.0,12.0,0,2.3818729832371273e-05
chb08,chb08_05.edf,12.0,16.0,0,0.352007973482849
chb08,chb08_05.edf,16.0,20.0,0,0.0031094462047907283
chb08,chb08_05.edf,20.0,24.0,0,8.905225713595821e-05
chb08,chb08_05.edf,24.0,28.0,0,1.341074194173875e-06
chb08,chb08_05.edf,28.0,32.0,0,0.0006423850609007789
chb08,chb08_05.edf,32.0,36.0,0,0.0049158023128101575
chb08,chb08_05.edf,36.0,40.0,0,1.2517156206472364e-06
chb08,chb08_05.edf,40.0,44.0,0,0.0007177247133207954
chb08,chb08_05.edf,44.0,48.0,0,5.36921477751155e-05
chb08,chb08_05.edf,48.0,52.0,0,0.0002714646004587658
chb08,chb08_05.edf,52.0,56.0,0,7.3560834997793365e-06
chb08,chb08_05.edf,56.0,60.0,0,0.00024769755661553314
chb08,chb08_05.edf,60.0,64.0,0,0.0028128989279166752
chb08,chb08_05.edf,64.0,68.0,0,0.0002840909186438837
chb08,chb08_05.edf,68.0,72.0,0,0.0004360613208922763
chb08,chb08_05.edf,72.0,76.0,0,6.942275477427634e-05
chb08,chb08_05.edf,76.0,80.0,0,1.6828350648522536e-06
chb08,chb08_05.edf,80.0,84.0,0,6.354073928716235e-05
chb08,chb08_05.edf,84.0,88.0,0,0.008972492635383248
chb08,chb08_05.edf,88.0,92.0,0,0.0011734240758504357
chb08,chb08_05.edf,92.0,96.0,0,0.008285799351341943
chb08,chb08_05.edf,96.0,100.0,0,1.43254143588711e-05
chb08,chb08_05.edf,100.0,104.0,0,1.2129435204811437e-06
chb08,chb08_05.edf,104.0,108.0,0,1.1517246469745485e-05
chb08,chb08_05.edf,108.0,112.0,0,0.0017186659870925957
chb08,chb08_05.edf,112.0,116.0,0,0.0036092246031291203
chb08,chb08_05.edf,116.0,120.0,0,2.033774208473133e-06
chb08,chb08_05.edf,120.0,124.0,0,0.0005633369491525362
chb08,chb08_05.edf,124.0,128.0,0,4.673609545357524e-05
chb08,chb08_05.edf,128.0,132.0,0,0.0005968939044166796
chb08,chb08_05.edf,132.0,136.0,0,3.8736488464928455e-05
chb08,chb08_05.edf,136.0,140.0,0,2.802332108309874e-05
chb08,chb08_05.edf,140.0,144.0,0,2.360738863786315e-06
chb08,chb08_05.edf,144.0,148.0,0,5.175296996575978e-05
chb08,chb08_05.edf,148.0,152.0,0,0.00018967250476270456
chb08,chb08_05.edf,152.0,156.0,0,0.0027937950713714283
chb08,chb08_05.edf,156.0,160.0,0,0.002912480007723478
chb08,chb08_05.edf,160.0,164.0,0,4.817665169876674e-06
chb08,chb08_05.edf,164.0,168.0,0,0.00013001965969695504
chb08,chb08_05.edf,168.0,172.0,0,3.622212744922695e-05
chb08,chb08_05.edf,172.0,176.0,0,0.5451540031754629
chb08,chb08_05.edf,176.0,180.0,0,1.4098884273677663e-07
chb08,chb08_05.edf,180.0,184.0,0,8.593595654514357e-06
chb08,chb08_05.edf,184.0,188.0,0,0.01537031986119196
chb08,chb08_05.edf,188.0,192.0,0,0.00021267010496305402
chb08,chb08_05.edf,192.0,196.0,0,7.919925983976358e-05
chb08,chb08_05.edf,196.0,200.0,0,0.00019893437009033035
chb08,chb08_05.edf,200.0,204.0,0,1.6121224763943413e-05
chb08,chb08_05.edf,204.0,208.0,0,0.002814225405397943
chb08,chb08_05.edf,208.0,212.0,0,6.45132624343206e-05
chb08,chb08_05.edf,212.0,216.0,0,0.005272171156840517
chb08,chb08_05.edf,216.0,220.0,0,0.003087260794226651
chb08,chb08_05.edf,220.0,224.0,0,0.0021409971143681802
chb08,chb08_05.edf,224.0,228.0,0,0.0008244545096714116
chb08,chb08_05.edf,228.0,232.0,0,5.1107474494850316e-05
chb08,chb08_05.edf,232.0,236.0,0,6.43729175260369e-05
chb08,chb08_05.edf,236.0,240.0,0,1.851020444689969e-05
chb08,chb08_05.edf,240.0,244.0,0,3.871842956640476e-06
