patient,file,start_sec,end_sec,label,probability_seizure
chb08,chb08_05.edf,2452.0,2456.0,0,0.014984082101794393
chb08,chb08_05.edf,2456.0,2460.0,0,0.17932945460504332
chb08,chb08_05.edf,2460.0,2464.0,0,0.008967467379960839
chb08,chb08_05.edf,2464.0,2468.0,0,7.702442388850863e-05
chb08,chb08_05.edf,2468.0,2472.0,0,0.00025566878911032555
chb08,chb08_05.edf,2472.0,2476.0,0,1.895356671412021e-05
chb08,chb08_05.edf,2476.0,2480.0,0,3.156684702569748e-05
chb08,chb08_05.edf,2480.0,2484.0,0,0.00643381239764521
chb08,chb08_05.edf,2484.0,2488.0,0,0.00162883939509424
chb08,chb08_05.edf,2488.0,2492.0,0,1.3586157595231009e-05
chb08,chb08_05.edf,2492.0,2496.0,0,0.010080283289530815
chb08,chb08_05.edf,2496.0,2500.0,0,0.10289315413819498
chb08,chb08_05.edf,2500.0,2504.0,0,0.0001647471516390038
chb08,chb08_05.edf,2504.0,2508.0,0,0.018729412341242185
chb08,chb08_05.edf,2508.0,2512.0,0,0.016629411042684148
chb08,chb08_05.edf,2512.0,2516.0,0,0.004887264925289873
chb08,chb08_05.edf,2516.0,2520.0,0,0.000439809577371391
chb08,chb08_05.edf,2520.0,2524.0,0,3.5846050319645005e-05
chb08,chb08_05.edf,2524.0,2528.0,0,0.0014248840143385225
chb08,chb08_05.edf,2528.0,2532.0,0,0.6778169277238228
chb08,chb08_05.edf,2532.0,2536.0,0,0.007311662822656929
chb08,chb08_05.edf,2536.0,2540.0,0,0.00011927707241841294
chb08,chb08_05.edf,2540.0,2544.0,0,2.2268695483587917e-05
chb08,chb08_05.edf,2544.0,2548.0,0,1.9311642177074363e-05
chb08,chb08_05.edf,2548.0,2552.0,0,0.0007789374527177296
chb08,chb08_05.edf,2552.0,2556.0,0,0.00039339936978344167
chb08,chb08_05.edf,2556.0,2560.0,0,0.00714802106395558
chb08,chb08_05.edf,2560.0,2564.0,0,0.00010912519880180376
chb08,chb08_05.edf,2564.0,2568.0,0,1.1148429049613377e-05
chb08,chb08_05.edf,2568.0,2572.0,0,0.00014125477899419803
chb08,chb08_05.edf,2572.0,2576.0,0,2.513216112064158e-06
chb08,chb08_05.edf,2576.0,2580.0,0,0.0033329473445860374
chb08,chb08_05.edf,2580.0,2584.0,0,0.0041630418755507995
chb08,chb08_05.edf,2584.0,2588.0,0,0.008226829511852577
chb08,chb08_05.edf,2588.0,2592.0,0,0.10841766666084712
chb08,chb08_05.edf,2592.0,2596.0,0,0.0370908009216968
chb08,chb08_05.edf,2596.0,2600.0,0,3.653776286497547e-05
chb08,chb08_05.edf,2600.0,2604.0,0,0.00045439233110389763
chb08,chb08_05.edf,2604.0,2608.0,0,2.1628216533848998e-05
chb08,chb08_05.edf,2608.0,2612.0,0,0.00970475113919963
chb08,chb08_05.edf,2612.0,2616.0,0,0.0005626788516018749
chb08,chb08_05.edf,2616.0,2620.0,0,0.004369783810520258
chb08,chb08_05.edf,2620.0,2624.0,0,0.052005860347167504
chb08,chb08_05.edf,2624.0,2628.0,0,0.003396235536068064
chb08,chb08_05.edf,2628.0,2632.0,0,0.00013016139435227596
chb08,chb08_05.edf,2632.0,2636.0,0,0.0018850916653988788
chb08,chb08_05.edf,2636.0,2640.0,0,0.004357708535868536
chb08,chb08_05.edf,2640.0,2644.0,0,0.00041903179005062555
chb08,chb08_05.edf,2644.0,2648.0,0,0.05153764846917948
chb08,chb08_05.edf,2648.0,2652.0,0,0.0007452671136206725
chb08,chb08_05.edf,2652.0,2656.0,0,0.0031418232686818625
chb08,chb08_05.edf,2656.0,2660.0,0,4.019138234577277e-05
chb08,chb08_05.edf,2660.0,2664.0,0,3.146215782804061e-05
chb08,chb08_05.edf,2664.0,2668.0,0,9.098172758818852e-06
chb08,chb08_05.edf,2668.0,2672.0,0,9.133480784982507e-05
chb08,chb08_05.edf,2672.0,2676.0,0,0.0003541857235985741
chb08,chb08_05.edf,2676.0,2680.0,0,0.00023782570961203208
chb08,chb08_05.edf,2680.0,2684.0,0,2.6439170624020133e-05
chb08,chb08_05.edf,2684.0,2688.0,0,0.004991461420664107
chb08,chb08_05.edf,2688.0,2692.0,0,0.0017168768853856463
chb08,chb08_05.edf,2692.0,2696.0,0,3.761581983147725e-05
chb08,chb08_05.edf,2696.0,2700.0,0,0.0002217479263852942
chb08,chb08_05.edf,2700.0,2704.0,0,0.0006536461431085917
chb08,chb08_05.edf,2704.0,2708.0,0,5.488980058694119e-05
chb08,chb08_05.edf,2708.0,2712.0,0,0.0009339779011803662
chb08,chb08_05.edf,2712.0,2716.0,0,0.0023107545916606683
chb08,chb08_05.edf,2716.0,2720.0,0,2.1162414094072368e-05
chb08,chb08_05.edf,2720.0,2724.0,0,0.00028805227765279503
chb08,chb08_05.edf,2724.0,2728.0,0,0.0005415040002063077
chb08,chb08_05.edf,2728.0,2732.0,0,0.012812054044779917
chb08,chb08_05.edf,2732.0,2736.0,0,0.0008815489910501921
chb08,chb08_05.edf,2736.0,2740.0,0,0.0048219845276932065
chb08,chb08_05.edf,2740.0,2744.0,0,0.05749596541411506
chb08,chb08_05.edf,2744.0,2748.0,0,0.00012411855379709387
chb08,chb08_05.edf,2748.0,2752.0,0,0.003431079896651126
chb08,chb08_05.edf,2752.0,2756.0,0,0.0029203658335592354
chb08,chb08_05.edf,2756.0,2760.0,0,0.0001766208107340533
chb08,chb08_05.edf,2760.0,2764.0,0,0.0017932305450722482
chb08,chb08_05.edf,2764.0,2768.0,0,0.002472959752519875
chb08,chb08_05.edf,2768.0,2772.0,0,0.02163076110491004
chb08,chb08_05.edf,2772.0,2776.0,0,0.010444127992149086
chb08,chb08_05.edf,2776.0,2780.0,0,0.0006865715625710803
chb08,chb08_05.edf,2780.0,2784.0,0,0.0020027461733232253
chb08,chb08_05.edf,2784.0,2788.0,0,0.0012235994146089758
chb08,chb08_05.edf,2788.0,2792.0,0,0.0015725687958767385
chb08,chb08_05.edf,2792.0,2796.0,0,0.4359775764098363
chb08,chb08_05.edf,2796.0,2800.0,0,0.07374974186674207
chb08,chb08_05.edf,2800.0,2804.0,0,0.057059182194897314
chb08,chb08_05.edf,2804.0,2808.0,0,0.006014709956247884
chb08,chb08_05.edf,2808.0,2812.0,0,0.0008597036795234796
chb08,chb08_05.edf,2812.0,2816.0,0,0.0008713392105660398
chb08,chb08_05.edf,2816.0,2820.0,0,0.9821074498990414
chb08,chb08_05.edf,2820.0,2824.0,0,0.00026629524269713403
chb08,chb08_05.edf,2824.0,2828.0,0,0.00149998494722244
chb08,chb08_05.edf,2828.0,2832.0,0,0.1929072370126532
chb08,chb08_05.edf,2832.0,2836.0,0,0.0016493514245794296
chb08,chb08_05.edf,2836.0,2840.0,0,0.0026654598342833375
chb08,chb08_05.edf,2840.0,2844.0,0,7.1075927402563645e-06
chb08,chb08_05.edf,2844.0,2848.0,0,0.0006483869409647727
chb08,chb08_05.edf,2848.0,2852.0,0,0.0022667105839948814
chb08,chb08_05.edf,2852.0,2856.0,0,2.9511781469148435e-05
chb08,chb08_05.edf,2856.0,2860.0,1,0.03134386618408364
chb08,chb08_05.edf,2860.0,2864.0,1,0.8321875712708311
chb08,chb08_05.edf,2864.0,2868.0,1,0.9996715157464404
chb08,chb08_05.edf,2868.0,2872.0,1,0.9999980803018962
chb08,chb08_05.edf,2872.0,2876.0,1,0.9981716387080469
chb08,chb08_05.edf,2876.0,2880.0,1,0.9999325574528871
chb08,chb08_05.edf,2880.0,2884.0,1,0.9888975150620029
chb08,chb08_05.edf,2884.0,2888.0,1,0.9999911629318463
chb08,chb08_05.edf,2888.0,2892.0,1,0.9999901093206257
chb08,chb08_05.edf,2892.0,2896.0,1,0.9999999444148846
chb08,chb08_05.edf,2896.0,2900.0,1,0.9925881520209527
chb08,chb08_05.edf,2900.0,2904.0,1,0.9999970953316267
chb08,chb08_05.edf,2904.0,2908.0,1,0.9999999658729666
chb08,chb08_05.edf,2908.0,2912.0,1,0.9999999379064582
chb08,chb08_05.edf,2912.0,2916.0,1,0.9938854119257134
chb08,chb08_05.edf,2916.0,2920.0,1,0.9999988661578223
chb08,chb08_05.edf,2920.0,2924.0,1,0.9999937703308689
chb08,chb08_05.edf,2924.0,2928.0,1,0.9369126134416452
chb08,chb08_05.edf,2928.0,2932.0,1,0.06316746930673864
chb08,chb08_05.edf,2932.0,2936.0,1,0.002068236561985523
chb08,chb08_05.edf,2936.0,2940.0,1,0.015832562392674877
chb08,chb08_05.edf,2940.0,2944.0,1,0.9994886612317956
chb08,chb08_05.edf,2944.0,2948.0,1,0.8839756704021494
chb08,chb08_05.edf,2948.0,2952.0,1,0.6440023831435555
chb08,chb08_05.edf,2952.0,2956.0,1,0.9756078843398421
chb08,chb08_05.edf,2956.0,2960.0,1,0.28949800760356675
chb08,chb08_05.edf,2960.0,2964.0,1,0.024159582125280365
chb08,chb08_05.edf,2964.0,2968.0,1,0.057583420329665645
chb08,chb08_05.edf,2968.0,2972.0,1,0.7761005104008488
chb08,chb08_05.edf,2972.0,2976.0,1,0.533879830190811
chb08,chb08_05.edf,2976.0,2980.0,1,0.5765024890951963
chb08,chb08_05.edf,2980.0,2984.0,1,0.24042219151513844
chb08,chb08_05.edf,2984.0,2988.0,1,0.9753293367864249
chb08,chb08_05.edf,2988.0,2992.0,1,0.7832839196125899
chb08,chb08_05.edf,2992.0,2996.0,1,0.00600881201228602
chb08,chb08_05.edf,2996.0,3000.0,1,0.6441805675525254
chb08,chb08_05.edf,3000.0,3004.0,1,0.8931610423689526
chb08,chb08_05.edf,3004.0,3008.0,1,0.09075860967121938
chb08,chb08_05.edf,3008.0,3012.0,1,0.29493630251134917
chb08,chb08_05.edf,3012.0,3016.0,1,0.000941372002201659
chb08,chb08_05.edf,3016.0,3020.0,1,0.02390571236985624
chb08,chb08_05.edf,3020.0,3024.0,1,0.810246508983246
chb08,chb08_05.edf,3024.0,3028.0,1,0.1404750814358387
chb08,chb08_05.edf,3028.0,3032.0,1,3.329496332395737e-05
chb08,chb08_05.edf,3032.0,3036.0,1,0.013349282315566905
chb08,chb08_05.edf,3036.0,3040.0,1,5.234665860292066e-05
chb08,chb08_05.edf,3040.0,3044.0,1,1.0363414873845406e-05
chb08,chb08_05.edf,3044.0,3048.0,1,1.8320832194446056e-05
chb08,chb08_05.edf,3048.0,3052.0,0,0.016378739254320106
chb08,chb08_05.edf,3052.0,3056.0,0,0.0013206259226572537
chb08,chb08_05.edf,3056.0,3060.0,0,0.0005850609661920396
chb08,chb08_05.edf,3060.0,3064.0,0,0.007457369324442788
chb08,chb08_05.edf,3064.0,3068.0,0,0.001077595137552108
chb08,chb08_05.edf,3068.0,3072.0,0,0.0005583769680822676
chb08,chb08_05.edf,3072.0,3076.0,0,0.0004036627644170038
chb08,chb08_05.edf,3076.0,3080.0,0,0.001509941982856428
chb08,chb08_05.edf,3080.0,3084.0,0,1.5265516683418862e-05
chb08,chb08_05.edf,3084.0,3088.0,0,0.000693697313923547
chb08,chb08_05.edf,3088.0,3092.0,0,1.1117185101539132e-06
chb08,chb08_05.edf,3092.0,3096.0,0,0.0005356382551894328
chb08,chb08_05.edf,3096.0,3100.0,0,0.026750691648930205
chb08,chb08_05.edf,3100.0,3104.0,0,0.0025888416219106685
chb08,chb08_05.edf,3104.0,3108.0,0,0.2094873026361023
chb08,chb08_05.edf,3108.0,3112.0,0,6.36680703311401e-06
chb08,chb08_05.edf,3112.0,3116.0,0,0.007369894449820508
chb08,chb08_05.edf,3116.0,3120.0,0,1.0218977558610627e-06
chb08,chb08_05.edf,3120.0,3124.0,0,0.0010277190168188404
chb08,chb08_05.edf,3124.0,3128.0,0,0.0004077031439158696
chb08,chb08_05.edf,3128.0,3132.0,0,4.4185667387783084e-05
chb08,chb08_05.edf,3132.0,3136.0,0,0.00010414300857057552
chb08,chb08_05.edf,3136.0,3140.0,0,0.00015192289169970623
chb08,chb08_05.edf,3140.0,3144.0,0,2.5652581413424432e-05
chb08,chb08_05.edf,3144.0,3148.0,0,0.001744621301745114
chb08,chb08_05.edf,3148.0,3152.0,0,2.9354426970974538e-06
chb08,chb08_05.edf,3152.0,3156.0,0,0.0026823326885361556
chb08,chb08_05.edf,3156.0,3160.0,0,4.0329772201258486e-07
chb08,chb08_05.edf,3160.0,3164.0,0,2.8671815648030958e-08
chb08,chb08_05.edf,3164.0,3168.0,0,9.280851759850648e-08
chb08,chb08_05.edf,3168.0,3172.0,0,2.7833528885336377e-08
chb08,chb08_05.edf,3172.0,3176.0,0,6.909219126718792e-07
chb08,chb08_05.edf,3176.0,3180.0,0,2.3898630530291078e-06
chb08,chb08_05.edf,3180.0,3184.0,0,0.0005340633779052216
chb08,chb08_05.edf,3184.0,3188.0,0,0.0019858995988200987
chb08,chb08_05.edf,3188.0,3192.0,0,0.0004971451533183503
chb08,chb08_05.edf,3192.0,3196.0,0,0.00016077324323363897
chb08,chb08_05.edf,3196.0,3200.0,0,0.0010227972518632397
chb08,chb08_05.edf,3200.0,3204.0,0,0.0001955283467356832
chb08,chb08_05.edf,3204.0,3208.0,0,0.02588616591071324
chb08,chb08_05.edf,3208.0,3212.0,0,0.0033214186876029065
chb08,chb08_05.edf,3212.0,3216.0,0,0.009579257718583811
chb08,chb08_05.edf,3216.0,3220.0,0,4.19556148590657e-05
chb08,chb08_05.edf,3220.0,3224.0,0,0.0001231728129789528
chb08,chb08_05.edf,3224.0,3228.0,0,0.0016432288535499042
chb08,chb08_05.edf,3228.0,3232.0,0,6.735150051484318e-06
chb08,chb08_05.edf,3232.0,3236.0,0,0.0007774377993856746
chb08,chb08_05.edf,3236.0,3240.0,0,1.6539957233442687e-05
chb08,chb08_05.edf,3240.0,3244.0,0,7.948959882547279e-08
chb08,chb08_05.edf,3244.0,3248.0,0,0.9726017022421144
chb08,chb08_05.edf,3248.0,3252.0,0,0.3002970782952732
chb08,chb08_05.edf,3252.0,3256.0,0,0.999999910659582
chb08,chb08_05.edf,3256.0,3260.0,0,0.9999999864211198
chb08,chb08_05.edf,3260.0,3264.0,0,0.9999999999034486
chb08,chb08_05.edf,3264.0,3268.0,0,0.9999999999806908
chb08,chb08_05.edf,3268.0,3272.0,0,0.9999999695976447
chb08,chb08_05.edf,3272.0,3276.0,0,0.9999999999321985
chb08,chb08_05.edf,3276.0,3280.0,0,0.999999999874879
chb08,chb08_05.edf,3280.0,3284.0,0,0.9999999999813018
chb08,chb08_05.edf,3284.0,3288.0,0,0.9999992099878057
chb08,chb08_05.edf,3288.0,3292.0,0,0.9999998940602385
chb08,chb08_05.edf,3292.0,3296.0,0,0.9999999999669844
chb08,chb08_05.edf,3296.0,3300.0,0,0.9999999849936196
chb08,chb08_05.edf,3300.0,3304.0,0,0.9999999930663797
chb08,chb08_05.edf,3304.0,3308.0,0,0.9999999993203095
chb08,chb08_05.edf,3308.0,3312.0,0,0.9999999999493641
chb08,chb08_05.edf,3312.0,3316.0,0,0.9999999997498565
chb08,chb08_05.edf,3316.0,3320.0,0,0.9999999995667685
chb08,chb08_05.edf,3320.0,3324.0,0,0.9999999936050976
chb08,chb08_05.edf,3324.0,3328.0,0,0.999999998830924
chb08,chb08_05.edf,3328.0,3332.0,0,0.9999999987329515
chb08,chb08_05.edf,3332.0,3336.0,0,0.9999999999875762
chb08,chb08_05.edf,3336.0,3340.0,0,0.9999999999713853
chb08,chb08_05.edf,3340.0,3344.0,0,0.9999999996377613
chb08,chb08_05.edf,3344.0,3348.0,0,0.9999999997986788
chb08,chb08_05.edf,3348.0,3352.0,0,0.999999969769831
chb08,chb08_05.edf,3352.0,3356.0,0,0.999999973206011
chb08,chb08_05.edf,3356.0,3360.0,0,0.999999999411783
chb08,chb08_05.edf,3360.0,3364.0,0,0.999999957564025
chb08,chb08_05.edf,3364.0,3368.0,0,0.9999999990547617
chb08,chb08_05.edf,3368.0,3372.0,0,0.9999999959593007
chb08,chb08_05.edf,3372.0,3376.0,0,0.9999999996954636
chb08,chb08_05.edf,3376.0,3380.0,0,0.9999999963848314
chb08,chb08_05.edf,3380.0,3384.0,0,0.9999999986124259
chb08,chb08_05.edf,3384.0,3388.0,0,0.9999999999875946
chb08,chb08_05.edf,3388.0,3392.0,0,0.9999999999232165
chb08,chb08_05.edf,3392.0,3396.0,0,0.9999999990654518
chb08,chb08_05.edf,3396.0,3400.0,0,0.999999999961128
chb08,chb08_05.edf,3400.0,3404.0,0,0.9999999939252564
chb08,chb08_05.edf,3404.0,3408.0,0,0.9999999992887141
chb08,chb08_05.edf,3408.0,3412.0,0,0.9999999822457059
chb08,chb08_05.edf,3412.0,3416.0,0,0.999999999132984
chb08,chb08_05.edf,3416.0,3420.0,0,0.9999999999659506
chb08,chb08_05.edf,3420.0,3424.0,0,0.9999999998540763
chb08,chb08_05.edf,3424.0,3428.0,0,0.9999999991666546
chb08,chb08_05.edf,3428.0,3432.0,0,0.9999999851313026
chb08,chb08_05.edf,3432.0,3436.0,0,0.9999999998592906
chb08,chb08_05.edf,3436.0,3440.0,0,0.9999999997504134
chb08,chb08_05.edf,3440.0,3444.0,0,0.9999999999455937
chb08,chb08_05.edf,3444.0,3448.0,0,0.9999999996443518
chb08,chb08_05.edf,3448.0,3452.0,0,0.9999999415756361
chb08,chb08_05.edf,3452.0,3456.0,0,0.9999999945731803
chb08,chb08_05.edf,3456.0,3460.0,0,0.9999999990561586
chb08,chb08_05.edf,3460.0,3464.0,0,0.9999999996631921
chb08,chb08_05.edf,3464.0,3468.0,0,0.9999999979888994
chb08,chb08_05.edf,3468.0,3472.0,0,0.9999999952992942
chb08,chb08_05.edf,3472.0,3476.0,0,0.9999999995089206
chb08,chb08_05.edf,3476.0,3480.0,0,0.9999999812510735
chb08,chb08_05.edf,3480.0,3484.0,0,0.9999999990937911
chb08,chb08_05.edf,3484.0,3488.0,0,0.9999999999799185
chb08,chb08_05.edf,3488.0,3492.0,0,0.9999999999352904
chb08,chb08_05.edf,3492.0,3496.0,0,0.9999998132273744
chb08,chb08_05.edf,3496.0,3500.0,0,0.9999999884121461
chb08,chb08_05.edf,3500.0,3504.0,0,0.9999999991640256
chb08,chb08_05.edf,3504.0,3508.0,0,0.9999999995759514
chb08,chb08_05.edf,3508.0,3512.0,0,0.9999999888819967
chb08,chb08_05.edf,3512.0,3516.0,0,0.9999999998182798
chb08,chb08_05.edf,3516.0,3520.0,0,0.9999999999177513
chb08,chb08_05.edf,3520.0,3524.0,0,0.9999999944051521
chb08,chb08_05.edf,3524.0,3528.0,0,0.9999999886855245
chb08,chb08_05.edf,3528.0,3532.0,0,0.9999999986403938
chb08,chb08_05.edf,3532.0,3536.0,0,0.9999999999916669
chb08,chb08_05.edf,3536.0,3540.0,0,0.9999999997998095
chb08,chb08_05.edf,3540.0,3544.0,0,0.9999999300190807
chb08,chb08_05.edf,3544.0,3548.0,0,0.9999999988349484
chb08,chb08_05.edf,3548.0,3552.0,0,0.9999999999153224
chb08,chb08_05.edf,3552.0,3556.0,0,0.9999999998340767
chb08,chb08_05.edf,3556.0,3560.0,0,0.9999999975098708
chb08,chb08_05.edf,3560.0,3564.0,0,0.9999999975929754
chb08,chb08_05.edf,3564.0,3568.0,0,0.9999999975390788
chb08,chb08_05.edf,3568.0,3572.0,0,0.9999999998776901
chb08,chb08_05.edf,3572.0,3576.0,0,0.9999999997685789
chb08,chb08_05.edf,3576.0,3580.0,0,0.9999999700809523
chb08,chb08_05.edf,3580.0,3584.0,0,0.9999999942315965
chb08,chb08_05.edf,3584.0,3588.0,0,0.9999999999625855
chb08,chb08_05.edf,3588.0,3592.0,0,0.9999999886683156
chb08,chb08_05.edf,3592.0,3596.0,0,0.9999999988922532
chb08,chb08_05.edf,3596.0,3600.0,0,0.999999996284431
chb08,chb08_10.edf,0.0,4.0,0,0.13984826522586813
chb08,chb08_10.edf,4.0,8.0,0,0.0005434165067978432
chb08,chb08_10.edf,8.0,12.0,0,0.002441096061635434
chb08,chb08_10.edf,12.0,16.0,0,0.001359007027706905
chb08,chb08_10.edf,16.0,20.0,0,6.189146892050433e-06
chb08,chb08_10.edf,20.0,24.0,0,0.0007771655729863453
chb08,chb08_10.edf,24.0,28.0,0,0.0003559581152822251
chb08,chb08_10.edf,28.0,32.0,0,0.0012450695775706316
chb08,chb08_10.edf,32.0,36.0,0,0.0008713841616124219
chb08,chb08_10.edf,36.0,40.0,0,0.0006376446934001991
chb08,chb08_10.edf,40.0,44.0,0,0.007421599903353568
chb08,chb08_10.edf,44.0,48.0,0,6.452876881823044e-05
chb08,chb08_10.edf,48.0,52.0,0,1.357520903794318e-06
chb08,chb08_10.edf,52.0,56.0,0,4.764410392401985e-05
chb08,chb08_10.edf,56.0,60.0,0,0.00031120423527094794
chb08,chb08_10.edf,60.0,64.0,0,0.0005146544500772573
chb08,chb08_10.edf,64.0,68.0,0,5.38032626188645e-05
chb08,chb08_10.edf,68.0,72.0,0,0.0011881166084385393
chb08,chb08_10.edf,72.0,76.0,0,0.00017913838663848522
chb08,chb08_10.edf,76.0,80.0,0,0.004378669852810466
chb08,chb08_10.edf,80.0,84.0,0,8.607311913547173e-06
chb08,chb08_10.edf,84.0,88.0,0,0.0038366228637122636
chb08,chb08_10.edf,88.0,92.0,0,0.0013039089965353682
chb08,chb08_10.edf,92.0,96.0,0,0.00010047023896183531
chb08,chb08_10.edf,96.0,100.0,0,7.860017669058114e-07
chb08,chb08_10.edf,100.0,104.0,0,0.00014572259143382407
chb08,chb08_10.edf,104.0,108.0,0,7.998027642010372e-06
chb08,chb08_10.edf,108.0,112.0,0,8.479418125447646e-05
chb08,chb08_10.edf,112.0,116.0,0,0.0008341950835197902
chb08,chb08_10.edf,116.0,120.0,0,0.00013293097893591935
chb08,chb08_10.edf,120.0,124.0,0,0.00014093942510242977
chb08,chb08_10.edf,124.0,128.0,0,0.00036490825546343653
chb08,chb08_10.edf,128.0,132.0,0,6.390877724076319e-06
chb08,chb08_10.edf,132.0,136.0,0,0.0010833378099152989
chb08,chb08_10.edf,136.0,140.0,0,0.0009544134762615652
chb08,chb08_10.edf,140.0,144.0,0,1.5055344438380094e-05
chb08,chb08_10.edf,144.0,148.0,0,2.2280898186315756e-05
chb08,chb08_10.edf,148.0,152.0,0,6.127339138880612e-05
chb08,chb08_10.edf,152.0,156.0,0,0.00023504867203703655
chb08,chb08_10.edf,156.0,160.0,0,0.0004399520181977405
chb08,chb08_10.edf,160.0,164.0,0,0.0014630098307696414
chb08,chb08_10.edf,164.0,168.0,0,0.032900149963139426
chb08,chb08_10.edf,168.0,172.0,0,4.883558873823771e-05
chb08,chb08_10.edf,172.0,176.0,0,0.000306825564513174
chb08,chb08_10.edf,176.0,180.0,0,0.0020149768807085897
chb08,chb08_10.edf,180.0,184.0,0,0.1568943502698451
chb08,chb08_10.edf,184.0,188.0,0,1.846410882881723e-05
chb08,chb08_10.edf,188.0,192.0,0,0.002928492648049266
chb08,chb08_10.edf,192.0,196.0,0,3.715616562437058e-05
chb08,chb08_10.edf,196.0,200.0,0,0.0029870965574464556
chb08,chb08_10.edf,200.0,204.0,0,0.0006314881113518699
chb08,chb08_10.edf,204.0,208.0,0,5.430113248664294e-05
chb08,chb08_10.edf,208.0,212.0,0,3.781520952642465e-05
chb08,chb08_10.edf,212.0,216.0,0,6.0619748576866804e-05
chb08,chb08_10.edf,216.0,220.0,0,0.0007328344972762439
chb08,chb08_10.edf,220.0,224.0,0,0.00010846390474331386
chb08,chb08_10.edf,224.0,228.0,0,2.173444904851602e-05
chb08,chb08_10.edf,228.0,232.0,0,1.4330183442276474e-05
chb08,chb08_10.edf,232.0,236.0,0,2.6434420960167754e-05
chb08,chb08_10.edf,236.0,240.0,0,6.221637432511453e-05
chb08,chb08_10.edf,240.0,244.0,0,9.966592094464808e-06
chb08,chb08_10.edf,244.0,248.0,0,0.0008108589501721753
chb08,chb08_10.edf,248.0,252.0,0,4.379108226374425e-05
chb08,chb08_10.edf,252.0,256.0,0,5.956665104513722e-06
chb08,chb08_10.edf,256.0,260.0,0,0.0006430292410527439
chb08,chb08_10.edf,260.0,264.0,0,1.9221579859349865e-05
chb08,chb08_10.edf,264.0,268.0,0,2.50591117269273e-06
chb08,chb08_10.edf,268.0,272.0,0,0.00023948181961314877
chb08,chb08_10.edf,272.0,276.0,0,3.5788823380487262e-06
chb08,chb08_10.edf,276.0,280.0,0,7.064580407070441e-05
chb08,chb08_10.edf,280.0,284.0,0,4.283811276367563e-06
chb08,chb08_10.edf,284.0,288.0,0,0.0001272972888856166
chb08,chb08_10.edf,288.0,292.0,0,1.4093661723583915e-07
chb08,chb08_10.edf,292.0,296.0,0,3.2390771813077573e-06
chb08,chb08_10.edf,296.0,300.0,0,2.895116424897779e-06
chb08,chb08_10.edf,300.0,304.0,0,4.605546223131758e-05
chb08,chb08_10.edf,304.0,308.0,0,3.459870472780574e-07
chb08,chb08_10.edf,308.0,312.0,0,1.222507315726854e-06
chb08,chb08_10.edf,312.0,316.0,0,2.2214408457424526e-06
chb08,chb08_10.edf,316.0,320.0,0,5.5636598437038674e-08
chb08,chb08_10.edf,320.0,324.0,0,5.389662953824798e-06
chb08,chb08_10.edf,324.0,328.0,0,2.901255303037032e-05
chb08,chb08_10.edf,328.0,332.0,0,2.7384421906749034e-06
chb08,chb08_10.edf,332.0,336.0,0,4.0709626305386645e-06
chb08,chb08_10.edf,336.0,340.0,0,1.1548766464044073e-06
chb08,chb08_10.edf,340.0,344.0,0,4.6234204289642655e-07
chb08,chb08_10.edf,344.0,348.0,0,6.426482171101713e-07
chb08,chb08_10.edf,348.0,352.0,0,3.146855123675372e-07
chb08,chb08_10.edf,352.0,356.0,0,4.5794421744241635e-07
chb08,chb08_10.edf,356.0,360.0,0,1.121710828198138e-05
chb08,chb08_10.edf,360.0,364.0,0,2.0453850597286957e-05
chb08,chb08_10.edf,364.0,368.0,0,9.25882645295031e-06
chb08,chb08_10.edf,368.0,372.0,0,4.4693248060493974e-05
chb08,chb08_10.edf,372.0,376.0,0,8.760494160967164e-06
chb08,chb08_10.edf,376.0,380.0,0,1.1612610777643604e-05
chb08,chb08_10.edf,380.0,384.0,0,5.326993558046152e-07
chb08,chb08_10.edf,384.0,388.0,0,1.114900482238047e-08
chb08,chb08_10.edf,388.0,392.0,0,2.2631976126821927e-07
chb08,chb08_10.edf,392.0,396.0,0,0.00039261194826566473
chb08,chb08_10.edf,396.0,400.0,0,3.123901102239219e-05
chb08,chb08_10.edf,400.0,404.0,0,6.743728480297501e-06
chb08,chb08_10.edf,404.0,408.0,0,1.3308969164225251e-05
chb08,chb08_10.edf,408.0,412.0,0,6.958518497272688e-06
chb08,chb08_10.edf,412.0,416.0,0,9.873711421241948e-06
chb08,chb08_10.edf,416.0,420.0,0,1.4529089591812065e-05
chb08,chb08_10.edf,420.0,424.0,0,0.00015864760910995522
chb08,chb08_10.edf,424.0,428.0,0,2.9558059238414854e-05
chb08,chb08_10.edf,428.0,432.0,0,3.716062143970006e-07
chb08,chb08_10.edf,432.0,436.0,0,3.7283646206050387e-06
chb08,chb08_10.edf,436.0,440.0,0,7.2277441133208185e-06
chb08,chb08_10.edf,440.0,444.0,0,2.5153611979606157e-06
chb08,chb08_10.edf,444.0,448.0,0,8.844738894080719e-05
chb08,chb08_10.edf,448.0,452.0,0,1.1746569365333153e-06
chb08,chb08_10.edf,452.0,456.0,0,9.531374837470873e-05
chb08,chb08_10.edf,456.0,460.0,0,0.012453041995802822
chb08,chb08_10.edf,460.0,464.0,0,2.62286932028409e-05
chb08,chb08_10.edf,464.0,468.0,0,4.087181490935191e-05
chb08,chb08_10.edf,468.0,472.0,0,6.395998747403604e-06
chb08,chb08_10.edf,472.0,476.0,0,0.00025071880503728237
chb08,chb08_10.edf,476.0,480.0,0,9.002728500253668e-05
