patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_17.edf,484.0,488.0,0,0.8571402295368301
chb05,chb05_17.edf,488.0,492.0,0,0.8917040270315983
chb05,chb05_17.edf,492.0,496.0,0,0.8268048811609365
chb05,chb05_17.edf,496.0,500.0,0,0.3164791093945316
chb05,chb05_17.edf,500.0,504.0,0,0.15193925353390006
chb05,chb05_17.edf,504.0,508.0,0,0.11683524880386081
chb05,chb05_17.edf,508.0,512.0,0,0.23028452312015554
chb05,chb05_17.edf,512.0,516.0,0,0.5795381886649206
chb05,chb05_17.edf,516.0,520.0,0,0.5979932442776486
chb05,chb05_17.edf,520.0,524.0,0,0.041369547042519675
chb05,chb05_17.edf,524.0,528.0,0,0.09119029392788572
chb05,chb05_17.edf,528.0,532.0,0,0.020401241774063408
chb05,chb05_17.edf,532.0,536.0,0,0.0005015330082350669
chb05,chb05_17.edf,536.0,540.0,0,0.04516253536467837
chb05,chb05_17.edf,540.0,544.0,0,0.5769222131926779
chb05,chb05_17.edf,544.0,548.0,0,0.6613003131703666
chb05,chb05_17.edf,548.0,552.0,0,0.7810418818043944
chb05,chb05_17.edf,552.0,556.0,0,0.02049797112955799
chb05,chb05_17.edf,556.0,560.0,0,0.01643032870121464
chb05,chb05_17.edf,560.0,564.0,0,0.5246679207260198
chb05,chb05_17.edf,564.0,568.0,0,0.1338092748703158
chb05,chb05_17.edf,568.0,572.0,0,0.49461296122331627
chb05,chb05_17.edf,572.0,576.0,0,0.061142252353424964
chb05,chb05_17.edf,576.0,580.0,0,0.04936577054992568
chb05,chb05_17.edf,580.0,584.0,0,0.6913076016257637
chb05,chb05_17.edf,584.0,588.0,0,0.9815525245639704
chb05,chb05_17.edf,588.0,592.0,0,0.925495194224292
chb05,chb05_17.edf,592.0,596.0,0,0.8736033360728664
chb05,chb05_17.edf,596.0,600.0,0,0.328458660999759
chb05,chb05_17.edf,600.0,604.0,0,0.459637502932026
chb05,chb05_17.edf,604.0,608.0,0,0.12092636948462895
chb05,chb05_17.edf,608.0,612.0,0,0.08925935503090932
chb05,chb05_17.edf,612.0,616.0,0,0.14506599210210294
chb05,chb05_17.edf,616.0,620.0,0,0.22435199740784023
chb05,chb05_17.edf,620.0,624.0,0,0.03621910555382652
chb05,chb05_17.edf,624.0,628.0,0,0.8391517514144013
chb05,chb05_17.edf,628.0,632.0,0,0.8732964543299297
chb05,chb05_17.edf,632.0,636.0,0,0.9152975952500036
chb05,chb05_17.edf,636.0,640.0,0,0.054774459681299084
chb05,chb05_17.edf,640.0,644.0,0,0.05340383036961948
chb05,chb05_17.edf,644.0,648.0,0,0.7639524236432028
chb05,chb05_17.edf,648.0,652.0,0,0.9857421708013293
chb05,chb05_17.edf,652.0,656.0,0,0.03610391958473398
chb05,chb05_17.edf,656.0,660.0,0,0.14358141900845586
chb05,chb05_17.edf,660.0,664.0,0,0.0031033988834956966
chb05,chb05_17.edf,664.0,668.0,0,0.1669168173642217
chb05,chb05_17.edf,668.0,672.0,0,0.130553415343151
chb05,chb05_17.edf,672.0,676.0,0,0.7418293300564204
chb05,chb05_17.edf,676.0,680.0,0,0.997323570542923
chb05,chb05_17.edf,680.0,684.0,0,0.3268732136417243
chb05,chb05_17.edf,684.0,688.0,0,0.6854438559838271
chb05,chb05_17.edf,688.0,692.0,0,0.8854088011794906
chb05,chb05_17.edf,692.0,696.0,0,0.9906193212959189
chb05,chb05_17.edf,696.0,700.0,0,0.867186648729812
chb05,chb05_17.edf,700.0,704.0,0,0.32294936830771864
chb05,chb05_17.edf,704.0,708.0,0,0.9391758795293917
chb05,chb05_17.edf,708.0,712.0,0,0.9991047966079721
chb05,chb05_17.edf,712.0,716.0,0,0.8215343890598252
chb05,chb05_17.edf,716.0,720.0,0,0.09281176326104001
chb05,chb05_17.edf,720.0,724.0,0,0.5858392498134155
chb05,chb05_17.edf,724.0,728.0,0,0.19999249123155305
chb05,chb05_17.edf,728.0,732.0,0,0.030738013833260688
chb05,chb05_17.edf,732.0,736.0,0,0.06208235554548917
chb05,chb05_17.edf,736.0,740.0,0,0.04974530835161981
chb05,chb05_17.edf,740.0,744.0,0,0.1802719781519772
chb05,chb05_17.edf,744.0,748.0,0,0.1357582901286344
chb05,chb05_17.edf,748.0,752.0,0,0.2627673428025927
chb05,chb05_17.edf,752.0,756.0,0,0.8795289369565731
chb05,chb05_17.edf,756.0,760.0,0,0.011723105344283597
chb05,chb05_17.edf,760.0,764.0,0,0.050454927752647497
chb05,chb05_17.edf,764.0,768.0,0,0.811745020198093
chb05,chb05_17.edf,768.0,772.0,0,0.02132678269399982
chb05,chb05_17.edf,772.0,776.0,0,0.0017335736737269856
chb05,chb05_17.edf,776.0,780.0,0,0.029810581879903313
chb05,chb05_17.edf,780.0,784.0,0,0.8700523651992661
chb05,chb05_17.edf,784.0,788.0,0,0.0008576548025268799
chb05,chb05_17.edf,788.0,792.0,0,0.004711412263160886
chb05,chb05_17.edf,792.0,796.0,0,0.105647714743093
chb05,chb05_17.edf,796.0,800.0,0,0.3078259250093656
chb05,chb05_17.edf,800.0,804.0,0,0.12616342921930263
chb05,chb05_17.edf,804.0,808.0,0,0.48632095436020784
chb05,chb05_17.edf,808.0,812.0,0,0.7895494687909509
chb05,chb05_17.edf,812.0,816.0,0,0.3180614149413716
chb05,chb05_17.edf,816.0,820.0,0,0.8916763598782812
chb05,chb05_17.edf,820.0,824.0,0,0.09109528167596158
chb05,chb05_17.edf,824.0,828.0,0,0.9336600691143793
chb05,chb05_17.edf,828.0,832.0,0,0.9700371016682922
chb05,chb05_17.edf,832.0,836.0,0,0.007721501767911302
chb05,chb05_17.edf,836.0,840.0,0,0.5649294834330452
chb05,chb05_17.edf,840.0,844.0,0,5.797441243764801e-06
chb05,chb05_17.edf,844.0,848.0,0,0.00013319483716967543
chb05,chb05_17.edf,848.0,852.0,0,0.009877932623453843
chb05,chb05_17.edf,852.0,856.0,0,0.0007097694394528071
chb05,chb05_17.edf,856.0,860.0,0,0.02671273454068503
chb05,chb05_17.edf,860.0,864.0,0,0.18303151817691166
chb05,chb05_17.edf,864.0,868.0,0,0.7973078272005116
chb05,chb05_17.edf,868.0,872.0,0,0.1564909745103787
chb05,chb05_17.edf,872.0,876.0,0,0.2173949791167516
chb05,chb05_17.edf,876.0,880.0,0,0.00017106615634977584
chb05,chb05_17.edf,880.0,884.0,0,0.025047597232339517
chb05,chb05_17.edf,884.0,888.0,0,0.8273785952427462
chb05,chb05_17.edf,888.0,892.0,0,0.0384712792626671
chb05,chb05_17.edf,892.0,896.0,0,0.46625563388355584
chb05,chb05_17.edf,896.0,900.0,0,0.021279923656235555
chb05,chb05_17.edf,900.0,904.0,0,0.3461222853512409
chb05,chb05_17.edf,904.0,908.0,0,0.09136060337967204
chb05,chb05_17.edf,908.0,912.0,0,0.013376097833317082
chb05,chb05_17.edf,912.0,916.0,0,0.005106268187404614
chb05,chb05_17.edf,916.0,920.0,0,0.909380373678583
chb05,chb05_17.edf,920.0,924.0,0,0.024777656326887654
chb05,chb05_17.edf,924.0,928.0,0,0.027903143000286696
chb05,chb05_17.edf,928.0,932.0,0,0.07868856335940486
chb05,chb05_17.edf,932.0,936.0,0,0.7152736776523756
chb05,chb05_17.edf,936.0,940.0,0,0.037954141026466826
chb05,chb05_17.edf,940.0,944.0,0,0.029743013533314384
chb05,chb05_17.edf,944.0,948.0,0,0.002122262755447902
chb05,chb05_17.edf,948.0,952.0,0,0.05106710907621749
chb05,chb05_17.edf,952.0,956.0,0,0.013455065582234525
chb05,chb05_17.edf,956.0,960.0,0,0.009940043021278669
chb05,chb05_17.edf,960.0,964.0,0,0.01577395166970728
chb05,chb05_17.edf,964.0,968.0,0,0.036168340687250486
chb05,chb05_17.edf,968.0,972.0,0,0.0008471365269535953
chb05,chb05_17.edf,972.0,976.0,0,0.2534029237785107
chb05,chb05_17.edf,976.0,980.0,0,0.033659678009130875
chb05,chb05_17.edf,980.0,984.0,0,0.5251677860460087
chb05,chb05_17.edf,984.0,988.0,0,0.021869755006355993
chb05,chb05_17.edf,988.0,992.0,0,0.0001374187244943378
chb05,chb05_17.edf,992.0,996.0,0,0.18212266016833797
chb05,chb05_17.edf,996.0,1000.0,0,1.8865761989229875e-05
chb05,chb05_17.edf,1000.0,1004.0,0,0.032501191040513085
chb05,chb05_17.edf,1004.0,1008.0,0,0.012808650230903912
chb05,chb05_17.edf,1008.0,1012.0,0,0.1882976508618469
chb05,chb05_17.edf,1012.0,1016.0,0,0.003971535868117
chb05,chb05_17.edf,1016.0,1020.0,0,0.00368969465685291
chb05,chb05_17.edf,1020.0,1024.0,0,0.23055498428615892
chb05,chb05_17.edf,1024.0,1028.0,0,0.03215200365684953
chb05,chb05_17.edf,1028.0,1032.0,0,0.6609065359299485
chb05,chb05_17.edf,1032.0,1036.0,0,0.9062188190887921
chb05,chb05_17.edf,1036.0,1040.0,0,0.7242667840998948
chb05,chb05_17.edf,1040.0,1044.0,0,0.02129161595470833
chb05,chb05_17.edf,1044.0,1048.0,0,0.009494008402772177
chb05,chb05_17.edf,1048.0,1052.0,0,0.006633149570000762
chb05,chb05_17.edf,1052.0,1056.0,0,0.0005346677599943091
chb05,chb05_17.edf,1056.0,1060.0,0,0.002371376134832181
chb05,chb05_17.edf,1060.0,1064.0,0,0.006806174765391158
chb05,chb05_17.edf,1064.0,1068.0,0,0.0027327735214865605
chb05,chb05_17.edf,1068.0,1072.0,0,0.012235109274364863
chb05,chb05_17.edf,1072.0,1076.0,0,0.25188191132313564
chb05,chb05_17.edf,1076.0,1080.0,0,0.5110903437272909
chb05,chb05_17.edf,1080.0,1084.0,0,0.7334597236148837
chb05,chb05_17.edf,1084.0,1088.0,0,0.1766609575375135
chb05,chb05_17.edf,1088.0,1092.0,0,0.0024770893473991945
chb05,chb05_17.edf,1092.0,1096.0,0,0.000537973676973098
chb05,chb05_17.edf,1096.0,1100.0,0,0.00029780988947190906
chb05,chb05_17.edf,1100.0,1104.0,0,0.0004265151248747067
chb05,chb05_17.edf,1104.0,1108.0,0,0.02804843398567143
chb05,chb05_17.edf,1108.0,1112.0,0,0.08836223403279235
chb05,chb05_17.edf,1112.0,1116.0,0,0.011265026493752498
chb05,chb05_17.edf,1116.0,1120.0,0,0.8277394364620674
chb05,chb05_17.edf,1120.0,1124.0,0,0.24953968176405902
chb05,chb05_17.edf,1124.0,1128.0,0,0.2561992176509963
chb05,chb05_17.edf,1128.0,1132.0,0,0.39531189423273433
chb05,chb05_17.edf,1132.0,1136.0,0,5.091044351843689e-05
chb05,chb05_17.edf,1136.0,1140.0,0,1.3136977136927867e-05
chb05,chb05_17.edf,1140.0,1144.0,0,0.09482675685723574
chb05,chb05_17.edf,1144.0,1148.0,0,0.07075136707785612
chb05,chb05_17.edf,1148.0,1152.0,0,0.027982201416553
chb05,chb05_17.edf,1152.0,1156.0,0,0.015213225880207142
chb05,chb05_17.edf,1156.0,1160.0,0,0.000626587595615505
chb05,chb05_17.edf,1160.0,1164.0,0,0.5384036129097972
chb05,chb05_17.edf,1164.0,1168.0,0,0.00021027879745421908
chb05,chb05_17.edf,1168.0,1172.0,0,0.021215366430970432
chb05,chb05_17.edf,1172.0,1176.0,0,0.034914095671119194
chb05,chb05_17.edf,1176.0,1180.0,0,0.0037322955779394654
chb05,chb05_17.edf,1180.0,1184.0,0,0.455526451958845
chb05,chb05_17.edf,1184.0,1188.0,0,0.06614457575129984
chb05,chb05_17.edf,1188.0,1192.0,0,0.0022351314189864332
chb05,chb05_17.edf,1192.0,1196.0,0,0.04976572006667384
chb05,chb05_17.edf,1196.0,1200.0,0,0.033902189827962934
chb05,chb05_17.edf,1200.0,1204.0,0,0.14036808126407846
chb05,chb05_17.edf,1204.0,1208.0,0,0.02476324882276484
chb05,chb05_17.edf,1208.0,1212.0,0,0.1721818441305202
chb05,chb05_17.edf,1212.0,1216.0,0,0.34852066358925116
chb05,chb05_17.edf,1216.0,1220.0,0,0.0456239587419964
chb05,chb05_17.edf,1220.0,1224.0,0,0.02232380280032159
chb05,chb05_17.edf,1224.0,1228.0,0,0.07276174886332344
chb05,chb05_17.edf,1228.0,1232.0,0,0.274034022776803
chb05,chb05_17.edf,1232.0,1236.0,0,0.141071376035386
chb05,chb05_17.edf,1236.0,1240.0,0,0.004743161120916784
chb05,chb05_17.edf,1240.0,1244.0,0,0.7602109844764662
chb05,chb05_17.edf,1244.0,1248.0,0,0.05038311743719612
chb05,chb05_17.edf,1248.0,1252.0,0,0.11263392441710605
chb05,chb05_17.edf,1252.0,1256.0,0,0.13484815353607568
chb05,chb05_17.edf,1256.0,1260.0,0,0.8047558511875494
chb05,chb05_17.edf,1260.0,1264.0,0,0.06756980884020619
chb05,chb05_17.edf,1264.0,1268.0,0,0.005409455533008089
chb05,chb05_17.edf,1268.0,1272.0,0,0.0003561263872192535
chb05,chb05_17.edf,1272.0,1276.0,0,0.0011010464921861294
chb05,chb05_17.edf,1276.0,1280.0,0,0.0004162006530796535
chb05,chb05_17.edf,1280.0,1284.0,0,0.0002192456188091107
chb05,chb05_17.edf,1284.0,1288.0,0,0.3615092834634027
chb05,chb05_17.edf,1288.0,1292.0,0,0.023520299633183937
chb05,chb05_17.edf,1292.0,1296.0,0,0.007416477728039381
chb05,chb05_17.edf,1296.0,1300.0,0,0.01784148369294093
chb05,chb05_17.edf,1300.0,1304.0,0,0.00028984295859921873
chb05,chb05_17.edf,1304.0,1308.0,0,0.0015712931783189467
chb05,chb05_17.edf,1308.0,1312.0,0,0.08116750284121142
chb05,chb05_17.edf,1312.0,1316.0,0,0.01512721504651303
chb05,chb05_17.edf,1316.0,1320.0,0,0.0006089724594330268
chb05,chb05_17.edf,1320.0,1324.0,0,0.04278716388956655
chb05,chb05_17.edf,1324.0,1328.0,0,0.021772182290978218
chb05,chb05_17.edf,1328.0,1332.0,0,0.0016734514585364064
chb05,chb05_17.edf,1332.0,1336.0,0,0.00010069871193238657
chb05,chb05_17.edf,1336.0,1340.0,0,0.010571986817618765
chb05,chb05_17.edf,1340.0,1344.0,0,0.005999418328361216
chb05,chb05_17.edf,1344.0,1348.0,0,0.004151907869255034
chb05,chb05_17.edf,1348.0,1352.0,0,0.031888850494059574
chb05,chb05_17.edf,1352.0,1356.0,0,0.03652918405514791
chb05,chb05_17.edf,1356.0,1360.0,0,0.0018976523025174081
chb05,chb05_17.edf,1360.0,1364.0,0,0.05047912090864243
chb05,chb05_17.edf,1364.0,1368.0,0,0.004517043364054596
chb05,chb05_17.edf,1368.0,1372.0,0,0.050205525219695846
chb05,chb05_17.edf,1372.0,1376.0,0,0.6878235856618578
chb05,chb05_17.edf,1376.0,1380.0,0,0.025572445246542463
chb05,chb05_17.edf,1380.0,1384.0,0,0.0023829896658923103
chb05,chb05_17.edf,1384.0,1388.0,0,0.1756283514918779
chb05,chb05_17.edf,1388.0,1392.0,0,0.0027211419330759436
chb05,chb05_17.edf,1392.0,1396.0,0,0.018140300924468753
chb05,chb05_17.edf,1396.0,1400.0,0,0.01018510117279372
chb05,chb05_17.edf,1400.0,1404.0,0,0.028810842715891398
chb05,chb05_17.edf,1404.0,1408.0,0,0.0019214376190874716
chb05,chb05_17.edf,1408.0,1412.0,0,0.0002903540573958224
chb05,chb05_17.edf,1412.0,1416.0,0,0.0569241236609534
chb05,chb05_17.edf,1416.0,1420.0,0,0.9911018514074481
chb05,chb05_17.edf,1420.0,1424.0,0,0.991092849005113
chb05,chb05_17.edf,1424.0,1428.0,0,0.11191068559598703
chb05,chb05_17.edf,1428.0,1432.0,0,0.01887989840303178
chb05,chb05_17.edf,1432.0,1436.0,0,0.002262661607923944
chb05,chb05_17.edf,1436.0,1440.0,0,0.09584276185803207
chb05,chb05_17.edf,1440.0,1444.0,0,0.003703795395137372
chb05,chb05_17.edf,1444.0,1448.0,0,0.11481023057764332
chb05,chb05_17.edf,1448.0,1452.0,0,0.739561665025486
chb05,chb05_17.edf,1452.0,1456.0,0,0.08388491878127552
chb05,chb05_17.edf,1456.0,1460.0,0,0.017233324383242238
chb05,chb05_17.edf,1460.0,1464.0,0,0.016653168380801744
chb05,chb05_17.edf,1464.0,1468.0,0,0.27853455449142234
chb05,chb05_17.edf,1468.0,1472.0,0,0.1109036631852086
chb05,chb05_17.edf,1472.0,1476.0,0,0.0018140571602120322
chb05,chb05_17.edf,1476.0,1480.0,0,0.00048534285440264574
chb05,chb05_17.edf,1480.0,1484.0,0,0.4901037115372023
chb05,chb05_17.edf,1484.0,1488.0,0,0.08507213533156617
chb05,chb05_17.edf,1488.0,1492.0,0,0.7996730669468769
chb05,chb05_17.edf,1492.0,1496.0,0,0.0013458656503188063
chb05,chb05_17.edf,1496.0,1500.0,0,0.162101587205604
chb05,chb05_17.edf,1500.0,1504.0,0,0.004129429379344348
chb05,chb05_17.edf,1504.0,1508.0,0,0.003229500372598968
chb05,chb05_17.edf,1508.0,1512.0,0,0.003246368671058883
chb05,chb05_17.edf,1512.0,1516.0,0,0.01805195335172681
chb05,chb05_17.edf,1516.0,1520.0,0,0.20572570863170522
chb05,chb05_17.edf,1520.0,1524.0,0,0.007282730284355287
chb05,chb05_17.edf,1524.0,1528.0,0,0.17814465847024863
chb05,chb05_17.edf,1528.0,1532.0,0,0.00324029787184522
chb05,chb05_17.edf,1532.0,1536.0,0,0.044546459965424265
chb05,chb05_17.edf,1536.0,1540.0,0,0.003022185749347947
chb05,chb05_17.edf,1540.0,1544.0,0,0.0004537356775334881
chb05,chb05_17.edf,1544.0,1548.0,0,0.0028867981356444344
chb05,chb05_17.edf,1548.0,1552.0,0,0.015700713221529116
chb05,chb05_17.edf,1552.0,1556.0,0,0.20205809871076952
chb05,chb05_17.edf,1556.0,1560.0,0,0.03393177065390804
chb05,chb05_17.edf,1560.0,1564.0,0,0.0003581807277567083
chb05,chb05_17.edf,1564.0,1568.0,0,0.66086370526866
chb05,chb05_17.edf,1568.0,1572.0,0,0.0009347169643152308
chb05,chb05_17.edf,1572.0,1576.0,0,0.11628969295041716
chb05,chb05_17.edf,1576.0,1580.0,0,0.04669712818658237
chb05,chb05_17.edf,1580.0,1584.0,0,4.377900565217353e-05
chb05,chb05_17.edf,1584.0,1588.0,0,0.0002832001594958864
chb05,chb05_17.edf,1588.0,1592.0,0,0.9902445958252318
chb05,chb05_17.edf,1592.0,1596.0,0,0.0008985216759398159
chb05,chb05_17.edf,1596.0,1600.0,0,7.987562647264938e-05
chb05,chb05_17.edf,1600.0,1604.0,0,0.02333267311016876
chb05,chb05_17.edf,1604.0,1608.0,0,0.0216143935467574
chb05,chb05_17.edf,1608.0,1612.0,0,0.024006804714830226
chb05,chb05_17.edf,1612.0,1616.0,0,0.005367320032542728
chb05,chb05_17.edf,1616.0,1620.0,0,0.004605419954614321
chb05,chb05_17.edf,1620.0,1624.0,0,0.0043922532627540594
chb05,chb05_17.edf,1624.0,1628.0,0,0.0004169151836495248
chb05,chb05_17.edf,1628.0,1632.0,0,0.00016714018292354497
chb05,chb05_17.edf,1632.0,1636.0,0,0.000817746738143804
chb05,chb05_17.edf,1636.0,1640.0,0,0.0014923557874163284
chb05,chb05_17.edf,1640.0,1644.0,0,0.04861350319287467
chb05,chb05_17.edf,1644.0,1648.0,0,0.0688968727599127
chb05,chb05_17.edf,1648.0,1652.0,0,0.006256773892636107
chb05,chb05_17.edf,1652.0,1656.0,0,0.06790597343120523
chb05,chb05_17.edf,1656.0,1660.0,0,0.004829117143389284
chb05,chb05_17.edf,1660.0,1664.0,0,0.0009301488048156794
chb05,chb05_17.edf,1664.0,1668.0,0,0.00029003466631903326
chb05,chb05_17.edf,1668.0,1672.0,0,0.025721940216733106
chb05,chb05_17.edf,1672.0,1676.0,0,0.00721642298503258
chb05,chb05_17.edf,1676.0,1680.0,0,0.004250486797366428
chb05,chb05_17.edf,1680.0,1684.0,0,0.4104501289813319
chb05,chb05_17.edf,1684.0,1688.0,0,0.002128069193450476
chb05,chb05_17.edf,1688.0,1692.0,0,0.007082661995619234
chb05,chb05_17.edf,1692.0,1696.0,0,0.0006143967764402936
chb05,chb05_17.edf,1696.0,1700.0,0,0.02889850361642188
chb05,chb05_17.edf,1700.0,1704.0,0,0.021435457395946683
chb05,chb05_17.edf,1704.0,1708.0,0,0.02169877858737356
chb05,chb05_17.edf,1708.0,1712.0,0,0.012575103802930563
chb05,chb05_17.edf,1712.0,1716.0,0,0.036042180155995446
chb05,chb05_17.edf,1716.0,1720.0,0,0.05456341857798853
chb05,chb05_17.edf,1720.0,1724.0,0,0.00043319901403425943
chb05,chb05_17.edf,1724.0,1728.0,0,0.35888588185451037
chb05,chb05_17.edf,1728.0,1732.0,0,0.13395362372511302
chb05,chb05_17.edf,1732.0,1736.0,0,0.5140580424778068
chb05,chb05_17.edf,1736.0,1740.0,0,0.06565826161048288
chb05,chb05_17.edf,1740.0,1744.0,0,0.0002628722530264516
chb05,chb05_17.edf,1744.0,1748.0,0,0.00010584166805761722
chb05,chb05_17.edf,1748.0,1752.0,0,0.0005374018512817771
chb05,chb05_17.edf,1752.0,1756.0,0,0.06532834068698816
chb05,chb05_17.edf,1756.0,1760.0,0,0.0016551432901149752
chb05,chb05_17.edf,1760.0,1764.0,0,0.03766539590986995
chb05,chb05_17.edf,1764.0,1768.0,0,0.005917110873674133
chb05,chb05_17.edf,1768.0,1772.0,0,0.0002804967730632543
chb05,chb05_17.edf,1772.0,1776.0,0,0.9890556717452573
chb05,chb05_17.edf,1776.0,1780.0,0,0.07103933302112864
chb05,chb05_17.edf,1780.0,1784.0,0,0.5928493248634891
chb05,chb05_17.edf,1784.0,1788.0,0,0.38364432988922326
chb05,chb05_17.edf,1788.0,1792.0,0,0.01973975348851843
chb05,chb05_17.edf,1792.0,1796.0,0,0.2274661741000447
chb05,chb05_17.edf,1796.0,1800.0,0,0.0029467215054386053
chb05,chb05_17.edf,1800.0,1804.0,0,0.014747220117503835
chb05,chb05_17.edf,1804.0,1808.0,0,0.0003549634708490378
chb05,chb05_17.edf,1808.0,1812.0,0,1.3602910242545645e-05
chb05,chb05_17.edf,1812.0,1816.0,0,0.0009720703697627041
chb05,chb05_17.edf,1816.0,1820.0,0,0.006650555407641328
chb05,chb05_17.edf,1820.0,1824.0,0,0.8738953779859399
chb05,chb05_17.edf,1824.0,1828.0,0,0.05691833606462961
chb05,chb05_17.edf,1828.0,1832.0,0,0.005215131438874557
chb05,chb05_17.edf,1832.0,1836.0,0,0.0004599385153475881
chb05,chb05_17.edf,1836.0,1840.0,0,0.0014961821754173744
chb05,chb05_17.edf,1840.0,1844.0,0,0.028804830774549258
chb05,chb05_17.edf,1844.0,1848.0,0,0.0066053945898353165
chb05,chb05_17.edf,1848.0,1852.0,0,0.9902517149008907
chb05,chb05_17.edf,1852.0,1856.0,0,0.9999589417428174
chb05,chb05_17.edf,1856.0,1860.0,0,0.9952582794866053
chb05,chb05_17.edf,1860.0,1864.0,0,0.9998923065965426
chb05,chb05_17.edf,1864.0,1868.0,0,0.8791850144126013
chb05,chb05_17.edf,1868.0,1872.0,0,0.9740732226265623
chb05,chb05_17.edf,1872.0,1876.0,0,0.22886813800965808
chb05,chb05_17.edf,1876.0,1880.0,0,0.04051490432025042
chb05,chb05_17.edf,1880.0,1884.0,0,0.69579200799367
chb05,chb05_17.edf,1884.0,1888.0,0,0.9197105191492159
chb05,chb05_17.edf,1888.0,1892.0,0,0.986425624340824
chb05,chb05_17.edf,1892.0,1896.0,0,0.996306025755035
chb05,chb05_17.edf,1896.0,1900.0,0,0.999779261903143
chb05,chb05_17.edf,1900.0,1904.0,0,0.9999122538965521
chb05,chb05_17.edf,1904.0,1908.0,0,0.9999019006599378
chb05,chb05_17.edf,1908.0,1912.0,0,0.9978696692767977
chb05,chb05_17.edf,1912.0,1916.0,0,0.6638613680562704
chb05,chb05_17.edf,1916.0,1920.0,0,0.9964683270151298
chb05,chb05_17.edf,1920.0,1924.0,0,0.9650118554387181
chb05,chb05_17.edf,1924.0,1928.0,0,0.8155127096451279
chb05,chb05_17.edf,1928.0,1932.0,0,0.9135458933018024
chb05,chb05_17.edf,1932.0,1936.0,0,0.9998649129778631
chb05,chb05_17.edf,1936.0,1940.0,0,7.362664831626965e-05
chb05,chb05_17.edf,1940.0,1944.0,0,0.8698574302885058
chb05,chb05_17.edf,1944.0,1948.0,0,0.9657231811448882
chb05,chb05_17.edf,1948.0,1952.0,0,0.9727901580844253
chb05,chb05_17.edf,1952.0,1956.0,0,0.9994807004327418
chb05,chb05_17.edf,1956.0,1960.0,0,0.9078461962762989
chb05,chb05_17.edf,1960.0,1964.0,0,0.9217950947770819
chb05,chb05_17.edf,1964.0,1968.0,0,0.9435715169524233
chb05,chb05_17.edf,1968.0,1972.0,0,0.1325260743707649
chb05,chb05_17.edf,1972.0,1976.0,0,0.8884942678577785
chb05,chb05_17.edf,1976.0,1980.0,0,0.7862193806561383
chb05,chb05_17.edf,1980.0,1984.0,0,0.9976435559071876
chb05,chb05_17.edf,1984.0,1988.0,0,0.9997032158913302
chb05,chb05_17.edf,1988.0,1992.0,0,0.33192788005253004
chb05,chb05_17.edf,1992.0,1996.0,0,0.03815101856150144
chb05,chb05_17.edf,1996.0,2000.0,0,0.5221478079046121
chb05,chb05_17.edf,2000.0,2004.0,0,0.9963661196203516
chb05,chb05_17.edf,2004.0,2008.0,0,0.7407319456829933
chb05,chb05_17.edf,2008.0,2012.0,0,0.9476256523500993
chb05,chb05_17.edf,2012.0,2016.0,0,0.46340290931833966
chb05,chb05_17.edf,2016.0,2020.0,0,0.0062103833466716826
chb05,chb05_17.edf,2020.0,2024.0,0,0.2724326454197624
chb05,chb05_17.edf,2024.0,2028.0,0,0.9346760362703139
chb05,chb05_17.edf,2028.0,2032.0,0,0.6681382901647912
chb05,chb05_17.edf,2032.0,2036.0,0,0.5871689240922278
chb05,chb05_17.edf,2036.0,2040.0,0,0.15797867427978565
chb05,chb05_17.edf,2040.0,2044.0,0,0.14392597490015854
chb05,chb05_17.edf,2044.0,2048.0,0,0.9990610053588046
chb05,chb05_17.edf,2048.0,2052.0,0,0.9980407754718831
chb05,chb05_17.edf,2052.0,2056.0,0,0.5591371790644689
chb05,chb05_17.edf,2056.0,2060.0,0,0.9979787400917899
chb05,chb05_17.edf,2060.0,2064.0,0,0.9944066507389829
chb05,chb05_17.edf,2064.0,2068.0,0,0.06034617288719004
chb05,chb05_17.edf,2068.0,2072.0,0,0.9025220441604745
chb05,chb05_17.edf,2072.0,2076.0,0,0.04371642099961196
chb05,chb05_17.edf,2076.0,2080.0,0,0.49061031962004575
chb05,chb05_17.edf,2080.0,2084.0,0,0.9825005733146122
chb05,chb05_17.edf,2084.0,2088.0,0,0.13526354456731068
chb05,chb05_17.edf,2088.0,2092.0,0,0.9661702771412964
chb05,chb05_17.edf,2092.0,2096.0,0,0.13495024784492213
chb05,chb05_17.edf,2096.0,2100.0,0,0.9991641426681999
chb05,chb05_17.edf,2100.0,2104.0,0,0.08340260023617563
chb05,chb05_17.edf,2104.0,2108.0,0,0.13110664790597448
chb05,chb05_17.edf,2108.0,2112.0,0,0.40343844423921765
chb05,chb05_17.edf,2112.0,2116.0,0,0.05669082247124891
chb05,chb05_17.edf,2116.0,2120.0,0,0.035721138885431505
chb05,chb05_17.edf,2120.0,2124.0,0,0.880183013928373
chb05,chb05_17.edf,2124.0,2128.0,0,0.04321890191978066
chb05,chb05_17.edf,2128.0,2132.0,0,0.01881955352081069
chb05,chb05_17.edf,2132.0,2136.0,0,0.927467053286786
chb05,chb05_17.edf,2136.0,2140.0,0,0.9998938484396943
chb05,chb05_17.edf,2140.0,2144.0,0,0.9996436670024802
chb05,chb05_17.edf,2144.0,2148.0,0,0.3252188911414062
chb05,chb05_17.edf,2148.0,2152.0,0,0.9981933550036356
