patient,file,start_sec,end_sec,label,probability_seizure
chb08,chb08_05.edf,3268.0,3272.0,0,5.725376139749811e-08
chb08,chb08_05.edf,3272.0,3276.0,0,7.878395002298348e-05
chb08,chb08_05.edf,3276.0,3280.0,0,2.9520052936524757e-06
chb08,chb08_05.edf,3280.0,3284.0,0,1.4622187633853495e-06
chb08,chb08_05.edf,3284.0,3288.0,0,1.335934825341068e-11
chb08,chb08_05.edf,3288.0,3292.0,0,3.1622594616830254e-09
chb08,chb08_05.edf,3292.0,3296.0,0,1.1243544429591864e-09
chb08,chb08_05.edf,3296.0,3300.0,0,2.7615964968506053e-06
chb08,chb08_05.edf,3300.0,3304.0,0,1.4056284038040714e-07
chb08,chb08_05.edf,3304.0,3308.0,0,0.00015096364195611858
chb08,chb08_05.edf,3308.0,3312.0,0,8.145180279282228e-05
chb08,chb08_05.edf,3312.0,3316.0,0,1.8676922851608393e-05
chb08,chb08_05.edf,3316.0,3320.0,0,0.0006282934193570744
chb08,chb08_05.edf,3320.0,3324.0,0,0.00034527615629488284
chb08,chb08_05.edf,3324.0,3328.0,0,0.013834855622138506
chb08,chb08_05.edf,3328.0,3332.0,0,1.0704954543968613e-05
chb08,chb08_05.edf,3332.0,3336.0,0,4.1584966657107055e-05
chb08,chb08_05.edf,3336.0,3340.0,0,9.2896718948191e-07
chb08,chb08_05.edf,3340.0,3344.0,0,1.490093801732448e-05
chb08,chb08_05.edf,3344.0,3348.0,0,1.0289922651369576e-06
chb08,chb08_05.edf,3348.0,3352.0,0,5.604827648252251e-09
chb08,chb08_05.edf,3352.0,3356.0,0,7.01908138179493e-10
chb08,chb08_05.edf,3356.0,3360.0,0,2.607431979274112e-08
chb08,chb08_05.edf,3360.0,3364.0,0,0.0005735397998205751
chb08,chb08_05.edf,3364.0,3368.0,0,1.3038605164011436e-06
chb08,chb08_05.edf,3368.0,3372.0,0,0.00015498528635120754
chb08,chb08_05.edf,3372.0,3376.0,0,3.117626514417006e-05
chb08,chb08_05.edf,3376.0,3380.0,0,1.915006075694496e-05
chb08,chb08_05.edf,3380.0,3384.0,0,0.001826710735329361
chb08,chb08_05.edf,3384.0,3388.0,0,0.0021806911398960316
chb08,chb08_05.edf,3388.0,3392.0,0,0.0006324471166181851
chb08,chb08_05.edf,3392.0,3396.0,0,0.00021889490698787282
chb08,chb08_05.edf,3396.0,3400.0,0,0.02202201706056743
chb08,chb08_05.edf,3400.0,3404.0,0,1.266783602852457e-07
chb08,chb08_05.edf,3404.0,3408.0,0,2.3881370601560444e-05
chb08,chb08_05.edf,3408.0,3412.0,0,4.6031052261190974e-05
chb08,chb08_05.edf,3412.0,3416.0,0,2.2241879417424976e-08
chb08,chb08_05.edf,3416.0,3420.0,0,6.636789997106452e-07
chb08,chb08_05.edf,3420.0,3424.0,0,9.333406890634677e-09
chb08,chb08_05.edf,3424.0,3428.0,0,7.635612942433345e-05
chb08,chb08_05.edf,3428.0,3432.0,0,3.2441697621281696e-05
chb08,chb08_05.edf,3432.0,3436.0,0,0.00020065712205547583
chb08,chb08_05.edf,3436.0,3440.0,0,1.6062575027934922e-05
chb08,chb08_05.edf,3440.0,3444.0,0,1.0768742947746357e-06
chb08,chb08_05.edf,3444.0,3448.0,0,1.9847680971737483e-06
chb08,chb08_05.edf,3448.0,3452.0,0,7.07146072863476e-09
chb08,chb08_05.edf,3452.0,3456.0,0,7.754804956351251e-06
chb08,chb08_05.edf,3456.0,3460.0,0,3.1026034579060617e-06
chb08,chb08_05.edf,3460.0,3464.0,0,7.362710011611494e-07
chb08,chb08_05.edf,3464.0,3468.0,0,2.498853774749817e-07
chb08,chb08_05.edf,3468.0,3472.0,0,1.493364836599291e-10
chb08,chb08_05.edf,3472.0,3476.0,0,2.005816114888972e-06
chb08,chb08_05.edf,3476.0,3480.0,0,2.9057152536204946e-05
chb08,chb08_05.edf,3480.0,3484.0,0,9.641137406074786e-06
chb08,chb08_05.edf,3484.0,3488.0,0,5.240886509611643e-06
chb08,chb08_05.edf,3488.0,3492.0,0,6.868954649895207e-06
chb08,chb08_05.edf,3492.0,3496.0,0,9.917458764142092e-11
chb08,chb08_05.edf,3496.0,3500.0,0,4.7482411884642135e-06
chb08,chb08_05.edf,3500.0,3504.0,0,5.370643244978025e-06
chb08,chb08_05.edf,3504.0,3508.0,0,1.590028109787573e-08
chb08,chb08_05.edf,3508.0,3512.0,0,7.491255801264241e-07
chb08,chb08_05.edf,3512.0,3516.0,0,0.00010639492197502012
chb08,chb08_05.edf,3516.0,3520.0,0,1.055329108780186e-06
chb08,chb08_05.edf,3520.0,3524.0,0,1.1904315952108823e-07
chb08,chb08_05.edf,3524.0,3528.0,0,3.741601041817315e-08
chb08,chb08_05.edf,3528.0,3532.0,0,2.9401545334295928e-05
chb08,chb08_05.edf,3532.0,3536.0,0,2.601186956483778e-06
chb08,chb08_05.edf,3536.0,3540.0,0,9.809896827380719e-08
chb08,chb08_05.edf,3540.0,3544.0,0,1.2622113326854626e-10
chb08,chb08_05.edf,3544.0,3548.0,0,1.9231759139084564e-05
chb08,chb08_05.edf,3548.0,3552.0,0,5.188466508820338e-05
chb08,chb08_05.edf,3552.0,3556.0,0,2.707322609089482e-06
chb08,chb08_05.edf,3556.0,3560.0,0,3.5699427901107955e-08
chb08,chb08_05.edf,3560.0,3564.0,0,2.643712864479314e-07
chb08,chb08_05.edf,3564.0,3568.0,0,0.0001238022719918672
chb08,chb08_05.edf,3568.0,3572.0,0,8.713267949481415e-05
chb08,chb08_05.edf,3572.0,3576.0,0,6.215154497230221e-07
chb08,chb08_05.edf,3576.0,3580.0,0,1.3843774258373718e-09
chb08,chb08_05.edf,3580.0,3584.0,0,0.00012748299391867726
chb08,chb08_05.edf,3584.0,3588.0,0,2.229650221340116e-06
chb08,chb08_05.edf,3588.0,3592.0,0,7.245068019553007e-09
chb08,chb08_05.edf,3592.0,3596.0,0,5.569281104107002e-06
chb08,chb08_05.edf,3596.0,3600.0,0,1.8771825992861617e-06
chb08,chb08_10.edf,0.0,4.0,0,0.5661715567447254
chb08,chb08_10.edf,4.0,8.0,0,1.1541457193051853e-05
chb08,chb08_10.edf,8.0,12.0,0,6.271189575795462e-05
chb08,chb08_10.edf,12.0,16.0,0,7.31697242749862e-06
chb08,chb08_10.edf,16.0,20.0,0,5.715803350908486e-05
chb08,chb08_10.edf,20.0,24.0,0,0.0003987950498966991
chb08,chb08_10.edf,24.0,28.0,0,1.2313857704043459e-05
chb08,chb08_10.edf,28.0,32.0,0,0.0066482320059538386
chb08,chb08_10.edf,32.0,36.0,0,0.0001247704545564836
chb08,chb08_10.edf,36.0,40.0,0,0.00024675526690884136
chb08,chb08_10.edf,40.0,44.0,0,5.117049206200413e-05
chb08,chb08_10.edf,44.0,48.0,0,4.247630042425689e-06
chb08,chb08_10.edf,48.0,52.0,0,6.089890104099144e-06
chb08,chb08_10.edf,52.0,56.0,0,4.15006989607552e-05
chb08,chb08_10.edf,56.0,60.0,0,0.001138786878710483
chb08,chb08_10.edf,60.0,64.0,0,9.200459070817681e-05
chb08,chb08_10.edf,64.0,68.0,0,4.6296316391612766e-06
chb08,chb08_10.edf,68.0,72.0,0,0.0004108166507771796
chb08,chb08_10.edf,72.0,76.0,0,1.2099605329864212e-05
chb08,chb08_10.edf,76.0,80.0,0,3.7052394888212995e-06
chb08,chb08_10.edf,80.0,84.0,0,0.00030512569037751113
chb08,chb08_10.edf,84.0,88.0,0,1.0545495689755582e-05
chb08,chb08_10.edf,88.0,92.0,0,2.405307767108108e-07
chb08,chb08_10.edf,92.0,96.0,0,3.75369493126067e-05
chb08,chb08_10.edf,96.0,100.0,0,8.976368484294559e-07
chb08,chb08_10.edf,100.0,104.0,0,3.3714969602529205e-06
chb08,chb08_10.edf,104.0,108.0,0,5.6282097972843985e-06
chb08,chb08_10.edf,108.0,112.0,0,0.0010763389608958041
chb08,chb08_10.edf,112.0,116.0,0,3.863589640815443e-05
chb08,chb08_10.edf,116.0,120.0,0,2.8041900559348154e-05
chb08,chb08_10.edf,120.0,124.0,0,2.2715007509365022e-06
chb08,chb08_10.edf,124.0,128.0,0,2.749894740901571e-07
chb08,chb08_10.edf,128.0,132.0,0,8.693388132149989e-06
chb08,chb08_10.edf,132.0,136.0,0,7.336192778518959e-07
chb08,chb08_10.edf,136.0,140.0,0,1.052554285040469e-07
chb08,chb08_10.edf,140.0,144.0,0,1.9022170968159851e-06
chb08,chb08_10.edf,144.0,148.0,0,3.7248495572867206e-06
chb08,chb08_10.edf,148.0,152.0,0,5.8524208122462505e-05
chb08,chb08_10.edf,152.0,156.0,0,5.963556027067316e-07
chb08,chb08_10.edf,156.0,160.0,0,2.121485627350794e-08
chb08,chb08_10.edf,160.0,164.0,0,3.6139807717653606e-05
chb08,chb08_10.edf,164.0,168.0,0,0.11823533599616007
chb08,chb08_10.edf,168.0,172.0,0,1.2682611358979712e-05
chb08,chb08_10.edf,172.0,176.0,0,3.642243703911697e-05
chb08,chb08_10.edf,176.0,180.0,0,6.76210522942655e-05
chb08,chb08_10.edf,180.0,184.0,0,1.4337144575928935e-05
chb08,chb08_10.edf,184.0,188.0,0,1.367898288053974e-05
chb08,chb08_10.edf,188.0,192.0,0,5.36890904458916e-06
chb08,chb08_10.edf,192.0,196.0,0,4.935947767791502e-07
chb08,chb08_10.edf,196.0,200.0,0,0.00028911343156607115
chb08,chb08_10.edf,200.0,204.0,0,0.003091932514955328
chb08,chb08_10.edf,204.0,208.0,0,1.2268984774718106e-05
chb08,chb08_10.edf,208.0,212.0,0,1.535133109513445e-06
chb08,chb08_10.edf,212.0,216.0,0,1.7043415969449206e-05
chb08,chb08_10.edf,216.0,220.0,0,0.0031313363032795835
chb08,chb08_10.edf,220.0,224.0,0,2.101491055762973e-07
chb08,chb08_10.edf,224.0,228.0,0,4.5291069474894735e-06
chb08,chb08_10.edf,228.0,232.0,0,2.4124877493161844e-06
chb08,chb08_10.edf,232.0,236.0,0,1.1974622541715931e-05
chb08,chb08_10.edf,236.0,240.0,0,3.4162408499018915e-08
chb08,chb08_10.edf,240.0,244.0,0,5.304871895777138e-06
chb08,chb08_10.edf,244.0,248.0,0,3.9795059637572553e-07
chb08,chb08_10.edf,248.0,252.0,0,1.3896604744883586e-07
chb08,chb08_10.edf,252.0,256.0,0,2.6179349066506765e-06
chb08,chb08_10.edf,256.0,260.0,0,4.369021831223468e-05
chb08,chb08_10.edf,260.0,264.0,0,6.695856616666581e-07
chb08,chb08_10.edf,264.0,268.0,0,9.259619423720467e-07
chb08,chb08_10.edf,268.0,272.0,0,7.126351429230526e-06
chb08,chb08_10.edf,272.0,276.0,0,1.8211029067643538e-05
chb08,chb08_10.edf,276.0,280.0,0,2.074929090674333e-06
chb08,chb08_10.edf,280.0,284.0,0,8.26766640392322e-06
chb08,chb08_10.edf,284.0,288.0,0,4.051559434041319e-05
chb08,chb08_10.edf,288.0,292.0,0,1.7012710431870442e-05
chb08,chb08_10.edf,292.0,296.0,0,9.301729113458352e-05
chb08,chb08_10.edf,296.0,300.0,0,5.634257854034083e-08
chb08,chb08_10.edf,300.0,304.0,0,1.1646911406774518e-06
chb08,chb08_10.edf,304.0,308.0,0,1.628158978186859e-07
chb08,chb08_10.edf,308.0,312.0,0,2.7160717323256418e-05
chb08,chb08_10.edf,312.0,316.0,0,1.4864811481141565e-05
chb08,chb08_10.edf,316.0,320.0,0,5.246695791577352e-05
chb08,chb08_10.edf,320.0,324.0,0,2.0873165078853437e-05
chb08,chb08_10.edf,324.0,328.0,0,2.5402719315395183e-05
chb08,chb08_10.edf,328.0,332.0,0,1.349887002906737e-05
chb08,chb08_10.edf,332.0,336.0,0,2.8291239026144583e-06
chb08,chb08_10.edf,336.0,340.0,0,4.732173841973786e-06
chb08,chb08_10.edf,340.0,344.0,0,0.00018858684650727744
chb08,chb08_10.edf,344.0,348.0,0,1.1332319088196962e-06
chb08,chb08_10.edf,348.0,352.0,0,1.7500326443706682e-06
chb08,chb08_10.edf,352.0,356.0,0,4.58176492552856e-05
chb08,chb08_10.edf,356.0,360.0,0,2.590610152738712e-05
chb08,chb08_10.edf,360.0,364.0,0,0.00037715867143423785
chb08,chb08_10.edf,364.0,368.0,0,1.4466445388423923e-05
chb08,chb08_10.edf,368.0,372.0,0,0.0004603825840673807
chb08,chb08_10.edf,372.0,376.0,0,1.0249658082793306e-05
chb08,chb08_10.edf,376.0,380.0,0,7.777769641863607e-06
chb08,chb08_10.edf,380.0,384.0,0,2.9679413901953177e-06
chb08,chb08_10.edf,384.0,388.0,0,5.19369107812661e-07
chb08,chb08_10.edf,388.0,392.0,0,1.990460170020566e-06
chb08,chb08_10.edf,392.0,396.0,0,0.0018240625668094997
chb08,chb08_10.edf,396.0,400.0,0,0.0024056248948632047
chb08,chb08_10.edf,400.0,404.0,0,4.806022613944634e-06
chb08,chb08_10.edf,404.0,408.0,0,0.0048848496170965814
chb08,chb08_10.edf,408.0,412.0,0,9.285235460120095e-05
chb08,chb08_10.edf,412.0,416.0,0,2.977189859050536e-07
chb08,chb08_10.edf,416.0,420.0,0,3.8055134698280665e-06
chb08,chb08_10.edf,420.0,424.0,0,2.567570372385054e-06
chb08,chb08_10.edf,424.0,428.0,0,3.3920860037244425e-06
chb08,chb08_10.edf,428.0,432.0,0,1.5895800849982405e-05
chb08,chb08_10.edf,432.0,436.0,0,5.149890198276887e-06
chb08,chb08_10.edf,436.0,440.0,0,5.1177081498146525e-06
chb08,chb08_10.edf,440.0,444.0,0,1.4325509299341864e-05
chb08,chb08_10.edf,444.0,448.0,0,0.0008502143327892778
chb08,chb08_10.edf,448.0,452.0,0,9.617200579899342e-07
chb08,chb08_10.edf,452.0,456.0,0,1.0274374330027665e-06
chb08,chb08_10.edf,456.0,460.0,0,5.7346478925105875e-05
chb08,chb08_10.edf,460.0,464.0,0,7.87686633677992e-05
chb08,chb08_10.edf,464.0,468.0,0,7.292184665487073e-06
chb08,chb08_10.edf,468.0,472.0,0,8.421307463649891e-07
chb08,chb08_10.edf,472.0,476.0,0,6.662229833246105e-08
chb08,chb08_10.edf,476.0,480.0,0,2.7057955463201746e-08
chb08,chb08_10.edf,480.0,484.0,0,2.4184848473352594e-07
chb08,chb08_10.edf,484.0,488.0,0,1.5699204122435985e-05
chb08,chb08_10.edf,488.0,492.0,0,0.028726845253382448
chb08,chb08_10.edf,492.0,496.0,0,0.0008186290124525509
chb08,chb08_10.edf,496.0,500.0,0,1.1581103586292977e-05
chb08,chb08_10.edf,500.0,504.0,0,1.7011675042594095e-06
chb08,chb08_10.edf,504.0,508.0,0,6.140748122235971e-06
chb08,chb08_10.edf,508.0,512.0,0,8.41824643327214e-06
chb08,chb08_10.edf,512.0,516.0,0,0.0005192758452072459
chb08,chb08_10.edf,516.0,520.0,0,0.0002694805901468383
chb08,chb08_10.edf,520.0,524.0,0,0.00021208854444597507
chb08,chb08_10.edf,524.0,528.0,0,0.0001960522712306101
chb08,chb08_10.edf,528.0,532.0,0,2.2855226362171073e-05
chb08,chb08_10.edf,532.0,536.0,0,8.427251952219295e-06
chb08,chb08_10.edf,536.0,540.0,0,5.684509230395643e-07
chb08,chb08_10.edf,540.0,544.0,0,1.285161724091534e-05
chb08,chb08_10.edf,544.0,548.0,0,0.0005456193438186854
chb08,chb08_10.edf,548.0,552.0,0,0.00010481700174655288
chb08,chb08_10.edf,552.0,556.0,0,8.850004946953033e-05
chb08,chb08_10.edf,556.0,560.0,0,6.555616345659537e-05
chb08,chb08_10.edf,560.0,564.0,0,4.665194276994159e-06
chb08,chb08_10.edf,564.0,568.0,0,2.8263634233170746e-06
chb08,chb08_10.edf,568.0,572.0,0,4.2808059749676407e-07
chb08,chb08_10.edf,572.0,576.0,0,0.00015892071040408222
chb08,chb08_10.edf,576.0,580.0,0,4.8731879695745146e-06
chb08,chb08_10.edf,580.0,584.0,0,9.961890656356349e-06
chb08,chb08_10.edf,584.0,588.0,0,0.0036374641494310704
chb08,chb08_10.edf,588.0,592.0,0,7.641606331727728e-06
chb08,chb08_10.edf,592.0,596.0,0,1.9296194513575488e-06
chb08,chb08_10.edf,596.0,600.0,0,2.1493061934924512e-06
chb08,chb08_10.edf,600.0,604.0,0,0.0010452189244418574
chb08,chb08_10.edf,604.0,608.0,0,1.8870914255135148e-06
chb08,chb08_10.edf,608.0,612.0,0,5.7651881701402434e-09
chb08,chb08_10.edf,612.0,616.0,0,1.596042522557246e-05
chb08,chb08_10.edf,616.0,620.0,0,5.822888107555756e-06
chb08,chb08_10.edf,620.0,624.0,0,0.0003172586852465786
chb08,chb08_10.edf,624.0,628.0,0,0.00015343462097231202
chb08,chb08_10.edf,628.0,632.0,0,1.435748834788208e-07
chb08,chb08_10.edf,632.0,636.0,0,1.0740590612299665e-07
chb08,chb08_10.edf,636.0,640.0,0,3.3925078988985044e-06
chb08,chb08_10.edf,640.0,644.0,0,6.175736610915532e-07
chb08,chb08_10.edf,644.0,648.0,0,6.109010980117841e-07
chb08,chb08_10.edf,648.0,652.0,0,3.925487392282096e-06
chb08,chb08_10.edf,652.0,656.0,0,4.979600373481573e-05
chb08,chb08_10.edf,656.0,660.0,0,0.00011885056231867325
chb08,chb08_10.edf,660.0,664.0,0,0.0002532249526518348
chb08,chb08_10.edf,664.0,668.0,0,0.00010191583631673321
chb08,chb08_10.edf,668.0,672.0,0,2.5253111267241197e-06
chb08,chb08_10.edf,672.0,676.0,0,1.0422545262903908e-06
chb08,chb08_10.edf,676.0,680.0,0,6.405524625046011e-05
chb08,chb08_10.edf,680.0,684.0,0,2.178832728340373e-05
chb08,chb08_10.edf,684.0,688.0,0,0.001204419437762331
chb08,chb08_10.edf,688.0,692.0,0,2.0947905639648064e-05
chb08,chb08_10.edf,692.0,696.0,0,2.4402287136543654e-06
chb08,chb08_10.edf,696.0,700.0,0,1.4724032012742766e-05
chb08,chb08_10.edf,700.0,704.0,0,3.048492783187618e-06
chb08,chb08_10.edf,704.0,708.0,0,1.0378267596238845e-06
chb08,chb08_10.edf,708.0,712.0,0,3.714700011662961e-07
chb08,chb08_10.edf,712.0,716.0,0,6.775261566256724e-08
chb08,chb08_10.edf,716.0,720.0,0,0.0002313865990321727
chb08,chb08_10.edf,720.0,724.0,0,3.685197456371891e-05
chb08,chb08_10.edf,724.0,728.0,0,5.688328160503034e-05
chb08,chb08_10.edf,728.0,732.0,0,0.0003897641072845152
chb08,chb08_10.edf,732.0,736.0,0,3.6877104339658724e-06
chb08,chb08_10.edf,736.0,740.0,0,7.0146082954992165e-06
chb08,chb08_10.edf,740.0,744.0,0,4.969254872004813e-05
chb08,chb08_10.edf,744.0,748.0,0,0.0009225082149716381
chb08,chb08_10.edf,748.0,752.0,0,5.99051535239897e-06
chb08,chb08_10.edf,752.0,756.0,0,0.0006068633228014641
chb08,chb08_10.edf,756.0,760.0,0,2.234734820478459e-06
chb08,chb08_10.edf,760.0,764.0,0,1.8701230968318683e-06
chb08,chb08_10.edf,764.0,768.0,0,2.7287885365111508e-05
chb08,chb08_10.edf,768.0,772.0,0,3.780276111849154e-06
chb08,chb08_10.edf,772.0,776.0,0,1.6992482378084124e-06
chb08,chb08_10.edf,776.0,780.0,0,1.3825591537598363e-06
chb08,chb08_10.edf,780.0,784.0,0,3.4704842564907647e-05
chb08,chb08_10.edf,784.0,788.0,0,6.825345141444638e-05
chb08,chb08_10.edf,788.0,792.0,0,1.704502681020637e-05
chb08,chb08_10.edf,792.0,796.0,0,1.074863269959129e-07
chb08,chb08_10.edf,796.0,800.0,0,1.942314539156546e-05
chb08,chb08_10.edf,800.0,804.0,0,1.589006683246428e-05
chb08,chb08_10.edf,804.0,808.0,0,1.4808349349283858e-07
chb08,chb08_10.edf,808.0,812.0,0,1.4625908316944947e-05
chb08,chb08_10.edf,812.0,816.0,0,0.0005383279073891624
chb08,chb08_10.edf,816.0,820.0,0,1.3198966505966413e-06
chb08,chb08_10.edf,820.0,824.0,0,1.3345522746431784e-10
chb08,chb08_10.edf,824.0,828.0,0,1.7080702429149532e-06
chb08,chb08_10.edf,828.0,832.0,0,0.00057441842023341
chb08,chb08_10.edf,832.0,836.0,0,1.049385398461568e-05
chb08,chb08_10.edf,836.0,840.0,0,5.114738055327478e-05
chb08,chb08_10.edf,840.0,844.0,0,0.00015984103155157196
chb08,chb08_10.edf,844.0,848.0,0,5.704800387465418e-06
chb08,chb08_10.edf,848.0,852.0,0,2.471221025479086e-08
chb08,chb08_10.edf,852.0,856.0,0,0.000737031781163293
chb08,chb08_10.edf,856.0,860.0,0,3.553523988965914e-05
chb08,chb08_10.edf,860.0,864.0,0,0.0002545505589297371
chb08,chb08_10.edf,864.0,868.0,0,1.2523752266800262e-06
chb08,chb08_10.edf,868.0,872.0,0,1.1806370791531354e-06
chb08,chb08_10.edf,872.0,876.0,0,5.236085369922357e-05
chb08,chb08_10.edf,876.0,880.0,0,0.00020201266195587106
chb08,chb08_10.edf,880.0,884.0,0,3.1975525156915815e-05
chb08,chb08_10.edf,884.0,888.0,0,8.835369139298827e-06
chb08,chb08_10.edf,888.0,892.0,0,1.9648057704659004e-07
chb08,chb08_10.edf,892.0,896.0,0,8.365282828285325e-06
chb08,chb08_10.edf,896.0,900.0,0,3.206389732830399e-06
chb08,chb08_10.edf,900.0,904.0,0,0.00051568367663325
chb08,chb08_10.edf,904.0,908.0,0,0.0013072354247508683
chb08,chb08_10.edf,908.0,912.0,0,1.2633703754409561e-05
chb08,chb08_10.edf,912.0,916.0,0,4.5949754558708553e-10
chb08,chb08_10.edf,916.0,920.0,0,2.2312679046322968e-08
chb08,chb08_10.edf,920.0,924.0,0,1.657521354820876e-08
chb08,chb08_10.edf,924.0,928.0,0,4.567569291402216e-07
chb08,chb08_10.edf,928.0,932.0,0,2.737916372946277e-06
chb08,chb08_10.edf,932.0,936.0,0,9.485806282567675e-05
chb08,chb08_10.edf,936.0,940.0,0,3.113654755155325e-06
chb08,chb08_10.edf,940.0,944.0,0,2.3827861094264237e-06
chb08,chb08_10.edf,944.0,948.0,0,2.3197079240287612e-05
chb08,chb08_10.edf,948.0,952.0,0,1.643562502929055e-07
chb08,chb08_10.edf,952.0,956.0,0,3.576847912501151e-05
chb08,chb08_10.edf,956.0,960.0,0,0.0035835434643904855
chb08,chb08_10.edf,960.0,964.0,0,1.1067509840761978e-07
chb08,chb08_10.edf,964.0,968.0,0,3.913576639000693e-05
chb08,chb08_10.edf,968.0,972.0,0,1.1056284651670703e-06
chb08,chb08_10.edf,972.0,976.0,0,9.006723453268665e-05
chb08,chb08_10.edf,976.0,980.0,0,6.036196288898138e-07
chb08,chb08_10.edf,980.0,984.0,0,2.465119258539178e-08
chb08,chb08_10.edf,984.0,988.0,0,2.5400047254682033e-06
chb08,chb08_10.edf,988.0,992.0,0,1.698632295754145e-06
chb08,chb08_10.edf,992.0,996.0,0,7.496615513169568e-07
chb08,chb08_10.edf,996.0,1000.0,0,0.0007778100535566575
chb08,chb08_10.edf,1000.0,1004.0,0,0.00037344955004733074
chb08,chb08_10.edf,1004.0,1008.0,0,0.018685267261806922
chb08,chb08_10.edf,1008.0,1012.0,0,4.813450274877189e-07
chb08,chb08_10.edf,1012.0,1016.0,0,0.0006685467194979503
chb08,chb08_10.edf,1016.0,1020.0,0,0.0002656296818229899
chb08,chb08_10.edf,1020.0,1024.0,0,5.850022988331458e-06
chb08,chb08_10.edf,1024.0,1028.0,0,9.864389019531292e-06
chb08,chb08_10.edf,1028.0,1032.0,0,6.581068036726369e-05
chb08,chb08_10.edf,1032.0,1036.0,0,2.2810688016986848e-05
chb08,chb08_10.edf,1036.0,1040.0,0,5.282407491824207e-06
chb08,chb08_10.edf,1040.0,1044.0,0,0.0007793124830916028
chb08,chb08_10.edf,1044.0,1048.0,0,2.081228486441484e-07
chb08,chb08_10.edf,1048.0,1052.0,0,7.663144713976039e-05
chb08,chb08_10.edf,1052.0,1056.0,0,0.0020033413048967186
chb08,chb08_10.edf,1056.0,1060.0,0,1.6372474031184737e-06
chb08,chb08_10.edf,1060.0,1064.0,0,0.001069249215725051
chb08,chb08_10.edf,1064.0,1068.0,0,9.917683195374616e-07
chb08,chb08_10.edf,1068.0,1072.0,0,0.0002248119443955883
chb08,chb08_10.edf,1072.0,1076.0,0,1.8801127278201055e-05
chb08,chb08_10.edf,1076.0,1080.0,0,4.044879867899094e-06
chb08,chb08_10.edf,1080.0,1084.0,0,6.232028743447496e-05
chb08,chb08_10.edf,1084.0,1088.0,0,3.514935640691287e-06
chb08,chb08_10.edf,1088.0,1092.0,0,7.841890973329037e-06
chb08,chb08_10.edf,1092.0,1096.0,0,9.196446152255341e-05
chb08,chb08_10.edf,1096.0,1100.0,0,5.8763490959254714e-06
chb08,chb08_10.edf,1100.0,1104.0,0,1.0252286699609568e-06
chb08,chb08_10.edf,1104.0,1108.0,0,0.00021543752334041215
chb08,chb08_10.edf,1108.0,1112.0,0,1.076464462518187e-06
chb08,chb08_10.edf,1112.0,1116.0,0,5.864639252618546e-06
chb08,chb08_10.edf,1116.0,1120.0,0,5.5500943265199484e-05
chb08,chb08_10.edf,1120.0,1124.0,0,4.950305394654336e-06
chb08,chb08_10.edf,1124.0,1128.0,0,4.504491798016889e-06
chb08,chb08_10.edf,1128.0,1132.0,0,1.3649313642617206e-05
chb08,chb08_10.edf,1132.0,1136.0,0,1.931683270211737e-06
chb08,chb08_10.edf,1136.0,1140.0,0,3.534767620060783e-05
chb08,chb08_10.edf,1140.0,1144.0,0,4.654282541950221e-07
chb08,chb08_10.edf,1144.0,1148.0,0,6.38665915567893e-05
chb08,chb08_10.edf,1148.0,1152.0,0,8.813260432590958e-07
chb08,chb08_10.edf,1152.0,1156.0,0,0.0003495126690310432
chb08,chb08_10.edf,1156.0,1160.0,0,8.25306781468196e-06
chb08,chb08_10.edf,1160.0,1164.0,0,0.0004437012597834083
chb08,chb08_10.edf,1164.0,1168.0,0,1.6750204254589594e-06
chb08,chb08_10.edf,1168.0,1172.0,0,1.7604413513231382e-07
chb08,chb08_10.edf,1172.0,1176.0,0,3.7465571492064176e-07
chb08,chb08_10.edf,1176.0,1180.0,0,2.2201403579676817e-06
chb08,chb08_10.edf,1180.0,1184.0,0,2.672714211610555e-06
chb08,chb08_10.edf,1184.0,1188.0,0,3.741770498924951e-07
chb08,chb08_10.edf,1188.0,1192.0,0,7.465235145972515e-07
chb08,chb08_10.edf,1192.0,1196.0,0,3.892203676703305e-05
chb08,chb08_10.edf,1196.0,1200.0,0,3.573458902765429e-06
chb08,chb08_10.edf,1200.0,1204.0,0,0.00024852196196209736
chb08,chb08_10.edf,1204.0,1208.0,0,4.646655518230415e-06
chb08,chb08_10.edf,1208.0,1212.0,0,4.154485372034114e-05
chb08,chb08_10.edf,1212.0,1216.0,0,0.00016471426963493232
chb08,chb08_10.edf,1216.0,1220.0,0,3.6865424010023943e-06
chb08,chb08_10.edf,1220.0,1224.0,0,1.0281232151895588e-06
chb08,chb08_10.edf,1224.0,1228.0,0,4.500008674057201e-06
chb08,chb08_10.edf,1228.0,1232.0,0,1.0951277902842767e-06
chb08,chb08_10.edf,1232.0,1236.0,0,7.725347637662072e-06
chb08,chb08_10.edf,1236.0,1240.0,0,3.73065090889288e-07
chb08,chb08_10.edf,1240.0,1244.0,0,1.088096905257511e-06
chb08,chb08_10.edf,1244.0,1248.0,0,8.719414466962604e-07
chb08,chb08_10.edf,1248.0,1252.0,0,1.3754454638891597e-07
chb08,chb08_10.edf,1252.0,1256.0,0,1.5834046454313552e-05
chb08,chb08_10.edf,1256.0,1260.0,0,5.461890321053679e-05
chb08,chb08_10.edf,1260.0,1264.0,0,1.5780141480981527e-05
chb08,chb08_10.edf,1264.0,1268.0,0,4.492517202377388e-06
