patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_16.edf,2988.0,2992.0,0,0.00016710773059985682
chb05,chb05_16.edf,2992.0,2996.0,0,0.0025499655903713074
chb05,chb05_16.edf,2996.0,3000.0,0,0.000532953154154506
chb05,chb05_16.edf,3000.0,3004.0,0,0.01590829181004134
chb05,chb05_16.edf,3004.0,3008.0,0,0.009732661648735298
chb05,chb05_16.edf,3008.0,3012.0,0,0.0011145283355402551
chb05,chb05_16.edf,3012.0,3016.0,0,0.0003007137551417758
chb05,chb05_16.edf,3016.0,3020.0,0,0.01833939183476532
chb05,chb05_16.edf,3020.0,3024.0,0,0.011377161831769064
chb05,chb05_16.edf,3024.0,3028.0,0,0.6036594316417018
chb05,chb05_16.edf,3028.0,3032.0,0,0.7027166665174531
chb05,chb05_16.edf,3032.0,3036.0,0,0.1320698150917202
chb05,chb05_16.edf,3036.0,3040.0,0,0.06791846034193925
chb05,chb05_16.edf,3040.0,3044.0,0,0.11458735338311737
chb05,chb05_16.edf,3044.0,3048.0,0,0.08212411128086491
chb05,chb05_16.edf,3048.0,3052.0,0,0.01155499981461163
chb05,chb05_16.edf,3052.0,3056.0,0,0.05096792997191727
chb05,chb05_16.edf,3056.0,3060.0,0,0.1954587583484449
chb05,chb05_16.edf,3060.0,3064.0,0,0.0206918247894663
chb05,chb05_16.edf,3064.0,3068.0,0,0.016343025341761717
chb05,chb05_16.edf,3068.0,3072.0,0,0.003180761778912926
chb05,chb05_16.edf,3072.0,3076.0,0,0.023018822816321314
chb05,chb05_16.edf,3076.0,3080.0,0,0.00442182922987507
chb05,chb05_16.edf,3080.0,3084.0,0,0.0001042530475541253
chb05,chb05_16.edf,3084.0,3088.0,0,0.0046455938604361
chb05,chb05_16.edf,3088.0,3092.0,0,0.039086725783233515
chb05,chb05_16.edf,3092.0,3096.0,0,0.013090422371143036
chb05,chb05_16.edf,3096.0,3100.0,0,0.003935577872041682
chb05,chb05_16.edf,3100.0,3104.0,0,0.008188666627081061
chb05,chb05_16.edf,3104.0,3108.0,0,0.007850017028983428
chb05,chb05_16.edf,3108.0,3112.0,0,0.015902744919851556
chb05,chb05_16.edf,3112.0,3116.0,0,0.02384130510144891
chb05,chb05_16.edf,3116.0,3120.0,0,0.003163594971260096
chb05,chb05_16.edf,3120.0,3124.0,0,0.004775132746105908
chb05,chb05_16.edf,3124.0,3128.0,0,0.01707155489302172
chb05,chb05_16.edf,3128.0,3132.0,0,0.03377102500128223
chb05,chb05_16.edf,3132.0,3136.0,0,0.0030950958035603194
chb05,chb05_16.edf,3136.0,3140.0,0,0.20943715336181248
chb05,chb05_16.edf,3140.0,3144.0,0,0.06534870877762718
chb05,chb05_16.edf,3144.0,3148.0,0,0.000992116226535031
chb05,chb05_16.edf,3148.0,3152.0,0,0.032096548370937075
chb05,chb05_16.edf,3152.0,3156.0,0,0.0002871029927067759
chb05,chb05_16.edf,3156.0,3160.0,0,0.014732306611892017
chb05,chb05_16.edf,3160.0,3164.0,0,3.053662596619118e-05
chb05,chb05_16.edf,3164.0,3168.0,0,0.0015233612986260581
chb05,chb05_16.edf,3168.0,3172.0,0,0.0014744352626899447
chb05,chb05_16.edf,3172.0,3176.0,0,0.1046882795421637
chb05,chb05_16.edf,3176.0,3180.0,0,0.01807084134178103
chb05,chb05_16.edf,3180.0,3184.0,0,0.00045003365526994027
chb05,chb05_16.edf,3184.0,3188.0,0,0.0008677344387161768
chb05,chb05_16.edf,3188.0,3192.0,0,0.003440011620333006
chb05,chb05_16.edf,3192.0,3196.0,0,0.022341399469894593
chb05,chb05_16.edf,3196.0,3200.0,0,0.0023379794063879177
chb05,chb05_16.edf,3200.0,3204.0,0,0.0010503786964462356
chb05,chb05_16.edf,3204.0,3208.0,0,0.06812337373919312
chb05,chb05_16.edf,3208.0,3212.0,0,0.000438583107352049
chb05,chb05_16.edf,3212.0,3216.0,0,0.002566261278171742
chb05,chb05_16.edf,3216.0,3220.0,0,5.8884178710431335e-05
chb05,chb05_16.edf,3220.0,3224.0,0,0.0012910992511598527
chb05,chb05_16.edf,3224.0,3228.0,0,0.003190202811557829
chb05,chb05_16.edf,3228.0,3232.0,0,0.0003151810175213778
chb05,chb05_16.edf,3232.0,3236.0,0,0.007995699099041607
chb05,chb05_16.edf,3236.0,3240.0,0,0.0014470729208692786
chb05,chb05_16.edf,3240.0,3244.0,0,0.0001622543964073191
chb05,chb05_16.edf,3244.0,3248.0,0,0.0015658373249627404
chb05,chb05_16.edf,3248.0,3252.0,0,0.060712724278853
chb05,chb05_16.edf,3252.0,3256.0,0,0.005701867906788166
chb05,chb05_16.edf,3256.0,3260.0,0,0.014291842449736586
chb05,chb05_16.edf,3260.0,3264.0,0,0.004891174570766266
chb05,chb05_16.edf,3264.0,3268.0,0,0.0013593541507350392
chb05,chb05_16.edf,3268.0,3272.0,0,0.0081400415175279
chb05,chb05_16.edf,3272.0,3276.0,0,0.03963027935754771
chb05,chb05_16.edf,3276.0,3280.0,0,0.0005221456551416921
chb05,chb05_16.edf,3280.0,3284.0,0,0.00261993400352678
chb05,chb05_16.edf,3284.0,3288.0,0,0.0012720601387300038
chb05,chb05_16.edf,3288.0,3292.0,0,0.0001181886239991791
chb05,chb05_16.edf,3292.0,3296.0,0,0.051760559939240086
chb05,chb05_16.edf,3296.0,3300.0,0,0.002663335776951529
chb05,chb05_16.edf,3300.0,3304.0,0,0.00010764508509197409
chb05,chb05_16.edf,3304.0,3308.0,0,0.0036932702057863006
chb05,chb05_16.edf,3308.0,3312.0,0,0.005089998323948699
chb05,chb05_16.edf,3312.0,3316.0,0,0.0006508756416112269
chb05,chb05_16.edf,3316.0,3320.0,0,0.3242375159015958
chb05,chb05_16.edf,3320.0,3324.0,0,0.018510159866600855
chb05,chb05_16.edf,3324.0,3328.0,0,2.6617795201524365e-05
chb05,chb05_16.edf,3328.0,3332.0,0,0.00011001678413960142
chb05,chb05_16.edf,3332.0,3336.0,0,1.593633026080116e-06
chb05,chb05_16.edf,3336.0,3340.0,0,0.018456428718809707
chb05,chb05_16.edf,3340.0,3344.0,0,0.00033125116129465446
chb05,chb05_16.edf,3344.0,3348.0,0,0.0001393184092939016
chb05,chb05_16.edf,3348.0,3352.0,0,2.1444615837414453e-06
chb05,chb05_16.edf,3352.0,3356.0,0,1.3267182220028549e-06
chb05,chb05_16.edf,3356.0,3360.0,0,8.397253790360069e-05
chb05,chb05_16.edf,3360.0,3364.0,0,0.0009790352747681527
chb05,chb05_16.edf,3364.0,3368.0,0,0.001700415063431287
chb05,chb05_16.edf,3368.0,3372.0,0,9.905905731709508e-06
chb05,chb05_16.edf,3372.0,3376.0,0,2.8392082521838685e-06
chb05,chb05_16.edf,3376.0,3380.0,0,0.015341335611147052
chb05,chb05_16.edf,3380.0,3384.0,0,4.31240308515402e-05
chb05,chb05_16.edf,3384.0,3388.0,0,0.0011305291983426352
chb05,chb05_16.edf,3388.0,3392.0,0,8.723721675166939e-05
chb05,chb05_16.edf,3392.0,3396.0,0,3.548532922193777e-06
chb05,chb05_16.edf,3396.0,3400.0,0,0.04895396085128713
chb05,chb05_16.edf,3400.0,3404.0,0,0.004860257467918952
chb05,chb05_16.edf,3404.0,3408.0,0,0.2915635408153197
chb05,chb05_16.edf,3408.0,3412.0,0,0.006539319150567273
chb05,chb05_16.edf,3412.0,3416.0,0,0.0029662451932785197
chb05,chb05_16.edf,3416.0,3420.0,0,0.027679378059090962
chb05,chb05_16.edf,3420.0,3424.0,0,0.00023676417455871526
chb05,chb05_16.edf,3424.0,3428.0,0,0.09515601655311215
chb05,chb05_16.edf,3428.0,3432.0,0,0.0011303305447667648
chb05,chb05_16.edf,3432.0,3436.0,0,0.00036786937204080945
chb05,chb05_16.edf,3436.0,3440.0,0,0.0018568903674146134
chb05,chb05_16.edf,3440.0,3444.0,0,0.004722723993715319
chb05,chb05_16.edf,3444.0,3448.0,0,0.0011670793194211064
chb05,chb05_16.edf,3448.0,3452.0,0,0.001986787849871391
chb05,chb05_16.edf,3452.0,3456.0,0,0.005200692934976455
chb05,chb05_16.edf,3456.0,3460.0,0,0.00013930250541448026
chb05,chb05_16.edf,3460.0,3464.0,0,0.00013002912162382729
chb05,chb05_16.edf,3464.0,3468.0,0,0.0006397954567122252
chb05,chb05_16.edf,3468.0,3472.0,0,0.000857890695179598
chb05,chb05_16.edf,3472.0,3476.0,0,0.8116911659179586
chb05,chb05_16.edf,3476.0,3480.0,0,0.0011818386301951033
chb05,chb05_16.edf,3480.0,3484.0,0,0.006280620937542967
chb05,chb05_16.edf,3484.0,3488.0,0,0.0008783571246248485
chb05,chb05_16.edf,3488.0,3492.0,0,0.000759035065344053
chb05,chb05_16.edf,3492.0,3496.0,0,0.001982250806853051
chb05,chb05_16.edf,3496.0,3500.0,0,0.0013004391460477616
chb05,chb05_16.edf,3500.0,3504.0,0,3.4501275608696436e-05
chb05,chb05_16.edf,3504.0,3508.0,0,0.01091057016679793
chb05,chb05_16.edf,3508.0,3512.0,0,0.27350875951199266
chb05,chb05_16.edf,3512.0,3516.0,0,0.002763789218794057
chb05,chb05_16.edf,3516.0,3520.0,0,0.0006212923284215225
chb05,chb05_16.edf,3520.0,3524.0,0,9.46276403919269e-05
chb05,chb05_16.edf,3524.0,3528.0,0,0.002175135881704526
chb05,chb05_16.edf,3528.0,3532.0,0,0.0007920808469740404
chb05,chb05_16.edf,3532.0,3536.0,0,0.016166555876114135
chb05,chb05_16.edf,3536.0,3540.0,0,7.520375836409998e-05
chb05,chb05_16.edf,3540.0,3544.0,0,0.0005059958073070161
chb05,chb05_16.edf,3544.0,3548.0,0,0.0005246803784797678
chb05,chb05_16.edf,3548.0,3552.0,0,0.0007113604482081029
chb05,chb05_16.edf,3552.0,3556.0,0,0.0007303157769997207
chb05,chb05_16.edf,3556.0,3560.0,0,7.041692490086583e-05
chb05,chb05_16.edf,3560.0,3564.0,0,0.004283528262886406
chb05,chb05_16.edf,3564.0,3568.0,0,0.0003517605605425733
chb05,chb05_16.edf,3568.0,3572.0,0,6.448336378821594e-05
chb05,chb05_16.edf,3572.0,3576.0,0,7.95534688776511e-06
chb05,chb05_16.edf,3576.0,3580.0,0,0.00024691591464681185
chb05,chb05_16.edf,3580.0,3584.0,0,0.003371116020747346
chb05,chb05_16.edf,3584.0,3588.0,0,0.0001927442313605088
chb05,chb05_16.edf,3588.0,3592.0,0,0.001180763605165991
chb05,chb05_16.edf,3592.0,3596.0,0,0.00038048021499034426
chb05,chb05_16.edf,3596.0,3600.0,0,0.0007073603596971605
chb05,chb05_17.edf,0.0,4.0,0,8.195450552267248e-05
chb05,chb05_17.edf,4.0,8.0,0,0.0054286222639928034
chb05,chb05_17.edf,8.0,12.0,0,0.0002834967414134511
chb05,chb05_17.edf,12.0,16.0,0,0.21257576305951462
chb05,chb05_17.edf,16.0,20.0,0,0.11965761517675856
chb05,chb05_17.edf,20.0,24.0,0,0.813473799926468
chb05,chb05_17.edf,24.0,28.0,0,0.8555822635641717
chb05,chb05_17.edf,28.0,32.0,0,0.7594700968766925
chb05,chb05_17.edf,32.0,36.0,0,0.015305981911161321
chb05,chb05_17.edf,36.0,40.0,0,0.005586244605261863
chb05,chb05_17.edf,40.0,44.0,0,0.1163893830328938
chb05,chb05_17.edf,44.0,48.0,0,0.016096645495140824
chb05,chb05_17.edf,48.0,52.0,0,0.018633588109717877
chb05,chb05_17.edf,52.0,56.0,0,0.008056161144519795
chb05,chb05_17.edf,56.0,60.0,0,0.00045656825639049393
chb05,chb05_17.edf,60.0,64.0,0,0.038165089202347256
chb05,chb05_17.edf,64.0,68.0,0,0.002515464328703054
chb05,chb05_17.edf,68.0,72.0,0,0.08186947872456625
chb05,chb05_17.edf,72.0,76.0,0,0.0868303830925863
chb05,chb05_17.edf,76.0,80.0,0,0.00014243481992705516
chb05,chb05_17.edf,80.0,84.0,0,6.395341473478085e-05
chb05,chb05_17.edf,84.0,88.0,0,0.07303811555648249
chb05,chb05_17.edf,88.0,92.0,0,0.12494582938450059
chb05,chb05_17.edf,92.0,96.0,0,0.031935115790842995
chb05,chb05_17.edf,96.0,100.0,0,0.0036091755382532107
chb05,chb05_17.edf,100.0,104.0,0,0.28475228748763126
chb05,chb05_17.edf,104.0,108.0,0,0.0073555485774441905
chb05,chb05_17.edf,108.0,112.0,0,0.0065836302902918115
chb05,chb05_17.edf,112.0,116.0,0,0.011943584632274353
chb05,chb05_17.edf,116.0,120.0,0,0.3362029478739165
chb05,chb05_17.edf,120.0,124.0,0,0.16686660366946351
chb05,chb05_17.edf,124.0,128.0,0,0.2936271652939616
chb05,chb05_17.edf,128.0,132.0,0,0.009024965637107297
chb05,chb05_17.edf,132.0,136.0,0,0.017517036083370394
chb05,chb05_17.edf,136.0,140.0,0,0.0020195138971828854
chb05,chb05_17.edf,140.0,144.0,0,0.053817474224005575
chb05,chb05_17.edf,144.0,148.0,0,0.006686766761901486
chb05,chb05_17.edf,148.0,152.0,0,0.0004620896923615057
chb05,chb05_17.edf,152.0,156.0,0,0.0022506390094402464
chb05,chb05_17.edf,156.0,160.0,0,0.0017702938380467867
chb05,chb05_17.edf,160.0,164.0,0,0.0030994222567894865
chb05,chb05_17.edf,164.0,168.0,0,0.002589585330338874
chb05,chb05_17.edf,168.0,172.0,0,0.04881235133419427
chb05,chb05_17.edf,172.0,176.0,0,0.06781650868765052
chb05,chb05_17.edf,176.0,180.0,0,0.12788472260579375
chb05,chb05_17.edf,180.0,184.0,0,0.00026355584422743894
chb05,chb05_17.edf,184.0,188.0,0,0.002136871170402876
chb05,chb05_17.edf,188.0,192.0,0,0.0005892329317803008
chb05,chb05_17.edf,192.0,196.0,0,8.158676765730783e-05
chb05,chb05_17.edf,196.0,200.0,0,0.0019732906235628437
chb05,chb05_17.edf,200.0,204.0,0,0.0040145676719129
chb05,chb05_17.edf,204.0,208.0,0,0.0030599682946111117
chb05,chb05_17.edf,208.0,212.0,0,0.020078835924336836
chb05,chb05_17.edf,212.0,216.0,0,0.02394253770936958
chb05,chb05_17.edf,216.0,220.0,0,0.0004814199272017144
chb05,chb05_17.edf,220.0,224.0,0,0.0009643087261560086
chb05,chb05_17.edf,224.0,228.0,0,0.012976015102562162
chb05,chb05_17.edf,228.0,232.0,0,0.0007800409902117652
chb05,chb05_17.edf,232.0,236.0,0,0.6626968032229766
chb05,chb05_17.edf,236.0,240.0,0,1.4010646142687604e-05
chb05,chb05_17.edf,240.0,244.0,0,0.9945529355615033
chb05,chb05_17.edf,244.0,248.0,0,0.0016838392768641353
chb05,chb05_17.edf,248.0,252.0,0,0.0173686702871179
chb05,chb05_17.edf,252.0,256.0,0,0.004671791638349535
chb05,chb05_17.edf,256.0,260.0,0,0.016500176680493285
chb05,chb05_17.edf,260.0,264.0,0,0.0016798374564390482
chb05,chb05_17.edf,264.0,268.0,0,0.002101142338876846
chb05,chb05_17.edf,268.0,272.0,0,0.010088780277131316
chb05,chb05_17.edf,272.0,276.0,0,0.0018911176831192006
chb05,chb05_17.edf,276.0,280.0,0,0.002825607582242844
chb05,chb05_17.edf,280.0,284.0,0,0.0021459561695535583
chb05,chb05_17.edf,284.0,288.0,0,0.0037697874175253564
chb05,chb05_17.edf,288.0,292.0,0,0.0010721625307224673
chb05,chb05_17.edf,292.0,296.0,0,0.001724397173461985
chb05,chb05_17.edf,296.0,300.0,0,0.00036089799699907216
chb05,chb05_17.edf,300.0,304.0,0,7.60356051081715e-05
chb05,chb05_17.edf,304.0,308.0,0,0.0014347384918685184
chb05,chb05_17.edf,308.0,312.0,0,0.041172025846392506
chb05,chb05_17.edf,312.0,316.0,0,0.0008178267826160884
chb05,chb05_17.edf,316.0,320.0,0,0.015296380480398213
chb05,chb05_17.edf,320.0,324.0,0,0.023395899684910678
chb05,chb05_17.edf,324.0,328.0,0,0.023140994047565793
chb05,chb05_17.edf,328.0,332.0,0,0.017358348176756577
chb05,chb05_17.edf,332.0,336.0,0,0.006722240337000981
chb05,chb05_17.edf,336.0,340.0,0,0.003841948241507087
chb05,chb05_17.edf,340.0,344.0,0,0.5905593148800616
chb05,chb05_17.edf,344.0,348.0,0,0.9996867070558849
chb05,chb05_17.edf,348.0,352.0,0,0.9935148904798733
chb05,chb05_17.edf,352.0,356.0,0,0.04886612648630653
chb05,chb05_17.edf,356.0,360.0,0,0.004356232759094445
chb05,chb05_17.edf,360.0,364.0,0,0.00929291081667461
chb05,chb05_17.edf,364.0,368.0,0,0.03805922620164141
chb05,chb05_17.edf,368.0,372.0,0,0.005821959881903729
chb05,chb05_17.edf,372.0,376.0,0,0.0054503491301928055
chb05,chb05_17.edf,376.0,380.0,0,0.0012005510396412428
chb05,chb05_17.edf,380.0,384.0,0,0.012678804636321555
chb05,chb05_17.edf,384.0,388.0,0,0.0262065675440741
chb05,chb05_17.edf,388.0,392.0,0,0.004176973843226513
chb05,chb05_17.edf,392.0,396.0,0,0.014352436286265638
chb05,chb05_17.edf,396.0,400.0,0,0.00021646464091955555
chb05,chb05_17.edf,400.0,404.0,0,0.00043818533584324054
chb05,chb05_17.edf,404.0,408.0,0,0.0002719313719657767
chb05,chb05_17.edf,408.0,412.0,0,0.011785955833782854
chb05,chb05_17.edf,412.0,416.0,0,2.5145643931647103e-05
chb05,chb05_17.edf,416.0,420.0,0,0.024353420524732772
chb05,chb05_17.edf,420.0,424.0,0,0.00230533582593935
chb05,chb05_17.edf,424.0,428.0,0,0.00402784851676004
chb05,chb05_17.edf,428.0,432.0,0,0.002540863985632825
chb05,chb05_17.edf,432.0,436.0,0,7.334905815905948e-05
chb05,chb05_17.edf,436.0,440.0,0,0.00033390989348539376
chb05,chb05_17.edf,440.0,444.0,0,0.000908221359063518
chb05,chb05_17.edf,444.0,448.0,0,0.004340470101852278
chb05,chb05_17.edf,448.0,452.0,0,0.013139024849448332
chb05,chb05_17.edf,452.0,456.0,0,0.008335699836362323
chb05,chb05_17.edf,456.0,460.0,0,0.00033726787143061916
chb05,chb05_17.edf,460.0,464.0,0,0.007649836555728436
chb05,chb05_17.edf,464.0,468.0,0,5.5876505360920684e-05
chb05,chb05_17.edf,468.0,472.0,0,0.010536341573777856
chb05,chb05_17.edf,472.0,476.0,0,0.006427898113561443
chb05,chb05_17.edf,476.0,480.0,0,0.05235517584488724
chb05,chb05_17.edf,480.0,484.0,0,0.9922889621238746
chb05,chb05_17.edf,484.0,488.0,0,0.195160492174267
chb05,chb05_17.edf,488.0,492.0,0,0.9055597464500249
chb05,chb05_17.edf,492.0,496.0,0,0.043727074218764546
chb05,chb05_17.edf,496.0,500.0,0,0.012382891258583962
chb05,chb05_17.edf,500.0,504.0,0,0.0008715589351577464
chb05,chb05_17.edf,504.0,508.0,0,0.15913444785196096
chb05,chb05_17.edf,508.0,512.0,0,0.0014100359779278702
chb05,chb05_17.edf,512.0,516.0,0,0.0022812787011783375
chb05,chb05_17.edf,516.0,520.0,0,0.0044036503603486436
chb05,chb05_17.edf,520.0,524.0,0,0.01068763796975808
chb05,chb05_17.edf,524.0,528.0,0,0.0424131346330785
chb05,chb05_17.edf,528.0,532.0,0,0.0008592315865672037
chb05,chb05_17.edf,532.0,536.0,0,2.0186766722981135e-05
chb05,chb05_17.edf,536.0,540.0,0,0.007487109053956319
chb05,chb05_17.edf,540.0,544.0,0,0.004828741365156088
chb05,chb05_17.edf,544.0,548.0,0,0.9999676008171122
chb05,chb05_17.edf,548.0,552.0,0,0.012036166483912513
chb05,chb05_17.edf,552.0,556.0,0,6.456134376830243e-05
chb05,chb05_17.edf,556.0,560.0,0,0.017175022679620268
chb05,chb05_17.edf,560.0,564.0,0,0.13598234065509418
chb05,chb05_17.edf,564.0,568.0,0,0.0005531062664152163
chb05,chb05_17.edf,568.0,572.0,0,0.15043065642345757
chb05,chb05_17.edf,572.0,576.0,0,0.0005322011023787513
chb05,chb05_17.edf,576.0,580.0,0,0.028552168344577713
chb05,chb05_17.edf,580.0,584.0,0,0.0024139978659982603
chb05,chb05_17.edf,584.0,588.0,0,0.5932685108677166
chb05,chb05_17.edf,588.0,592.0,0,0.01266567407241692
chb05,chb05_17.edf,592.0,596.0,0,0.9697239313983429
chb05,chb05_17.edf,596.0,600.0,0,0.0010159309332485676
chb05,chb05_17.edf,600.0,604.0,0,0.10901275107358442
chb05,chb05_17.edf,604.0,608.0,0,0.9790456334963102
chb05,chb05_17.edf,608.0,612.0,0,0.006995942544546675
chb05,chb05_17.edf,612.0,616.0,0,0.00010186365894554667
chb05,chb05_17.edf,616.0,620.0,0,0.0018593545049107251
chb05,chb05_17.edf,620.0,624.0,0,8.602713874108548e-05
chb05,chb05_17.edf,624.0,628.0,0,0.0012264079566957184
chb05,chb05_17.edf,628.0,632.0,0,0.5241900452237203
chb05,chb05_17.edf,632.0,636.0,0,0.03440508906775495
chb05,chb05_17.edf,636.0,640.0,0,0.034654759136716534
chb05,chb05_17.edf,640.0,644.0,0,0.05591170626038234
chb05,chb05_17.edf,644.0,648.0,0,6.767467054731364e-08
chb05,chb05_17.edf,648.0,652.0,0,0.07119974121133048
chb05,chb05_17.edf,652.0,656.0,0,0.0029298616252027387
chb05,chb05_17.edf,656.0,660.0,0,0.0029706892870775075
chb05,chb05_17.edf,660.0,664.0,0,0.00011590472068442855
chb05,chb05_17.edf,664.0,668.0,0,0.053855173009755404
chb05,chb05_17.edf,668.0,672.0,0,0.9960847454185341
chb05,chb05_17.edf,672.0,676.0,0,0.20180541043082154
chb05,chb05_17.edf,676.0,680.0,0,0.0021263125256265566
chb05,chb05_17.edf,680.0,684.0,0,0.24894045142285573
chb05,chb05_17.edf,684.0,688.0,0,0.8875032536546339
chb05,chb05_17.edf,688.0,692.0,0,0.054609542941755955
chb05,chb05_17.edf,692.0,696.0,0,0.019485057784262804
chb05,chb05_17.edf,696.0,700.0,0,0.09571377379739666
chb05,chb05_17.edf,700.0,704.0,0,0.0007724598362079933
chb05,chb05_17.edf,704.0,708.0,0,0.0017919744666981547
chb05,chb05_17.edf,708.0,712.0,0,0.8213805982141732
chb05,chb05_17.edf,712.0,716.0,0,0.8509297661596211
chb05,chb05_17.edf,716.0,720.0,0,0.44631920192624414
chb05,chb05_17.edf,720.0,724.0,0,0.007489611548152479
chb05,chb05_17.edf,724.0,728.0,0,0.0008344301608470908
chb05,chb05_17.edf,728.0,732.0,0,8.156729472179218e-05
chb05,chb05_17.edf,732.0,736.0,0,0.0008286657510525011
chb05,chb05_17.edf,736.0,740.0,0,1.3434325237968373e-05
chb05,chb05_17.edf,740.0,744.0,0,0.00025431671046147864
chb05,chb05_17.edf,744.0,748.0,0,0.00017454826705916047
chb05,chb05_17.edf,748.0,752.0,0,0.000909926030781964
chb05,chb05_17.edf,752.0,756.0,0,0.0026580303548325405
chb05,chb05_17.edf,756.0,760.0,0,0.0001207811436862192
chb05,chb05_17.edf,760.0,764.0,0,0.0001231248740471137
chb05,chb05_17.edf,764.0,768.0,0,0.00038224328869593694
chb05,chb05_17.edf,768.0,772.0,0,1.9441415746511117e-05
chb05,chb05_17.edf,772.0,776.0,0,0.0001186471819337214
chb05,chb05_17.edf,776.0,780.0,0,4.261987707550949e-09
chb05,chb05_17.edf,780.0,784.0,0,0.5788935227829236
chb05,chb05_17.edf,784.0,788.0,0,0.010416357792631638
chb05,chb05_17.edf,788.0,792.0,0,0.00045826085158847605
chb05,chb05_17.edf,792.0,796.0,0,0.00022271861858813412
chb05,chb05_17.edf,796.0,800.0,0,0.0005138842746666481
chb05,chb05_17.edf,800.0,804.0,0,7.072423186740959e-05
chb05,chb05_17.edf,804.0,808.0,0,0.00021364254350628615
chb05,chb05_17.edf,808.0,812.0,0,0.0017290482151641163
chb05,chb05_17.edf,812.0,816.0,0,2.735434820566049e-06
chb05,chb05_17.edf,816.0,820.0,0,0.00033455769946435555
chb05,chb05_17.edf,820.0,824.0,0,0.002385998671202988
chb05,chb05_17.edf,824.0,828.0,0,0.9789371692832917
chb05,chb05_17.edf,828.0,832.0,0,0.9999893990957456
chb05,chb05_17.edf,832.0,836.0,0,0.012103682942013368
chb05,chb05_17.edf,836.0,840.0,0,0.01082577498235233
chb05,chb05_17.edf,840.0,844.0,0,0.0006992408656131314
chb05,chb05_17.edf,844.0,848.0,0,0.00011594143526806651
chb05,chb05_17.edf,848.0,852.0,0,7.64314917386064e-05
chb05,chb05_17.edf,852.0,856.0,0,6.487457142559089e-05
chb05,chb05_17.edf,856.0,860.0,0,0.99936266593951
chb05,chb05_17.edf,860.0,864.0,0,0.7231435597182897
chb05,chb05_17.edf,864.0,868.0,0,0.5080368907797195
chb05,chb05_17.edf,868.0,872.0,0,0.03262620491254193
chb05,chb05_17.edf,872.0,876.0,0,0.06081920081761699
chb05,chb05_17.edf,876.0,880.0,0,0.004843357730281872
chb05,chb05_17.edf,880.0,884.0,0,0.006270416189344198
chb05,chb05_17.edf,884.0,888.0,0,0.026230829370867178
chb05,chb05_17.edf,888.0,892.0,0,0.0034561773037446934
chb05,chb05_17.edf,892.0,896.0,0,0.00038549884604742495
chb05,chb05_17.edf,896.0,900.0,0,0.00016741295137656163
chb05,chb05_17.edf,900.0,904.0,0,0.0002708684326415293
chb05,chb05_17.edf,904.0,908.0,0,0.0002064982117482939
chb05,chb05_17.edf,908.0,912.0,0,0.0006840361509258155
chb05,chb05_17.edf,912.0,916.0,0,0.00013263965614099553
chb05,chb05_17.edf,916.0,920.0,0,0.0008442066932087056
chb05,chb05_17.edf,920.0,924.0,0,4.2462654329600134e-05
chb05,chb05_17.edf,924.0,928.0,0,0.0007076367212428255
chb05,chb05_17.edf,928.0,932.0,0,0.0007814905309876028
chb05,chb05_17.edf,932.0,936.0,0,0.0007986382123690478
chb05,chb05_17.edf,936.0,940.0,0,0.0004949046727775596
chb05,chb05_17.edf,940.0,944.0,0,0.00024071658178478853
chb05,chb05_17.edf,944.0,948.0,0,1.397455951267343e-05
chb05,chb05_17.edf,948.0,952.0,0,5.268163855411481e-07
chb05,chb05_17.edf,952.0,956.0,0,0.00026550738002356026
chb05,chb05_17.edf,956.0,960.0,0,0.01629825672819588
chb05,chb05_17.edf,960.0,964.0,0,0.0013207285292584712
chb05,chb05_17.edf,964.0,968.0,0,8.429845613154657e-05
chb05,chb05_17.edf,968.0,972.0,0,6.2401010699185e-06
chb05,chb05_17.edf,972.0,976.0,0,3.2005166909896375e-05
chb05,chb05_17.edf,976.0,980.0,0,1.1613770239618294e-05
chb05,chb05_17.edf,980.0,984.0,0,5.88663906650074e-05
chb05,chb05_17.edf,984.0,988.0,0,1.4117818772701622e-06
chb05,chb05_17.edf,988.0,992.0,0,1.955319395538261e-05
chb05,chb05_17.edf,992.0,996.0,0,0.002593179686698936
chb05,chb05_17.edf,996.0,1000.0,0,3.312416503997975e-05
chb05,chb05_17.edf,1000.0,1004.0,0,4.001808053624988e-05
chb05,chb05_17.edf,1004.0,1008.0,0,1.725775032910154e-05
chb05,chb05_17.edf,1008.0,1012.0,0,2.17371783243221e-05
chb05,chb05_17.edf,1012.0,1016.0,0,8.924844370269835e-06
chb05,chb05_17.edf,1016.0,1020.0,0,6.581064147042471e-07
chb05,chb05_17.edf,1020.0,1024.0,0,4.7907182685822855e-06
chb05,chb05_17.edf,1024.0,1028.0,0,2.6213407178347864e-05
chb05,chb05_17.edf,1028.0,1032.0,0,0.0015578384319169369
chb05,chb05_17.edf,1032.0,1036.0,0,0.00011008672780323779
chb05,chb05_17.edf,1036.0,1040.0,0,2.1949382388007425e-06
chb05,chb05_17.edf,1040.0,1044.0,0,0.0014426181515067682
chb05,chb05_17.edf,1044.0,1048.0,0,4.77310668727125e-07
chb05,chb05_17.edf,1048.0,1052.0,0,3.470145133229119e-05
chb05,chb05_17.edf,1052.0,1056.0,0,8.373579065081304e-06
