patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_13.edf,2268.0,2272.0,0,0.07954247573430483
chb05,chb05_13.edf,2272.0,2276.0,0,0.00023052718154709668
chb05,chb05_13.edf,2276.0,2280.0,0,0.0007310728556886959
chb05,chb05_13.edf,2280.0,2284.0,0,0.0021910320542816246
chb05,chb05_13.edf,2284.0,2288.0,0,0.23349459444586165
chb05,chb05_13.edf,2288.0,2292.0,0,0.04460322890872107
chb05,chb05_13.edf,2292.0,2296.0,0,0.14421126850698804
chb05,chb05_13.edf,2296.0,2300.0,0,0.0046705628115749805
chb05,chb05_13.edf,2300.0,2304.0,0,0.001080536760656921
chb05,chb05_13.edf,2304.0,2308.0,0,0.0053707088461329025
chb05,chb05_13.edf,2308.0,2312.0,0,0.025161537134120646
chb05,chb05_13.edf,2312.0,2316.0,0,0.1145394157296961
chb05,chb05_13.edf,2316.0,2320.0,0,0.0010799012338774908
chb05,chb05_13.edf,2320.0,2324.0,0,0.0020475728408485753
chb05,chb05_13.edf,2324.0,2328.0,0,0.012887418733753644
chb05,chb05_13.edf,2328.0,2332.0,0,0.004025585500932896
chb05,chb05_13.edf,2332.0,2336.0,0,0.03646165677632253
chb05,chb05_13.edf,2336.0,2340.0,0,9.969315512170725e-07
chb05,chb05_13.edf,2340.0,2344.0,0,0.00936813573281796
chb05,chb05_13.edf,2344.0,2348.0,0,0.8807762234125672
chb05,chb05_13.edf,2348.0,2352.0,0,0.5629695505241792
chb05,chb05_13.edf,2352.0,2356.0,0,0.07116932768931183
chb05,chb05_13.edf,2356.0,2360.0,0,0.04719710944257995
chb05,chb05_13.edf,2360.0,2364.0,0,0.008600592611562154
chb05,chb05_13.edf,2364.0,2368.0,0,0.006184554306325541
chb05,chb05_13.edf,2368.0,2372.0,0,0.665902666745324
chb05,chb05_13.edf,2372.0,2376.0,0,0.013253828916783264
chb05,chb05_13.edf,2376.0,2380.0,0,0.4254659722258662
chb05,chb05_13.edf,2380.0,2384.0,0,0.0362706291534847
chb05,chb05_13.edf,2384.0,2388.0,0,0.5045735505087959
chb05,chb05_13.edf,2388.0,2392.0,0,0.15341976901510282
chb05,chb05_13.edf,2392.0,2396.0,0,0.1560007567382461
chb05,chb05_13.edf,2396.0,2400.0,0,0.015716622382353142
chb05,chb05_13.edf,2400.0,2404.0,0,0.0034426372519984925
chb05,chb05_13.edf,2404.0,2408.0,0,0.9436183473761158
chb05,chb05_13.edf,2408.0,2412.0,0,0.06436262223333107
chb05,chb05_13.edf,2412.0,2416.0,0,0.1775923213781992
chb05,chb05_13.edf,2416.0,2420.0,0,0.0283262560922701
chb05,chb05_13.edf,2420.0,2424.0,0,0.13384570158721915
chb05,chb05_13.edf,2424.0,2428.0,0,0.0008060503443143815
chb05,chb05_13.edf,2428.0,2432.0,0,0.00019241776384131784
chb05,chb05_13.edf,2432.0,2436.0,0,0.07278383663346749
chb05,chb05_13.edf,2436.0,2440.0,0,0.0007601549768855158
chb05,chb05_13.edf,2440.0,2444.0,0,0.00013054342656938927
chb05,chb05_13.edf,2444.0,2448.0,0,0.02676966938517262
chb05,chb05_13.edf,2448.0,2452.0,0,0.10358565857405473
chb05,chb05_13.edf,2452.0,2456.0,0,0.04883224813975353
chb05,chb05_13.edf,2456.0,2460.0,0,0.5371579995103359
chb05,chb05_13.edf,2460.0,2464.0,0,0.07178543648797545
chb05,chb05_13.edf,2464.0,2468.0,0,0.0042290781977447275
chb05,chb05_13.edf,2468.0,2472.0,0,0.0014711088060216579
chb05,chb05_13.edf,2472.0,2476.0,0,0.011737275223688408
chb05,chb05_13.edf,2476.0,2480.0,0,0.016436348808964104
chb05,chb05_13.edf,2480.0,2484.0,0,0.2175792387574837
chb05,chb05_13.edf,2484.0,2488.0,0,0.018625374747470495
chb05,chb05_13.edf,2488.0,2492.0,0,0.0032299217374137474
chb05,chb05_13.edf,2492.0,2496.0,0,0.00796142051862827
chb05,chb05_13.edf,2496.0,2500.0,0,0.0024259515919179088
chb05,chb05_13.edf,2500.0,2504.0,0,0.04202224607150297
chb05,chb05_13.edf,2504.0,2508.0,0,0.22113484683877188
chb05,chb05_13.edf,2508.0,2512.0,0,0.0001746469545836406
chb05,chb05_13.edf,2512.0,2516.0,0,0.029146162570422046
chb05,chb05_13.edf,2516.0,2520.0,0,0.0021538416145172627
chb05,chb05_13.edf,2520.0,2524.0,0,0.07363931012225841
chb05,chb05_13.edf,2524.0,2528.0,0,0.010826254767037196
chb05,chb05_13.edf,2528.0,2532.0,0,0.19905765986340776
chb05,chb05_13.edf,2532.0,2536.0,0,0.0698562217025212
chb05,chb05_13.edf,2536.0,2540.0,0,0.0050016686998122515
chb05,chb05_13.edf,2540.0,2544.0,0,0.255467933530318
chb05,chb05_13.edf,2544.0,2548.0,0,0.1108576058805416
chb05,chb05_13.edf,2548.0,2552.0,0,0.0037185827240710846
chb05,chb05_13.edf,2552.0,2556.0,0,0.06185700324070049
chb05,chb05_13.edf,2556.0,2560.0,0,0.01996803956174547
chb05,chb05_13.edf,2560.0,2564.0,0,0.0007659693655989728
chb05,chb05_13.edf,2564.0,2568.0,0,0.11699986596839143
chb05,chb05_13.edf,2568.0,2572.0,0,0.031722935605617376
chb05,chb05_13.edf,2572.0,2576.0,0,0.000822914677986773
chb05,chb05_13.edf,2576.0,2580.0,0,0.00038984972714583134
chb05,chb05_13.edf,2580.0,2584.0,0,0.000843513681657071
chb05,chb05_13.edf,2584.0,2588.0,0,1.6668070923083345e-05
chb05,chb05_13.edf,2588.0,2592.0,0,0.024382896426119273
chb05,chb05_13.edf,2592.0,2596.0,0,0.0009618702199848552
chb05,chb05_13.edf,2596.0,2600.0,0,0.023179228402596973
chb05,chb05_13.edf,2600.0,2604.0,0,0.000247447588820836
chb05,chb05_13.edf,2604.0,2608.0,0,0.016246283530755582
chb05,chb05_13.edf,2608.0,2612.0,0,0.006302892314993955
chb05,chb05_13.edf,2612.0,2616.0,0,0.0009681412281132515
chb05,chb05_13.edf,2616.0,2620.0,0,0.0015658068853927306
chb05,chb05_13.edf,2620.0,2624.0,0,0.0005947266479109664
chb05,chb05_13.edf,2624.0,2628.0,0,0.0004496394234598673
chb05,chb05_13.edf,2628.0,2632.0,0,0.0007268326255092881
chb05,chb05_13.edf,2632.0,2636.0,0,0.0032828004850372293
chb05,chb05_13.edf,2636.0,2640.0,0,0.007298208880153924
chb05,chb05_13.edf,2640.0,2644.0,0,0.0006699278403638791
chb05,chb05_13.edf,2644.0,2648.0,0,0.015478573729018731
chb05,chb05_13.edf,2648.0,2652.0,0,0.003603802688347848
chb05,chb05_13.edf,2652.0,2656.0,0,0.0005528754322197759
chb05,chb05_13.edf,2656.0,2660.0,0,0.00034221447245339
chb05,chb05_13.edf,2660.0,2664.0,0,0.004966974299227676
chb05,chb05_13.edf,2664.0,2668.0,0,0.0009943896604944157
chb05,chb05_13.edf,2668.0,2672.0,0,0.0017221002222717232
chb05,chb05_13.edf,2672.0,2676.0,0,4.9686040561288e-05
chb05,chb05_13.edf,2676.0,2680.0,0,0.002008230995443771
chb05,chb05_13.edf,2680.0,2684.0,0,0.025445099845515275
chb05,chb05_13.edf,2684.0,2688.0,0,0.0008486233017077046
chb05,chb05_13.edf,2688.0,2692.0,0,0.01249231161286254
chb05,chb05_13.edf,2692.0,2696.0,0,0.003299763446393131
chb05,chb05_13.edf,2696.0,2700.0,0,0.04734489775983613
chb05,chb05_13.edf,2700.0,2704.0,0,0.0002124857867520523
chb05,chb05_13.edf,2704.0,2708.0,0,0.0021265857403154546
chb05,chb05_13.edf,2708.0,2712.0,0,0.0015986314131384862
chb05,chb05_13.edf,2712.0,2716.0,0,0.0007898673252775665
chb05,chb05_13.edf,2716.0,2720.0,0,0.006435708034136353
chb05,chb05_13.edf,2720.0,2724.0,0,6.308727780089477e-05
chb05,chb05_13.edf,2724.0,2728.0,0,0.000268148350806918
chb05,chb05_13.edf,2728.0,2732.0,0,0.0019529526274797515
chb05,chb05_13.edf,2732.0,2736.0,0,4.510536523287115e-05
chb05,chb05_13.edf,2736.0,2740.0,0,0.00037052219410278053
chb05,chb05_13.edf,2740.0,2744.0,0,0.0004552216800907615
chb05,chb05_13.edf,2744.0,2748.0,0,0.0015669518153609285
chb05,chb05_13.edf,2748.0,2752.0,0,0.0005318237047600943
chb05,chb05_13.edf,2752.0,2756.0,0,0.00029861235327931663
chb05,chb05_13.edf,2756.0,2760.0,0,0.00597455200452148
chb05,chb05_13.edf,2760.0,2764.0,0,4.7886223825526054e-05
chb05,chb05_13.edf,2764.0,2768.0,0,0.004494982114729611
chb05,chb05_13.edf,2768.0,2772.0,0,0.00019476422942574427
chb05,chb05_13.edf,2772.0,2776.0,0,0.005581478417029029
chb05,chb05_13.edf,2776.0,2780.0,0,0.00384369569230696
chb05,chb05_13.edf,2780.0,2784.0,0,5.216218642609417e-05
chb05,chb05_13.edf,2784.0,2788.0,0,0.014646199567197015
chb05,chb05_13.edf,2788.0,2792.0,0,0.0005668640595404389
chb05,chb05_13.edf,2792.0,2796.0,0,1.7859754172714215e-05
chb05,chb05_13.edf,2796.0,2800.0,0,0.04414754386077701
chb05,chb05_13.edf,2800.0,2804.0,0,0.0001428639343189916
chb05,chb05_13.edf,2804.0,2808.0,0,1.2088786631310529e-05
chb05,chb05_13.edf,2808.0,2812.0,0,0.004820681756405825
chb05,chb05_13.edf,2812.0,2816.0,0,0.0022023179524589824
chb05,chb05_13.edf,2816.0,2820.0,0,0.002040112047259808
chb05,chb05_13.edf,2820.0,2824.0,0,3.633098579517248e-05
chb05,chb05_13.edf,2824.0,2828.0,0,5.270701040285903e-05
chb05,chb05_13.edf,2828.0,2832.0,0,0.0018571912391991022
chb05,chb05_13.edf,2832.0,2836.0,0,0.0013260696882170361
chb05,chb05_13.edf,2836.0,2840.0,0,0.0035938161499727626
chb05,chb05_13.edf,2840.0,2844.0,0,4.468554559444697e-05
chb05,chb05_13.edf,2844.0,2848.0,0,0.00039645915460278846
chb05,chb05_13.edf,2848.0,2852.0,0,0.00041802232152143745
chb05,chb05_13.edf,2852.0,2856.0,0,0.0005570024104635768
chb05,chb05_13.edf,2856.0,2860.0,0,0.00017625859061564056
chb05,chb05_13.edf,2860.0,2864.0,0,0.0025274631301960655
chb05,chb05_13.edf,2864.0,2868.0,0,0.002504110278394124
chb05,chb05_13.edf,2868.0,2872.0,0,3.974185380257172e-07
chb05,chb05_13.edf,2872.0,2876.0,0,4.6951492018988945e-05
chb05,chb05_13.edf,2876.0,2880.0,0,0.0002666812775384698
chb05,chb05_13.edf,2880.0,2884.0,0,0.00016752632140571398
chb05,chb05_13.edf,2884.0,2888.0,0,0.001184491715102403
chb05,chb05_13.edf,2888.0,2892.0,0,0.00011668677043793627
chb05,chb05_13.edf,2892.0,2896.0,0,1.1583061397792636e-05
chb05,chb05_13.edf,2896.0,2900.0,0,5.080063240933226e-05
chb05,chb05_13.edf,2900.0,2904.0,0,1.4203981577727005e-05
chb05,chb05_13.edf,2904.0,2908.0,0,2.1596774175622224e-05
chb05,chb05_13.edf,2908.0,2912.0,0,0.009220854990253045
chb05,chb05_13.edf,2912.0,2916.0,0,0.0004166419731333221
chb05,chb05_13.edf,2916.0,2920.0,0,0.0010678332850108153
chb05,chb05_13.edf,2920.0,2924.0,0,0.00032355164397946404
chb05,chb05_13.edf,2924.0,2928.0,0,0.000574391674418898
chb05,chb05_13.edf,2928.0,2932.0,0,2.5780167871032515e-05
chb05,chb05_13.edf,2932.0,2936.0,0,1.9001065392248223e-05
chb05,chb05_13.edf,2936.0,2940.0,0,0.00043907490718663974
chb05,chb05_13.edf,2940.0,2944.0,0,0.007202982552742226
chb05,chb05_13.edf,2944.0,2948.0,0,5.336367241797164e-05
chb05,chb05_13.edf,2948.0,2952.0,0,5.2413398696630304e-05
chb05,chb05_13.edf,2952.0,2956.0,0,4.840719339395271e-05
chb05,chb05_13.edf,2956.0,2960.0,0,0.0006607293839240711
chb05,chb05_13.edf,2960.0,2964.0,0,3.490757852040803e-05
chb05,chb05_13.edf,2964.0,2968.0,0,0.011965911453767337
chb05,chb05_13.edf,2968.0,2972.0,0,1.1260115536897394e-05
chb05,chb05_13.edf,2972.0,2976.0,0,0.00036221229278507304
chb05,chb05_13.edf,2976.0,2980.0,0,0.0003338038491101478
chb05,chb05_13.edf,2980.0,2984.0,0,8.293191588232234e-05
chb05,chb05_13.edf,2984.0,2988.0,0,0.00028737717573289125
chb05,chb05_13.edf,2988.0,2992.0,0,2.4388834319846003e-05
chb05,chb05_13.edf,2992.0,2996.0,0,2.2919044765548594e-05
chb05,chb05_13.edf,2996.0,3000.0,0,2.226505780915821e-05
chb05,chb05_13.edf,3000.0,3004.0,0,1.7085917344143647e-05
chb05,chb05_13.edf,3004.0,3008.0,0,1.8465960920727266e-05
chb05,chb05_13.edf,3008.0,3012.0,0,1.5276898773621588e-05
chb05,chb05_13.edf,3012.0,3016.0,0,0.0014622300508121257
chb05,chb05_13.edf,3016.0,3020.0,0,0.0005873857031078262
chb05,chb05_13.edf,3020.0,3024.0,0,0.0004695700016673298
chb05,chb05_13.edf,3024.0,3028.0,0,0.0012416033268501478
chb05,chb05_13.edf,3028.0,3032.0,0,0.0005440081714497238
chb05,chb05_13.edf,3032.0,3036.0,0,0.0006487224439568672
chb05,chb05_13.edf,3036.0,3040.0,0,6.8030265368587275e-06
chb05,chb05_13.edf,3040.0,3044.0,0,2.9895451133886755e-06
chb05,chb05_13.edf,3044.0,3048.0,0,1.6485528183177756e-05
chb05,chb05_13.edf,3048.0,3052.0,0,3.524560262322997e-05
chb05,chb05_13.edf,3052.0,3056.0,0,0.0007664676336507548
chb05,chb05_13.edf,3056.0,3060.0,0,0.000345662139935973
chb05,chb05_13.edf,3060.0,3064.0,0,0.0009261325049209628
chb05,chb05_13.edf,3064.0,3068.0,0,4.33551910929706e-05
chb05,chb05_13.edf,3068.0,3072.0,0,8.345681624587958e-06
chb05,chb05_13.edf,3072.0,3076.0,0,2.6728177738174438e-05
chb05,chb05_13.edf,3076.0,3080.0,0,5.0699956345433885e-05
chb05,chb05_13.edf,3080.0,3084.0,0,5.721844185722413e-06
chb05,chb05_13.edf,3084.0,3088.0,0,0.0002913335420828916
chb05,chb05_13.edf,3088.0,3092.0,0,1.6910378942872773e-05
chb05,chb05_13.edf,3092.0,3096.0,0,5.947680919710835e-06
chb05,chb05_13.edf,3096.0,3100.0,0,0.00010099114680144544
chb05,chb05_13.edf,3100.0,3104.0,0,9.730330835250423e-05
chb05,chb05_13.edf,3104.0,3108.0,0,0.3251027311105166
chb05,chb05_13.edf,3108.0,3112.0,0,0.00017272558427022314
chb05,chb05_13.edf,3112.0,3116.0,0,0.00017628383748913862
chb05,chb05_13.edf,3116.0,3120.0,0,2.5840171784671994e-05
chb05,chb05_13.edf,3120.0,3124.0,0,3.090105965806854e-08
chb05,chb05_13.edf,3124.0,3128.0,0,8.774761532801467e-05
chb05,chb05_13.edf,3128.0,3132.0,0,4.617076062017038e-08
chb05,chb05_13.edf,3132.0,3136.0,0,0.0020000621416350357
chb05,chb05_13.edf,3136.0,3140.0,0,0.00013216284805114552
chb05,chb05_13.edf,3140.0,3144.0,0,0.0007582856698071826
chb05,chb05_13.edf,3144.0,3148.0,0,8.185380555793746e-05
chb05,chb05_13.edf,3148.0,3152.0,0,0.0008151611855098166
chb05,chb05_13.edf,3152.0,3156.0,0,9.8448643989718e-06
chb05,chb05_13.edf,3156.0,3160.0,0,1.471235423540361e-07
chb05,chb05_13.edf,3160.0,3164.0,0,3.800725939314543e-07
chb05,chb05_13.edf,3164.0,3168.0,0,0.00012425315458694378
chb05,chb05_13.edf,3168.0,3172.0,0,1.5633250230574036e-06
chb05,chb05_13.edf,3172.0,3176.0,0,1.7026951244204196e-06
chb05,chb05_13.edf,3176.0,3180.0,0,1.7933551290894878e-05
chb05,chb05_13.edf,3180.0,3184.0,0,0.00016581100282785576
chb05,chb05_13.edf,3184.0,3188.0,0,0.00012851184599389792
chb05,chb05_13.edf,3188.0,3192.0,0,5.500679758883837e-06
chb05,chb05_13.edf,3192.0,3196.0,0,1.0956323958221272e-06
chb05,chb05_13.edf,3196.0,3200.0,0,7.338190538691441e-05
chb05,chb05_13.edf,3200.0,3204.0,0,0.001226049206215103
chb05,chb05_13.edf,3204.0,3208.0,0,0.0006730261215748724
chb05,chb05_13.edf,3208.0,3212.0,0,1.6156763641210022e-05
chb05,chb05_13.edf,3212.0,3216.0,0,3.761560905897253e-07
chb05,chb05_13.edf,3216.0,3220.0,0,0.00021428170682789271
chb05,chb05_13.edf,3220.0,3224.0,0,3.680840176073353e-09
chb05,chb05_13.edf,3224.0,3228.0,0,0.0002328740604058905
chb05,chb05_13.edf,3228.0,3232.0,0,2.3434399025735822e-07
chb05,chb05_13.edf,3232.0,3236.0,0,6.759740939252475e-08
chb05,chb05_13.edf,3236.0,3240.0,0,2.2526212494621597e-05
chb05,chb05_13.edf,3240.0,3244.0,0,7.536035046778046e-05
chb05,chb05_13.edf,3244.0,3248.0,0,1.324483421628277e-05
chb05,chb05_13.edf,3248.0,3252.0,0,2.282815881473717e-05
chb05,chb05_13.edf,3252.0,3256.0,0,2.0343222737367014e-05
chb05,chb05_13.edf,3256.0,3260.0,0,2.4968281308458176e-06
chb05,chb05_13.edf,3260.0,3264.0,0,2.464586642940699e-06
chb05,chb05_13.edf,3264.0,3268.0,0,1.1336877737204728e-05
chb05,chb05_13.edf,3268.0,3272.0,0,7.109239392488946e-05
chb05,chb05_13.edf,3272.0,3276.0,0,0.002126997594035362
chb05,chb05_13.edf,3276.0,3280.0,0,0.0010979272043306367
chb05,chb05_13.edf,3280.0,3284.0,0,5.7356957600627785e-05
chb05,chb05_13.edf,3284.0,3288.0,0,4.483017322141099e-06
chb05,chb05_13.edf,3288.0,3292.0,0,8.68663705486321e-06
chb05,chb05_13.edf,3292.0,3296.0,0,4.299197663205036e-05
chb05,chb05_13.edf,3296.0,3300.0,0,4.523446054909849e-05
chb05,chb05_13.edf,3300.0,3304.0,0,0.0017949211502187464
chb05,chb05_13.edf,3304.0,3308.0,0,1.1308202568021083e-06
chb05,chb05_13.edf,3308.0,3312.0,0,3.785186767561218e-09
chb05,chb05_13.edf,3312.0,3316.0,0,1.1823519638496109e-05
chb05,chb05_13.edf,3316.0,3320.0,0,0.00016859470037046566
chb05,chb05_13.edf,3320.0,3324.0,0,5.2038667973065065e-06
chb05,chb05_13.edf,3324.0,3328.0,0,6.570493728276917e-05
chb05,chb05_13.edf,3328.0,3332.0,0,0.00028617764428637613
chb05,chb05_13.edf,3332.0,3336.0,0,1.804144930946228e-05
chb05,chb05_13.edf,3336.0,3340.0,0,0.00015030590689548679
chb05,chb05_13.edf,3340.0,3344.0,0,1.0715614961440513e-05
chb05,chb05_13.edf,3344.0,3348.0,0,5.6938909441750275e-06
chb05,chb05_13.edf,3348.0,3352.0,0,0.0005695361671998404
chb05,chb05_13.edf,3352.0,3356.0,0,5.537913052052871e-05
chb05,chb05_13.edf,3356.0,3360.0,0,4.93640137818678e-06
chb05,chb05_13.edf,3360.0,3364.0,0,2.3382621957039714e-05
chb05,chb05_13.edf,3364.0,3368.0,0,6.934385985038502e-06
chb05,chb05_13.edf,3368.0,3372.0,0,0.001010363937137876
chb05,chb05_13.edf,3372.0,3376.0,0,1.1907577325610232e-05
chb05,chb05_13.edf,3376.0,3380.0,0,0.00018048065011818488
chb05,chb05_13.edf,3380.0,3384.0,0,1.1847755916626266e-05
chb05,chb05_13.edf,3384.0,3388.0,0,6.371951376864374e-05
chb05,chb05_13.edf,3388.0,3392.0,0,7.738717674325206e-05
chb05,chb05_13.edf,3392.0,3396.0,0,0.0006102982551473675
chb05,chb05_13.edf,3396.0,3400.0,0,0.0011553073418012249
chb05,chb05_13.edf,3400.0,3404.0,0,7.669941759019725e-06
chb05,chb05_13.edf,3404.0,3408.0,0,2.939973896679916e-07
chb05,chb05_13.edf,3408.0,3412.0,0,1.5016227861348586e-05
chb05,chb05_13.edf,3412.0,3416.0,0,0.0001713712399178589
chb05,chb05_13.edf,3416.0,3420.0,0,1.041753776610725e-06
chb05,chb05_13.edf,3420.0,3424.0,0,1.4005825323119406e-05
chb05,chb05_13.edf,3424.0,3428.0,0,4.6898136829821375e-08
chb05,chb05_13.edf,3428.0,3432.0,0,0.0009620426177110458
chb05,chb05_13.edf,3432.0,3436.0,0,2.1703669198328914e-05
chb05,chb05_13.edf,3436.0,3440.0,0,0.0004855310770100076
chb05,chb05_13.edf,3440.0,3444.0,0,5.146228544913542e-06
chb05,chb05_13.edf,3444.0,3448.0,0,0.7908125035011084
chb05,chb05_13.edf,3448.0,3452.0,0,0.9997123682335259
chb05,chb05_13.edf,3452.0,3456.0,0,0.9881348333023794
chb05,chb05_13.edf,3456.0,3460.0,0,0.8885412585582717
chb05,chb05_13.edf,3460.0,3464.0,0,0.8961197257752833
chb05,chb05_13.edf,3464.0,3468.0,0,0.869180770516882
chb05,chb05_13.edf,3468.0,3472.0,0,0.7225492283316921
chb05,chb05_13.edf,3472.0,3476.0,0,0.00854997150373272
chb05,chb05_13.edf,3476.0,3480.0,0,0.027333331668907956
chb05,chb05_13.edf,3480.0,3484.0,0,0.008321026582561723
chb05,chb05_13.edf,3484.0,3488.0,0,0.0005237488623431729
chb05,chb05_13.edf,3488.0,3492.0,0,0.4575654249180923
chb05,chb05_13.edf,3492.0,3496.0,0,0.2771193834806243
chb05,chb05_13.edf,3496.0,3500.0,0,0.02042565994072682
chb05,chb05_13.edf,3500.0,3504.0,0,0.4803925629331735
chb05,chb05_13.edf,3504.0,3508.0,0,3.9166343522838834e-05
chb05,chb05_13.edf,3508.0,3512.0,0,0.0027581683763000984
chb05,chb05_13.edf,3512.0,3516.0,0,0.00012251890720055958
chb05,chb05_13.edf,3516.0,3520.0,0,0.13579516331459615
chb05,chb05_13.edf,3520.0,3524.0,0,0.00025948111908494854
chb05,chb05_13.edf,3524.0,3528.0,0,0.001013786228064295
chb05,chb05_13.edf,3528.0,3532.0,0,0.007226818256721125
chb05,chb05_13.edf,3532.0,3536.0,0,0.01652682402541676
chb05,chb05_13.edf,3536.0,3540.0,0,0.5859573638561625
chb05,chb05_13.edf,3540.0,3544.0,0,0.0027128632026627857
chb05,chb05_13.edf,3544.0,3548.0,0,0.3636549632570489
chb05,chb05_13.edf,3548.0,3552.0,0,0.026674631848137627
chb05,chb05_13.edf,3552.0,3556.0,0,0.004271163496678062
chb05,chb05_13.edf,3556.0,3560.0,0,0.008940006831426098
chb05,chb05_13.edf,3560.0,3564.0,0,0.0006762450948293889
chb05,chb05_13.edf,3564.0,3568.0,0,0.0014754572344236612
chb05,chb05_13.edf,3568.0,3572.0,0,0.00021998317447781705
chb05,chb05_13.edf,3572.0,3576.0,0,2.9438446161019278e-05
chb05,chb05_13.edf,3576.0,3580.0,0,0.0001258802004825081
chb05,chb05_13.edf,3580.0,3584.0,0,4.569683346667321e-06
chb05,chb05_13.edf,3584.0,3588.0,0,0.04749179367372304
chb05,chb05_13.edf,3588.0,3592.0,0,0.0047130178032762805
chb05,chb05_13.edf,3592.0,3596.0,0,0.0029975869686309376
chb05,chb05_13.edf,3596.0,3600.0,0,0.016800403151970282
chb05,chb05_16.edf,0.0,4.0,0,0.00015969897025327936
chb05,chb05_16.edf,4.0,8.0,0,6.353259861652878e-05
chb05,chb05_16.edf,8.0,12.0,0,1.0808582819361818e-07
chb05,chb05_16.edf,12.0,16.0,0,0.000522547227583655
chb05,chb05_16.edf,16.0,20.0,0,0.00015030003729435353
chb05,chb05_16.edf,20.0,24.0,0,0.00014630104808041296
chb05,chb05_16.edf,24.0,28.0,0,9.709932334857925e-05
chb05,chb05_16.edf,28.0,32.0,0,0.0005926243211760853
chb05,chb05_16.edf,32.0,36.0,0,0.0003607962051633037
chb05,chb05_16.edf,36.0,40.0,0,1.6340988454831707e-05
chb05,chb05_16.edf,40.0,44.0,0,0.00015185058834818176
chb05,chb05_16.edf,44.0,48.0,0,0.007681568834451262
chb05,chb05_16.edf,48.0,52.0,0,0.005639276200714747
chb05,chb05_16.edf,52.0,56.0,0,0.008001563001744677
chb05,chb05_16.edf,56.0,60.0,0,0.05466662625526748
chb05,chb05_16.edf,60.0,64.0,0,3.695201668281793e-06
chb05,chb05_16.edf,64.0,68.0,0,0.2608093029015278
chb05,chb05_16.edf,68.0,72.0,0,0.0005307954607684862
chb05,chb05_16.edf,72.0,76.0,0,0.0008989902046717594
chb05,chb05_16.edf,76.0,80.0,0,0.047603465687981364
chb05,chb05_16.edf,80.0,84.0,0,0.1662196749122353
chb05,chb05_16.edf,84.0,88.0,0,0.0001352111224168461
chb05,chb05_16.edf,88.0,92.0,0,0.17224128292912397
chb05,chb05_16.edf,92.0,96.0,0,3.575513302973014e-05
chb05,chb05_16.edf,96.0,100.0,0,0.00013662574704281555
chb05,chb05_16.edf,100.0,104.0,0,0.0003167342642676039
chb05,chb05_16.edf,104.0,108.0,0,0.0008609745418202177
chb05,chb05_16.edf,108.0,112.0,0,2.132975163072393e-06
chb05,chb05_16.edf,112.0,116.0,0,1.1978203750017545e-06
chb05,chb05_16.edf,116.0,120.0,0,1.1759665740368778e-05
chb05,chb05_16.edf,120.0,124.0,0,2.9730640907917335e-06
chb05,chb05_16.edf,124.0,128.0,0,0.0004066558266478897
chb05,chb05_16.edf,128.0,132.0,0,1.2481544014163346e-05
chb05,chb05_16.edf,132.0,136.0,0,0.00012158723808278107
chb05,chb05_16.edf,136.0,140.0,0,0.0006247176267363085
chb05,chb05_16.edf,140.0,144.0,0,0.00036831846881370494
chb05,chb05_16.edf,144.0,148.0,0,9.013433108148072e-06
chb05,chb05_16.edf,148.0,152.0,0,1.5122740743426984e-05
chb05,chb05_16.edf,152.0,156.0,0,0.00015505936643763762
chb05,chb05_16.edf,156.0,160.0,0,0.0003229361726049977
chb05,chb05_16.edf,160.0,164.0,0,0.02291894813167616
chb05,chb05_16.edf,164.0,168.0,0,0.0010837147579100472
chb05,chb05_16.edf,168.0,172.0,0,3.8798196950715756e-05
chb05,chb05_16.edf,172.0,176.0,0,0.0031155941634049395
chb05,chb05_16.edf,176.0,180.0,0,0.03821009874786744
chb05,chb05_16.edf,180.0,184.0,0,0.0010665097899798985
chb05,chb05_16.edf,184.0,188.0,0,0.011106223112257358
chb05,chb05_16.edf,188.0,192.0,0,0.004657914677155547
chb05,chb05_16.edf,192.0,196.0,0,0.0014647087209324673
chb05,chb05_16.edf,196.0,200.0,0,0.0001214266919329378
chb05,chb05_16.edf,200.0,204.0,0,0.002095521264487004
chb05,chb05_16.edf,204.0,208.0,0,2.0550652301420782e-05
chb05,chb05_16.edf,208.0,212.0,0,8.850164889980016e-05
chb05,chb05_16.edf,212.0,216.0,0,7.949920105560765e-05
chb05,chb05_16.edf,216.0,220.0,0,0.0013448929499386777
chb05,chb05_16.edf,220.0,224.0,0,0.7219584551851292
chb05,chb05_16.edf,224.0,228.0,0,0.011497535438527452
chb05,chb05_16.edf,228.0,232.0,0,0.0003199114254533693
chb05,chb05_16.edf,232.0,236.0,0,0.008199105369698756
chb05,chb05_16.edf,236.0,240.0,0,1.059054440059493e-06
chb05,chb05_16.edf,240.0,244.0,0,0.0009319730383649894
chb05,chb05_16.edf,244.0,248.0,0,0.0013207962967656443
chb05,chb05_16.edf,248.0,252.0,0,0.00013199196952471537
chb05,chb05_16.edf,252.0,256.0,0,1.843349210351738e-05
chb05,chb05_16.edf,256.0,260.0,0,4.1488497995801944e-05
chb05,chb05_16.edf,260.0,264.0,0,2.1235521378626222e-05
chb05,chb05_16.edf,264.0,268.0,0,0.0010196438583015134
chb05,chb05_16.edf,268.0,272.0,0,0.0003982528109686413
