patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_06.edf,3504.0,3508.0,0,3.9333871784092755e-06
chb05,chb05_06.edf,3508.0,3512.0,0,0.0007025089772837584
chb05,chb05_06.edf,3512.0,3516.0,0,0.0020731584531244107
chb05,chb05_06.edf,3516.0,3520.0,0,7.958769819209593e-07
chb05,chb05_06.edf,3520.0,3524.0,0,0.0007341487338951546
chb05,chb05_06.edf,3524.0,3528.0,0,0.00012597920933080727
chb05,chb05_06.edf,3528.0,3532.0,0,2.0091223430765542e-05
chb05,chb05_06.edf,3532.0,3536.0,0,0.0004489433533464293
chb05,chb05_06.edf,3536.0,3540.0,0,0.0001637705419556071
chb05,chb05_06.edf,3540.0,3544.0,0,1.948242622431293e-05
chb05,chb05_06.edf,3544.0,3548.0,0,0.010504685976377194
chb05,chb05_06.edf,3548.0,3552.0,0,0.0016254498958029604
chb05,chb05_06.edf,3552.0,3556.0,0,3.725800269907117e-06
chb05,chb05_06.edf,3556.0,3560.0,0,0.00013636175811443285
chb05,chb05_06.edf,3560.0,3564.0,0,0.0003615683577624442
chb05,chb05_06.edf,3564.0,3568.0,0,1.4938776902549446e-05
chb05,chb05_06.edf,3568.0,3572.0,0,0.00010665580981132753
chb05,chb05_06.edf,3572.0,3576.0,0,3.76002236348645e-05
chb05,chb05_06.edf,3576.0,3580.0,0,0.010075317856134395
chb05,chb05_06.edf,3580.0,3584.0,0,2.4274257261288104e-05
chb05,chb05_06.edf,3584.0,3588.0,0,0.026018944127226478
chb05,chb05_06.edf,3588.0,3592.0,0,0.0002619169983447032
chb05,chb05_06.edf,3592.0,3596.0,0,0.00122752739486801
chb05,chb05_06.edf,3596.0,3600.0,0,1.5212596881721176e-06
chb05,chb05_10.edf,0.0,4.0,0,0.015352360464644176
chb05,chb05_10.edf,4.0,8.0,0,0.03516958579263981
chb05,chb05_10.edf,8.0,12.0,0,0.0008372235780893499
chb05,chb05_10.edf,12.0,16.0,0,6.160137694600205e-05
chb05,chb05_10.edf,16.0,20.0,0,1.1815431170076274e-05
chb05,chb05_10.edf,20.0,24.0,0,2.1390745270051507e-05
chb05,chb05_10.edf,24.0,28.0,0,0.0005048140868833483
chb05,chb05_10.edf,28.0,32.0,0,0.0007888675286172303
chb05,chb05_10.edf,32.0,36.0,0,0.00017975860934405397
chb05,chb05_10.edf,36.0,40.0,0,0.002241883560449403
chb05,chb05_10.edf,40.0,44.0,0,3.8011538575511926e-05
chb05,chb05_10.edf,44.0,48.0,0,8.230977847338111e-05
chb05,chb05_10.edf,48.0,52.0,0,8.559399480305146e-06
chb05,chb05_10.edf,52.0,56.0,0,0.0002499922148430359
chb05,chb05_10.edf,56.0,60.0,0,0.00011833833224014928
chb05,chb05_10.edf,60.0,64.0,0,0.001744795262819183
chb05,chb05_10.edf,64.0,68.0,0,0.000174034689628231
chb05,chb05_10.edf,68.0,72.0,0,0.0003925106972869452
chb05,chb05_10.edf,72.0,76.0,0,0.0006358442205861136
chb05,chb05_10.edf,76.0,80.0,0,2.4242041235977357e-05
chb05,chb05_10.edf,80.0,84.0,0,0.0010704952804829074
chb05,chb05_10.edf,84.0,88.0,0,0.0007557151206843642
chb05,chb05_10.edf,88.0,92.0,0,0.03149269278416891
chb05,chb05_10.edf,92.0,96.0,0,0.01466759858286974
chb05,chb05_10.edf,96.0,100.0,0,0.39914318460361486
chb05,chb05_10.edf,100.0,104.0,0,0.04176006903109061
chb05,chb05_10.edf,104.0,108.0,0,0.0341590344254812
chb05,chb05_10.edf,108.0,112.0,0,0.024721595330678185
chb05,chb05_10.edf,112.0,116.0,0,0.9945892271888453
chb05,chb05_10.edf,116.0,120.0,0,0.9991413908995957
chb05,chb05_10.edf,120.0,124.0,0,0.4599545085865264
chb05,chb05_10.edf,124.0,128.0,0,0.00819648474477024
chb05,chb05_10.edf,128.0,132.0,0,1.170478004078091e-05
chb05,chb05_10.edf,132.0,136.0,0,0.05222529860784197
chb05,chb05_10.edf,136.0,140.0,0,0.854477279373308
chb05,chb05_10.edf,140.0,144.0,0,0.00026845040399275087
chb05,chb05_10.edf,144.0,148.0,0,0.0033022186328134397
chb05,chb05_10.edf,148.0,152.0,0,0.0746370877459874
chb05,chb05_10.edf,152.0,156.0,0,0.0066342320984527844
chb05,chb05_10.edf,156.0,160.0,0,0.0007320665466006122
chb05,chb05_10.edf,160.0,164.0,0,0.002050132842914123
chb05,chb05_10.edf,164.0,168.0,0,0.00017968875993909291
chb05,chb05_10.edf,168.0,172.0,0,1.683426887279801e-05
chb05,chb05_10.edf,172.0,176.0,0,0.12411025754572216
chb05,chb05_10.edf,176.0,180.0,0,0.00045983271674580027
chb05,chb05_10.edf,180.0,184.0,0,0.0024076784170696877
chb05,chb05_10.edf,184.0,188.0,0,0.03584886115172892
chb05,chb05_10.edf,188.0,192.0,0,0.010875428817373908
chb05,chb05_10.edf,192.0,196.0,0,0.005055788120899561
chb05,chb05_10.edf,196.0,200.0,0,0.04345263228363579
chb05,chb05_10.edf,200.0,204.0,0,0.00024693812196048326
chb05,chb05_10.edf,204.0,208.0,0,0.06478233895128475
chb05,chb05_10.edf,208.0,212.0,0,8.072658864158986e-05
chb05,chb05_10.edf,212.0,216.0,0,0.002308799927086371
chb05,chb05_10.edf,216.0,220.0,0,0.0052813693947841535
chb05,chb05_10.edf,220.0,224.0,0,9.200053187390467e-05
chb05,chb05_10.edf,224.0,228.0,0,0.0007678022273150473
chb05,chb05_10.edf,228.0,232.0,0,1.842647568648819e-05
chb05,chb05_10.edf,232.0,236.0,0,2.2339547020677572e-05
chb05,chb05_10.edf,236.0,240.0,0,0.0009578366887337094
chb05,chb05_10.edf,240.0,244.0,0,0.002416963507734329
chb05,chb05_10.edf,244.0,248.0,0,0.9949960734428922
chb05,chb05_10.edf,248.0,252.0,0,0.9635197267784305
chb05,chb05_10.edf,252.0,256.0,0,0.8765608470439291
chb05,chb05_10.edf,256.0,260.0,0,0.031950831852357746
chb05,chb05_10.edf,260.0,264.0,0,0.7727272974964295
chb05,chb05_10.edf,264.0,268.0,0,0.0011676239388821112
chb05,chb05_10.edf,268.0,272.0,0,4.51443794923573e-07
chb05,chb05_10.edf,272.0,276.0,0,0.0002194418843531261
chb05,chb05_10.edf,276.0,280.0,0,0.0003041123346051528
chb05,chb05_10.edf,280.0,284.0,0,1.0765399792315247e-07
chb05,chb05_10.edf,284.0,288.0,0,0.00017027410931884046
chb05,chb05_10.edf,288.0,292.0,0,5.5335072477550245e-05
chb05,chb05_10.edf,292.0,296.0,0,7.572431947124066e-05
chb05,chb05_10.edf,296.0,300.0,0,1.3892040339822932e-05
chb05,chb05_10.edf,300.0,304.0,0,0.011788092579623159
chb05,chb05_10.edf,304.0,308.0,0,6.521141847868941e-06
chb05,chb05_10.edf,308.0,312.0,0,0.001284452160617083
chb05,chb05_10.edf,312.0,316.0,0,1.0129636957948968e-06
chb05,chb05_10.edf,316.0,320.0,0,0.0014041078443627702
chb05,chb05_10.edf,320.0,324.0,0,0.0007308269356915132
chb05,chb05_10.edf,324.0,328.0,0,0.05049505274408066
chb05,chb05_10.edf,328.0,332.0,0,0.3278083064474351
chb05,chb05_10.edf,332.0,336.0,0,0.00032443631267882147
chb05,chb05_10.edf,336.0,340.0,0,0.00019876244051920304
chb05,chb05_10.edf,340.0,344.0,0,0.0022202977050377205
chb05,chb05_10.edf,344.0,348.0,0,0.0018607211699557355
chb05,chb05_10.edf,348.0,352.0,0,0.0023277497258352283
chb05,chb05_10.edf,352.0,356.0,0,0.016423267535985525
chb05,chb05_10.edf,356.0,360.0,0,0.004331343347508314
chb05,chb05_10.edf,360.0,364.0,0,1.242760822747598e-05
chb05,chb05_10.edf,364.0,368.0,0,0.000899384917608361
chb05,chb05_10.edf,368.0,372.0,0,1.5690014719809491e-06
chb05,chb05_10.edf,372.0,376.0,0,0.0004955114882033437
chb05,chb05_10.edf,376.0,380.0,0,0.00022968540876682294
chb05,chb05_10.edf,380.0,384.0,0,0.02735559943201519
chb05,chb05_10.edf,384.0,388.0,0,0.00027784790449149403
chb05,chb05_10.edf,388.0,392.0,0,4.4666255447657055e-05
chb05,chb05_10.edf,392.0,396.0,0,0.00037340992531467926
chb05,chb05_10.edf,396.0,400.0,0,0.00212984862783
chb05,chb05_10.edf,400.0,404.0,0,0.0005906290860595309
chb05,chb05_10.edf,404.0,408.0,0,0.0012193597052511257
chb05,chb05_10.edf,408.0,412.0,0,1.0805995207036536e-06
chb05,chb05_10.edf,412.0,416.0,0,0.0010678511938437682
chb05,chb05_10.edf,416.0,420.0,0,0.00041616414800938595
chb05,chb05_10.edf,420.0,424.0,0,2.1799819533581215e-05
chb05,chb05_10.edf,424.0,428.0,0,0.00011076985019837616
chb05,chb05_10.edf,428.0,432.0,0,0.01612688339471833
chb05,chb05_10.edf,432.0,436.0,0,0.00023416327266992038
chb05,chb05_10.edf,436.0,440.0,0,0.00013992103005580652
chb05,chb05_10.edf,440.0,444.0,0,0.00010477572513198907
chb05,chb05_10.edf,444.0,448.0,0,1.6669831425505486e-05
chb05,chb05_10.edf,448.0,452.0,0,0.003666542537444408
chb05,chb05_10.edf,452.0,456.0,0,4.9367959778956476e-06
chb05,chb05_10.edf,456.0,460.0,0,6.884683511586188e-05
chb05,chb05_10.edf,460.0,464.0,0,0.003920845855587114
chb05,chb05_10.edf,464.0,468.0,0,8.753903697359185e-05
chb05,chb05_10.edf,468.0,472.0,0,0.0031529214860927858
chb05,chb05_10.edf,472.0,476.0,0,0.020115912318021466
chb05,chb05_10.edf,476.0,480.0,0,0.0008097711556419107
chb05,chb05_10.edf,480.0,484.0,0,0.00024933882592782005
chb05,chb05_10.edf,484.0,488.0,0,5.668503409136695e-06
chb05,chb05_10.edf,488.0,492.0,0,3.10496141760521e-05
chb05,chb05_10.edf,492.0,496.0,0,0.0009239221895737931
chb05,chb05_10.edf,496.0,500.0,0,0.0002822355549586849
chb05,chb05_10.edf,500.0,504.0,0,0.00025157563450881244
chb05,chb05_10.edf,504.0,508.0,0,0.006137567924652635
chb05,chb05_10.edf,508.0,512.0,0,8.252895167324886e-06
chb05,chb05_10.edf,512.0,516.0,0,1.585680863019002e-05
chb05,chb05_10.edf,516.0,520.0,0,0.00029962038763852795
chb05,chb05_10.edf,520.0,524.0,0,5.933221272634687e-06
chb05,chb05_10.edf,524.0,528.0,0,2.2075650305982896e-05
chb05,chb05_10.edf,528.0,532.0,0,1.2514997719101684e-06
chb05,chb05_10.edf,532.0,536.0,0,0.0018576541098648625
chb05,chb05_10.edf,536.0,540.0,0,5.134130381791978e-05
chb05,chb05_10.edf,540.0,544.0,0,1.5149218458674734e-05
chb05,chb05_10.edf,544.0,548.0,0,5.593394773817793e-06
chb05,chb05_10.edf,548.0,552.0,0,3.364635998095005e-05
chb05,chb05_10.edf,552.0,556.0,0,6.72442023836923e-06
chb05,chb05_10.edf,556.0,560.0,0,5.798842988957852e-05
chb05,chb05_10.edf,560.0,564.0,0,2.3053225448130767e-09
chb05,chb05_10.edf,564.0,568.0,0,1.2095316332773256e-05
chb05,chb05_10.edf,568.0,572.0,0,2.4978066678034805e-05
chb05,chb05_10.edf,572.0,576.0,0,5.15382983248085e-05
chb05,chb05_10.edf,576.0,580.0,0,1.0150750691621061e-06
chb05,chb05_10.edf,580.0,584.0,0,0.00015110498142883717
chb05,chb05_10.edf,584.0,588.0,0,1.8754794607023267e-05
chb05,chb05_10.edf,588.0,592.0,0,9.948831663437185e-07
chb05,chb05_10.edf,592.0,596.0,0,0.0026769371750633214
chb05,chb05_10.edf,596.0,600.0,0,0.03496425632037859
chb05,chb05_10.edf,600.0,604.0,0,0.0022086993620416837
chb05,chb05_10.edf,604.0,608.0,0,2.53135675444875e-06
chb05,chb05_10.edf,608.0,612.0,0,0.0004442055161255351
chb05,chb05_10.edf,612.0,616.0,0,3.712308830575873e-05
chb05,chb05_10.edf,616.0,620.0,0,1.0636339905854964e-05
chb05,chb05_10.edf,620.0,624.0,0,9.7978805996451e-06
chb05,chb05_10.edf,624.0,628.0,0,2.939813013779189e-07
chb05,chb05_10.edf,628.0,632.0,0,2.2688502131018953e-07
chb05,chb05_10.edf,632.0,636.0,0,1.4172971906746993e-05
chb05,chb05_10.edf,636.0,640.0,0,0.0006966060859186744
chb05,chb05_10.edf,640.0,644.0,0,1.1755379986108915e-05
chb05,chb05_10.edf,644.0,648.0,0,6.324793556406456e-06
chb05,chb05_10.edf,648.0,652.0,0,5.6466629240849467e-05
chb05,chb05_10.edf,652.0,656.0,0,5.995514360045067e-06
chb05,chb05_10.edf,656.0,660.0,0,6.972282848753628e-07
chb05,chb05_10.edf,660.0,664.0,0,2.40151922431175e-05
chb05,chb05_10.edf,664.0,668.0,0,0.00015830776209368593
chb05,chb05_10.edf,668.0,672.0,0,5.169469308643645e-05
chb05,chb05_10.edf,672.0,676.0,0,2.3098892412076136e-05
chb05,chb05_10.edf,676.0,680.0,0,2.6378589642261963e-06
chb05,chb05_10.edf,680.0,684.0,0,0.00040883929607591756
chb05,chb05_10.edf,684.0,688.0,0,7.487936283466766e-06
chb05,chb05_10.edf,688.0,692.0,0,1.0776058048914516e-05
chb05,chb05_10.edf,692.0,696.0,0,4.074217563405453e-05
chb05,chb05_10.edf,696.0,700.0,0,7.578213683811873e-05
chb05,chb05_10.edf,700.0,704.0,0,0.00018400846624701332
chb05,chb05_10.edf,704.0,708.0,0,3.084408670594245e-07
chb05,chb05_10.edf,708.0,712.0,0,3.7894979145301474e-07
chb05,chb05_10.edf,712.0,716.0,0,0.00017378049944960882
chb05,chb05_10.edf,716.0,720.0,0,2.9646513128538734e-05
chb05,chb05_10.edf,720.0,724.0,0,0.0003189495575928578
chb05,chb05_10.edf,724.0,728.0,0,1.715061622205143e-05
chb05,chb05_10.edf,728.0,732.0,0,0.9860651124220304
chb05,chb05_10.edf,732.0,736.0,0,0.7634132157515717
chb05,chb05_10.edf,736.0,740.0,0,0.03757025987058799
chb05,chb05_10.edf,740.0,744.0,0,9.687743507648988e-06
chb05,chb05_10.edf,744.0,748.0,0,0.00033626235970342074
chb05,chb05_10.edf,748.0,752.0,0,6.537356700773159e-06
chb05,chb05_10.edf,752.0,756.0,0,1.34319578073864e-05
chb05,chb05_10.edf,756.0,760.0,0,0.00017719081938794384
chb05,chb05_10.edf,760.0,764.0,0,0.0003329510952007973
chb05,chb05_10.edf,764.0,768.0,0,0.000668429059808887
chb05,chb05_10.edf,768.0,772.0,0,0.01498895157993157
chb05,chb05_10.edf,772.0,776.0,0,3.372441566196939e-05
chb05,chb05_10.edf,776.0,780.0,0,0.0011492967543645267
chb05,chb05_10.edf,780.0,784.0,0,5.253615210545934e-06
chb05,chb05_10.edf,784.0,788.0,0,0.010039562587382606
chb05,chb05_10.edf,788.0,792.0,0,0.0025019462225453876
chb05,chb05_10.edf,792.0,796.0,0,1.489347691012285e-05
chb05,chb05_10.edf,796.0,800.0,0,5.6508562122617146e-05
chb05,chb05_10.edf,800.0,804.0,0,1.434492950592429e-06
chb05,chb05_10.edf,804.0,808.0,0,0.0001491845632067963
chb05,chb05_10.edf,808.0,812.0,0,3.855727125727321e-05
chb05,chb05_10.edf,812.0,816.0,0,0.00019143365521667418
chb05,chb05_10.edf,816.0,820.0,0,6.403269153985608e-07
chb05,chb05_10.edf,820.0,824.0,0,0.0004636098024838696
chb05,chb05_10.edf,824.0,828.0,0,0.0001178532765918275
chb05,chb05_10.edf,828.0,832.0,0,0.000655235705684804
chb05,chb05_10.edf,832.0,836.0,0,9.602057598202472e-05
chb05,chb05_10.edf,836.0,840.0,0,0.0024530391021599356
chb05,chb05_10.edf,840.0,844.0,0,0.07823803598348276
chb05,chb05_10.edf,844.0,848.0,0,4.4754637646802986e-05
chb05,chb05_10.edf,848.0,852.0,0,1.2322058844853638e-06
chb05,chb05_10.edf,852.0,856.0,0,4.103874301558395e-06
chb05,chb05_10.edf,856.0,860.0,0,0.0004143407770544198
chb05,chb05_10.edf,860.0,864.0,0,0.0009606721163305579
chb05,chb05_10.edf,864.0,868.0,0,8.86213360751611e-05
chb05,chb05_10.edf,868.0,872.0,0,2.3549863878493647e-05
chb05,chb05_10.edf,872.0,876.0,0,0.0009515405910990074
chb05,chb05_10.edf,876.0,880.0,0,0.1491245702739594
chb05,chb05_10.edf,880.0,884.0,0,0.010409288746475377
chb05,chb05_10.edf,884.0,888.0,0,6.517249410823844e-07
chb05,chb05_10.edf,888.0,892.0,0,1.3863555832411675e-05
chb05,chb05_10.edf,892.0,896.0,0,0.00014004864416918047
chb05,chb05_10.edf,896.0,900.0,0,0.00033993413246416384
chb05,chb05_10.edf,900.0,904.0,0,0.004273884789904888
chb05,chb05_10.edf,904.0,908.0,0,0.0011093018365069878
chb05,chb05_10.edf,908.0,912.0,0,0.027278849379295336
chb05,chb05_10.edf,912.0,916.0,0,0.01441356981155785
chb05,chb05_10.edf,916.0,920.0,0,4.250303857608018e-06
chb05,chb05_10.edf,920.0,924.0,0,4.0790857159338625e-05
chb05,chb05_10.edf,924.0,928.0,0,1.488411974839218e-05
chb05,chb05_10.edf,928.0,932.0,0,0.7991896656352468
chb05,chb05_10.edf,932.0,936.0,0,0.01425385650274527
chb05,chb05_10.edf,936.0,940.0,0,5.5117831832183956e-06
chb05,chb05_10.edf,940.0,944.0,0,2.944246383166883e-05
chb05,chb05_10.edf,944.0,948.0,0,0.24179628703180517
chb05,chb05_10.edf,948.0,952.0,0,1.0149959622330206e-05
chb05,chb05_10.edf,952.0,956.0,0,1.55011491954379e-05
chb05,chb05_10.edf,956.0,960.0,0,6.500990527021472e-07
chb05,chb05_10.edf,960.0,964.0,0,0.00010418003436684734
chb05,chb05_10.edf,964.0,968.0,0,0.06414819384065894
chb05,chb05_10.edf,968.0,972.0,0,9.247335496330443e-05
chb05,chb05_10.edf,972.0,976.0,0,5.055676992582718e-06
chb05,chb05_10.edf,976.0,980.0,0,0.0008702196528811413
chb05,chb05_10.edf,980.0,984.0,0,4.42677595151374e-05
chb05,chb05_10.edf,984.0,988.0,0,6.879319189273246e-05
chb05,chb05_10.edf,988.0,992.0,0,8.119286627824386e-05
chb05,chb05_10.edf,992.0,996.0,0,0.0005988105317111049
chb05,chb05_10.edf,996.0,1000.0,0,0.00017907418982431156
chb05,chb05_10.edf,1000.0,1004.0,0,0.00036941327624824305
chb05,chb05_10.edf,1004.0,1008.0,0,1.9579700316818344e-05
chb05,chb05_10.edf,1008.0,1012.0,0,0.0009600875937977665
chb05,chb05_10.edf,1012.0,1016.0,0,0.005935033603572671
chb05,chb05_10.edf,1016.0,1020.0,0,0.005184870623573132
chb05,chb05_10.edf,1020.0,1024.0,0,1.1171910317598964e-05
chb05,chb05_10.edf,1024.0,1028.0,0,0.0016746947941912202
chb05,chb05_10.edf,1028.0,1032.0,0,0.001351941761459864
chb05,chb05_10.edf,1032.0,1036.0,0,0.0007715869675240297
chb05,chb05_10.edf,1036.0,1040.0,0,2.208319706380182e-05
chb05,chb05_10.edf,1040.0,1044.0,0,0.012697197498427092
chb05,chb05_10.edf,1044.0,1048.0,0,0.37713712780533776
chb05,chb05_10.edf,1048.0,1052.0,0,0.0020725420882631747
chb05,chb05_10.edf,1052.0,1056.0,0,1.7170946368186673e-05
chb05,chb05_10.edf,1056.0,1060.0,0,0.005618378654572138
chb05,chb05_10.edf,1060.0,1064.0,0,0.0009306294830078818
chb05,chb05_10.edf,1064.0,1068.0,0,4.7089140488587393e-05
chb05,chb05_10.edf,1068.0,1072.0,0,0.00010190278350500267
chb05,chb05_10.edf,1072.0,1076.0,0,0.0034373506724040583
chb05,chb05_10.edf,1076.0,1080.0,0,0.0001537300759019087
chb05,chb05_10.edf,1080.0,1084.0,0,2.9617653641235868e-05
chb05,chb05_10.edf,1084.0,1088.0,0,0.001641360608065251
chb05,chb05_10.edf,1088.0,1092.0,0,0.0008527674046714943
chb05,chb05_10.edf,1092.0,1096.0,0,3.709278042721481e-05
chb05,chb05_10.edf,1096.0,1100.0,0,1.3329159511400657e-06
chb05,chb05_10.edf,1100.0,1104.0,0,0.0005679672535001241
chb05,chb05_10.edf,1104.0,1108.0,0,1.0357283411000412e-06
chb05,chb05_10.edf,1108.0,1112.0,0,8.084268201215832e-05
chb05,chb05_10.edf,1112.0,1116.0,0,0.00030020702747237765
chb05,chb05_10.edf,1116.0,1120.0,0,0.0018241972981527647
chb05,chb05_10.edf,1120.0,1124.0,0,3.841983577423003e-05
chb05,chb05_10.edf,1124.0,1128.0,0,0.5613630441483314
chb05,chb05_10.edf,1128.0,1132.0,0,0.004208838181512127
chb05,chb05_10.edf,1132.0,1136.0,0,3.165992863867787e-05
chb05,chb05_10.edf,1136.0,1140.0,0,0.00038627960554658695
chb05,chb05_10.edf,1140.0,1144.0,0,0.0041647402233133835
chb05,chb05_10.edf,1144.0,1148.0,0,3.0586763532059364e-05
chb05,chb05_10.edf,1148.0,1152.0,0,0.20915291560315788
chb05,chb05_10.edf,1152.0,1156.0,0,0.0017915119249620804
chb05,chb05_10.edf,1156.0,1160.0,0,0.00170147094945555
chb05,chb05_10.edf,1160.0,1164.0,0,0.0040816364551035265
chb05,chb05_10.edf,1164.0,1168.0,0,0.0005455049202867483
chb05,chb05_10.edf,1168.0,1172.0,0,1.9409079800077275e-06
chb05,chb05_10.edf,1172.0,1176.0,0,0.053639501768461204
chb05,chb05_10.edf,1176.0,1180.0,0,0.8009967662321504
chb05,chb05_10.edf,1180.0,1184.0,0,0.004023792109418205
chb05,chb05_10.edf,1184.0,1188.0,0,1.3649970132043052e-05
chb05,chb05_10.edf,1188.0,1192.0,0,1.8467618283683625e-05
chb05,chb05_10.edf,1192.0,1196.0,0,0.0016150571792185378
chb05,chb05_10.edf,1196.0,1200.0,0,0.0011942120787558472
chb05,chb05_10.edf,1200.0,1204.0,0,5.742501047553555e-06
chb05,chb05_10.edf,1204.0,1208.0,0,0.001358077643432733
chb05,chb05_10.edf,1208.0,1212.0,0,0.00013262993455702925
chb05,chb05_10.edf,1212.0,1216.0,0,0.010527481073937946
chb05,chb05_10.edf,1216.0,1220.0,0,0.006797899912563641
chb05,chb05_10.edf,1220.0,1224.0,0,0.00026917204472317333
chb05,chb05_10.edf,1224.0,1228.0,0,0.014178433647649844
chb05,chb05_10.edf,1228.0,1232.0,0,0.0036016298039220217
chb05,chb05_10.edf,1232.0,1236.0,0,0.0465036436450653
chb05,chb05_10.edf,1236.0,1240.0,0,0.0003970462381869361
chb05,chb05_10.edf,1240.0,1244.0,0,1.532589175123726e-05
chb05,chb05_10.edf,1244.0,1248.0,0,0.005318982833873895
chb05,chb05_10.edf,1248.0,1252.0,0,0.0007691315040123087
chb05,chb05_10.edf,1252.0,1256.0,0,7.1378169721631485e-06
chb05,chb05_10.edf,1256.0,1260.0,0,0.007055037627378435
chb05,chb05_10.edf,1260.0,1264.0,0,0.0007940484902286241
chb05,chb05_10.edf,1264.0,1268.0,0,5.22849373669496e-05
chb05,chb05_10.edf,1268.0,1272.0,0,0.010444145752700215
chb05,chb05_10.edf,1272.0,1276.0,0,0.47915650095631274
chb05,chb05_10.edf,1276.0,1280.0,0,0.19448700564552987
chb05,chb05_10.edf,1280.0,1284.0,0,0.0033233208355075102
chb05,chb05_10.edf,1284.0,1288.0,0,0.06546842905270274
chb05,chb05_10.edf,1288.0,1292.0,0,0.15319245312141255
chb05,chb05_10.edf,1292.0,1296.0,0,0.001983768029312633
chb05,chb05_10.edf,1296.0,1300.0,0,0.0018768085257243174
chb05,chb05_10.edf,1300.0,1304.0,0,0.00043734201922837677
chb05,chb05_10.edf,1304.0,1308.0,0,0.00014313044790306194
chb05,chb05_10.edf,1308.0,1312.0,0,8.67589294711689e-05
chb05,chb05_10.edf,1312.0,1316.0,0,0.00012299110831237063
chb05,chb05_10.edf,1316.0,1320.0,0,2.2015343824042806e-05
chb05,chb05_10.edf,1320.0,1324.0,0,0.0001809179731366143
chb05,chb05_10.edf,1324.0,1328.0,0,0.08140634749562511
chb05,chb05_10.edf,1328.0,1332.0,0,0.0002728815560332451
chb05,chb05_10.edf,1332.0,1336.0,0,3.0066069478226655e-07
chb05,chb05_10.edf,1336.0,1340.0,0,0.0016704361315344528
chb05,chb05_10.edf,1340.0,1344.0,0,1.7564404700383008e-05
chb05,chb05_10.edf,1344.0,1348.0,0,2.4485770057682063e-05
chb05,chb05_10.edf,1348.0,1352.0,0,0.0011407426256006962
chb05,chb05_10.edf,1352.0,1356.0,0,0.001484788476691517
chb05,chb05_10.edf,1356.0,1360.0,0,0.0878304534594686
chb05,chb05_10.edf,1360.0,1364.0,0,0.0008105755523197675
chb05,chb05_10.edf,1364.0,1368.0,0,0.02248816794017917
chb05,chb05_10.edf,1368.0,1372.0,0,0.00022744120747764302
chb05,chb05_10.edf,1372.0,1376.0,0,0.003874263917180281
chb05,chb05_10.edf,1376.0,1380.0,0,0.0006780241154271746
chb05,chb05_10.edf,1380.0,1384.0,0,7.045260522371672e-05
chb05,chb05_10.edf,1384.0,1388.0,0,0.004283023230320096
chb05,chb05_10.edf,1388.0,1392.0,0,2.4518483487754533e-05
chb05,chb05_10.edf,1392.0,1396.0,0,5.9917944116259885e-05
chb05,chb05_10.edf,1396.0,1400.0,0,0.00143648704246618
chb05,chb05_10.edf,1400.0,1404.0,0,0.014927082898622789
chb05,chb05_10.edf,1404.0,1408.0,0,0.000661019273408021
chb05,chb05_10.edf,1408.0,1412.0,0,0.0037941185241446695
chb05,chb05_10.edf,1412.0,1416.0,0,0.0004357785012375476
chb05,chb05_10.edf,1416.0,1420.0,0,0.0028722554582226926
chb05,chb05_10.edf,1420.0,1424.0,0,0.0017257412219940423
chb05,chb05_10.edf,1424.0,1428.0,0,0.0028690313074840345
chb05,chb05_10.edf,1428.0,1432.0,0,1.65680012524462e-05
chb05,chb05_10.edf,1432.0,1436.0,0,0.0030624085679376097
chb05,chb05_10.edf,1436.0,1440.0,0,5.009369994380606e-05
chb05,chb05_10.edf,1440.0,1444.0,0,0.0004569257686377542
chb05,chb05_10.edf,1444.0,1448.0,0,8.30062514402689e-05
chb05,chb05_10.edf,1448.0,1452.0,0,0.0022418070664078395
chb05,chb05_10.edf,1452.0,1456.0,0,0.00038948186227548464
chb05,chb05_10.edf,1456.0,1460.0,0,0.00013863759549971851
chb05,chb05_10.edf,1460.0,1464.0,0,0.03800428566196556
chb05,chb05_10.edf,1464.0,1468.0,0,0.0004678933328329583
chb05,chb05_10.edf,1468.0,1472.0,0,0.001635607263307719
chb05,chb05_10.edf,1472.0,1476.0,0,0.0002818062757842575
chb05,chb05_10.edf,1476.0,1480.0,0,0.0005446196699810297
chb05,chb05_10.edf,1480.0,1484.0,0,0.003926870668541891
chb05,chb05_10.edf,1484.0,1488.0,0,0.03175932498359117
chb05,chb05_10.edf,1488.0,1492.0,0,0.0007404240686569474
chb05,chb05_10.edf,1492.0,1496.0,0,7.845943093657905e-05
chb05,chb05_10.edf,1496.0,1500.0,0,9.375208773752533e-05
chb05,chb05_10.edf,1500.0,1504.0,0,8.34009282344014e-07
chb05,chb05_10.edf,1504.0,1508.0,0,1.559137381870557e-05
chb05,chb05_10.edf,1508.0,1512.0,0,1.4259434896220635e-07
chb05,chb05_10.edf,1512.0,1516.0,0,0.00023727858797660997
chb05,chb05_10.edf,1516.0,1520.0,0,0.005472234880738208
chb05,chb05_10.edf,1520.0,1524.0,0,4.41077051786937e-05
chb05,chb05_10.edf,1524.0,1528.0,0,1.3727236007013932e-05
chb05,chb05_10.edf,1528.0,1532.0,0,3.875773846246892e-06
chb05,chb05_10.edf,1532.0,1536.0,0,0.008901678369869557
chb05,chb05_10.edf,1536.0,1540.0,0,0.0004560909723219652
chb05,chb05_10.edf,1540.0,1544.0,0,1.30974843245639e-05
