patient,file,start_sec,end_sec,label,probability_seizure
chb08,chb08_05.edf,584.0,588.0,0,0.5134024849271703
chb08,chb08_05.edf,588.0,592.0,0,0.7481883804576248
chb08,chb08_05.edf,592.0,596.0,0,0.0013567251567772362
chb08,chb08_05.edf,596.0,600.0,0,0.10482167578742682
chb08,chb08_05.edf,600.0,604.0,0,0.516618089549597
chb08,chb08_05.edf,604.0,608.0,0,0.0072231674367732816
chb08,chb08_05.edf,608.0,612.0,0,0.002186829710446904
chb08,chb08_05.edf,612.0,616.0,0,0.13372745658076693
chb08,chb08_05.edf,616.0,620.0,0,0.9997717688320936
chb08,chb08_05.edf,620.0,624.0,0,0.26160361155484774
chb08,chb08_05.edf,624.0,628.0,0,0.9870463958757535
chb08,chb08_05.edf,628.0,632.0,0,0.378612282826137
chb08,chb08_05.edf,632.0,636.0,0,0.008045764684033396
chb08,chb08_05.edf,636.0,640.0,0,0.9378487407297691
chb08,chb08_05.edf,640.0,644.0,0,0.31845357891949105
chb08,chb08_05.edf,644.0,648.0,0,0.8904790544342206
chb08,chb08_05.edf,648.0,652.0,0,0.8867472978544052
chb08,chb08_05.edf,652.0,656.0,0,0.600791176640792
chb08,chb08_05.edf,656.0,660.0,0,0.9436867844138921
chb08,chb08_05.edf,660.0,664.0,0,0.0004538404214606386
chb08,chb08_05.edf,664.0,668.0,0,0.00017473039045101405
chb08,chb08_05.edf,668.0,672.0,0,0.0005971617595686791
chb08,chb08_05.edf,672.0,676.0,0,0.3520996878672449
chb08,chb08_05.edf,676.0,680.0,0,0.00468786152864166
chb08,chb08_05.edf,680.0,684.0,0,0.1271778076893618
chb08,chb08_05.edf,684.0,688.0,0,0.8859791424251334
chb08,chb08_05.edf,688.0,692.0,0,0.00975120697813346
chb08,chb08_05.edf,692.0,696.0,0,0.9812512174285666
chb08,chb08_05.edf,696.0,700.0,0,9.10809707625076e-05
chb08,chb08_05.edf,700.0,704.0,0,0.40830730511649393
chb08,chb08_05.edf,704.0,708.0,0,9.501579924388039e-05
chb08,chb08_05.edf,708.0,712.0,0,0.8529358120908789
chb08,chb08_05.edf,712.0,716.0,0,0.6222810111241815
chb08,chb08_05.edf,716.0,720.0,0,0.0034537576740141227
chb08,chb08_05.edf,720.0,724.0,0,0.13403467363158159
chb08,chb08_05.edf,724.0,728.0,0,0.99713899303403
chb08,chb08_05.edf,728.0,732.0,0,0.22384342427118312
chb08,chb08_05.edf,732.0,736.0,0,0.03157172843201677
chb08,chb08_05.edf,736.0,740.0,0,0.011269710003584408
chb08,chb08_05.edf,740.0,744.0,0,0.0035416685730573307
chb08,chb08_05.edf,744.0,748.0,0,0.8801288256525653
chb08,chb08_05.edf,748.0,752.0,0,0.1091718799624172
chb08,chb08_05.edf,752.0,756.0,0,0.13433838862118172
chb08,chb08_05.edf,756.0,760.0,0,0.6878271719772179
chb08,chb08_05.edf,760.0,764.0,0,0.18109273983103596
chb08,chb08_05.edf,764.0,768.0,0,0.008108630028821109
chb08,chb08_05.edf,768.0,772.0,0,0.8875735548847553
chb08,chb08_05.edf,772.0,776.0,0,0.00554168194256899
chb08,chb08_05.edf,776.0,780.0,0,0.9663875272633016
chb08,chb08_05.edf,780.0,784.0,0,0.7710449439985076
chb08,chb08_05.edf,784.0,788.0,0,0.28127616627950136
chb08,chb08_05.edf,788.0,792.0,0,0.5454514765124883
chb08,chb08_05.edf,792.0,796.0,0,0.9872802805308155
chb08,chb08_05.edf,796.0,800.0,0,0.013920960840904897
chb08,chb08_05.edf,800.0,804.0,0,0.00021404252511398635
chb08,chb08_05.edf,804.0,808.0,0,0.9009644197814718
chb08,chb08_05.edf,808.0,812.0,0,0.005204499659430977
chb08,chb08_05.edf,812.0,816.0,0,0.629706847082344
chb08,chb08_05.edf,816.0,820.0,0,0.9272261602770769
chb08,chb08_05.edf,820.0,824.0,0,0.849939110665581
chb08,chb08_05.edf,824.0,828.0,0,0.700004843811493
chb08,chb08_05.edf,828.0,832.0,0,0.010568914322619432
chb08,chb08_05.edf,832.0,836.0,0,0.0003839848269086051
chb08,chb08_05.edf,836.0,840.0,0,0.0007589229450035945
chb08,chb08_05.edf,840.0,844.0,0,0.36715157752515626
chb08,chb08_05.edf,844.0,848.0,0,0.19102705481115503
chb08,chb08_05.edf,848.0,852.0,0,0.8305923077905123
chb08,chb08_05.edf,852.0,856.0,0,0.1469819611857609
chb08,chb08_05.edf,856.0,860.0,0,0.6481719153492219
chb08,chb08_05.edf,860.0,864.0,0,0.987135207908265
chb08,chb08_05.edf,864.0,868.0,0,0.7968217608270999
chb08,chb08_05.edf,868.0,872.0,0,0.9045946263948995
chb08,chb08_05.edf,872.0,876.0,0,0.923917678904241
chb08,chb08_05.edf,876.0,880.0,0,0.16172645720325235
chb08,chb08_05.edf,880.0,884.0,0,0.4969249002623842
chb08,chb08_05.edf,884.0,888.0,0,0.16225771779798123
chb08,chb08_05.edf,888.0,892.0,0,0.41052364107374967
chb08,chb08_05.edf,892.0,896.0,0,0.0154199521067851
chb08,chb08_05.edf,896.0,900.0,0,0.0031309232460900293
chb08,chb08_05.edf,900.0,904.0,0,0.03529038063051009
chb08,chb08_05.edf,904.0,908.0,0,0.9959091375323688
chb08,chb08_05.edf,908.0,912.0,0,0.9969242558483431
chb08,chb08_05.edf,912.0,916.0,0,0.38571095372136066
chb08,chb08_05.edf,916.0,920.0,0,0.45709177017087405
chb08,chb08_05.edf,920.0,924.0,0,0.013196741275525682
chb08,chb08_05.edf,924.0,928.0,0,0.9790193311222454
chb08,chb08_05.edf,928.0,932.0,0,0.753424010947828
chb08,chb08_05.edf,932.0,936.0,0,0.06399300201978764
chb08,chb08_05.edf,936.0,940.0,0,0.029877931013239156
chb08,chb08_05.edf,940.0,944.0,0,0.9776650207068773
chb08,chb08_05.edf,944.0,948.0,0,0.5163596951520851
chb08,chb08_05.edf,948.0,952.0,0,0.01880693192882353
chb08,chb08_05.edf,952.0,956.0,0,0.8335342944621624
chb08,chb08_05.edf,956.0,960.0,0,0.0199629898459077
chb08,chb08_05.edf,960.0,964.0,0,0.9648158579096066
chb08,chb08_05.edf,964.0,968.0,0,0.12806637887064526
chb08,chb08_05.edf,968.0,972.0,0,0.0009127544004658795
chb08,chb08_05.edf,972.0,976.0,0,0.025778992149430625
chb08,chb08_05.edf,976.0,980.0,0,8.576528166715644e-05
chb08,chb08_05.edf,980.0,984.0,0,0.00027520193687642056
chb08,chb08_05.edf,984.0,988.0,0,0.0006308468754635227
chb08,chb08_05.edf,988.0,992.0,0,0.1780139781604793
chb08,chb08_05.edf,992.0,996.0,0,0.02669450070970698
chb08,chb08_05.edf,996.0,1000.0,0,0.01826851868491846
chb08,chb08_05.edf,1000.0,1004.0,0,0.000143969971672827
chb08,chb08_05.edf,1004.0,1008.0,0,0.0005180436623906367
chb08,chb08_05.edf,1008.0,1012.0,0,0.002538942779095296
chb08,chb08_05.edf,1012.0,1016.0,0,8.687438277179888e-05
chb08,chb08_05.edf,1016.0,1020.0,0,0.0022344769837488285
chb08,chb08_05.edf,1020.0,1024.0,0,0.0016453802317365359
chb08,chb08_05.edf,1024.0,1028.0,0,0.017307362336437825
chb08,chb08_05.edf,1028.0,1032.0,0,2.9614381252434015e-06
chb08,chb08_05.edf,1032.0,1036.0,0,0.0002734902112497433
chb08,chb08_05.edf,1036.0,1040.0,0,8.002912062546532e-05
chb08,chb08_05.edf,1040.0,1044.0,0,0.00023926163173526992
chb08,chb08_05.edf,1044.0,1048.0,0,1.1885277922403228e-05
chb08,chb08_05.edf,1048.0,1052.0,0,6.276599642714565e-05
chb08,chb08_05.edf,1052.0,1056.0,0,0.00011679418426573404
chb08,chb08_05.edf,1056.0,1060.0,0,7.138905194271775e-06
chb08,chb08_05.edf,1060.0,1064.0,0,0.006399514984729554
chb08,chb08_05.edf,1064.0,1068.0,0,4.6601122418322925e-05
chb08,chb08_05.edf,1068.0,1072.0,0,6.0729771343595944e-05
chb08,chb08_05.edf,1072.0,1076.0,0,0.007261055145365764
chb08,chb08_05.edf,1076.0,1080.0,0,3.6048800725010066e-07
chb08,chb08_05.edf,1080.0,1084.0,0,4.1529705447700425e-06
chb08,chb08_05.edf,1084.0,1088.0,0,4.361861467039414e-07
chb08,chb08_05.edf,1088.0,1092.0,0,5.049211326781637e-08
chb08,chb08_05.edf,1092.0,1096.0,0,0.00679182817192637
chb08,chb08_05.edf,1096.0,1100.0,0,0.0031707656100411746
chb08,chb08_05.edf,1100.0,1104.0,0,0.0004507627062446574
chb08,chb08_05.edf,1104.0,1108.0,0,4.9158596255350655e-05
chb08,chb08_05.edf,1108.0,1112.0,0,7.07511712138026e-05
chb08,chb08_05.edf,1112.0,1116.0,0,0.004501362808939722
chb08,chb08_05.edf,1116.0,1120.0,0,0.0004228391767784752
chb08,chb08_05.edf,1120.0,1124.0,0,6.281624538855499e-07
chb08,chb08_05.edf,1124.0,1128.0,0,0.0049275744664401
chb08,chb08_05.edf,1128.0,1132.0,0,0.4937385340443673
chb08,chb08_05.edf,1132.0,1136.0,0,0.005982319028116307
chb08,chb08_05.edf,1136.0,1140.0,0,0.00010278015618363367
chb08,chb08_05.edf,1140.0,1144.0,0,0.11868324604011293
chb08,chb08_05.edf,1144.0,1148.0,0,2.145334422663343e-05
chb08,chb08_05.edf,1148.0,1152.0,0,0.0020083605053825963
chb08,chb08_05.edf,1152.0,1156.0,0,0.009787591751598069
chb08,chb08_05.edf,1156.0,1160.0,0,0.020035409282467966
chb08,chb08_05.edf,1160.0,1164.0,0,1.1804557053199801e-05
chb08,chb08_05.edf,1164.0,1168.0,0,5.545060046406154e-06
chb08,chb08_05.edf,1168.0,1172.0,0,1.1223870633933087e-05
chb08,chb08_05.edf,1172.0,1176.0,0,2.047455858400952e-05
chb08,chb08_05.edf,1176.0,1180.0,0,1.3977140769127973e-05
chb08,chb08_05.edf,1180.0,1184.0,0,0.0007741604865454143
chb08,chb08_05.edf,1184.0,1188.0,0,0.0011458686785965166
chb08,chb08_05.edf,1188.0,1192.0,0,7.390757388314375e-05
chb08,chb08_05.edf,1192.0,1196.0,0,0.0006849576096290537
chb08,chb08_05.edf,1196.0,1200.0,0,0.0036917438199243775
chb08,chb08_05.edf,1200.0,1204.0,0,0.0795773303970584
chb08,chb08_05.edf,1204.0,1208.0,0,0.000888127527722972
chb08,chb08_05.edf,1208.0,1212.0,0,0.0003678261092514035
chb08,chb08_05.edf,1212.0,1216.0,0,1.210260302652633e-05
chb08,chb08_05.edf,1216.0,1220.0,0,0.0007618351297938615
chb08,chb08_05.edf,1220.0,1224.0,0,0.0001308624424242288
chb08,chb08_05.edf,1224.0,1228.0,0,0.00018299410978052857
chb08,chb08_05.edf,1228.0,1232.0,0,0.023579369918305008
chb08,chb08_05.edf,1232.0,1236.0,0,0.0066090041000093904
chb08,chb08_05.edf,1236.0,1240.0,0,0.07592387372515039
chb08,chb08_05.edf,1240.0,1244.0,0,3.942958491746919e-05
chb08,chb08_05.edf,1244.0,1248.0,0,0.06255941180490787
chb08,chb08_05.edf,1248.0,1252.0,0,0.0011284033977171442
chb08,chb08_05.edf,1252.0,1256.0,0,3.1748148242632865e-05
chb08,chb08_05.edf,1256.0,1260.0,0,0.06065995703249448
chb08,chb08_05.edf,1260.0,1264.0,0,0.001792022296120096
chb08,chb08_05.edf,1264.0,1268.0,0,0.0004134496085729892
chb08,chb08_05.edf,1268.0,1272.0,0,0.00028966516243076576
chb08,chb08_05.edf,1272.0,1276.0,0,0.8339508404232185
chb08,chb08_05.edf,1276.0,1280.0,0,3.2712806601426345e-05
chb08,chb08_05.edf,1280.0,1284.0,0,0.19625474608352664
chb08,chb08_05.edf,1284.0,1288.0,0,0.001986112917313353
chb08,chb08_05.edf,1288.0,1292.0,0,0.023993573300258832
chb08,chb08_05.edf,1292.0,1296.0,0,0.2847533366770827
chb08,chb08_05.edf,1296.0,1300.0,0,3.507550406545444e-05
chb08,chb08_05.edf,1300.0,1304.0,0,0.0002552049464507899
chb08,chb08_05.edf,1304.0,1308.0,0,0.0009125609244201463
chb08,chb08_05.edf,1308.0,1312.0,0,0.06825420170997804
chb08,chb08_05.edf,1312.0,1316.0,0,9.930508073206731e-05
chb08,chb08_05.edf,1316.0,1320.0,0,0.007770343958551729
chb08,chb08_05.edf,1320.0,1324.0,0,0.00488711574953869
chb08,chb08_05.edf,1324.0,1328.0,0,0.0026747091086352652
chb08,chb08_05.edf,1328.0,1332.0,0,0.004896712917763052
chb08,chb08_05.edf,1332.0,1336.0,0,0.004822042221832954
chb08,chb08_05.edf,1336.0,1340.0,0,0.0013751673526113818
chb08,chb08_05.edf,1340.0,1344.0,0,0.04949210212157317
chb08,chb08_05.edf,1344.0,1348.0,0,0.005137051054840128
chb08,chb08_05.edf,1348.0,1352.0,0,0.999726384033707
chb08,chb08_05.edf,1352.0,1356.0,0,0.9927310358662558
chb08,chb08_05.edf,1356.0,1360.0,0,0.8597338206757693
chb08,chb08_05.edf,1360.0,1364.0,0,0.9649972921696772
chb08,chb08_05.edf,1364.0,1368.0,0,0.8173940972142026
chb08,chb08_05.edf,1368.0,1372.0,0,0.08290311768933809
chb08,chb08_05.edf,1372.0,1376.0,0,0.005180495147072905
chb08,chb08_05.edf,1376.0,1380.0,0,0.05262163154776826
chb08,chb08_05.edf,1380.0,1384.0,0,0.0049759553226021574
chb08,chb08_05.edf,1384.0,1388.0,0,0.9738176111663901
chb08,chb08_05.edf,1388.0,1392.0,0,0.6990443626439028
chb08,chb08_05.edf,1392.0,1396.0,0,0.022206963882056847
chb08,chb08_05.edf,1396.0,1400.0,0,0.8675458280379462
chb08,chb08_05.edf,1400.0,1404.0,0,0.9877118147936117
chb08,chb08_05.edf,1404.0,1408.0,0,0.42841211008231334
chb08,chb08_05.edf,1408.0,1412.0,0,0.0017706599997129307
chb08,chb08_05.edf,1412.0,1416.0,0,0.8714204146508469
chb08,chb08_05.edf,1416.0,1420.0,0,0.004816449056277291
chb08,chb08_05.edf,1420.0,1424.0,0,0.0019503969775223047
chb08,chb08_05.edf,1424.0,1428.0,0,0.004766516034177615
chb08,chb08_05.edf,1428.0,1432.0,0,0.020565430652992978
chb08,chb08_05.edf,1432.0,1436.0,0,0.8803649803895719
chb08,chb08_05.edf,1436.0,1440.0,0,0.013152968224974804
chb08,chb08_05.edf,1440.0,1444.0,0,0.17317392335647835
chb08,chb08_05.edf,1444.0,1448.0,0,0.40305036321557897
chb08,chb08_05.edf,1448.0,1452.0,0,0.014448299659451746
chb08,chb08_05.edf,1452.0,1456.0,0,0.02124923027515461
chb08,chb08_05.edf,1456.0,1460.0,0,0.3339842016372459
chb08,chb08_05.edf,1460.0,1464.0,0,0.006420538122092314
chb08,chb08_05.edf,1464.0,1468.0,0,0.04760740776245464
chb08,chb08_05.edf,1468.0,1472.0,0,0.0010866796185194415
chb08,chb08_05.edf,1472.0,1476.0,0,0.0011099268848869456
chb08,chb08_05.edf,1476.0,1480.0,0,0.014466370899185189
chb08,chb08_05.edf,1480.0,1484.0,0,0.012176775901495221
chb08,chb08_05.edf,1484.0,1488.0,0,0.002372527083220327
chb08,chb08_05.edf,1488.0,1492.0,0,0.9066502605107569
chb08,chb08_05.edf,1492.0,1496.0,0,0.00018403303731076988
chb08,chb08_05.edf,1496.0,1500.0,0,0.04975254048978276
chb08,chb08_05.edf,1500.0,1504.0,0,0.00030680637909871544
chb08,chb08_05.edf,1504.0,1508.0,0,0.01998119382787957
chb08,chb08_05.edf,1508.0,1512.0,0,0.866711333317432
chb08,chb08_05.edf,1512.0,1516.0,0,0.694874813073656
chb08,chb08_05.edf,1516.0,1520.0,0,0.0005410357611579933
chb08,chb08_05.edf,1520.0,1524.0,0,0.00012851524504824488
chb08,chb08_05.edf,1524.0,1528.0,0,3.0398829551923406e-05
chb08,chb08_05.edf,1528.0,1532.0,0,0.08959529536360471
chb08,chb08_05.edf,1532.0,1536.0,0,0.032435476719344894
chb08,chb08_05.edf,1536.0,1540.0,0,8.2911979670562e-05
chb08,chb08_05.edf,1540.0,1544.0,0,0.0013536481979811075
chb08,chb08_05.edf,1544.0,1548.0,0,0.815156288131083
chb08,chb08_05.edf,1548.0,1552.0,0,0.024825424858704575
chb08,chb08_05.edf,1552.0,1556.0,0,0.018493543620268064
chb08,chb08_05.edf,1556.0,1560.0,0,0.9583206694998875
chb08,chb08_05.edf,1560.0,1564.0,0,0.0220955083603109
chb08,chb08_05.edf,1564.0,1568.0,0,0.1184040654218221
chb08,chb08_05.edf,1568.0,1572.0,0,0.004942305762685427
chb08,chb08_05.edf,1572.0,1576.0,0,0.02999053924775084
chb08,chb08_05.edf,1576.0,1580.0,0,0.0005476051402326845
chb08,chb08_05.edf,1580.0,1584.0,0,0.002638255638307386
chb08,chb08_05.edf,1584.0,1588.0,0,0.0003464811374792708
chb08,chb08_05.edf,1588.0,1592.0,0,1.962452468857414e-05
chb08,chb08_05.edf,1592.0,1596.0,0,0.0014395730489319427
chb08,chb08_05.edf,1596.0,1600.0,0,0.156476352550684
chb08,chb08_05.edf,1600.0,1604.0,0,0.04404551829355236
chb08,chb08_05.edf,1604.0,1608.0,0,0.05721932517695456
chb08,chb08_05.edf,1608.0,1612.0,0,0.007580976791037326
chb08,chb08_05.edf,1612.0,1616.0,0,0.007248115513233416
chb08,chb08_05.edf,1616.0,1620.0,0,0.010457977936536545
chb08,chb08_05.edf,1620.0,1624.0,0,0.008484780615934077
chb08,chb08_05.edf,1624.0,1628.0,0,0.000507402889918809
chb08,chb08_05.edf,1628.0,1632.0,0,0.00402855509939896
chb08,chb08_05.edf,1632.0,1636.0,0,7.1192186900794e-05
chb08,chb08_05.edf,1636.0,1640.0,0,0.0013834301951195348
chb08,chb08_05.edf,1640.0,1644.0,0,0.0008267584299432298
chb08,chb08_05.edf,1644.0,1648.0,0,0.004362687083038187
chb08,chb08_05.edf,1648.0,1652.0,0,0.02031318503033921
chb08,chb08_05.edf,1652.0,1656.0,0,0.01892069884539671
chb08,chb08_05.edf,1656.0,1660.0,0,0.0016705677839562096
chb08,chb08_05.edf,1660.0,1664.0,0,0.09114280592387129
chb08,chb08_05.edf,1664.0,1668.0,0,0.924508693632494
chb08,chb08_05.edf,1668.0,1672.0,0,0.04757309086212492
chb08,chb08_05.edf,1672.0,1676.0,0,0.00015161494041773045
chb08,chb08_05.edf,1676.0,1680.0,0,0.04672078374829874
chb08,chb08_05.edf,1680.0,1684.0,0,0.0005932425094443516
chb08,chb08_05.edf,1684.0,1688.0,0,0.029444270493784477
chb08,chb08_05.edf,1688.0,1692.0,0,0.0005335243794378049
chb08,chb08_05.edf,1692.0,1696.0,0,0.02498762115102175
chb08,chb08_05.edf,1696.0,1700.0,0,0.013279746303550166
chb08,chb08_05.edf,1700.0,1704.0,0,0.012393978301259923
chb08,chb08_05.edf,1704.0,1708.0,0,0.02974029938052341
chb08,chb08_05.edf,1708.0,1712.0,0,0.0003551582519953633
chb08,chb08_05.edf,1712.0,1716.0,0,0.022353559382335072
chb08,chb08_05.edf,1716.0,1720.0,0,0.0008639436132157671
chb08,chb08_05.edf,1720.0,1724.0,0,0.42978228149517617
chb08,chb08_05.edf,1724.0,1728.0,0,0.04472718804832816
chb08,chb08_05.edf,1728.0,1732.0,0,0.030365536613587808
chb08,chb08_05.edf,1732.0,1736.0,0,0.00787662712857475
chb08,chb08_05.edf,1736.0,1740.0,0,0.023012060748152555
chb08,chb08_05.edf,1740.0,1744.0,0,0.00034892722945512684
chb08,chb08_05.edf,1744.0,1748.0,0,0.004137689451260993
chb08,chb08_05.edf,1748.0,1752.0,0,6.694589904673584e-05
chb08,chb08_05.edf,1752.0,1756.0,0,0.00010816802455622963
chb08,chb08_05.edf,1756.0,1760.0,0,0.01021125155378334
chb08,chb08_05.edf,1760.0,1764.0,0,0.011870961417289138
chb08,chb08_05.edf,1764.0,1768.0,0,0.06126097434625219
chb08,chb08_05.edf,1768.0,1772.0,0,9.148991787849221e-05
chb08,chb08_05.edf,1772.0,1776.0,0,0.00026964141879904497
chb08,chb08_05.edf,1776.0,1780.0,0,6.659120970465653e-05
chb08,chb08_05.edf,1780.0,1784.0,0,0.011516119542673925
chb08,chb08_05.edf,1784.0,1788.0,0,0.00017491734871211855
chb08,chb08_05.edf,1788.0,1792.0,0,0.0014268807763974138
chb08,chb08_05.edf,1792.0,1796.0,0,2.721747284116587e-06
chb08,chb08_05.edf,1796.0,1800.0,0,0.0006895308639186338
chb08,chb08_05.edf,1800.0,1804.0,0,0.15379350950111714
chb08,chb08_05.edf,1804.0,1808.0,0,0.0022731546414414532
chb08,chb08_05.edf,1808.0,1812.0,0,0.011050066716978847
chb08,chb08_05.edf,1812.0,1816.0,0,0.1647700128513481
chb08,chb08_05.edf,1816.0,1820.0,0,0.2625899373878381
chb08,chb08_05.edf,1820.0,1824.0,0,0.34828301726308525
chb08,chb08_05.edf,1824.0,1828.0,0,0.0004086061816221598
chb08,chb08_05.edf,1828.0,1832.0,0,0.0393122411535729
chb08,chb08_05.edf,1832.0,1836.0,0,0.00020626821242559145
chb08,chb08_05.edf,1836.0,1840.0,0,0.057340441901057505
chb08,chb08_05.edf,1840.0,1844.0,0,8.420289551927312e-05
chb08,chb08_05.edf,1844.0,1848.0,0,0.8037740465184292
chb08,chb08_05.edf,1848.0,1852.0,0,0.0020409226276183337
chb08,chb08_05.edf,1852.0,1856.0,0,0.0892828698141986
chb08,chb08_05.edf,1856.0,1860.0,0,0.85603977173177
chb08,chb08_05.edf,1860.0,1864.0,0,0.1557759713570984
chb08,chb08_05.edf,1864.0,1868.0,0,0.23893870382851676
chb08,chb08_05.edf,1868.0,1872.0,0,0.42251084874343686
chb08,chb08_05.edf,1872.0,1876.0,0,0.06314001941044291
chb08,chb08_05.edf,1876.0,1880.0,0,0.9530791607390744
chb08,chb08_05.edf,1880.0,1884.0,0,0.00035075177426557706
chb08,chb08_05.edf,1884.0,1888.0,0,0.9989099257861719
chb08,chb08_05.edf,1888.0,1892.0,0,2.508293782985434e-05
chb08,chb08_05.edf,1892.0,1896.0,0,0.2550674727487888
chb08,chb08_05.edf,1896.0,1900.0,0,0.829801987511247
chb08,chb08_05.edf,1900.0,1904.0,0,0.009819480909207102
chb08,chb08_05.edf,1904.0,1908.0,0,0.9884509848207917
chb08,chb08_05.edf,1908.0,1912.0,0,0.16597792181736382
chb08,chb08_05.edf,1912.0,1916.0,0,0.1690028805949665
chb08,chb08_05.edf,1916.0,1920.0,0,0.5606891959618168
chb08,chb08_05.edf,1920.0,1924.0,0,0.020517763990396405
chb08,chb08_05.edf,1924.0,1928.0,0,0.26249867487545014
chb08,chb08_05.edf,1928.0,1932.0,0,0.2690345189280271
chb08,chb08_05.edf,1932.0,1936.0,0,0.00021676729418601757
chb08,chb08_05.edf,1936.0,1940.0,0,0.005742306908983263
chb08,chb08_05.edf,1940.0,1944.0,0,0.44358508354770404
chb08,chb08_05.edf,1944.0,1948.0,0,0.9798954691352807
chb08,chb08_05.edf,1948.0,1952.0,0,0.013140879859417937
chb08,chb08_05.edf,1952.0,1956.0,0,0.0001508006305825069
chb08,chb08_05.edf,1956.0,1960.0,0,0.9082901252821899
chb08,chb08_05.edf,1960.0,1964.0,0,0.001669385022157069
chb08,chb08_05.edf,1964.0,1968.0,0,0.05772408511327363
chb08,chb08_05.edf,1968.0,1972.0,0,0.04076226506258008
chb08,chb08_05.edf,1972.0,1976.0,0,0.0024226415718380835
chb08,chb08_05.edf,1976.0,1980.0,0,0.03982763257546384
chb08,chb08_05.edf,1980.0,1984.0,0,0.001044447531151923
chb08,chb08_05.edf,1984.0,1988.0,0,0.009915290349175813
chb08,chb08_05.edf,1988.0,1992.0,0,0.04285523183883582
chb08,chb08_05.edf,1992.0,1996.0,0,0.22800998266002723
chb08,chb08_05.edf,1996.0,2000.0,0,0.12450991705102232
chb08,chb08_05.edf,2000.0,2004.0,0,0.24721111891936964
chb08,chb08_05.edf,2004.0,2008.0,0,0.7344274306599867
chb08,chb08_05.edf,2008.0,2012.0,0,0.0010564549102739615
chb08,chb08_05.edf,2012.0,2016.0,0,0.5396894086057141
chb08,chb08_05.edf,2016.0,2020.0,0,3.55180009431514e-06
chb08,chb08_05.edf,2020.0,2024.0,0,7.94369900018829e-05
chb08,chb08_05.edf,2024.0,2028.0,0,0.0007127560184575224
chb08,chb08_05.edf,2028.0,2032.0,0,0.001952688293551565
chb08,chb08_05.edf,2032.0,2036.0,0,3.332136481682376e-05
chb08,chb08_05.edf,2036.0,2040.0,0,0.07869452778802988
chb08,chb08_05.edf,2040.0,2044.0,0,0.042997459457441656
chb08,chb08_05.edf,2044.0,2048.0,0,0.00022866503922900513
chb08,chb08_05.edf,2048.0,2052.0,0,0.0005034090625916273
chb08,chb08_05.edf,2052.0,2056.0,0,0.0005819379861213842
chb08,chb08_05.edf,2056.0,2060.0,0,1.641504826567648e-07
chb08,chb08_05.edf,2060.0,2064.0,0,0.0005365097803166169
chb08,chb08_05.edf,2064.0,2068.0,0,0.0009060399073409365
chb08,chb08_05.edf,2068.0,2072.0,0,0.3181412432274082
chb08,chb08_05.edf,2072.0,2076.0,0,0.08359264746673084
chb08,chb08_05.edf,2076.0,2080.0,0,3.5504153947152957e-06
chb08,chb08_05.edf,2080.0,2084.0,0,0.00030270406611798174
chb08,chb08_05.edf,2084.0,2088.0,0,0.4661921410211131
chb08,chb08_05.edf,2088.0,2092.0,0,0.564596610914358
chb08,chb08_05.edf,2092.0,2096.0,0,0.0012533685706980757
chb08,chb08_05.edf,2096.0,2100.0,0,0.00019515321639613397
chb08,chb08_05.edf,2100.0,2104.0,0,0.002060284337166358
chb08,chb08_05.edf,2104.0,2108.0,0,0.9095599902457533
chb08,chb08_05.edf,2108.0,2112.0,0,0.4233677858074113
chb08,chb08_05.edf,2112.0,2116.0,0,0.000567047274143614
chb08,chb08_05.edf,2116.0,2120.0,0,3.861309362951815e-05
chb08,chb08_05.edf,2120.0,2124.0,0,5.181559508155698e-06
chb08,chb08_05.edf,2124.0,2128.0,0,0.4223179746553625
chb08,chb08_05.edf,2128.0,2132.0,0,0.004938072479304787
chb08,chb08_05.edf,2132.0,2136.0,0,0.025158503166019943
chb08,chb08_05.edf,2136.0,2140.0,0,0.0020521866830921403
chb08,chb08_05.edf,2140.0,2144.0,0,0.020774348075683156
chb08,chb08_05.edf,2144.0,2148.0,0,0.03537604015225195
chb08,chb08_05.edf,2148.0,2152.0,0,0.0495411239172499
chb08,chb08_05.edf,2152.0,2156.0,0,0.04669913777653852
chb08,chb08_05.edf,2156.0,2160.0,0,0.08939620912835484
chb08,chb08_05.edf,2160.0,2164.0,0,0.3435395174072618
chb08,chb08_05.edf,2164.0,2168.0,0,0.014629376975749286
chb08,chb08_05.edf,2168.0,2172.0,0,0.06548773286198172
chb08,chb08_05.edf,2172.0,2176.0,0,0.008640285242628805
chb08,chb08_05.edf,2176.0,2180.0,0,8.464750529972468e-07
chb08,chb08_05.edf,2180.0,2184.0,0,0.0002644467671827182
chb08,chb08_05.edf,2184.0,2188.0,0,0.04668128997170783
chb08,chb08_05.edf,2188.0,2192.0,0,0.0722519655944281
chb08,chb08_05.edf,2192.0,2196.0,0,0.0010580885354379956
chb08,chb08_05.edf,2196.0,2200.0,0,0.28841310107719803
chb08,chb08_05.edf,2200.0,2204.0,0,0.02422578309958482
chb08,chb08_05.edf,2204.0,2208.0,0,0.0070518831076355325
chb08,chb08_05.edf,2208.0,2212.0,0,0.006215389467180629
chb08,chb08_05.edf,2212.0,2216.0,0,0.00026248447053271485
chb08,chb08_05.edf,2216.0,2220.0,0,0.11753094981749998
chb08,chb08_05.edf,2220.0,2224.0,0,0.009858968037217327
chb08,chb08_05.edf,2224.0,2228.0,0,0.04757492462958096
