patient,file,start_sec,end_sec,label,probability_seizure
chb08,chb08_03.edf,3088.0,3092.0,0,0.006002401156784094
chb08,chb08_03.edf,3092.0,3096.0,0,0.002455681603386032
chb08,chb08_03.edf,3096.0,3100.0,0,0.03723349245726724
chb08,chb08_03.edf,3100.0,3104.0,0,0.2838617662112387
chb08,chb08_03.edf,3104.0,3108.0,0,0.021156171943665286
chb08,chb08_03.edf,3108.0,3112.0,0,0.03137594319692846
chb08,chb08_03.edf,3112.0,3116.0,0,0.001829447188336787
chb08,chb08_03.edf,3116.0,3120.0,0,0.749624653549799
chb08,chb08_03.edf,3120.0,3124.0,0,0.7852991316682392
chb08,chb08_03.edf,3124.0,3128.0,0,0.18283863348306406
chb08,chb08_03.edf,3128.0,3132.0,0,0.6263856644171555
chb08,chb08_03.edf,3132.0,3136.0,0,0.8436505664832485
chb08,chb08_03.edf,3136.0,3140.0,0,0.2534151481175478
chb08,chb08_03.edf,3140.0,3144.0,0,0.1334378635686474
chb08,chb08_03.edf,3144.0,3148.0,0,0.3826568071516997
chb08,chb08_03.edf,3148.0,3152.0,0,0.05798900493260706
chb08,chb08_03.edf,3152.0,3156.0,0,0.014965038257040063
chb08,chb08_03.edf,3156.0,3160.0,0,0.48775870479734285
chb08,chb08_03.edf,3160.0,3164.0,0,0.018617775571844103
chb08,chb08_03.edf,3164.0,3168.0,0,0.004065009706246526
chb08,chb08_03.edf,3168.0,3172.0,0,0.01705615006993621
chb08,chb08_03.edf,3172.0,3176.0,0,0.3173135882272287
chb08,chb08_03.edf,3176.0,3180.0,0,0.5553757272364939
chb08,chb08_03.edf,3180.0,3184.0,0,0.5255137835801554
chb08,chb08_03.edf,3184.0,3188.0,0,0.06796693427778243
chb08,chb08_03.edf,3188.0,3192.0,0,0.6860396834496233
chb08,chb08_03.edf,3192.0,3196.0,0,0.5429585897693964
chb08,chb08_03.edf,3196.0,3200.0,0,0.8850135807799904
chb08,chb08_03.edf,3200.0,3204.0,0,0.025841136628642146
chb08,chb08_03.edf,3204.0,3208.0,0,0.0007240100012463222
chb08,chb08_03.edf,3208.0,3212.0,0,0.006603676457994411
chb08,chb08_03.edf,3212.0,3216.0,0,0.029834452672774528
chb08,chb08_03.edf,3216.0,3220.0,0,0.05255612625282334
chb08,chb08_03.edf,3220.0,3224.0,0,0.04996830036963918
chb08,chb08_03.edf,3224.0,3228.0,0,0.32668861938827115
chb08,chb08_03.edf,3228.0,3232.0,0,0.0015874794639631068
chb08,chb08_03.edf,3232.0,3236.0,0,0.03605985582990598
chb08,chb08_03.edf,3236.0,3240.0,0,0.0058497816357175395
chb08,chb08_03.edf,3240.0,3244.0,0,0.07567643329824202
chb08,chb08_03.edf,3244.0,3248.0,0,0.8042118994296363
chb08,chb08_03.edf,3248.0,3252.0,0,0.052751177030400706
chb08,chb08_03.edf,3252.0,3256.0,0,0.5593392356592369
chb08,chb08_03.edf,3256.0,3260.0,0,0.21805085428728602
chb08,chb08_03.edf,3260.0,3264.0,0,0.9942256299160339
chb08,chb08_03.edf,3264.0,3268.0,0,0.008514568629630166
chb08,chb08_03.edf,3268.0,3272.0,0,0.9861302638703662
chb08,chb08_03.edf,3272.0,3276.0,0,0.7453214344821906
chb08,chb08_03.edf,3276.0,3280.0,0,0.33002680893318714
chb08,chb08_03.edf,3280.0,3284.0,0,0.0004250599908904247
chb08,chb08_03.edf,3284.0,3288.0,0,0.5466860602088917
chb08,chb08_03.edf,3288.0,3292.0,0,0.035035992853920415
chb08,chb08_03.edf,3292.0,3296.0,0,0.0010339613198515841
chb08,chb08_03.edf,3296.0,3300.0,0,0.9727618254314575
chb08,chb08_03.edf,3300.0,3304.0,0,0.26016230055730577
chb08,chb08_03.edf,3304.0,3308.0,0,0.01555649864571756
chb08,chb08_03.edf,3308.0,3312.0,0,0.04114194450737554
chb08,chb08_03.edf,3312.0,3316.0,0,0.03026046637034587
chb08,chb08_03.edf,3316.0,3320.0,0,0.012054561061116527
chb08,chb08_03.edf,3320.0,3324.0,0,0.6897506451963409
chb08,chb08_03.edf,3324.0,3328.0,0,0.5485771062905177
chb08,chb08_03.edf,3328.0,3332.0,0,0.019698463823854834
chb08,chb08_03.edf,3332.0,3336.0,0,0.020542337956624426
chb08,chb08_03.edf,3336.0,3340.0,0,0.9810608648498902
chb08,chb08_03.edf,3340.0,3344.0,0,0.6244285606291244
chb08,chb08_03.edf,3344.0,3348.0,0,0.004333148049355304
chb08,chb08_03.edf,3348.0,3352.0,0,0.017841841383442476
chb08,chb08_03.edf,3352.0,3356.0,0,0.019168293597817545
chb08,chb08_03.edf,3356.0,3360.0,0,0.11864161411041242
chb08,chb08_03.edf,3360.0,3364.0,0,0.061894362814894965
chb08,chb08_03.edf,3364.0,3368.0,0,0.0027561443505539425
chb08,chb08_03.edf,3368.0,3372.0,0,0.8026690819864852
chb08,chb08_03.edf,3372.0,3376.0,0,0.0077712153836876335
chb08,chb08_03.edf,3376.0,3380.0,0,0.0078006977821107526
chb08,chb08_03.edf,3380.0,3384.0,0,0.00017979167924799552
chb08,chb08_03.edf,3384.0,3388.0,0,0.22629036565168317
chb08,chb08_03.edf,3388.0,3392.0,0,0.00633592339935051
chb08,chb08_03.edf,3392.0,3396.0,0,0.033921660468045914
chb08,chb08_03.edf,3396.0,3400.0,0,0.007533982926009893
chb08,chb08_03.edf,3400.0,3404.0,0,0.026291895071363737
chb08,chb08_03.edf,3404.0,3408.0,0,0.9946558096903112
chb08,chb08_03.edf,3408.0,3412.0,0,0.48672066913367923
chb08,chb08_03.edf,3412.0,3416.0,0,0.8720285530794274
chb08,chb08_03.edf,3416.0,3420.0,0,0.036405965680982845
chb08,chb08_03.edf,3420.0,3424.0,0,0.015941302158120643
chb08,chb08_03.edf,3424.0,3428.0,0,0.9784436373209519
chb08,chb08_03.edf,3428.0,3432.0,0,0.03871049427422253
chb08,chb08_03.edf,3432.0,3436.0,0,0.18867877735778701
chb08,chb08_03.edf,3436.0,3440.0,0,0.46591395381019723
chb08,chb08_03.edf,3440.0,3444.0,0,0.01170308247904833
chb08,chb08_03.edf,3444.0,3448.0,0,0.11165288363415782
chb08,chb08_03.edf,3448.0,3452.0,0,0.0034729130462300478
chb08,chb08_03.edf,3452.0,3456.0,0,0.859697529991171
chb08,chb08_03.edf,3456.0,3460.0,0,0.026854619480682157
chb08,chb08_03.edf,3460.0,3464.0,0,0.14975418994127648
chb08,chb08_03.edf,3464.0,3468.0,0,0.37197378397338643
chb08,chb08_03.edf,3468.0,3472.0,0,0.0032876991654235107
chb08,chb08_03.edf,3472.0,3476.0,0,0.030054524144960394
chb08,chb08_03.edf,3476.0,3480.0,0,0.1161916643285703
chb08,chb08_03.edf,3480.0,3484.0,0,0.3266847421210533
chb08,chb08_03.edf,3484.0,3488.0,0,0.008297243671082226
chb08,chb08_03.edf,3488.0,3492.0,0,0.4346946506972187
chb08,chb08_03.edf,3492.0,3496.0,0,0.017344202581722264
chb08,chb08_03.edf,3496.0,3500.0,0,0.9572672785092724
chb08,chb08_03.edf,3500.0,3504.0,0,0.05554078061708091
chb08,chb08_03.edf,3504.0,3508.0,0,0.33971506211215774
chb08,chb08_03.edf,3508.0,3512.0,0,0.12442801750006692
chb08,chb08_03.edf,3512.0,3516.0,0,0.8970069387566494
chb08,chb08_03.edf,3516.0,3520.0,0,0.029530226388702535
chb08,chb08_03.edf,3520.0,3524.0,0,0.038587069993482694
chb08,chb08_03.edf,3524.0,3528.0,0,0.04215902865715033
chb08,chb08_03.edf,3528.0,3532.0,0,0.007436615313506855
chb08,chb08_03.edf,3532.0,3536.0,0,0.005899011014711559
chb08,chb08_03.edf,3536.0,3540.0,0,0.0016840132773590646
chb08,chb08_03.edf,3540.0,3544.0,0,0.21601088638379656
chb08,chb08_03.edf,3544.0,3548.0,0,0.8699693353167431
chb08,chb08_03.edf,3548.0,3552.0,0,0.9048321858432377
chb08,chb08_03.edf,3552.0,3556.0,0,0.02538092048518839
chb08,chb08_03.edf,3556.0,3560.0,0,0.08058873834784501
chb08,chb08_03.edf,3560.0,3564.0,0,0.9124363709997798
chb08,chb08_03.edf,3564.0,3568.0,0,0.5646572464800622
chb08,chb08_03.edf,3568.0,3572.0,0,0.022216199672774665
chb08,chb08_03.edf,3572.0,3576.0,0,0.0017948159813228784
chb08,chb08_03.edf,3576.0,3580.0,0,0.22714042783742452
chb08,chb08_03.edf,3580.0,3584.0,0,0.10672194151904218
chb08,chb08_03.edf,3584.0,3588.0,0,0.64244281072509
chb08,chb08_03.edf,3588.0,3592.0,0,0.37714210714358887
chb08,chb08_03.edf,3592.0,3596.0,0,0.013065537565143146
chb08,chb08_03.edf,3596.0,3600.0,0,0.852639067732313
chb08,chb08_05.edf,0.0,4.0,0,0.0013502770327515727
chb08,chb08_05.edf,4.0,8.0,0,0.0011437953870192335
chb08,chb08_05.edf,8.0,12.0,0,0.040760504966490765
chb08,chb08_05.edf,12.0,16.0,0,0.7428488772748723
chb08,chb08_05.edf,16.0,20.0,0,0.020365074090859196
chb08,chb08_05.edf,20.0,24.0,0,0.0025736234949500364
chb08,chb08_05.edf,24.0,28.0,0,0.023177649390704488
chb08,chb08_05.edf,28.0,32.0,0,0.9290261806918655
chb08,chb08_05.edf,32.0,36.0,0,0.029394203494010816
chb08,chb08_05.edf,36.0,40.0,0,0.0002653211369760211
chb08,chb08_05.edf,40.0,44.0,0,0.5499833953987096
chb08,chb08_05.edf,44.0,48.0,0,0.0018185841544542548
chb08,chb08_05.edf,48.0,52.0,0,0.00391336492957442
chb08,chb08_05.edf,52.0,56.0,0,0.003037615377057746
chb08,chb08_05.edf,56.0,60.0,0,0.04911902350532997
chb08,chb08_05.edf,60.0,64.0,0,0.006495660998208275
chb08,chb08_05.edf,64.0,68.0,0,0.18214164813519512
chb08,chb08_05.edf,68.0,72.0,0,0.026204736092795815
chb08,chb08_05.edf,72.0,76.0,0,0.0053897010239833225
chb08,chb08_05.edf,76.0,80.0,0,0.002559596177430026
chb08,chb08_05.edf,80.0,84.0,0,0.7921960588305564
chb08,chb08_05.edf,84.0,88.0,0,0.5942563101902746
chb08,chb08_05.edf,88.0,92.0,0,0.20862795864782901
chb08,chb08_05.edf,92.0,96.0,0,0.06534327203211389
chb08,chb08_05.edf,96.0,100.0,0,0.00018091922051741008
chb08,chb08_05.edf,100.0,104.0,0,0.008561753646468086
chb08,chb08_05.edf,104.0,108.0,0,9.731569392143961e-05
chb08,chb08_05.edf,108.0,112.0,0,0.013046788108666583
chb08,chb08_05.edf,112.0,116.0,0,0.993286738417803
chb08,chb08_05.edf,116.0,120.0,0,0.0007178594069980237
chb08,chb08_05.edf,120.0,124.0,0,0.03825210327330641
chb08,chb08_05.edf,124.0,128.0,0,0.0003765660657434024
chb08,chb08_05.edf,128.0,132.0,0,0.025609113670593233
chb08,chb08_05.edf,132.0,136.0,0,0.00026839280216952406
chb08,chb08_05.edf,136.0,140.0,0,0.002660033522090293
chb08,chb08_05.edf,140.0,144.0,0,0.000624422886958064
chb08,chb08_05.edf,144.0,148.0,0,0.12199530908784559
chb08,chb08_05.edf,148.0,152.0,0,0.00015663669725346204
chb08,chb08_05.edf,152.0,156.0,0,0.053856880905495806
chb08,chb08_05.edf,156.0,160.0,0,0.005917620309030097
chb08,chb08_05.edf,160.0,164.0,0,0.004360738134513865
chb08,chb08_05.edf,164.0,168.0,0,0.0033343747030258044
chb08,chb08_05.edf,168.0,172.0,0,0.13311429444510717
chb08,chb08_05.edf,172.0,176.0,0,0.29714691754033296
chb08,chb08_05.edf,176.0,180.0,0,0.015994658029139804
chb08,chb08_05.edf,180.0,184.0,0,0.08102369948812956
chb08,chb08_05.edf,184.0,188.0,0,0.9448267110195159
chb08,chb08_05.edf,188.0,192.0,0,0.003291234949408462
chb08,chb08_05.edf,192.0,196.0,0,0.03650209662072052
chb08,chb08_05.edf,196.0,200.0,0,0.04996495861185107
chb08,chb08_05.edf,200.0,204.0,0,0.00299392826126803
chb08,chb08_05.edf,204.0,208.0,0,0.7423199979835281
chb08,chb08_05.edf,208.0,212.0,0,0.012893109640453352
chb08,chb08_05.edf,212.0,216.0,0,0.007789349056086723
chb08,chb08_05.edf,216.0,220.0,0,0.3613031238876752
chb08,chb08_05.edf,220.0,224.0,0,0.389599305471269
chb08,chb08_05.edf,224.0,228.0,0,0.26287564084546655
chb08,chb08_05.edf,228.0,232.0,0,0.0007089523980146219
chb08,chb08_05.edf,232.0,236.0,0,0.15480861282417338
chb08,chb08_05.edf,236.0,240.0,0,3.995141589554417e-05
chb08,chb08_05.edf,240.0,244.0,0,0.00581228228502973
chb08,chb08_05.edf,244.0,248.0,0,0.9257007982889573
chb08,chb08_05.edf,248.0,252.0,0,0.3754561539137175
chb08,chb08_05.edf,252.0,256.0,0,0.017187478210783817
chb08,chb08_05.edf,256.0,260.0,0,0.06340631983924765
chb08,chb08_05.edf,260.0,264.0,0,0.5371765200661651
chb08,chb08_05.edf,264.0,268.0,0,0.001609143764856167
chb08,chb08_05.edf,268.0,272.0,0,0.0028224418719915885
chb08,chb08_05.edf,272.0,276.0,0,0.006425162955647563
chb08,chb08_05.edf,276.0,280.0,0,0.001016301387824489
chb08,chb08_05.edf,280.0,284.0,0,0.14208987374737467
chb08,chb08_05.edf,284.0,288.0,0,0.0010745113294686587
chb08,chb08_05.edf,288.0,292.0,0,0.06388962472800257
chb08,chb08_05.edf,292.0,296.0,0,0.8690060794797472
chb08,chb08_05.edf,296.0,300.0,0,0.07098695642174303
chb08,chb08_05.edf,300.0,304.0,0,0.10430516189612353
chb08,chb08_05.edf,304.0,308.0,0,0.016736971312795904
chb08,chb08_05.edf,308.0,312.0,0,0.0891690623500275
chb08,chb08_05.edf,312.0,316.0,0,0.42742407307042185
chb08,chb08_05.edf,316.0,320.0,0,0.15340144004958517
chb08,chb08_05.edf,320.0,324.0,0,0.00042128435157349754
chb08,chb08_05.edf,324.0,328.0,0,0.01403315644095064
chb08,chb08_05.edf,328.0,332.0,0,0.03268600498164091
chb08,chb08_05.edf,332.0,336.0,0,0.7889140914087324
chb08,chb08_05.edf,336.0,340.0,0,0.009233335225551562
chb08,chb08_05.edf,340.0,344.0,0,0.015834907689427163
chb08,chb08_05.edf,344.0,348.0,0,0.08424550538717622
chb08,chb08_05.edf,348.0,352.0,0,0.9372471058525705
chb08,chb08_05.edf,352.0,356.0,0,0.0017498704385512675
chb08,chb08_05.edf,356.0,360.0,0,0.00014529650770199812
chb08,chb08_05.edf,360.0,364.0,0,0.7367299825427219
chb08,chb08_05.edf,364.0,368.0,0,0.27227029215796444
chb08,chb08_05.edf,368.0,372.0,0,0.0699896993413609
chb08,chb08_05.edf,372.0,376.0,0,0.013989865966278641
chb08,chb08_05.edf,376.0,380.0,0,0.2765807175294693
chb08,chb08_05.edf,380.0,384.0,0,0.024370748120308226
chb08,chb08_05.edf,384.0,388.0,0,0.0371714622643266
chb08,chb08_05.edf,388.0,392.0,0,0.936395633317177
chb08,chb08_05.edf,392.0,396.0,0,0.08468817294901287
chb08,chb08_05.edf,396.0,400.0,0,0.012433831197601216
chb08,chb08_05.edf,400.0,404.0,0,0.012162237297319073
chb08,chb08_05.edf,404.0,408.0,0,0.22305302709667532
chb08,chb08_05.edf,408.0,412.0,0,0.6491423821497265
chb08,chb08_05.edf,412.0,416.0,0,0.026673761711354306
chb08,chb08_05.edf,416.0,420.0,0,0.015395458490884799
chb08,chb08_05.edf,420.0,424.0,0,0.00457751975847164
chb08,chb08_05.edf,424.0,428.0,0,0.09018970795410529
chb08,chb08_05.edf,428.0,432.0,0,0.6978730995626663
chb08,chb08_05.edf,432.0,436.0,0,0.962856517302186
chb08,chb08_05.edf,436.0,440.0,0,0.008179293420904806
chb08,chb08_05.edf,440.0,444.0,0,0.6627420452929663
chb08,chb08_05.edf,444.0,448.0,0,0.07323156338517696
chb08,chb08_05.edf,448.0,452.0,0,0.19650697394256503
chb08,chb08_05.edf,452.0,456.0,0,0.11001525219810736
chb08,chb08_05.edf,456.0,460.0,0,0.06804750823097172
chb08,chb08_05.edf,460.0,464.0,0,0.004606738143042574
chb08,chb08_05.edf,464.0,468.0,0,0.0013056523173883108
chb08,chb08_05.edf,468.0,472.0,0,0.6007772128264705
chb08,chb08_05.edf,472.0,476.0,0,0.9980808715970754
chb08,chb08_05.edf,476.0,480.0,0,0.010145060015650052
chb08,chb08_05.edf,480.0,484.0,0,0.033466702406786966
chb08,chb08_05.edf,484.0,488.0,0,0.5253509381280467
chb08,chb08_05.edf,488.0,492.0,0,0.03290207002610401
chb08,chb08_05.edf,492.0,496.0,0,0.8653779019828767
chb08,chb08_05.edf,496.0,500.0,0,0.00019958728274967346
chb08,chb08_05.edf,500.0,504.0,0,0.9995581243903913
chb08,chb08_05.edf,504.0,508.0,0,0.015397728644650222
chb08,chb08_05.edf,508.0,512.0,0,0.10966301829426964
chb08,chb08_05.edf,512.0,516.0,0,0.025047475082737632
chb08,chb08_05.edf,516.0,520.0,0,0.18632550090122077
chb08,chb08_05.edf,520.0,524.0,0,0.08448672150171163
chb08,chb08_05.edf,524.0,528.0,0,0.756065163337087
chb08,chb08_05.edf,528.0,532.0,0,0.004886696666160366
chb08,chb08_05.edf,532.0,536.0,0,0.007620196855863748
chb08,chb08_05.edf,536.0,540.0,0,0.03398075294386988
chb08,chb08_05.edf,540.0,544.0,0,0.06725144917443977
chb08,chb08_05.edf,544.0,548.0,0,0.04173341624493423
chb08,chb08_05.edf,548.0,552.0,0,0.22947132933149014
chb08,chb08_05.edf,552.0,556.0,0,0.005041055182123864
chb08,chb08_05.edf,556.0,560.0,0,0.08014669830172368
chb08,chb08_05.edf,560.0,564.0,0,0.4037599665238664
chb08,chb08_05.edf,564.0,568.0,0,0.010561781009659611
chb08,chb08_05.edf,568.0,572.0,0,0.3864090291982993
chb08,chb08_05.edf,572.0,576.0,0,0.11818996167183474
chb08,chb08_05.edf,576.0,580.0,0,0.0007079744273233896
chb08,chb08_05.edf,580.0,584.0,0,0.27322131032393865
chb08,chb08_05.edf,584.0,588.0,0,0.13678987422893205
chb08,chb08_05.edf,588.0,592.0,0,0.012426804576778618
chb08,chb08_05.edf,592.0,596.0,0,0.0005823459588750762
chb08,chb08_05.edf,596.0,600.0,0,0.04628789121520108
chb08,chb08_05.edf,600.0,604.0,0,0.023815812833553007
chb08,chb08_05.edf,604.0,608.0,0,0.007401961610666162
chb08,chb08_05.edf,608.0,612.0,0,0.005661399590850015
chb08,chb08_05.edf,612.0,616.0,0,0.05180338766112467
chb08,chb08_05.edf,616.0,620.0,0,0.9926486328129084
chb08,chb08_05.edf,620.0,624.0,0,0.14607174429073877
chb08,chb08_05.edf,624.0,628.0,0,0.6199024964904151
chb08,chb08_05.edf,628.0,632.0,0,0.3571256203077076
chb08,chb08_05.edf,632.0,636.0,0,0.0028319641322054833
chb08,chb08_05.edf,636.0,640.0,0,0.7840590978312747
chb08,chb08_05.edf,640.0,644.0,0,0.09634576032571439
chb08,chb08_05.edf,644.0,648.0,0,0.47734682156809094
chb08,chb08_05.edf,648.0,652.0,0,0.711767998382773
chb08,chb08_05.edf,652.0,656.0,0,0.10250348062938683
chb08,chb08_05.edf,656.0,660.0,0,0.5676348824188068
chb08,chb08_05.edf,660.0,664.0,0,0.00019269783392296795
chb08,chb08_05.edf,664.0,668.0,0,0.0014453055558367022
chb08,chb08_05.edf,668.0,672.0,0,0.004419851806872785
chb08,chb08_05.edf,672.0,676.0,0,0.01601006174613855
chb08,chb08_05.edf,676.0,680.0,0,0.02423779752717925
chb08,chb08_05.edf,680.0,684.0,0,0.13463762305051807
chb08,chb08_05.edf,684.0,688.0,0,0.32127156071820756
chb08,chb08_05.edf,688.0,692.0,0,0.0003213974245598056
chb08,chb08_05.edf,692.0,696.0,0,0.26449006856116636
chb08,chb08_05.edf,696.0,700.0,0,0.00013531147295678568
chb08,chb08_05.edf,700.0,704.0,0,0.13578950723174082
chb08,chb08_05.edf,704.0,708.0,0,0.0007393322760151626
chb08,chb08_05.edf,708.0,712.0,0,0.12542954288147246
chb08,chb08_05.edf,712.0,716.0,0,0.1618772244160287
chb08,chb08_05.edf,716.0,720.0,0,0.0070658194670833434
chb08,chb08_05.edf,720.0,724.0,0,0.016185105787390956
chb08,chb08_05.edf,724.0,728.0,0,0.9691968332894039
chb08,chb08_05.edf,728.0,732.0,0,0.06680520904912915
chb08,chb08_05.edf,732.0,736.0,0,0.0034361937001357143
chb08,chb08_05.edf,736.0,740.0,0,0.010220076015338255
chb08,chb08_05.edf,740.0,744.0,0,0.009449089053911187
chb08,chb08_05.edf,744.0,748.0,0,0.18509893921230697
chb08,chb08_05.edf,748.0,752.0,0,0.022864968713780215
chb08,chb08_05.edf,752.0,756.0,0,0.09311555997664628
chb08,chb08_05.edf,756.0,760.0,0,0.11073250171797144
chb08,chb08_05.edf,760.0,764.0,0,0.04790265687459574
chb08,chb08_05.edf,764.0,768.0,0,0.005067335046832281
chb08,chb08_05.edf,768.0,772.0,0,0.6769346564867115
chb08,chb08_05.edf,772.0,776.0,0,0.006393726783222394
chb08,chb08_05.edf,776.0,780.0,0,0.8283265569019445
chb08,chb08_05.edf,780.0,784.0,0,0.38001726946587633
chb08,chb08_05.edf,784.0,788.0,0,0.2438628244968764
chb08,chb08_05.edf,788.0,792.0,0,0.03559976106127158
chb08,chb08_05.edf,792.0,796.0,0,0.923372201057765
chb08,chb08_05.edf,796.0,800.0,0,0.01910798850019771
chb08,chb08_05.edf,800.0,804.0,0,0.008594421214329948
chb08,chb08_05.edf,804.0,808.0,0,0.9115157492765542
chb08,chb08_05.edf,808.0,812.0,0,0.009555604291812169
chb08,chb08_05.edf,812.0,816.0,0,0.18400905299475667
chb08,chb08_05.edf,816.0,820.0,0,0.5995423598044312
chb08,chb08_05.edf,820.0,824.0,0,0.4233029714670663
chb08,chb08_05.edf,824.0,828.0,0,0.7291008730366109
chb08,chb08_05.edf,828.0,832.0,0,0.00839961714276978
chb08,chb08_05.edf,832.0,836.0,0,0.0005467052498044474
chb08,chb08_05.edf,836.0,840.0,0,0.00023436526609876317
chb08,chb08_05.edf,840.0,844.0,0,0.09863554442378404
chb08,chb08_05.edf,844.0,848.0,0,0.031517467236946546
chb08,chb08_05.edf,848.0,852.0,0,0.8339737117837582
chb08,chb08_05.edf,852.0,856.0,0,0.4446288583517179
chb08,chb08_05.edf,856.0,860.0,0,0.6202815542304813
chb08,chb08_05.edf,860.0,864.0,0,0.6550074710216712
chb08,chb08_05.edf,864.0,868.0,0,0.2977319112705429
chb08,chb08_05.edf,868.0,872.0,0,0.5662280132276866
chb08,chb08_05.edf,872.0,876.0,0,0.6374393650432634
chb08,chb08_05.edf,876.0,880.0,0,0.6764868608682904
chb08,chb08_05.edf,880.0,884.0,0,0.09101828907651696
chb08,chb08_05.edf,884.0,888.0,0,0.024551868269717277
chb08,chb08_05.edf,888.0,892.0,0,0.06687070239230336
chb08,chb08_05.edf,892.0,896.0,0,0.014105226698890127
chb08,chb08_05.edf,896.0,900.0,0,0.00855467145727877
chb08,chb08_05.edf,900.0,904.0,0,0.019325800185113862
chb08,chb08_05.edf,904.0,908.0,0,0.9878178526396924
chb08,chb08_05.edf,908.0,912.0,0,0.9696625555902153
chb08,chb08_05.edf,912.0,916.0,0,0.10822864892379593
chb08,chb08_05.edf,916.0,920.0,0,0.5116404591024757
chb08,chb08_05.edf,920.0,924.0,0,0.004207028913720404
chb08,chb08_05.edf,924.0,928.0,0,0.8859841387740144
chb08,chb08_05.edf,928.0,932.0,0,0.6399566792080241
chb08,chb08_05.edf,932.0,936.0,0,0.006140594705005954
chb08,chb08_05.edf,936.0,940.0,0,0.004509490961019665
chb08,chb08_05.edf,940.0,944.0,0,0.8209957654965454
chb08,chb08_05.edf,944.0,948.0,0,0.8029151161331588
chb08,chb08_05.edf,948.0,952.0,0,0.14142836110299392
chb08,chb08_05.edf,952.0,956.0,0,0.8512098768144134
chb08,chb08_05.edf,956.0,960.0,0,0.08845632561358129
chb08,chb08_05.edf,960.0,964.0,0,0.9742072274622476
chb08,chb08_05.edf,964.0,968.0,0,0.00994137594692691
chb08,chb08_05.edf,968.0,972.0,0,0.0015361754424609879
chb08,chb08_05.edf,972.0,976.0,0,0.029438886111038228
chb08,chb08_05.edf,976.0,980.0,0,0.0014672638048006657
chb08,chb08_05.edf,980.0,984.0,0,4.318102672317272e-05
chb08,chb08_05.edf,984.0,988.0,0,0.00029848707979893114
chb08,chb08_05.edf,988.0,992.0,0,0.3254099450769996
chb08,chb08_05.edf,992.0,996.0,0,0.20127322768246464
chb08,chb08_05.edf,996.0,1000.0,0,0.05671968069414558
chb08,chb08_05.edf,1000.0,1004.0,0,0.0005400556533096679
chb08,chb08_05.edf,1004.0,1008.0,0,0.0013071396117536437
chb08,chb08_05.edf,1008.0,1012.0,0,0.015375095521107428
chb08,chb08_05.edf,1012.0,1016.0,0,2.6575617014546063e-05
chb08,chb08_05.edf,1016.0,1020.0,0,0.0006310088818513743
chb08,chb08_05.edf,1020.0,1024.0,0,0.0010809812261305875
chb08,chb08_05.edf,1024.0,1028.0,0,0.017104054378700315
chb08,chb08_05.edf,1028.0,1032.0,0,2.9500928939398113e-05
chb08,chb08_05.edf,1032.0,1036.0,0,0.00362197888264396
chb08,chb08_05.edf,1036.0,1040.0,0,0.0019634634673445415
chb08,chb08_05.edf,1040.0,1044.0,0,0.0005846668528039095
chb08,chb08_05.edf,1044.0,1048.0,0,0.000738747254797683
chb08,chb08_05.edf,1048.0,1052.0,0,0.0016880304740803532
chb08,chb08_05.edf,1052.0,1056.0,0,0.003082394404889383
chb08,chb08_05.edf,1056.0,1060.0,0,1.495508210162676e-05
chb08,chb08_05.edf,1060.0,1064.0,0,0.0033867161973115713
chb08,chb08_05.edf,1064.0,1068.0,0,0.0002988528275507025
chb08,chb08_05.edf,1068.0,1072.0,0,7.86082306714954e-06
chb08,chb08_05.edf,1072.0,1076.0,0,0.0065340325833968555
chb08,chb08_05.edf,1076.0,1080.0,0,2.2471260994583714e-06
chb08,chb08_05.edf,1080.0,1084.0,0,1.6427335446646623e-05
chb08,chb08_05.edf,1084.0,1088.0,0,6.999616466829469e-07
chb08,chb08_05.edf,1088.0,1092.0,0,2.2643540005154602e-08
chb08,chb08_05.edf,1092.0,1096.0,0,0.012262914370638927
chb08,chb08_05.edf,1096.0,1100.0,0,0.0042356794673975235
chb08,chb08_05.edf,1100.0,1104.0,0,0.0007784693069958682
chb08,chb08_05.edf,1104.0,1108.0,0,0.0003532362935034148
chb08,chb08_05.edf,1108.0,1112.0,0,0.00021804631939370667
chb08,chb08_05.edf,1112.0,1116.0,0,0.0018846033767316542
chb08,chb08_05.edf,1116.0,1120.0,0,0.0007729160737382369
chb08,chb08_05.edf,1120.0,1124.0,0,3.235935519990859e-07
chb08,chb08_05.edf,1124.0,1128.0,0,0.013653361712602273
chb08,chb08_05.edf,1128.0,1132.0,0,0.5994421736417911
chb08,chb08_05.edf,1132.0,1136.0,0,0.01857870719895367
chb08,chb08_05.edf,1136.0,1140.0,0,0.00044761286175247787
chb08,chb08_05.edf,1140.0,1144.0,0,0.14635048634175338
chb08,chb08_05.edf,1144.0,1148.0,0,0.00016309631514429103
chb08,chb08_05.edf,1148.0,1152.0,0,0.0006116347076371132
chb08,chb08_05.edf,1152.0,1156.0,0,0.09227309969315778
chb08,chb08_05.edf,1156.0,1160.0,0,0.1162190875010644
chb08,chb08_05.edf,1160.0,1164.0,0,0.0014794833853133114
chb08,chb08_05.edf,1164.0,1168.0,0,0.00018836928245176795
chb08,chb08_05.edf,1168.0,1172.0,0,0.0003195051805790583
chb08,chb08_05.edf,1172.0,1176.0,0,5.3602611425598614e-05
chb08,chb08_05.edf,1176.0,1180.0,0,0.0006667239752069833
