patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_35.edf,340.0,344.0,0,selected_kd,44,0.5,4.2465717e-06,0
chb03,chb03_35.edf,344.0,348.0,0,selected_kd,44,0.5,2.6490707e-06,0
chb03,chb03_35.edf,348.0,352.0,0,selected_kd,44,0.5,4.0741756e-06,0
chb03,chb03_35.edf,352.0,356.0,0,selected_kd,44,0.5,5.7853667e-06,0
chb03,chb03_35.edf,356.0,360.0,0,selected_kd,44,0.5,3.7728298e-06,0
chb03,chb03_35.edf,360.0,364.0,0,selected_kd,44,0.5,5.679217e-06,0
chb03,chb03_35.edf,364.0,368.0,0,selected_kd,44,0.5,6.6274047e-06,0
chb03,chb03_35.edf,368.0,372.0,0,selected_kd,44,0.5,5.8915107e-06,0
chb03,chb03_35.edf,372.0,376.0,0,selected_kd,44,0.5,3.0405756e-06,0
chb03,chb03_35.edf,376.0,380.0,0,selected_kd,44,0.5,3.1036102e-06,0
chb03,chb03_35.edf,380.0,384.0,0,selected_kd,44,0.5,4.7682033e-06,0
chb03,chb03_35.edf,384.0,388.0,0,selected_kd,44,0.5,6.7469127e-06,0
chb03,chb03_35.edf,388.0,392.0,0,selected_kd,44,0.5,3.749837e-06,0
chb03,chb03_35.edf,392.0,396.0,0,selected_kd,44,0.5,5.2414857e-06,0
chb03,chb03_35.edf,396.0,400.0,0,selected_kd,44,0.5,9.788186e-06,0
chb03,chb03_35.edf,400.0,404.0,0,selected_kd,44,0.5,8.537467e-06,0
chb03,chb03_35.edf,404.0,408.0,0,selected_kd,44,0.5,7.0293727e-06,0
chb03,chb03_35.edf,408.0,412.0,0,selected_kd,44,0.5,5.6625604e-06,0
chb03,chb03_35.edf,412.0,416.0,0,selected_kd,44,0.5,9.406999e-06,0
chb03,chb03_35.edf,416.0,420.0,0,selected_kd,44,0.5,6.439898e-06,0
chb03,chb03_35.edf,420.0,424.0,0,selected_kd,44,0.5,6.904203e-06,0
chb03,chb03_35.edf,424.0,428.0,0,selected_kd,44,0.5,1.3157188e-05,0
chb03,chb03_35.edf,428.0,432.0,0,selected_kd,44,0.5,6.865949e-06,0
chb03,chb03_35.edf,432.0,436.0,0,selected_kd,44,0.5,1.1939759e-05,0
chb03,chb03_35.edf,436.0,440.0,0,selected_kd,44,0.5,4.1087882e-05,0
chb03,chb03_35.edf,440.0,444.0,0,selected_kd,44,0.5,6.199419e-06,0
chb03,chb03_35.edf,444.0,448.0,0,selected_kd,44,0.5,2.6031576e-06,0
chb03,chb03_35.edf,448.0,452.0,0,selected_kd,44,0.5,7.3662673e-06,0
chb03,chb03_35.edf,452.0,456.0,0,selected_kd,44,0.5,6.132356e-06,0
chb03,chb03_35.edf,456.0,460.0,0,selected_kd,44,0.5,6.2991235e-06,0
chb03,chb03_35.edf,460.0,464.0,0,selected_kd,44,0.5,3.2806893e-06,0
chb03,chb03_35.edf,464.0,468.0,0,selected_kd,44,0.5,2.4998706e-06,0
chb03,chb03_35.edf,468.0,472.0,0,selected_kd,44,0.5,5.963357e-06,0
chb03,chb03_35.edf,472.0,476.0,0,selected_kd,44,0.5,9.948244e-06,0
chb03,chb03_35.edf,476.0,480.0,0,selected_kd,44,0.5,2.8577765e-06,0
chb03,chb03_35.edf,480.0,484.0,0,selected_kd,44,0.5,3.5071469e-06,0
chb03,chb03_35.edf,484.0,488.0,0,selected_kd,44,0.5,5.38224e-06,0
chb03,chb03_35.edf,488.0,492.0,0,selected_kd,44,0.5,5.706678e-06,0
chb03,chb03_35.edf,492.0,496.0,0,selected_kd,44,0.5,9.7963475e-06,0
chb03,chb03_35.edf,496.0,500.0,0,selected_kd,44,0.5,8.19004e-06,0
chb03,chb03_35.edf,500.0,504.0,0,selected_kd,44,0.5,1.3145161e-05,0
chb03,chb03_35.edf,504.0,508.0,0,selected_kd,44,0.5,4.1750613e-06,0
chb03,chb03_35.edf,508.0,512.0,0,selected_kd,44,0.5,1.411894e-05,0
chb03,chb03_35.edf,512.0,516.0,0,selected_kd,44,0.5,6.564458e-06,0
chb03,chb03_35.edf,516.0,520.0,0,selected_kd,44,0.5,2.2892857e-05,0
chb03,chb03_35.edf,520.0,524.0,0,selected_kd,44,0.5,4.13349e-06,0
chb03,chb03_35.edf,524.0,528.0,0,selected_kd,44,0.5,1.580104e-05,0
chb03,chb03_35.edf,528.0,532.0,0,selected_kd,44,0.5,1.0980095e-05,0
chb03,chb03_35.edf,532.0,536.0,0,selected_kd,44,0.5,1.3262036e-05,0
chb03,chb03_35.edf,536.0,540.0,0,selected_kd,44,0.5,5.4438146e-06,0
chb03,chb03_35.edf,540.0,544.0,0,selected_kd,44,0.5,7.826017e-06,0
chb03,chb03_35.edf,544.0,548.0,0,selected_kd,44,0.5,5.286763e-06,0
chb03,chb03_35.edf,548.0,552.0,0,selected_kd,44,0.5,1.688648e-05,0
chb03,chb03_35.edf,552.0,556.0,0,selected_kd,44,0.5,4.6996547e-06,0
chb03,chb03_35.edf,556.0,560.0,0,selected_kd,44,0.5,9.628278e-06,0
chb03,chb03_35.edf,560.0,564.0,0,selected_kd,44,0.5,1.7052485e-05,0
chb03,chb03_35.edf,564.0,568.0,0,selected_kd,44,0.5,1.32637815e-05,0
chb03,chb03_35.edf,568.0,572.0,0,selected_kd,44,0.5,0.00088105066,0
chb03,chb03_35.edf,572.0,576.0,0,selected_kd,44,0.5,0.002081631,0
chb03,chb03_35.edf,576.0,580.0,0,selected_kd,44,0.5,0.0031878036,0
chb03,chb03_35.edf,580.0,584.0,0,selected_kd,44,0.5,0.0014679919,0
chb03,chb03_35.edf,584.0,588.0,0,selected_kd,44,0.5,0.0011078682,0
chb03,chb03_35.edf,588.0,592.0,0,selected_kd,44,0.5,1.4074657e-05,0
chb03,chb03_35.edf,592.0,596.0,0,selected_kd,44,0.5,1.5819118e-05,0
chb03,chb03_35.edf,596.0,600.0,0,selected_kd,44,0.5,3.3405709e-06,0
chb03,chb03_35.edf,600.0,604.0,0,selected_kd,44,0.5,3.7483674e-06,0
chb03,chb03_35.edf,604.0,608.0,0,selected_kd,44,0.5,5.8236064e-06,0
chb03,chb03_35.edf,608.0,612.0,0,selected_kd,44,0.5,6.7475303e-06,0
chb03,chb03_35.edf,612.0,616.0,0,selected_kd,44,0.5,8.8142715e-06,0
chb03,chb03_35.edf,616.0,620.0,0,selected_kd,44,0.5,8.055965e-06,0
chb03,chb03_35.edf,620.0,624.0,0,selected_kd,44,0.5,1.043818e-05,0
chb03,chb03_35.edf,624.0,628.0,0,selected_kd,44,0.5,1.071735e-05,0
chb03,chb03_35.edf,628.0,632.0,0,selected_kd,44,0.5,5.534522e-06,0
chb03,chb03_35.edf,632.0,636.0,0,selected_kd,44,0.5,6.789028e-06,0
chb03,chb03_35.edf,636.0,640.0,0,selected_kd,44,0.5,8.649908e-06,0
chb03,chb03_35.edf,640.0,644.0,0,selected_kd,44,0.5,1.7116075e-05,0
chb03,chb03_35.edf,644.0,648.0,0,selected_kd,44,0.5,1.3080584e-05,0
chb03,chb03_35.edf,648.0,652.0,0,selected_kd,44,0.5,9.214151e-06,0
chb03,chb03_35.edf,652.0,656.0,0,selected_kd,44,0.5,9.597961e-06,0
chb03,chb03_35.edf,656.0,660.0,0,selected_kd,44,0.5,1.1919122e-05,0
chb03,chb03_35.edf,660.0,664.0,0,selected_kd,44,0.5,9.427827e-06,0
chb03,chb03_35.edf,664.0,668.0,0,selected_kd,44,0.5,4.606216e-06,0
chb03,chb03_35.edf,668.0,672.0,0,selected_kd,44,0.5,4.437459e-06,0
chb03,chb03_35.edf,672.0,676.0,0,selected_kd,44,0.5,8.968285e-06,0
chb03,chb03_35.edf,676.0,680.0,0,selected_kd,44,0.5,7.2058747e-06,0
chb03,chb03_35.edf,680.0,684.0,0,selected_kd,44,0.5,1.004067e-05,0
chb03,chb03_35.edf,684.0,688.0,0,selected_kd,44,0.5,2.9901641e-05,0
chb03,chb03_35.edf,688.0,692.0,0,selected_kd,44,0.5,1.9408926e-05,0
chb03,chb03_35.edf,692.0,696.0,0,selected_kd,44,0.5,8.767107e-06,0
chb03,chb03_35.edf,696.0,700.0,0,selected_kd,44,0.5,3.8857042e-06,0
chb03,chb03_35.edf,700.0,704.0,0,selected_kd,44,0.5,7.0326587e-06,0
chb03,chb03_35.edf,704.0,708.0,0,selected_kd,44,0.5,4.221863e-06,0
chb03,chb03_35.edf,708.0,712.0,0,selected_kd,44,0.5,5.7483117e-05,0
chb03,chb03_35.edf,712.0,716.0,0,selected_kd,44,0.5,1.268155e-05,0
chb03,chb03_35.edf,716.0,720.0,0,selected_kd,44,0.5,4.8094244e-06,0
chb03,chb03_35.edf,720.0,724.0,0,selected_kd,44,0.5,1.3192871e-05,0
chb03,chb03_35.edf,724.0,728.0,0,selected_kd,44,0.5,2.7124734e-06,0
chb03,chb03_35.edf,728.0,732.0,0,selected_kd,44,0.5,9.430263e-06,0
chb03,chb03_35.edf,732.0,736.0,0,selected_kd,44,0.5,4.5100905e-06,0
chb03,chb03_35.edf,736.0,740.0,0,selected_kd,44,0.5,7.5899557e-06,0
chb03,chb03_35.edf,740.0,744.0,0,selected_kd,44,0.5,7.2008943e-06,0
chb03,chb03_35.edf,744.0,748.0,0,selected_kd,44,0.5,8.129638e-06,0
chb03,chb03_35.edf,748.0,752.0,0,selected_kd,44,0.5,7.6889055e-06,0
chb03,chb03_35.edf,752.0,756.0,0,selected_kd,44,0.5,1.4957926e-05,0
chb03,chb03_35.edf,756.0,760.0,0,selected_kd,44,0.5,7.625572e-06,0
chb03,chb03_35.edf,760.0,764.0,0,selected_kd,44,0.5,4.8624975e-06,0
chb03,chb03_35.edf,764.0,768.0,0,selected_kd,44,0.5,4.5848114e-06,0
chb03,chb03_35.edf,768.0,772.0,0,selected_kd,44,0.5,6.9259654e-06,0
chb03,chb03_35.edf,772.0,776.0,0,selected_kd,44,0.5,2.1703274e-06,0
chb03,chb03_35.edf,776.0,780.0,0,selected_kd,44,0.5,8.965968e-06,0
chb03,chb03_35.edf,780.0,784.0,0,selected_kd,44,0.5,2.1695329e-05,0
chb03,chb03_35.edf,784.0,788.0,0,selected_kd,44,0.5,6.2842246e-06,0
chb03,chb03_35.edf,788.0,792.0,0,selected_kd,44,0.5,1.0719659e-05,0
chb03,chb03_35.edf,792.0,796.0,0,selected_kd,44,0.5,1.0815208e-05,0
chb03,chb03_35.edf,796.0,800.0,0,selected_kd,44,0.5,1.02744525e-05,0
chb03,chb03_35.edf,800.0,804.0,0,selected_kd,44,0.5,7.0692113e-06,0
chb03,chb03_35.edf,804.0,808.0,0,selected_kd,44,0.5,5.528308e-06,0
chb03,chb03_35.edf,808.0,812.0,0,selected_kd,44,0.5,1.2058285e-05,0
chb03,chb03_35.edf,812.0,816.0,0,selected_kd,44,0.5,6.371138e-06,0
chb03,chb03_35.edf,816.0,820.0,0,selected_kd,44,0.5,1.4319645e-05,0
chb03,chb03_35.edf,820.0,824.0,0,selected_kd,44,0.5,7.051873e-06,0
chb03,chb03_35.edf,824.0,828.0,0,selected_kd,44,0.5,1.2146647e-05,0
chb03,chb03_35.edf,828.0,832.0,0,selected_kd,44,0.5,6.2406093e-06,0
chb03,chb03_35.edf,832.0,836.0,0,selected_kd,44,0.5,6.2516647e-06,0
chb03,chb03_35.edf,836.0,840.0,0,selected_kd,44,0.5,2.375267e-05,0
chb03,chb03_35.edf,840.0,844.0,0,selected_kd,44,0.5,9.114067e-06,0
chb03,chb03_35.edf,844.0,848.0,0,selected_kd,44,0.5,1.34876545e-05,0
chb03,chb03_35.edf,848.0,852.0,0,selected_kd,44,0.5,8.572884e-06,0
chb03,chb03_35.edf,852.0,856.0,0,selected_kd,44,0.5,9.852056e-06,0
chb03,chb03_35.edf,856.0,860.0,0,selected_kd,44,0.5,9.50369e-06,0
chb03,chb03_35.edf,860.0,864.0,0,selected_kd,44,0.5,4.0346017e-06,0
chb03,chb03_35.edf,864.0,868.0,0,selected_kd,44,0.5,9.143598e-06,0
chb03,chb03_35.edf,868.0,872.0,0,selected_kd,44,0.5,3.6370084e-06,0
chb03,chb03_35.edf,872.0,876.0,0,selected_kd,44,0.5,1.2491685e-05,0
chb03,chb03_35.edf,876.0,880.0,0,selected_kd,44,0.5,5.148894e-06,0
chb03,chb03_35.edf,880.0,884.0,0,selected_kd,44,0.5,1.7743609e-05,0
chb03,chb03_35.edf,884.0,888.0,0,selected_kd,44,0.5,1.022663e-05,0
chb03,chb03_35.edf,888.0,892.0,0,selected_kd,44,0.5,1.0610062e-05,0
chb03,chb03_35.edf,892.0,896.0,0,selected_kd,44,0.5,9.015096e-06,0
chb03,chb03_35.edf,896.0,900.0,0,selected_kd,44,0.5,7.069191e-06,0
chb03,chb03_35.edf,900.0,904.0,0,selected_kd,44,0.5,9.924488e-06,0
chb03,chb03_35.edf,904.0,908.0,0,selected_kd,44,0.5,2.3569897e-05,0
chb03,chb03_35.edf,908.0,912.0,0,selected_kd,44,0.5,8.267337e-06,0
chb03,chb03_35.edf,912.0,916.0,0,selected_kd,44,0.5,9.812102e-06,0
chb03,chb03_35.edf,916.0,920.0,0,selected_kd,44,0.5,6.7916435e-06,0
chb03,chb03_35.edf,920.0,924.0,0,selected_kd,44,0.5,3.417698e-05,0
chb03,chb03_35.edf,924.0,928.0,0,selected_kd,44,0.5,8.514823e-05,0
chb03,chb03_35.edf,928.0,932.0,0,selected_kd,44,0.5,1.6351456e-05,0
chb03,chb03_35.edf,932.0,936.0,0,selected_kd,44,0.5,7.500715e-06,0
chb03,chb03_35.edf,936.0,940.0,0,selected_kd,44,0.5,7.673289e-06,0
chb03,chb03_35.edf,940.0,944.0,0,selected_kd,44,0.5,1.4613257e-05,0
chb03,chb03_35.edf,944.0,948.0,0,selected_kd,44,0.5,6.944776e-06,0
chb03,chb03_35.edf,948.0,952.0,0,selected_kd,44,0.5,1.3533033e-05,0
chb03,chb03_35.edf,952.0,956.0,0,selected_kd,44,0.5,1.0316062e-05,0
chb03,chb03_35.edf,956.0,960.0,0,selected_kd,44,0.5,1.7836564e-05,0
chb03,chb03_35.edf,960.0,964.0,0,selected_kd,44,0.5,1.0742666e-05,0
chb03,chb03_35.edf,964.0,968.0,0,selected_kd,44,0.5,1.2490363e-05,0
chb03,chb03_35.edf,968.0,972.0,0,selected_kd,44,0.5,1.5897549e-05,0
chb03,chb03_35.edf,972.0,976.0,0,selected_kd,44,0.5,1.3003805e-05,0
chb03,chb03_35.edf,976.0,980.0,0,selected_kd,44,0.5,1.2893582e-05,0
chb03,chb03_35.edf,980.0,984.0,0,selected_kd,44,0.5,1.6625874e-05,0
chb03,chb03_35.edf,984.0,988.0,0,selected_kd,44,0.5,1.944316e-05,0
chb03,chb03_35.edf,988.0,992.0,0,selected_kd,44,0.5,1.3116333e-05,0
chb03,chb03_35.edf,992.0,996.0,0,selected_kd,44,0.5,5.9336795e-05,0
chb03,chb03_35.edf,996.0,1000.0,0,selected_kd,44,0.5,2.6070258e-05,0
chb03,chb03_35.edf,1000.0,1004.0,0,selected_kd,44,0.5,1.7967388e-05,0
chb03,chb03_35.edf,1004.0,1008.0,0,selected_kd,44,0.5,1.1497635e-05,0
chb03,chb03_35.edf,1008.0,1012.0,0,selected_kd,44,0.5,8.196229e-06,0
chb03,chb03_35.edf,1012.0,1016.0,0,selected_kd,44,0.5,2.5774303e-05,0
chb03,chb03_35.edf,1016.0,1020.0,0,selected_kd,44,0.5,3.715211e-05,0
chb03,chb03_35.edf,1020.0,1024.0,0,selected_kd,44,0.5,4.9436596e-05,0
chb03,chb03_35.edf,1024.0,1028.0,0,selected_kd,44,0.5,1.999851e-05,0
chb03,chb03_35.edf,1028.0,1032.0,0,selected_kd,44,0.5,2.9883711e-05,0
chb03,chb03_35.edf,1032.0,1036.0,0,selected_kd,44,0.5,8.649569e-06,0
chb03,chb03_35.edf,1036.0,1040.0,0,selected_kd,44,0.5,9.996423e-06,0
chb03,chb03_35.edf,1040.0,1044.0,0,selected_kd,44,0.5,5.8420144e-05,0
chb03,chb03_35.edf,1044.0,1048.0,0,selected_kd,44,0.5,1.1164136e-05,0
chb03,chb03_35.edf,1048.0,1052.0,0,selected_kd,44,0.5,8.967533e-06,0
chb03,chb03_35.edf,1052.0,1056.0,0,selected_kd,44,0.5,1.6156011e-05,0
chb03,chb03_35.edf,1056.0,1060.0,0,selected_kd,44,0.5,1.1693549e-05,0
chb03,chb03_35.edf,1060.0,1064.0,0,selected_kd,44,0.5,1.2103205e-05,0
chb03,chb03_35.edf,1064.0,1068.0,0,selected_kd,44,0.5,1.8345465e-05,0
chb03,chb03_35.edf,1068.0,1072.0,0,selected_kd,44,0.5,6.334556e-05,0
chb03,chb03_35.edf,1072.0,1076.0,0,selected_kd,44,0.5,7.8494006e-05,0
chb03,chb03_35.edf,1076.0,1080.0,0,selected_kd,44,0.5,1.4434527e-05,0
chb03,chb03_35.edf,1080.0,1084.0,0,selected_kd,44,0.5,1.4965546e-05,0
chb03,chb03_35.edf,1084.0,1088.0,0,selected_kd,44,0.5,0.00012988436,0
chb03,chb03_35.edf,1088.0,1092.0,0,selected_kd,44,0.5,1.1645028e-05,0
chb03,chb03_35.edf,1092.0,1096.0,0,selected_kd,44,0.5,1.4629877e-05,0
chb03,chb03_35.edf,1096.0,1100.0,0,selected_kd,44,0.5,1.2245171e-05,0
chb03,chb03_35.edf,1100.0,1104.0,0,selected_kd,44,0.5,1.6231561e-05,0
chb03,chb03_35.edf,1104.0,1108.0,0,selected_kd,44,0.5,2.4751806e-05,0
chb03,chb03_35.edf,1108.0,1112.0,0,selected_kd,44,0.5,2.7378323e-05,0
chb03,chb03_35.edf,1112.0,1116.0,0,selected_kd,44,0.5,8.163528e-06,0
chb03,chb03_35.edf,1116.0,1120.0,0,selected_kd,44,0.5,3.9581853e-05,0
chb03,chb03_35.edf,1120.0,1124.0,0,selected_kd,44,0.5,4.0841845e-05,0
chb03,chb03_35.edf,1124.0,1128.0,0,selected_kd,44,0.5,5.2296935e-05,0
chb03,chb03_35.edf,1128.0,1132.0,0,selected_kd,44,0.5,4.831421e-05,0
chb03,chb03_35.edf,1132.0,1136.0,0,selected_kd,44,0.5,1.4219771e-05,0
chb03,chb03_35.edf,1136.0,1140.0,0,selected_kd,44,0.5,8.1143946e-05,0
chb03,chb03_35.edf,1140.0,1144.0,0,selected_kd,44,0.5,0.00013903288,0
chb03,chb03_35.edf,1144.0,1148.0,0,selected_kd,44,0.5,6.03255e-05,0
chb03,chb03_35.edf,1148.0,1152.0,0,selected_kd,44,0.5,1.838836e-05,0
chb03,chb03_35.edf,1152.0,1156.0,0,selected_kd,44,0.5,1.6491773e-05,0
chb03,chb03_35.edf,1156.0,1160.0,0,selected_kd,44,0.5,4.0327686e-05,0
chb03,chb03_35.edf,1160.0,1164.0,0,selected_kd,44,0.5,2.3022047e-05,0
chb03,chb03_35.edf,1164.0,1168.0,0,selected_kd,44,0.5,2.6940537e-05,0
chb03,chb03_35.edf,1168.0,1172.0,0,selected_kd,44,0.5,3.2876374e-05,0
chb03,chb03_35.edf,1172.0,1176.0,0,selected_kd,44,0.5,0.00044821817,0
chb03,chb03_35.edf,1176.0,1180.0,0,selected_kd,44,0.5,7.433445e-05,0
chb03,chb03_35.edf,1180.0,1184.0,0,selected_kd,44,0.5,3.583197e-05,0
chb03,chb03_35.edf,1184.0,1188.0,0,selected_kd,44,0.5,1.882223e-05,0
chb03,chb03_35.edf,1188.0,1192.0,0,selected_kd,44,0.5,1.0920591e-05,0
chb03,chb03_35.edf,1192.0,1196.0,0,selected_kd,44,0.5,8.746045e-05,0
chb03,chb03_35.edf,1196.0,1200.0,0,selected_kd,44,0.5,4.8809397e-05,0
chb03,chb03_35.edf,1200.0,1204.0,0,selected_kd,44,0.5,1.9461897e-05,0
chb03,chb03_35.edf,1204.0,1208.0,0,selected_kd,44,0.5,3.758989e-05,0
chb03,chb03_35.edf,1208.0,1212.0,0,selected_kd,44,0.5,4.688536e-05,0
chb03,chb03_35.edf,1212.0,1216.0,0,selected_kd,44,0.5,2.2192617e-05,0
chb03,chb03_35.edf,1216.0,1220.0,0,selected_kd,44,0.5,1.9886245e-05,0
chb03,chb03_35.edf,1220.0,1224.0,0,selected_kd,44,0.5,7.915442e-05,0
chb03,chb03_35.edf,1224.0,1228.0,0,selected_kd,44,0.5,2.4121788e-05,0
chb03,chb03_35.edf,1228.0,1232.0,0,selected_kd,44,0.5,1.962842e-05,0
chb03,chb03_35.edf,1232.0,1236.0,0,selected_kd,44,0.5,1.4507241e-05,0
chb03,chb03_35.edf,1236.0,1240.0,0,selected_kd,44,0.5,2.1815351e-05,0
chb03,chb03_35.edf,1240.0,1244.0,0,selected_kd,44,0.5,0.00010016368,0
chb03,chb03_35.edf,1244.0,1248.0,0,selected_kd,44,0.5,3.3407687e-05,0
chb03,chb03_35.edf,1248.0,1252.0,0,selected_kd,44,0.5,1.2611287e-05,0
chb03,chb03_35.edf,1252.0,1256.0,0,selected_kd,44,0.5,2.7743763e-05,0
chb03,chb03_35.edf,1256.0,1260.0,0,selected_kd,44,0.5,5.2281026e-05,0
chb03,chb03_35.edf,1260.0,1264.0,0,selected_kd,44,0.5,2.1284988e-05,0
chb03,chb03_35.edf,1264.0,1268.0,0,selected_kd,44,0.5,2.310001e-05,0
chb03,chb03_35.edf,1268.0,1272.0,0,selected_kd,44,0.5,3.7972448e-05,0
chb03,chb03_35.edf,1272.0,1276.0,0,selected_kd,44,0.5,2.4492156e-05,0
chb03,chb03_35.edf,1276.0,1280.0,0,selected_kd,44,0.5,2.3103865e-05,0
chb03,chb03_35.edf,1280.0,1284.0,0,selected_kd,44,0.5,2.8528277e-05,0
chb03,chb03_35.edf,1284.0,1288.0,0,selected_kd,44,0.5,0.00012370772,0
chb03,chb03_35.edf,1288.0,1292.0,0,selected_kd,44,0.5,1.5915357e-05,0
chb03,chb03_35.edf,1292.0,1296.0,0,selected_kd,44,0.5,3.754779e-05,0
chb03,chb03_35.edf,1296.0,1300.0,0,selected_kd,44,0.5,7.501228e-05,0
chb03,chb03_35.edf,1300.0,1304.0,0,selected_kd,44,0.5,8.220339e-06,0
chb03,chb03_35.edf,1304.0,1308.0,0,selected_kd,44,0.5,1.6030883e-05,0
chb03,chb03_35.edf,1308.0,1312.0,0,selected_kd,44,0.5,2.4324656e-05,0
chb03,chb03_35.edf,1312.0,1316.0,0,selected_kd,44,0.5,6.93434e-05,0
chb03,chb03_35.edf,1316.0,1320.0,0,selected_kd,44,0.5,9.599463e-06,0
chb03,chb03_35.edf,1320.0,1324.0,0,selected_kd,44,0.5,1.4617075e-05,0
chb03,chb03_35.edf,1324.0,1328.0,0,selected_kd,44,0.5,2.8338092e-05,0
chb03,chb03_35.edf,1328.0,1332.0,0,selected_kd,44,0.5,0.00024328713,0
chb03,chb03_35.edf,1332.0,1336.0,0,selected_kd,44,0.5,0.0002661511,0
chb03,chb03_35.edf,1336.0,1340.0,0,selected_kd,44,0.5,8.528711e-05,0
chb03,chb03_35.edf,1340.0,1344.0,0,selected_kd,44,0.5,1.5737562e-05,0
chb03,chb03_35.edf,1344.0,1348.0,0,selected_kd,44,0.5,2.6957601e-05,0
chb03,chb03_35.edf,1348.0,1352.0,0,selected_kd,44,0.5,6.511007e-05,0
chb03,chb03_35.edf,1352.0,1356.0,0,selected_kd,44,0.5,1.37566885e-05,0
chb03,chb03_35.edf,1356.0,1360.0,0,selected_kd,44,0.5,3.2152173e-05,0
chb03,chb03_35.edf,1360.0,1364.0,0,selected_kd,44,0.5,1.842452e-05,0
chb03,chb03_35.edf,1364.0,1368.0,0,selected_kd,44,0.5,0.0001062961,0
chb03,chb03_35.edf,1368.0,1372.0,0,selected_kd,44,0.5,1.9209663e-05,0
chb03,chb03_35.edf,1372.0,1376.0,0,selected_kd,44,0.5,9.680759e-06,0
chb03,chb03_35.edf,1376.0,1380.0,0,selected_kd,44,0.5,2.3096176e-05,0
chb03,chb03_35.edf,1380.0,1384.0,0,selected_kd,44,0.5,4.7010002e-05,0
chb03,chb03_35.edf,1384.0,1388.0,0,selected_kd,44,0.5,3.6046175e-05,0
chb03,chb03_35.edf,1388.0,1392.0,0,selected_kd,44,0.5,7.330194e-05,0
chb03,chb03_35.edf,1392.0,1396.0,0,selected_kd,44,0.5,4.6344372e-05,0
chb03,chb03_35.edf,1396.0,1400.0,0,selected_kd,44,0.5,2.2095179e-05,0
chb03,chb03_35.edf,1400.0,1404.0,0,selected_kd,44,0.5,2.8001703e-05,0
chb03,chb03_35.edf,1404.0,1408.0,0,selected_kd,44,0.5,0.00017750092,0
chb03,chb03_35.edf,1408.0,1412.0,0,selected_kd,44,0.5,8.552753e-05,0
chb03,chb03_35.edf,1412.0,1416.0,0,selected_kd,44,0.5,1.769987e-05,0
chb03,chb03_35.edf,1416.0,1420.0,0,selected_kd,44,0.5,4.7113226e-05,0
chb03,chb03_35.edf,1420.0,1424.0,0,selected_kd,44,0.5,0.00013283378,0
chb03,chb03_35.edf,1424.0,1428.0,0,selected_kd,44,0.5,2.572946e-05,0
chb03,chb03_35.edf,1428.0,1432.0,0,selected_kd,44,0.5,2.3840608e-05,0
chb03,chb03_35.edf,1432.0,1436.0,0,selected_kd,44,0.5,0.00016652825,0
chb03,chb03_35.edf,1436.0,1440.0,0,selected_kd,44,0.5,1.6002305e-05,0
chb03,chb03_35.edf,1440.0,1444.0,0,selected_kd,44,0.5,2.3468003e-05,0
chb03,chb03_35.edf,1444.0,1448.0,0,selected_kd,44,0.5,0.00018877117,0
chb03,chb03_35.edf,1448.0,1452.0,0,selected_kd,44,0.5,0.00010146231,0
chb03,chb03_35.edf,1452.0,1456.0,0,selected_kd,44,0.5,5.8462785e-05,0
chb03,chb03_35.edf,1456.0,1460.0,0,selected_kd,44,0.5,2.4465311e-05,0
chb03,chb03_35.edf,1460.0,1464.0,0,selected_kd,44,0.5,6.579339e-05,0
chb03,chb03_35.edf,1464.0,1468.0,0,selected_kd,44,0.5,8.1375954e-05,0
chb03,chb03_35.edf,1468.0,1472.0,0,selected_kd,44,0.5,6.275297e-05,0
chb03,chb03_35.edf,1472.0,1476.0,0,selected_kd,44,0.5,0.00036951812,0
chb03,chb03_35.edf,1476.0,1480.0,0,selected_kd,44,0.5,3.5262437e-05,0
chb03,chb03_35.edf,1480.0,1484.0,0,selected_kd,44,0.5,3.884659e-05,0
chb03,chb03_35.edf,1484.0,1488.0,0,selected_kd,44,0.5,7.4889496e-05,0
chb03,chb03_35.edf,1488.0,1492.0,0,selected_kd,44,0.5,8.8314286e-05,0
chb03,chb03_35.edf,1492.0,1496.0,0,selected_kd,44,0.5,6.0200215e-05,0
chb03,chb03_35.edf,1496.0,1500.0,0,selected_kd,44,0.5,1.5563357e-05,0
chb03,chb03_35.edf,1500.0,1504.0,0,selected_kd,44,0.5,0.000114732444,0
chb03,chb03_35.edf,1504.0,1508.0,0,selected_kd,44,0.5,5.5090164e-05,0
chb03,chb03_35.edf,1508.0,1512.0,0,selected_kd,44,0.5,1.7439013e-05,0
chb03,chb03_35.edf,1512.0,1516.0,0,selected_kd,44,0.5,7.276734e-05,0
chb03,chb03_35.edf,1516.0,1520.0,0,selected_kd,44,0.5,0.00021578497,0
chb03,chb03_35.edf,1520.0,1524.0,0,selected_kd,44,0.5,1.978844e-05,0
chb03,chb03_35.edf,1524.0,1528.0,0,selected_kd,44,0.5,4.5515866e-05,0
chb03,chb03_35.edf,1528.0,1532.0,0,selected_kd,44,0.5,3.3836077e-05,0
chb03,chb03_35.edf,1532.0,1536.0,0,selected_kd,44,0.5,0.00018160761,0
chb03,chb03_35.edf,1536.0,1540.0,0,selected_kd,44,0.5,7.882089e-05,0
