patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_13.edf,1844.0,1848.0,0,random_supervised,42,0.5,4.6483052e-07,0
chb05,chb05_13.edf,1848.0,1852.0,0,random_supervised,42,0.5,0.044100754,0
chb05,chb05_13.edf,1852.0,1856.0,0,random_supervised,42,0.5,0.004915086,0
chb05,chb05_13.edf,1856.0,1860.0,0,random_supervised,42,0.5,0.002026036,0
chb05,chb05_13.edf,1860.0,1864.0,0,random_supervised,42,0.5,1.9231651e-08,0
chb05,chb05_13.edf,1864.0,1868.0,0,random_supervised,42,0.5,2.046586e-05,0
chb05,chb05_13.edf,1868.0,1872.0,0,random_supervised,42,0.5,5.249407e-07,0
chb05,chb05_13.edf,1872.0,1876.0,0,random_supervised,42,0.5,0.010539912,0
chb05,chb05_13.edf,1876.0,1880.0,0,random_supervised,42,0.5,0.004849444,0
chb05,chb05_13.edf,1880.0,1884.0,0,random_supervised,42,0.5,0.05618001,0
chb05,chb05_13.edf,1884.0,1888.0,0,random_supervised,42,0.5,7.72744e-06,0
chb05,chb05_13.edf,1888.0,1892.0,0,random_supervised,42,0.5,4.5009457e-07,0
chb05,chb05_13.edf,1892.0,1896.0,0,random_supervised,42,0.5,8.431403e-07,0
chb05,chb05_13.edf,1896.0,1900.0,0,random_supervised,42,0.5,0.00040013742,0
chb05,chb05_13.edf,1900.0,1904.0,0,random_supervised,42,0.5,2.2192414e-06,0
chb05,chb05_13.edf,1904.0,1908.0,0,random_supervised,42,0.5,3.9955427e-07,0
chb05,chb05_13.edf,1908.0,1912.0,0,random_supervised,42,0.5,2.1204776e-05,0
chb05,chb05_13.edf,1912.0,1916.0,0,random_supervised,42,0.5,0.9715645,1
chb05,chb05_13.edf,1916.0,1920.0,0,random_supervised,42,0.5,3.0413346e-05,0
chb05,chb05_13.edf,1920.0,1924.0,0,random_supervised,42,0.5,0.9872264,1
chb05,chb05_13.edf,1924.0,1928.0,0,random_supervised,42,0.5,0.010407288,0
chb05,chb05_13.edf,1928.0,1932.0,0,random_supervised,42,0.5,0.7094731,1
chb05,chb05_13.edf,1932.0,1936.0,0,random_supervised,42,0.5,2.2010425e-05,0
chb05,chb05_13.edf,1936.0,1940.0,0,random_supervised,42,0.5,0.0019445423,0
chb05,chb05_13.edf,1940.0,1944.0,0,random_supervised,42,0.5,0.0025656046,0
chb05,chb05_13.edf,1944.0,1948.0,0,random_supervised,42,0.5,0.00011137364,0
chb05,chb05_13.edf,1948.0,1952.0,0,random_supervised,42,0.5,4.2762713e-06,0
chb05,chb05_13.edf,1952.0,1956.0,0,random_supervised,42,0.5,0.003530212,0
chb05,chb05_13.edf,1956.0,1960.0,0,random_supervised,42,0.5,0.00023973531,0
chb05,chb05_13.edf,1960.0,1964.0,0,random_supervised,42,0.5,0.011789075,0
chb05,chb05_13.edf,1964.0,1968.0,0,random_supervised,42,0.5,0.035316043,0
chb05,chb05_13.edf,1968.0,1972.0,0,random_supervised,42,0.5,8.5755375e-05,0
chb05,chb05_13.edf,1972.0,1976.0,0,random_supervised,42,0.5,0.0009417506,0
chb05,chb05_13.edf,1976.0,1980.0,0,random_supervised,42,0.5,0.24381916,0
chb05,chb05_13.edf,1980.0,1984.0,0,random_supervised,42,0.5,0.0030489017,0
chb05,chb05_13.edf,1984.0,1988.0,0,random_supervised,42,0.5,0.02509274,0
chb05,chb05_13.edf,1988.0,1992.0,0,random_supervised,42,0.5,0.0013461392,0
chb05,chb05_13.edf,1992.0,1996.0,0,random_supervised,42,0.5,0.028410453,0
chb05,chb05_13.edf,1996.0,2000.0,0,random_supervised,42,0.5,9.084172e-05,0
chb05,chb05_13.edf,2000.0,2004.0,0,random_supervised,42,0.5,0.00046514257,0
chb05,chb05_13.edf,2004.0,2008.0,0,random_supervised,42,0.5,0.0012482693,0
chb05,chb05_13.edf,2008.0,2012.0,0,random_supervised,42,0.5,5.1625913e-05,0
chb05,chb05_13.edf,2012.0,2016.0,0,random_supervised,42,0.5,0.0004989678,0
chb05,chb05_13.edf,2016.0,2020.0,0,random_supervised,42,0.5,0.03680348,0
chb05,chb05_13.edf,2020.0,2024.0,0,random_supervised,42,0.5,0.0040201712,0
chb05,chb05_13.edf,2024.0,2028.0,0,random_supervised,42,0.5,5.8657333e-06,0
chb05,chb05_13.edf,2028.0,2032.0,0,random_supervised,42,0.5,0.0013234755,0
chb05,chb05_13.edf,2032.0,2036.0,0,random_supervised,42,0.5,0.0011310941,0
chb05,chb05_13.edf,2036.0,2040.0,0,random_supervised,42,0.5,0.06365153,0
chb05,chb05_13.edf,2040.0,2044.0,0,random_supervised,42,0.5,1.0789505e-05,0
chb05,chb05_13.edf,2044.0,2048.0,0,random_supervised,42,0.5,3.173782e-06,0
chb05,chb05_13.edf,2048.0,2052.0,0,random_supervised,42,0.5,0.2063786,0
chb05,chb05_13.edf,2052.0,2056.0,0,random_supervised,42,0.5,0.053817514,0
chb05,chb05_13.edf,2056.0,2060.0,0,random_supervised,42,0.5,0.00023322011,0
chb05,chb05_13.edf,2060.0,2064.0,0,random_supervised,42,0.5,7.755045e-05,0
chb05,chb05_13.edf,2064.0,2068.0,0,random_supervised,42,0.5,3.5188805e-05,0
chb05,chb05_13.edf,2068.0,2072.0,0,random_supervised,42,0.5,1.2405949e-06,0
chb05,chb05_13.edf,2072.0,2076.0,0,random_supervised,42,0.5,0.0025303133,0
chb05,chb05_13.edf,2076.0,2080.0,0,random_supervised,42,0.5,0.00069610856,0
chb05,chb05_13.edf,2080.0,2084.0,0,random_supervised,42,0.5,1.0651201e-05,0
chb05,chb05_13.edf,2084.0,2088.0,0,random_supervised,42,0.5,0.0016191008,0
chb05,chb05_13.edf,2088.0,2092.0,0,random_supervised,42,0.5,4.6126074e-06,0
chb05,chb05_13.edf,2092.0,2096.0,0,random_supervised,42,0.5,1.8391202e-05,0
chb05,chb05_13.edf,2096.0,2100.0,0,random_supervised,42,0.5,9.2095266e-05,0
chb05,chb05_13.edf,2100.0,2104.0,0,random_supervised,42,0.5,0.0014828764,0
chb05,chb05_13.edf,2104.0,2108.0,0,random_supervised,42,0.5,0.012091258,0
chb05,chb05_13.edf,2108.0,2112.0,0,random_supervised,42,0.5,6.385905e-07,0
chb05,chb05_13.edf,2112.0,2116.0,0,random_supervised,42,0.5,0.0005383493,0
chb05,chb05_13.edf,2116.0,2120.0,0,random_supervised,42,0.5,0.044564895,0
chb05,chb05_13.edf,2120.0,2124.0,0,random_supervised,42,0.5,9.071943e-08,0
chb05,chb05_13.edf,2124.0,2128.0,0,random_supervised,42,0.5,0.9976966,1
chb05,chb05_13.edf,2128.0,2132.0,0,random_supervised,42,0.5,0.9999598,1
chb05,chb05_13.edf,2132.0,2136.0,0,random_supervised,42,0.5,0.00072726543,0
chb05,chb05_13.edf,2136.0,2140.0,0,random_supervised,42,0.5,0.7747553,1
chb05,chb05_13.edf,2140.0,2144.0,0,random_supervised,42,0.5,8.879901e-05,0
chb05,chb05_13.edf,2144.0,2148.0,0,random_supervised,42,0.5,0.5086692,1
chb05,chb05_13.edf,2148.0,2152.0,0,random_supervised,42,0.5,0.91410446,1
chb05,chb05_13.edf,2152.0,2156.0,0,random_supervised,42,0.5,0.0050253063,0
chb05,chb05_13.edf,2156.0,2160.0,0,random_supervised,42,0.5,0.0026795275,0
chb05,chb05_13.edf,2160.0,2164.0,0,random_supervised,42,0.5,2.9731902e-06,0
chb05,chb05_13.edf,2164.0,2168.0,0,random_supervised,42,0.5,2.7552858e-07,0
chb05,chb05_13.edf,2168.0,2172.0,0,random_supervised,42,0.5,0.009423939,0
chb05,chb05_13.edf,2172.0,2176.0,0,random_supervised,42,0.5,9.1665254e-07,0
chb05,chb05_13.edf,2176.0,2180.0,0,random_supervised,42,0.5,1.9808173e-08,0
chb05,chb05_13.edf,2180.0,2184.0,0,random_supervised,42,0.5,8.968986e-07,0
chb05,chb05_13.edf,2184.0,2188.0,0,random_supervised,42,0.5,4.177789e-09,0
chb05,chb05_13.edf,2188.0,2192.0,0,random_supervised,42,0.5,1.5703543e-08,0
chb05,chb05_13.edf,2192.0,2196.0,0,random_supervised,42,0.5,3.034007e-07,0
chb05,chb05_13.edf,2196.0,2200.0,0,random_supervised,42,0.5,1.2234747e-05,0
chb05,chb05_13.edf,2200.0,2204.0,0,random_supervised,42,0.5,1.9538909e-07,0
chb05,chb05_13.edf,2204.0,2208.0,0,random_supervised,42,0.5,7.707009e-06,0
chb05,chb05_13.edf,2208.0,2212.0,0,random_supervised,42,0.5,0.0011107166,0
chb05,chb05_13.edf,2212.0,2216.0,0,random_supervised,42,0.5,3.9472943e-06,0
chb05,chb05_13.edf,2216.0,2220.0,0,random_supervised,42,0.5,6.7361306e-08,0
chb05,chb05_13.edf,2220.0,2224.0,0,random_supervised,42,0.5,8.121296e-08,0
chb05,chb05_13.edf,2224.0,2228.0,0,random_supervised,42,0.5,4.4538908e-07,0
chb05,chb05_13.edf,2228.0,2232.0,0,random_supervised,42,0.5,3.9444267e-06,0
chb05,chb05_13.edf,2232.0,2236.0,0,random_supervised,42,0.5,6.1581325e-08,0
chb05,chb05_13.edf,2236.0,2240.0,0,random_supervised,42,0.5,5.050703e-06,0
chb05,chb05_13.edf,2240.0,2244.0,0,random_supervised,42,0.5,6.7594897e-07,0
chb05,chb05_13.edf,2244.0,2248.0,0,random_supervised,42,0.5,2.8520396e-06,0
chb05,chb05_13.edf,2248.0,2252.0,0,random_supervised,42,0.5,2.8630318e-05,0
chb05,chb05_13.edf,2252.0,2256.0,0,random_supervised,42,0.5,3.4046388e-06,0
chb05,chb05_13.edf,2256.0,2260.0,0,random_supervised,42,0.5,1.381782e-07,0
chb05,chb05_13.edf,2260.0,2264.0,0,random_supervised,42,0.5,3.9742912e-07,0
chb05,chb05_13.edf,2264.0,2268.0,0,random_supervised,42,0.5,1.6361844e-05,0
chb05,chb05_13.edf,2268.0,2272.0,0,random_supervised,42,0.5,1.2464393e-08,0
chb05,chb05_13.edf,2272.0,2276.0,0,random_supervised,42,0.5,1.017908e-06,0
chb05,chb05_13.edf,2276.0,2280.0,0,random_supervised,42,0.5,8.456877e-10,0
chb05,chb05_13.edf,2280.0,2284.0,0,random_supervised,42,0.5,9.153963e-07,0
chb05,chb05_13.edf,2284.0,2288.0,0,random_supervised,42,0.5,7.4580946e-08,0
chb05,chb05_13.edf,2288.0,2292.0,0,random_supervised,42,0.5,4.6517634e-08,0
chb05,chb05_13.edf,2292.0,2296.0,0,random_supervised,42,0.5,8.75596e-08,0
chb05,chb05_13.edf,2296.0,2300.0,0,random_supervised,42,0.5,2.1170497e-06,0
chb05,chb05_13.edf,2300.0,2304.0,0,random_supervised,42,0.5,1.0648434e-08,0
chb05,chb05_13.edf,2304.0,2308.0,0,random_supervised,42,0.5,3.4258876e-06,0
chb05,chb05_13.edf,2308.0,2312.0,0,random_supervised,42,0.5,1.3942193e-07,0
chb05,chb05_13.edf,2312.0,2316.0,0,random_supervised,42,0.5,3.9955123e-07,0
chb05,chb05_13.edf,2316.0,2320.0,0,random_supervised,42,0.5,4.2769294e-08,0
chb05,chb05_13.edf,2320.0,2324.0,0,random_supervised,42,0.5,1.4568187e-07,0
chb05,chb05_13.edf,2324.0,2328.0,0,random_supervised,42,0.5,1.2309345e-05,0
chb05,chb05_13.edf,2328.0,2332.0,0,random_supervised,42,0.5,6.54212e-08,0
chb05,chb05_13.edf,2332.0,2336.0,0,random_supervised,42,0.5,2.695282e-07,0
chb05,chb05_13.edf,2336.0,2340.0,0,random_supervised,42,0.5,4.2766807e-10,0
chb05,chb05_13.edf,2340.0,2344.0,0,random_supervised,42,0.5,9.398075e-08,0
chb05,chb05_13.edf,2344.0,2348.0,0,random_supervised,42,0.5,0.22024877,0
chb05,chb05_13.edf,2348.0,2352.0,0,random_supervised,42,0.5,0.00019419908,0
chb05,chb05_13.edf,2352.0,2356.0,0,random_supervised,42,0.5,6.782762e-07,0
chb05,chb05_13.edf,2356.0,2360.0,0,random_supervised,42,0.5,1.0247992e-05,0
chb05,chb05_13.edf,2360.0,2364.0,0,random_supervised,42,0.5,5.6579108e-08,0
chb05,chb05_13.edf,2364.0,2368.0,0,random_supervised,42,0.5,0.0002585965,0
chb05,chb05_13.edf,2368.0,2372.0,0,random_supervised,42,0.5,0.0011092948,0
chb05,chb05_13.edf,2372.0,2376.0,0,random_supervised,42,0.5,9.236816e-07,0
chb05,chb05_13.edf,2376.0,2380.0,0,random_supervised,42,0.5,0.010347886,0
chb05,chb05_13.edf,2380.0,2384.0,0,random_supervised,42,0.5,0.0017280278,0
chb05,chb05_13.edf,2384.0,2388.0,0,random_supervised,42,0.5,3.3775274e-07,0
chb05,chb05_13.edf,2388.0,2392.0,0,random_supervised,42,0.5,8.7979744e-05,0
chb05,chb05_13.edf,2392.0,2396.0,0,random_supervised,42,0.5,5.4171363e-07,0
chb05,chb05_13.edf,2396.0,2400.0,0,random_supervised,42,0.5,4.156149e-08,0
chb05,chb05_13.edf,2400.0,2404.0,0,random_supervised,42,0.5,4.2034887e-07,0
chb05,chb05_13.edf,2404.0,2408.0,0,random_supervised,42,0.5,2.2250893e-07,0
chb05,chb05_13.edf,2408.0,2412.0,0,random_supervised,42,0.5,1.6894832e-06,0
chb05,chb05_13.edf,2412.0,2416.0,0,random_supervised,42,0.5,1.4376566e-05,0
chb05,chb05_13.edf,2416.0,2420.0,0,random_supervised,42,0.5,2.989574e-07,0
chb05,chb05_13.edf,2420.0,2424.0,0,random_supervised,42,0.5,5.2655796e-06,0
chb05,chb05_13.edf,2424.0,2428.0,0,random_supervised,42,0.5,4.6557048e-07,0
chb05,chb05_13.edf,2428.0,2432.0,0,random_supervised,42,0.5,3.8461786e-07,0
chb05,chb05_13.edf,2432.0,2436.0,0,random_supervised,42,0.5,6.601131e-08,0
chb05,chb05_13.edf,2436.0,2440.0,0,random_supervised,42,0.5,2.0781931e-07,0
chb05,chb05_13.edf,2440.0,2444.0,0,random_supervised,42,0.5,5.6189588e-08,0
chb05,chb05_13.edf,2444.0,2448.0,0,random_supervised,42,0.5,1.2534082e-07,0
chb05,chb05_13.edf,2448.0,2452.0,0,random_supervised,42,0.5,1.2614636e-06,0
chb05,chb05_13.edf,2452.0,2456.0,0,random_supervised,42,0.5,1.0385793e-05,0
chb05,chb05_13.edf,2456.0,2460.0,0,random_supervised,42,0.5,6.064949e-07,0
chb05,chb05_13.edf,2460.0,2464.0,0,random_supervised,42,0.5,4.215693e-07,0
chb05,chb05_13.edf,2464.0,2468.0,0,random_supervised,42,0.5,4.838527e-06,0
chb05,chb05_13.edf,2468.0,2472.0,0,random_supervised,42,0.5,2.0539355e-06,0
chb05,chb05_13.edf,2472.0,2476.0,0,random_supervised,42,0.5,3.5949066e-07,0
chb05,chb05_13.edf,2476.0,2480.0,0,random_supervised,42,0.5,3.5730928e-08,0
chb05,chb05_13.edf,2480.0,2484.0,0,random_supervised,42,0.5,2.175814e-07,0
chb05,chb05_13.edf,2484.0,2488.0,0,random_supervised,42,0.5,3.5364327e-08,0
chb05,chb05_13.edf,2488.0,2492.0,0,random_supervised,42,0.5,1.0286739e-08,0
chb05,chb05_13.edf,2492.0,2496.0,0,random_supervised,42,0.5,2.2932118e-09,0
chb05,chb05_13.edf,2496.0,2500.0,0,random_supervised,42,0.5,4.0099772e-09,0
chb05,chb05_13.edf,2500.0,2504.0,0,random_supervised,42,0.5,7.0244154e-05,0
chb05,chb05_13.edf,2504.0,2508.0,0,random_supervised,42,0.5,3.3530586e-08,0
chb05,chb05_13.edf,2508.0,2512.0,0,random_supervised,42,0.5,1.5156466e-07,0
chb05,chb05_13.edf,2512.0,2516.0,0,random_supervised,42,0.5,6.541877e-05,0
chb05,chb05_13.edf,2516.0,2520.0,0,random_supervised,42,0.5,2.5711986e-07,0
chb05,chb05_13.edf,2520.0,2524.0,0,random_supervised,42,0.5,1.6269541e-07,0
chb05,chb05_13.edf,2524.0,2528.0,0,random_supervised,42,0.5,3.6619778e-09,0
chb05,chb05_13.edf,2528.0,2532.0,0,random_supervised,42,0.5,1.9349686e-08,0
chb05,chb05_13.edf,2532.0,2536.0,0,random_supervised,42,0.5,3.5429213e-07,0
chb05,chb05_13.edf,2536.0,2540.0,0,random_supervised,42,0.5,1.8701692e-06,0
chb05,chb05_13.edf,2540.0,2544.0,0,random_supervised,42,0.5,1.002318e-06,0
chb05,chb05_13.edf,2544.0,2548.0,0,random_supervised,42,0.5,6.518156e-08,0
chb05,chb05_13.edf,2548.0,2552.0,0,random_supervised,42,0.5,1.1972305e-09,0
chb05,chb05_13.edf,2552.0,2556.0,0,random_supervised,42,0.5,1.2139872e-06,0
chb05,chb05_13.edf,2556.0,2560.0,0,random_supervised,42,0.5,7.98995e-06,0
chb05,chb05_13.edf,2560.0,2564.0,0,random_supervised,42,0.5,2.9441845e-08,0
chb05,chb05_13.edf,2564.0,2568.0,0,random_supervised,42,0.5,4.8595774e-07,0
chb05,chb05_13.edf,2568.0,2572.0,0,random_supervised,42,0.5,1.29696724e-08,0
chb05,chb05_13.edf,2572.0,2576.0,0,random_supervised,42,0.5,1.0945519e-06,0
chb05,chb05_13.edf,2576.0,2580.0,0,random_supervised,42,0.5,2.470632e-08,0
chb05,chb05_13.edf,2580.0,2584.0,0,random_supervised,42,0.5,3.8980286e-09,0
chb05,chb05_13.edf,2584.0,2588.0,0,random_supervised,42,0.5,5.2971114e-07,0
chb05,chb05_13.edf,2588.0,2592.0,0,random_supervised,42,0.5,1.479201e-08,0
chb05,chb05_13.edf,2592.0,2596.0,0,random_supervised,42,0.5,3.57683e-05,0
chb05,chb05_13.edf,2596.0,2600.0,0,random_supervised,42,0.5,7.541432e-08,0
chb05,chb05_13.edf,2600.0,2604.0,0,random_supervised,42,0.5,1.1352914e-09,0
chb05,chb05_13.edf,2604.0,2608.0,0,random_supervised,42,0.5,1.249203e-05,0
chb05,chb05_13.edf,2608.0,2612.0,0,random_supervised,42,0.5,2.4725637e-09,0
chb05,chb05_13.edf,2612.0,2616.0,0,random_supervised,42,0.5,2.2468737e-07,0
chb05,chb05_13.edf,2616.0,2620.0,0,random_supervised,42,0.5,1.0662787e-05,0
chb05,chb05_13.edf,2620.0,2624.0,0,random_supervised,42,0.5,7.5677275e-07,0
chb05,chb05_13.edf,2624.0,2628.0,0,random_supervised,42,0.5,4.528466e-08,0
chb05,chb05_13.edf,2628.0,2632.0,0,random_supervised,42,0.5,5.0070186e-05,0
chb05,chb05_13.edf,2632.0,2636.0,0,random_supervised,42,0.5,2.69864e-08,0
chb05,chb05_13.edf,2636.0,2640.0,0,random_supervised,42,0.5,2.4176432e-08,0
chb05,chb05_13.edf,2640.0,2644.0,0,random_supervised,42,0.5,3.4809287e-07,0
chb05,chb05_13.edf,2644.0,2648.0,0,random_supervised,42,0.5,8.173296e-06,0
chb05,chb05_13.edf,2648.0,2652.0,0,random_supervised,42,0.5,1.0928305e-09,0
chb05,chb05_13.edf,2652.0,2656.0,0,random_supervised,42,0.5,3.125048e-06,0
chb05,chb05_13.edf,2656.0,2660.0,0,random_supervised,42,0.5,4.8328452e-08,0
chb05,chb05_13.edf,2660.0,2664.0,0,random_supervised,42,0.5,6.9436645e-08,0
chb05,chb05_13.edf,2664.0,2668.0,0,random_supervised,42,0.5,4.4195502e-08,0
chb05,chb05_13.edf,2668.0,2672.0,0,random_supervised,42,0.5,4.1186095e-08,0
chb05,chb05_13.edf,2672.0,2676.0,0,random_supervised,42,0.5,1.300184e-09,0
chb05,chb05_13.edf,2676.0,2680.0,0,random_supervised,42,0.5,4.064621e-08,0
chb05,chb05_13.edf,2680.0,2684.0,0,random_supervised,42,0.5,5.6216174e-07,0
chb05,chb05_13.edf,2684.0,2688.0,0,random_supervised,42,0.5,2.541388e-08,0
chb05,chb05_13.edf,2688.0,2692.0,0,random_supervised,42,0.5,1.7719114e-09,0
chb05,chb05_13.edf,2692.0,2696.0,0,random_supervised,42,0.5,0.019657843,0
chb05,chb05_13.edf,2696.0,2700.0,0,random_supervised,42,0.5,1.3840968e-06,0
chb05,chb05_13.edf,2700.0,2704.0,0,random_supervised,42,0.5,7.5520446e-05,0
chb05,chb05_13.edf,2704.0,2708.0,0,random_supervised,42,0.5,1.8672873e-08,0
chb05,chb05_13.edf,2708.0,2712.0,0,random_supervised,42,0.5,1.3937141e-07,0
chb05,chb05_13.edf,2712.0,2716.0,0,random_supervised,42,0.5,2.1156472e-08,0
chb05,chb05_13.edf,2716.0,2720.0,0,random_supervised,42,0.5,1.502636e-07,0
chb05,chb05_13.edf,2720.0,2724.0,0,random_supervised,42,0.5,2.1592847e-08,0
chb05,chb05_13.edf,2724.0,2728.0,0,random_supervised,42,0.5,3.576563e-08,0
chb05,chb05_13.edf,2728.0,2732.0,0,random_supervised,42,0.5,1.6722298e-08,0
chb05,chb05_13.edf,2732.0,2736.0,0,random_supervised,42,0.5,2.5707425e-07,0
chb05,chb05_13.edf,2736.0,2740.0,0,random_supervised,42,0.5,5.900488e-09,0
chb05,chb05_13.edf,2740.0,2744.0,0,random_supervised,42,0.5,1.8039643e-08,0
chb05,chb05_13.edf,2744.0,2748.0,0,random_supervised,42,0.5,2.8075983e-06,0
chb05,chb05_13.edf,2748.0,2752.0,0,random_supervised,42,0.5,3.2615144e-08,0
chb05,chb05_13.edf,2752.0,2756.0,0,random_supervised,42,0.5,5.7482495e-08,0
chb05,chb05_13.edf,2756.0,2760.0,0,random_supervised,42,0.5,2.4760982e-09,0
chb05,chb05_13.edf,2760.0,2764.0,0,random_supervised,42,0.5,1.9027821e-06,0
chb05,chb05_13.edf,2764.0,2768.0,0,random_supervised,42,0.5,1.7417624e-07,0
chb05,chb05_13.edf,2768.0,2772.0,0,random_supervised,42,0.5,1.1189579e-08,0
chb05,chb05_13.edf,2772.0,2776.0,0,random_supervised,42,0.5,6.3926564e-08,0
chb05,chb05_13.edf,2776.0,2780.0,0,random_supervised,42,0.5,1.0656525e-07,0
chb05,chb05_13.edf,2780.0,2784.0,0,random_supervised,42,0.5,8.59927e-09,0
chb05,chb05_13.edf,2784.0,2788.0,0,random_supervised,42,0.5,1.25264e-09,0
chb05,chb05_13.edf,2788.0,2792.0,0,random_supervised,42,0.5,1.4455424e-07,0
chb05,chb05_13.edf,2792.0,2796.0,0,random_supervised,42,0.5,8.3201024e-07,0
chb05,chb05_13.edf,2796.0,2800.0,0,random_supervised,42,0.5,1.6333703e-09,0
chb05,chb05_13.edf,2800.0,2804.0,0,random_supervised,42,0.5,1.4327176e-08,0
chb05,chb05_13.edf,2804.0,2808.0,0,random_supervised,42,0.5,3.7094572e-09,0
chb05,chb05_13.edf,2808.0,2812.0,0,random_supervised,42,0.5,5.007352e-10,0
chb05,chb05_13.edf,2812.0,2816.0,0,random_supervised,42,0.5,3.0621855e-08,0
chb05,chb05_13.edf,2816.0,2820.0,0,random_supervised,42,0.5,7.750703e-06,0
chb05,chb05_13.edf,2820.0,2824.0,0,random_supervised,42,0.5,2.264002e-09,0
chb05,chb05_13.edf,2824.0,2828.0,0,random_supervised,42,0.5,7.870195e-09,0
chb05,chb05_13.edf,2828.0,2832.0,0,random_supervised,42,0.5,1.748061e-09,0
chb05,chb05_13.edf,2832.0,2836.0,0,random_supervised,42,0.5,8.3651495e-09,0
chb05,chb05_13.edf,2836.0,2840.0,0,random_supervised,42,0.5,4.4032348e-08,0
chb05,chb05_13.edf,2840.0,2844.0,0,random_supervised,42,0.5,1.993486e-06,0
chb05,chb05_13.edf,2844.0,2848.0,0,random_supervised,42,0.5,2.4356837e-09,0
chb05,chb05_13.edf,2848.0,2852.0,0,random_supervised,42,0.5,1.0032819e-08,0
chb05,chb05_13.edf,2852.0,2856.0,0,random_supervised,42,0.5,2.7247288e-06,0
chb05,chb05_13.edf,2856.0,2860.0,0,random_supervised,42,0.5,5.9699985e-08,0
chb05,chb05_13.edf,2860.0,2864.0,0,random_supervised,42,0.5,5.8226174e-10,0
chb05,chb05_13.edf,2864.0,2868.0,0,random_supervised,42,0.5,5.6823745e-07,0
chb05,chb05_13.edf,2868.0,2872.0,0,random_supervised,42,0.5,5.9039273e-11,0
chb05,chb05_13.edf,2872.0,2876.0,0,random_supervised,42,0.5,8.5031715e-09,0
chb05,chb05_13.edf,2876.0,2880.0,0,random_supervised,42,0.5,4.303188e-07,0
chb05,chb05_13.edf,2880.0,2884.0,0,random_supervised,42,0.5,1.3290419e-07,0
chb05,chb05_13.edf,2884.0,2888.0,0,random_supervised,42,0.5,1.8521588e-08,0
chb05,chb05_13.edf,2888.0,2892.0,0,random_supervised,42,0.5,2.2240862e-09,0
chb05,chb05_13.edf,2892.0,2896.0,0,random_supervised,42,0.5,4.024845e-07,0
chb05,chb05_13.edf,2896.0,2900.0,0,random_supervised,42,0.5,1.2871189e-09,0
chb05,chb05_13.edf,2900.0,2904.0,0,random_supervised,42,0.5,3.1968617e-09,0
chb05,chb05_13.edf,2904.0,2908.0,0,random_supervised,42,0.5,5.971786e-08,0
chb05,chb05_13.edf,2908.0,2912.0,0,random_supervised,42,0.5,5.5194693e-09,0
chb05,chb05_13.edf,2912.0,2916.0,0,random_supervised,42,0.5,1.1970479e-09,0
chb05,chb05_13.edf,2916.0,2920.0,0,random_supervised,42,0.5,2.00984e-08,0
chb05,chb05_13.edf,2920.0,2924.0,0,random_supervised,42,0.5,1.5666286e-05,0
chb05,chb05_13.edf,2924.0,2928.0,0,random_supervised,42,0.5,4.1320014e-08,0
chb05,chb05_13.edf,2928.0,2932.0,0,random_supervised,42,0.5,3.171318e-09,0
chb05,chb05_13.edf,2932.0,2936.0,0,random_supervised,42,0.5,1.296977e-08,0
chb05,chb05_13.edf,2936.0,2940.0,0,random_supervised,42,0.5,3.0415674e-08,0
chb05,chb05_13.edf,2940.0,2944.0,0,random_supervised,42,0.5,1.546261e-05,0
chb05,chb05_13.edf,2944.0,2948.0,0,random_supervised,42,0.5,8.571269e-09,0
chb05,chb05_13.edf,2948.0,2952.0,0,random_supervised,42,0.5,1.2295351e-08,0
chb05,chb05_13.edf,2952.0,2956.0,0,random_supervised,42,0.5,8.995988e-06,0
chb05,chb05_13.edf,2956.0,2960.0,0,random_supervised,42,0.5,3.437696e-09,0
chb05,chb05_13.edf,2960.0,2964.0,0,random_supervised,42,0.5,1.5386113e-10,0
chb05,chb05_13.edf,2964.0,2968.0,0,random_supervised,42,0.5,5.398199e-07,0
chb05,chb05_13.edf,2968.0,2972.0,0,random_supervised,42,0.5,9.832727e-09,0
chb05,chb05_13.edf,2972.0,2976.0,0,random_supervised,42,0.5,1.5918744e-08,0
chb05,chb05_13.edf,2976.0,2980.0,0,random_supervised,42,0.5,5.1056794e-08,0
chb05,chb05_13.edf,2980.0,2984.0,0,random_supervised,42,0.5,6.0172574e-08,0
chb05,chb05_13.edf,2984.0,2988.0,0,random_supervised,42,0.5,9.463911e-08,0
chb05,chb05_13.edf,2988.0,2992.0,0,random_supervised,42,0.5,2.2682066e-10,0
chb05,chb05_13.edf,2992.0,2996.0,0,random_supervised,42,0.5,2.4469676e-08,0
chb05,chb05_13.edf,2996.0,3000.0,0,random_supervised,42,0.5,6.420887e-06,0
chb05,chb05_13.edf,3000.0,3004.0,0,random_supervised,42,0.5,2.0623737e-08,0
chb05,chb05_13.edf,3004.0,3008.0,0,random_supervised,42,0.5,1.3528267e-08,0
chb05,chb05_13.edf,3008.0,3012.0,0,random_supervised,42,0.5,7.7409726e-07,0
chb05,chb05_13.edf,3012.0,3016.0,0,random_supervised,42,0.5,2.14572e-08,0
chb05,chb05_13.edf,3016.0,3020.0,0,random_supervised,42,0.5,9.570302e-08,0
chb05,chb05_13.edf,3020.0,3024.0,0,random_supervised,42,0.5,1.9509007e-07,0
