patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_02.edf,1168.0,1172.0,0,random_supervised,43,0.5,6.731448e-07,0
chb03,chb03_02.edf,1172.0,1176.0,0,random_supervised,43,0.5,2.6224928e-10,0
chb03,chb03_02.edf,1176.0,1180.0,0,random_supervised,43,0.5,2.4945465e-10,0
chb03,chb03_02.edf,1180.0,1184.0,0,random_supervised,43,0.5,3.482947e-08,0
chb03,chb03_02.edf,1184.0,1188.0,0,random_supervised,43,0.5,3.7477342e-08,0
chb03,chb03_02.edf,1188.0,1192.0,0,random_supervised,43,0.5,1.3086477e-13,0
chb03,chb03_02.edf,1192.0,1196.0,0,random_supervised,43,0.5,3.348985e-13,0
chb03,chb03_02.edf,1196.0,1200.0,0,random_supervised,43,0.5,4.8206765e-11,0
chb03,chb03_02.edf,1200.0,1204.0,0,random_supervised,43,0.5,7.3431466e-10,0
chb03,chb03_02.edf,1204.0,1208.0,0,random_supervised,43,0.5,1.4768463e-09,0
chb03,chb03_02.edf,1208.0,1212.0,0,random_supervised,43,0.5,4.9853646e-11,0
chb03,chb03_02.edf,1212.0,1216.0,0,random_supervised,43,0.5,1.3714976e-10,0
chb03,chb03_02.edf,1216.0,1220.0,0,random_supervised,43,0.5,1.4804548e-11,0
chb03,chb03_02.edf,1220.0,1224.0,0,random_supervised,43,0.5,1.4620815e-09,0
chb03,chb03_02.edf,1224.0,1228.0,0,random_supervised,43,0.5,3.8166437e-10,0
chb03,chb03_02.edf,1228.0,1232.0,0,random_supervised,43,0.5,1.20070984e-11,0
chb03,chb03_02.edf,1232.0,1236.0,0,random_supervised,43,0.5,3.5422648e-12,0
chb03,chb03_02.edf,1236.0,1240.0,0,random_supervised,43,0.5,1.3536377e-11,0
chb03,chb03_02.edf,1240.0,1244.0,0,random_supervised,43,0.5,4.370694e-12,0
chb03,chb03_02.edf,1244.0,1248.0,0,random_supervised,43,0.5,1.05443935e-11,0
chb03,chb03_02.edf,1248.0,1252.0,0,random_supervised,43,0.5,2.382065e-11,0
chb03,chb03_02.edf,1252.0,1256.0,0,random_supervised,43,0.5,3.672573e-10,0
chb03,chb03_02.edf,1256.0,1260.0,0,random_supervised,43,0.5,8.620145e-12,0
chb03,chb03_02.edf,1260.0,1264.0,0,random_supervised,43,0.5,2.619266e-12,0
chb03,chb03_02.edf,1264.0,1268.0,0,random_supervised,43,0.5,3.5225527e-11,0
chb03,chb03_02.edf,1268.0,1272.0,0,random_supervised,43,0.5,8.672986e-12,0
chb03,chb03_02.edf,1272.0,1276.0,0,random_supervised,43,0.5,3.879926e-11,0
chb03,chb03_02.edf,1276.0,1280.0,0,random_supervised,43,0.5,4.7937654e-11,0
chb03,chb03_02.edf,1280.0,1284.0,0,random_supervised,43,0.5,2.0611564e-10,0
chb03,chb03_02.edf,1284.0,1288.0,0,random_supervised,43,0.5,9.852761e-06,0
chb03,chb03_02.edf,1288.0,1292.0,0,random_supervised,43,0.5,1.3315596e-10,0
chb03,chb03_02.edf,1292.0,1296.0,0,random_supervised,43,0.5,7.579413e-09,0
chb03,chb03_02.edf,1296.0,1300.0,0,random_supervised,43,0.5,2.2331706e-06,0
chb03,chb03_02.edf,1300.0,1304.0,0,random_supervised,43,0.5,3.7683603e-07,0
chb03,chb03_02.edf,1304.0,1308.0,0,random_supervised,43,0.5,4.7663114e-08,0
chb03,chb03_02.edf,1308.0,1312.0,0,random_supervised,43,0.5,1.3845983e-09,0
chb03,chb03_02.edf,1312.0,1316.0,0,random_supervised,43,0.5,2.012289e-10,0
chb03,chb03_02.edf,1316.0,1320.0,0,random_supervised,43,0.5,2.701154e-11,0
chb03,chb03_02.edf,1320.0,1324.0,0,random_supervised,43,0.5,2.1386226e-12,0
chb03,chb03_02.edf,1324.0,1328.0,0,random_supervised,43,0.5,5.2531472e-14,0
chb03,chb03_02.edf,1328.0,1332.0,0,random_supervised,43,0.5,1.2077182e-10,0
chb03,chb03_02.edf,1332.0,1336.0,0,random_supervised,43,0.5,2.044658e-12,0
chb03,chb03_02.edf,1336.0,1340.0,0,random_supervised,43,0.5,1.5714756e-11,0
chb03,chb03_02.edf,1340.0,1344.0,0,random_supervised,43,0.5,7.135455e-12,0
chb03,chb03_02.edf,1344.0,1348.0,0,random_supervised,43,0.5,4.716475e-11,0
chb03,chb03_02.edf,1348.0,1352.0,0,random_supervised,43,0.5,1.3301577e-11,0
chb03,chb03_02.edf,1352.0,1356.0,0,random_supervised,43,0.5,2.219214e-12,0
chb03,chb03_02.edf,1356.0,1360.0,0,random_supervised,43,0.5,5.814424e-11,0
chb03,chb03_02.edf,1360.0,1364.0,0,random_supervised,43,0.5,8.444328e-12,0
chb03,chb03_02.edf,1364.0,1368.0,0,random_supervised,43,0.5,4.949331e-12,0
chb03,chb03_02.edf,1368.0,1372.0,0,random_supervised,43,0.5,6.2241536e-12,0
chb03,chb03_02.edf,1372.0,1376.0,0,random_supervised,43,0.5,2.0075802e-11,0
chb03,chb03_02.edf,1376.0,1380.0,0,random_supervised,43,0.5,2.1386634e-12,0
chb03,chb03_02.edf,1380.0,1384.0,0,random_supervised,43,0.5,3.2971095e-12,0
chb03,chb03_02.edf,1384.0,1388.0,0,random_supervised,43,0.5,2.5522397e-12,0
chb03,chb03_02.edf,1388.0,1392.0,0,random_supervised,43,0.5,4.1326138e-13,0
chb03,chb03_02.edf,1392.0,1396.0,0,random_supervised,43,0.5,1.4893708e-11,0
chb03,chb03_02.edf,1396.0,1400.0,0,random_supervised,43,0.5,2.0097782e-12,0
chb03,chb03_02.edf,1400.0,1404.0,0,random_supervised,43,0.5,2.8594174e-10,0
chb03,chb03_02.edf,1404.0,1408.0,0,random_supervised,43,0.5,2.9489891e-12,0
chb03,chb03_02.edf,1408.0,1412.0,0,random_supervised,43,0.5,3.2761784e-12,0
chb03,chb03_02.edf,1412.0,1416.0,0,random_supervised,43,0.5,1.5609245e-11,0
chb03,chb03_02.edf,1416.0,1420.0,0,random_supervised,43,0.5,6.397971e-13,0
chb03,chb03_02.edf,1420.0,1424.0,0,random_supervised,43,0.5,1.4848487e-12,0
chb03,chb03_02.edf,1424.0,1428.0,0,random_supervised,43,0.5,1.6628842e-13,0
chb03,chb03_02.edf,1428.0,1432.0,0,random_supervised,43,0.5,7.2461082e-12,0
chb03,chb03_02.edf,1432.0,1436.0,0,random_supervised,43,0.5,2.3041694e-12,0
chb03,chb03_02.edf,1436.0,1440.0,0,random_supervised,43,0.5,2.4974911e-12,0
chb03,chb03_02.edf,1440.0,1444.0,0,random_supervised,43,0.5,1.3635929e-12,0
chb03,chb03_02.edf,1444.0,1448.0,0,random_supervised,43,0.5,2.5356611e-11,0
chb03,chb03_02.edf,1448.0,1452.0,0,random_supervised,43,0.5,4.088653e-13,0
chb03,chb03_02.edf,1452.0,1456.0,0,random_supervised,43,0.5,2.6676933e-12,0
chb03,chb03_02.edf,1456.0,1460.0,0,random_supervised,43,0.5,8.152366e-12,0
chb03,chb03_02.edf,1460.0,1464.0,0,random_supervised,43,0.5,9.383835e-12,0
chb03,chb03_02.edf,1464.0,1468.0,0,random_supervised,43,0.5,6.499778e-13,0
chb03,chb03_02.edf,1468.0,1472.0,0,random_supervised,43,0.5,4.756353e-14,0
chb03,chb03_02.edf,1472.0,1476.0,0,random_supervised,43,0.5,1.2493333e-12,0
chb03,chb03_02.edf,1476.0,1480.0,0,random_supervised,43,0.5,1.7322389e-13,0
chb03,chb03_02.edf,1480.0,1484.0,0,random_supervised,43,0.5,8.616085e-12,0
chb03,chb03_02.edf,1484.0,1488.0,0,random_supervised,43,0.5,7.1472884e-13,0
chb03,chb03_02.edf,1488.0,1492.0,0,random_supervised,43,0.5,3.106351e-13,0
chb03,chb03_02.edf,1492.0,1496.0,0,random_supervised,43,0.5,1.507829e-12,0
chb03,chb03_02.edf,1496.0,1500.0,0,random_supervised,43,0.5,5.8650085e-13,0
chb03,chb03_02.edf,1500.0,1504.0,0,random_supervised,43,0.5,2.1059322e-12,0
chb03,chb03_02.edf,1504.0,1508.0,0,random_supervised,43,0.5,1.076679e-11,0
chb03,chb03_02.edf,1508.0,1512.0,0,random_supervised,43,0.5,4.5927476e-12,0
chb03,chb03_02.edf,1512.0,1516.0,0,random_supervised,43,0.5,1.5597511e-12,0
chb03,chb03_02.edf,1516.0,1520.0,0,random_supervised,43,0.5,1.206713e-12,0
chb03,chb03_02.edf,1520.0,1524.0,0,random_supervised,43,0.5,3.34934e-11,0
chb03,chb03_02.edf,1524.0,1528.0,0,random_supervised,43,0.5,1.3863502e-13,0
chb03,chb03_02.edf,1528.0,1532.0,0,random_supervised,43,0.5,1.1463462e-11,0
chb03,chb03_02.edf,1532.0,1536.0,0,random_supervised,43,0.5,2.368992e-12,0
chb03,chb03_02.edf,1536.0,1540.0,0,random_supervised,43,0.5,2.3058123e-13,0
chb03,chb03_02.edf,1540.0,1544.0,0,random_supervised,43,0.5,1.6987675e-12,0
chb03,chb03_02.edf,1544.0,1548.0,0,random_supervised,43,0.5,2.6711047e-12,0
chb03,chb03_02.edf,1548.0,1552.0,0,random_supervised,43,0.5,2.359666e-12,0
chb03,chb03_02.edf,1552.0,1556.0,0,random_supervised,43,0.5,1.414676e-12,0
chb03,chb03_02.edf,1556.0,1560.0,0,random_supervised,43,0.5,5.3302423e-12,0
chb03,chb03_02.edf,1560.0,1564.0,0,random_supervised,43,0.5,6.7871884e-12,0
chb03,chb03_02.edf,1564.0,1568.0,0,random_supervised,43,0.5,1.370649e-12,0
chb03,chb03_02.edf,1568.0,1572.0,0,random_supervised,43,0.5,4.4602633e-13,0
chb03,chb03_02.edf,1572.0,1576.0,0,random_supervised,43,0.5,1.8095293e-12,0
chb03,chb03_02.edf,1576.0,1580.0,0,random_supervised,43,0.5,9.370791e-13,0
chb03,chb03_02.edf,1580.0,1584.0,0,random_supervised,43,0.5,2.198314e-12,0
chb03,chb03_02.edf,1584.0,1588.0,0,random_supervised,43,0.5,2.3424197e-12,0
chb03,chb03_02.edf,1588.0,1592.0,0,random_supervised,43,0.5,2.8716886e-13,0
chb03,chb03_02.edf,1592.0,1596.0,0,random_supervised,43,0.5,2.5236635e-13,0
chb03,chb03_02.edf,1596.0,1600.0,0,random_supervised,43,0.5,9.1207476e-12,0
chb03,chb03_02.edf,1600.0,1604.0,0,random_supervised,43,0.5,8.816604e-13,0
chb03,chb03_02.edf,1604.0,1608.0,0,random_supervised,43,0.5,2.5126231e-12,0
chb03,chb03_02.edf,1608.0,1612.0,0,random_supervised,43,0.5,1.8113051e-11,0
chb03,chb03_02.edf,1612.0,1616.0,0,random_supervised,43,0.5,6.6225665e-13,0
chb03,chb03_02.edf,1616.0,1620.0,0,random_supervised,43,0.5,1.0409066e-12,0
chb03,chb03_02.edf,1620.0,1624.0,0,random_supervised,43,0.5,1.4966588e-10,0
chb03,chb03_02.edf,1624.0,1628.0,0,random_supervised,43,0.5,4.922694e-13,0
chb03,chb03_02.edf,1628.0,1632.0,0,random_supervised,43,0.5,4.8418335e-11,0
chb03,chb03_02.edf,1632.0,1636.0,0,random_supervised,43,0.5,2.1205213e-10,0
chb03,chb03_02.edf,1636.0,1640.0,0,random_supervised,43,0.5,5.429725e-12,0
chb03,chb03_02.edf,1640.0,1644.0,0,random_supervised,43,0.5,6.286109e-12,0
chb03,chb03_02.edf,1644.0,1648.0,0,random_supervised,43,0.5,1.5062955e-10,0
chb03,chb03_02.edf,1648.0,1652.0,0,random_supervised,43,0.5,1.0265429e-09,0
chb03,chb03_02.edf,1652.0,1656.0,0,random_supervised,43,0.5,8.6742386e-13,0
chb03,chb03_02.edf,1656.0,1660.0,0,random_supervised,43,0.5,3.809781e-12,0
chb03,chb03_02.edf,1660.0,1664.0,0,random_supervised,43,0.5,6.6559757e-12,0
chb03,chb03_02.edf,1664.0,1668.0,0,random_supervised,43,0.5,1.6447168e-11,0
chb03,chb03_02.edf,1668.0,1672.0,0,random_supervised,43,0.5,3.1661958e-11,0
chb03,chb03_02.edf,1672.0,1676.0,0,random_supervised,43,0.5,3.153163e-13,0
chb03,chb03_02.edf,1676.0,1680.0,0,random_supervised,43,0.5,2.9521875e-11,0
chb03,chb03_02.edf,1680.0,1684.0,0,random_supervised,43,0.5,3.3243764e-12,0
chb03,chb03_02.edf,1684.0,1688.0,0,random_supervised,43,0.5,3.1018467e-12,0
chb03,chb03_02.edf,1688.0,1692.0,0,random_supervised,43,0.5,1.6355283e-12,0
chb03,chb03_02.edf,1692.0,1696.0,0,random_supervised,43,0.5,4.579127e-09,0
chb03,chb03_02.edf,1696.0,1700.0,0,random_supervised,43,0.5,2.8468557e-11,0
chb03,chb03_02.edf,1700.0,1704.0,0,random_supervised,43,0.5,4.075487e-13,0
chb03,chb03_02.edf,1704.0,1708.0,0,random_supervised,43,0.5,1.4579062e-14,0
chb03,chb03_02.edf,1708.0,1712.0,0,random_supervised,43,0.5,1.1731745e-12,0
chb03,chb03_02.edf,1712.0,1716.0,0,random_supervised,43,0.5,1.9965431e-12,0
chb03,chb03_02.edf,1716.0,1720.0,0,random_supervised,43,0.5,1.6372036e-13,0
chb03,chb03_02.edf,1720.0,1724.0,0,random_supervised,43,0.5,1.6617008e-14,0
chb03,chb03_02.edf,1724.0,1728.0,0,random_supervised,43,0.5,3.675225e-12,0
chb03,chb03_02.edf,1728.0,1732.0,0,random_supervised,43,0.5,2.0182831e-12,0
chb03,chb03_02.edf,1732.0,1736.0,0,random_supervised,43,0.5,2.3271539e-12,0
chb03,chb03_02.edf,1736.0,1740.0,0,random_supervised,43,0.5,2.763457e-13,0
chb03,chb03_02.edf,1740.0,1744.0,0,random_supervised,43,0.5,2.2394827e-13,0
chb03,chb03_02.edf,1744.0,1748.0,0,random_supervised,43,0.5,1.5276861e-14,0
chb03,chb03_02.edf,1748.0,1752.0,0,random_supervised,43,0.5,4.8611224e-13,0
chb03,chb03_02.edf,1752.0,1756.0,0,random_supervised,43,0.5,9.530877e-13,0
chb03,chb03_02.edf,1756.0,1760.0,0,random_supervised,43,0.5,3.903342e-12,0
chb03,chb03_02.edf,1760.0,1764.0,0,random_supervised,43,0.5,3.5148243e-13,0
chb03,chb03_02.edf,1764.0,1768.0,0,random_supervised,43,0.5,1.8890735e-13,0
chb03,chb03_02.edf,1768.0,1772.0,0,random_supervised,43,0.5,5.131637e-13,0
chb03,chb03_02.edf,1772.0,1776.0,0,random_supervised,43,0.5,5.6271497e-13,0
chb03,chb03_02.edf,1776.0,1780.0,0,random_supervised,43,0.5,1.2336683e-10,0
chb03,chb03_02.edf,1780.0,1784.0,0,random_supervised,43,0.5,1.8587508e-09,0
chb03,chb03_02.edf,1784.0,1788.0,0,random_supervised,43,0.5,1.0386611e-13,0
chb03,chb03_02.edf,1788.0,1792.0,0,random_supervised,43,0.5,3.2965544e-13,0
chb03,chb03_02.edf,1792.0,1796.0,0,random_supervised,43,0.5,2.9956062e-12,0
chb03,chb03_02.edf,1796.0,1800.0,0,random_supervised,43,0.5,3.178136e-13,0
chb03,chb03_02.edf,1800.0,1804.0,0,random_supervised,43,0.5,1.1229855e-13,0
chb03,chb03_02.edf,1804.0,1808.0,0,random_supervised,43,0.5,6.612216e-13,0
chb03,chb03_02.edf,1808.0,1812.0,0,random_supervised,43,0.5,1.1021597e-10,0
chb03,chb03_02.edf,1812.0,1816.0,0,random_supervised,43,0.5,1.0926236e-10,0
chb03,chb03_02.edf,1816.0,1820.0,0,random_supervised,43,0.5,5.2176406e-13,0
chb03,chb03_02.edf,1820.0,1824.0,0,random_supervised,43,0.5,1.5098773e-13,0
chb03,chb03_02.edf,1824.0,1828.0,0,random_supervised,43,0.5,1.0848145e-12,0
chb03,chb03_02.edf,1828.0,1832.0,0,random_supervised,43,0.5,3.498004e-13,0
chb03,chb03_02.edf,1832.0,1836.0,0,random_supervised,43,0.5,2.9369527e-13,0
chb03,chb03_02.edf,1836.0,1840.0,0,random_supervised,43,0.5,5.4555394e-13,0
chb03,chb03_02.edf,1840.0,1844.0,0,random_supervised,43,0.5,2.502493e-12,0
chb03,chb03_02.edf,1844.0,1848.0,0,random_supervised,43,0.5,6.934594e-13,0
chb03,chb03_02.edf,1848.0,1852.0,0,random_supervised,43,0.5,2.4958577e-12,0
chb03,chb03_02.edf,1852.0,1856.0,0,random_supervised,43,0.5,2.1267843e-13,0
chb03,chb03_02.edf,1856.0,1860.0,0,random_supervised,43,0.5,1.5303517e-14,0
chb03,chb03_02.edf,1860.0,1864.0,0,random_supervised,43,0.5,1.5373212e-13,0
chb03,chb03_02.edf,1864.0,1868.0,0,random_supervised,43,0.5,6.937372e-13,0
chb03,chb03_02.edf,1868.0,1872.0,0,random_supervised,43,0.5,3.2597724e-12,0
chb03,chb03_02.edf,1872.0,1876.0,0,random_supervised,43,0.5,9.2340964e-14,0
chb03,chb03_02.edf,1876.0,1880.0,0,random_supervised,43,0.5,2.5722888e-14,0
chb03,chb03_02.edf,1880.0,1884.0,0,random_supervised,43,0.5,1.5430642e-13,0
chb03,chb03_02.edf,1884.0,1888.0,0,random_supervised,43,0.5,4.594305e-13,0
chb03,chb03_02.edf,1888.0,1892.0,0,random_supervised,43,0.5,1.0961663e-13,0
chb03,chb03_02.edf,1892.0,1896.0,0,random_supervised,43,0.5,1.7279235e-12,0
chb03,chb03_02.edf,1896.0,1900.0,0,random_supervised,43,0.5,8.316039e-13,0
chb03,chb03_02.edf,1900.0,1904.0,0,random_supervised,43,0.5,4.2424805e-12,0
chb03,chb03_02.edf,1904.0,1908.0,0,random_supervised,43,0.5,6.506327e-13,0
chb03,chb03_02.edf,1908.0,1912.0,0,random_supervised,43,0.5,2.43211e-12,0
chb03,chb03_02.edf,1912.0,1916.0,0,random_supervised,43,0.5,2.843098e-13,0
chb03,chb03_02.edf,1916.0,1920.0,0,random_supervised,43,0.5,8.485774e-12,0
chb03,chb03_02.edf,1920.0,1924.0,0,random_supervised,43,0.5,1.51306e-13,0
chb03,chb03_02.edf,1924.0,1928.0,0,random_supervised,43,0.5,7.7666694e-14,0
chb03,chb03_02.edf,1928.0,1932.0,0,random_supervised,43,0.5,1.2467405e-13,0
chb03,chb03_02.edf,1932.0,1936.0,0,random_supervised,43,0.5,1.1674735e-12,0
chb03,chb03_02.edf,1936.0,1940.0,0,random_supervised,43,0.5,3.9646728e-13,0
chb03,chb03_02.edf,1940.0,1944.0,0,random_supervised,43,0.5,1.1873114e-12,0
chb03,chb03_02.edf,1944.0,1948.0,0,random_supervised,43,0.5,1.3259566e-13,0
chb03,chb03_02.edf,1948.0,1952.0,0,random_supervised,43,0.5,6.152737e-14,0
chb03,chb03_02.edf,1952.0,1956.0,0,random_supervised,43,0.5,1.6804725e-12,0
chb03,chb03_02.edf,1956.0,1960.0,0,random_supervised,43,0.5,8.507891e-13,0
chb03,chb03_02.edf,1960.0,1964.0,0,random_supervised,43,0.5,8.6928213e-13,0
chb03,chb03_02.edf,1964.0,1968.0,0,random_supervised,43,0.5,1.8465993e-12,0
chb03,chb03_02.edf,1968.0,1972.0,0,random_supervised,43,0.5,3.013526e-12,0
chb03,chb03_02.edf,1972.0,1976.0,0,random_supervised,43,0.5,5.0976542e-11,0
chb03,chb03_02.edf,1976.0,1980.0,0,random_supervised,43,0.5,2.116093e-10,0
chb03,chb03_02.edf,1980.0,1984.0,0,random_supervised,43,0.5,1.3731918e-07,0
chb03,chb03_02.edf,1984.0,1988.0,0,random_supervised,43,0.5,2.2750678e-08,0
chb03,chb03_02.edf,1988.0,1992.0,0,random_supervised,43,0.5,1.8046005e-12,0
chb03,chb03_02.edf,1992.0,1996.0,0,random_supervised,43,0.5,7.754709e-14,0
chb03,chb03_02.edf,1996.0,2000.0,0,random_supervised,43,0.5,1.607453e-12,0
chb03,chb03_02.edf,2000.0,2004.0,0,random_supervised,43,0.5,2.891093e-14,0
chb03,chb03_02.edf,2004.0,2008.0,0,random_supervised,43,0.5,2.0171133e-12,0
chb03,chb03_02.edf,2008.0,2012.0,0,random_supervised,43,0.5,6.7013214e-13,0
chb03,chb03_02.edf,2012.0,2016.0,0,random_supervised,43,0.5,8.3580786e-14,0
chb03,chb03_02.edf,2016.0,2020.0,0,random_supervised,43,0.5,3.734492e-11,0
chb03,chb03_02.edf,2020.0,2024.0,0,random_supervised,43,0.5,9.498283e-13,0
chb03,chb03_02.edf,2024.0,2028.0,0,random_supervised,43,0.5,2.848477e-13,0
chb03,chb03_02.edf,2028.0,2032.0,0,random_supervised,43,0.5,8.733971e-13,0
chb03,chb03_02.edf,2032.0,2036.0,0,random_supervised,43,0.5,2.1771708e-12,0
chb03,chb03_02.edf,2036.0,2040.0,0,random_supervised,43,0.5,1.4033082e-12,0
chb03,chb03_02.edf,2040.0,2044.0,0,random_supervised,43,0.5,4.820881e-10,0
chb03,chb03_02.edf,2044.0,2048.0,0,random_supervised,43,0.5,4.852207e-11,0
chb03,chb03_02.edf,2048.0,2052.0,0,random_supervised,43,0.5,3.1130842e-12,0
chb03,chb03_02.edf,2052.0,2056.0,0,random_supervised,43,0.5,1.2730003e-12,0
chb03,chb03_02.edf,2056.0,2060.0,0,random_supervised,43,0.5,3.9978115e-13,0
chb03,chb03_02.edf,2060.0,2064.0,0,random_supervised,43,0.5,1.0009576e-12,0
chb03,chb03_02.edf,2064.0,2068.0,0,random_supervised,43,0.5,1.458804e-11,0
chb03,chb03_02.edf,2068.0,2072.0,0,random_supervised,43,0.5,8.17956e-12,0
chb03,chb03_02.edf,2072.0,2076.0,0,random_supervised,43,0.5,2.0113928e-12,0
chb03,chb03_02.edf,2076.0,2080.0,0,random_supervised,43,0.5,5.273529e-13,0
chb03,chb03_02.edf,2080.0,2084.0,0,random_supervised,43,0.5,5.3930116e-12,0
chb03,chb03_02.edf,2084.0,2088.0,0,random_supervised,43,0.5,1.2918077e-11,0
chb03,chb03_02.edf,2088.0,2092.0,0,random_supervised,43,0.5,9.470587e-13,0
chb03,chb03_02.edf,2092.0,2096.0,0,random_supervised,43,0.5,8.5405386e-13,0
chb03,chb03_02.edf,2096.0,2100.0,0,random_supervised,43,0.5,1.6444925e-13,0
chb03,chb03_02.edf,2100.0,2104.0,0,random_supervised,43,0.5,1.7784095e-12,0
chb03,chb03_02.edf,2104.0,2108.0,0,random_supervised,43,0.5,3.4692173e-11,0
chb03,chb03_02.edf,2108.0,2112.0,0,random_supervised,43,0.5,2.3027944e-08,0
chb03,chb03_02.edf,2112.0,2116.0,0,random_supervised,43,0.5,5.391651e-13,0
chb03,chb03_02.edf,2116.0,2120.0,0,random_supervised,43,0.5,1.3930942e-12,0
chb03,chb03_02.edf,2120.0,2124.0,0,random_supervised,43,0.5,7.5234984e-13,0
chb03,chb03_02.edf,2124.0,2128.0,0,random_supervised,43,0.5,5.1498845e-09,0
chb03,chb03_02.edf,2128.0,2132.0,0,random_supervised,43,0.5,1.4193898e-12,0
chb03,chb03_02.edf,2132.0,2136.0,0,random_supervised,43,0.5,2.3975524e-12,0
chb03,chb03_02.edf,2136.0,2140.0,0,random_supervised,43,0.5,2.3379015e-13,0
chb03,chb03_02.edf,2140.0,2144.0,0,random_supervised,43,0.5,7.080774e-13,0
chb03,chb03_02.edf,2144.0,2148.0,0,random_supervised,43,0.5,2.7251154e-10,0
chb03,chb03_02.edf,2148.0,2152.0,0,random_supervised,43,0.5,3.2057155e-09,0
chb03,chb03_02.edf,2152.0,2156.0,0,random_supervised,43,0.5,6.044615e-11,0
chb03,chb03_02.edf,2156.0,2160.0,0,random_supervised,43,0.5,4.864722e-09,0
chb03,chb03_02.edf,2160.0,2164.0,0,random_supervised,43,0.5,3.4567554e-10,0
chb03,chb03_02.edf,2164.0,2168.0,0,random_supervised,43,0.5,3.2385592e-12,0
chb03,chb03_02.edf,2168.0,2172.0,0,random_supervised,43,0.5,2.064924e-12,0
chb03,chb03_02.edf,2172.0,2176.0,0,random_supervised,43,0.5,2.7992547e-13,0
chb03,chb03_02.edf,2176.0,2180.0,0,random_supervised,43,0.5,5.014343e-12,0
chb03,chb03_02.edf,2180.0,2184.0,0,random_supervised,43,0.5,1.3152227e-11,0
chb03,chb03_02.edf,2184.0,2188.0,0,random_supervised,43,0.5,1.8988343e-13,0
chb03,chb03_02.edf,2188.0,2192.0,0,random_supervised,43,0.5,6.6071267e-12,0
chb03,chb03_02.edf,2192.0,2196.0,0,random_supervised,43,0.5,2.4384364e-12,0
chb03,chb03_02.edf,2196.0,2200.0,0,random_supervised,43,0.5,8.619492e-11,0
chb03,chb03_02.edf,2200.0,2204.0,0,random_supervised,43,0.5,3.4860017e-07,0
chb03,chb03_02.edf,2204.0,2208.0,0,random_supervised,43,0.5,4.6765285e-09,0
chb03,chb03_02.edf,2208.0,2212.0,0,random_supervised,43,0.5,1.0321121e-10,0
chb03,chb03_02.edf,2212.0,2216.0,0,random_supervised,43,0.5,1.8052417e-11,0
chb03,chb03_02.edf,2216.0,2220.0,0,random_supervised,43,0.5,1.1771743e-06,0
chb03,chb03_02.edf,2220.0,2224.0,0,random_supervised,43,0.5,1.0470766e-06,0
chb03,chb03_02.edf,2224.0,2228.0,0,random_supervised,43,0.5,7.77849e-09,0
chb03,chb03_02.edf,2228.0,2232.0,0,random_supervised,43,0.5,1.1071463e-07,0
chb03,chb03_02.edf,2232.0,2236.0,0,random_supervised,43,0.5,1.7245873e-07,0
chb03,chb03_02.edf,2236.0,2240.0,0,random_supervised,43,0.5,4.7934844e-07,0
chb03,chb03_02.edf,2240.0,2244.0,0,random_supervised,43,0.5,1.5986282e-07,0
chb03,chb03_02.edf,2244.0,2248.0,0,random_supervised,43,0.5,2.4263084e-06,0
chb03,chb03_02.edf,2248.0,2252.0,0,random_supervised,43,0.5,6.1182504e-10,0
chb03,chb03_02.edf,2252.0,2256.0,0,random_supervised,43,0.5,3.2398486e-07,0
chb03,chb03_02.edf,2256.0,2260.0,0,random_supervised,43,0.5,3.9253e-06,0
chb03,chb03_02.edf,2260.0,2264.0,0,random_supervised,43,0.5,3.943874e-08,0
chb03,chb03_02.edf,2264.0,2268.0,0,random_supervised,43,0.5,1.517611e-06,0
chb03,chb03_02.edf,2268.0,2272.0,0,random_supervised,43,0.5,9.639427e-07,0
chb03,chb03_02.edf,2272.0,2276.0,0,random_supervised,43,0.5,7.374262e-07,0
chb03,chb03_02.edf,2276.0,2280.0,0,random_supervised,43,0.5,2.1987914e-09,0
chb03,chb03_02.edf,2280.0,2284.0,0,random_supervised,43,0.5,3.8166032e-08,0
chb03,chb03_02.edf,2284.0,2288.0,0,random_supervised,43,0.5,9.512059e-10,0
chb03,chb03_02.edf,2288.0,2292.0,0,random_supervised,43,0.5,4.968697e-10,0
chb03,chb03_02.edf,2292.0,2296.0,0,random_supervised,43,0.5,5.262851e-08,0
chb03,chb03_02.edf,2296.0,2300.0,0,random_supervised,43,0.5,8.539155e-09,0
chb03,chb03_02.edf,2300.0,2304.0,0,random_supervised,43,0.5,1.5146958e-07,0
chb03,chb03_02.edf,2304.0,2308.0,0,random_supervised,43,0.5,2.9963264e-08,0
chb03,chb03_02.edf,2308.0,2312.0,0,random_supervised,43,0.5,2.2172288e-09,0
chb03,chb03_02.edf,2312.0,2316.0,0,random_supervised,43,0.5,3.2259877e-09,0
chb03,chb03_02.edf,2316.0,2320.0,0,random_supervised,43,0.5,1.4401884e-09,0
chb03,chb03_02.edf,2320.0,2324.0,0,random_supervised,43,0.5,3.9065384e-07,0
chb03,chb03_02.edf,2324.0,2328.0,0,random_supervised,43,0.5,3.3835622e-08,0
chb03,chb03_02.edf,2328.0,2332.0,0,random_supervised,43,0.5,4.352876e-11,0
chb03,chb03_02.edf,2332.0,2336.0,0,random_supervised,43,0.5,8.6734044e-11,0
chb03,chb03_02.edf,2336.0,2340.0,0,random_supervised,43,0.5,6.222159e-12,0
