patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_03.edf,1004.0,1008.0,0,random_supervised,42,0.5,6.802663e-08,0
chb03,chb03_03.edf,1008.0,1012.0,0,random_supervised,42,0.5,2.0931957e-06,0
chb03,chb03_03.edf,1012.0,1016.0,0,random_supervised,42,0.5,4.919703e-07,0
chb03,chb03_03.edf,1016.0,1020.0,0,random_supervised,42,0.5,2.7592719e-06,0
chb03,chb03_03.edf,1020.0,1024.0,0,random_supervised,42,0.5,1.3284365e-05,0
chb03,chb03_03.edf,1024.0,1028.0,0,random_supervised,42,0.5,4.6232e-09,0
chb03,chb03_03.edf,1028.0,1032.0,0,random_supervised,42,0.5,8.25663e-09,0
chb03,chb03_03.edf,1032.0,1036.0,0,random_supervised,42,0.5,1.14097135e-11,0
chb03,chb03_03.edf,1036.0,1040.0,0,random_supervised,42,0.5,1.1947195e-12,0
chb03,chb03_03.edf,1040.0,1044.0,0,random_supervised,42,0.5,2.217438e-11,0
chb03,chb03_03.edf,1044.0,1048.0,0,random_supervised,42,0.5,7.823682e-12,0
chb03,chb03_03.edf,1048.0,1052.0,0,random_supervised,42,0.5,7.0474546e-09,0
chb03,chb03_03.edf,1052.0,1056.0,0,random_supervised,42,0.5,2.526115e-09,0
chb03,chb03_03.edf,1056.0,1060.0,0,random_supervised,42,0.5,5.983436e-09,0
chb03,chb03_03.edf,1060.0,1064.0,0,random_supervised,42,0.5,2.9488925e-09,0
chb03,chb03_03.edf,1064.0,1068.0,0,random_supervised,42,0.5,2.6077421e-11,0
chb03,chb03_03.edf,1068.0,1072.0,0,random_supervised,42,0.5,3.2734518e-10,0
chb03,chb03_03.edf,1072.0,1076.0,0,random_supervised,42,0.5,2.7711566e-10,0
chb03,chb03_03.edf,1076.0,1080.0,0,random_supervised,42,0.5,4.6491755e-11,0
chb03,chb03_03.edf,1080.0,1084.0,0,random_supervised,42,0.5,3.3595274e-10,0
chb03,chb03_03.edf,1084.0,1088.0,0,random_supervised,42,0.5,8.488243e-10,0
chb03,chb03_03.edf,1088.0,1092.0,0,random_supervised,42,0.5,7.127189e-11,0
chb03,chb03_03.edf,1092.0,1096.0,0,random_supervised,42,0.5,5.4568383e-10,0
chb03,chb03_03.edf,1096.0,1100.0,0,random_supervised,42,0.5,9.628438e-11,0
chb03,chb03_03.edf,1100.0,1104.0,0,random_supervised,42,0.5,3.5797657e-11,0
chb03,chb03_03.edf,1104.0,1108.0,0,random_supervised,42,0.5,2.0105959e-11,0
chb03,chb03_03.edf,1108.0,1112.0,0,random_supervised,42,0.5,4.304411e-07,0
chb03,chb03_03.edf,1112.0,1116.0,0,random_supervised,42,0.5,1.7351913e-10,0
chb03,chb03_03.edf,1116.0,1120.0,0,random_supervised,42,0.5,6.125446e-09,0
chb03,chb03_03.edf,1120.0,1124.0,0,random_supervised,42,0.5,3.3180156e-06,0
chb03,chb03_03.edf,1124.0,1128.0,0,random_supervised,42,0.5,2.2987273e-07,0
chb03,chb03_03.edf,1128.0,1132.0,0,random_supervised,42,0.5,2.2437233e-10,0
chb03,chb03_03.edf,1132.0,1136.0,0,random_supervised,42,0.5,1.2290315e-07,0
chb03,chb03_03.edf,1136.0,1140.0,0,random_supervised,42,0.5,1.7497903e-06,0
chb03,chb03_03.edf,1140.0,1144.0,0,random_supervised,42,0.5,3.0056887e-07,0
chb03,chb03_03.edf,1144.0,1148.0,0,random_supervised,42,0.5,2.78112e-06,0
chb03,chb03_03.edf,1148.0,1152.0,0,random_supervised,42,0.5,8.6909113e-10,0
chb03,chb03_03.edf,1152.0,1156.0,0,random_supervised,42,0.5,4.4701474e-06,0
chb03,chb03_03.edf,1156.0,1160.0,0,random_supervised,42,0.5,2.8029913e-06,0
chb03,chb03_03.edf,1160.0,1164.0,0,random_supervised,42,0.5,5.2201165e-05,0
chb03,chb03_03.edf,1164.0,1168.0,0,random_supervised,42,0.5,1.3119957e-07,0
chb03,chb03_03.edf,1168.0,1172.0,0,random_supervised,42,0.5,1.4505485e-09,0
chb03,chb03_03.edf,1172.0,1176.0,0,random_supervised,42,0.5,2.1538366e-10,0
chb03,chb03_03.edf,1176.0,1180.0,0,random_supervised,42,0.5,1.5656014e-09,0
chb03,chb03_03.edf,1180.0,1184.0,0,random_supervised,42,0.5,2.036616e-09,0
chb03,chb03_03.edf,1184.0,1188.0,0,random_supervised,42,0.5,1.1186843e-09,0
chb03,chb03_03.edf,1188.0,1192.0,0,random_supervised,42,0.5,7.676998e-12,0
chb03,chb03_03.edf,1192.0,1196.0,0,random_supervised,42,0.5,4.2125366e-06,0
chb03,chb03_03.edf,1196.0,1200.0,0,random_supervised,42,0.5,6.551145e-09,0
chb03,chb03_03.edf,1200.0,1204.0,0,random_supervised,42,0.5,4.4943804e-09,0
chb03,chb03_03.edf,1204.0,1208.0,0,random_supervised,42,0.5,3.4729212e-07,0
chb03,chb03_03.edf,1208.0,1212.0,0,random_supervised,42,0.5,1.3128473e-10,0
chb03,chb03_03.edf,1212.0,1216.0,0,random_supervised,42,0.5,5.20236e-12,0
chb03,chb03_03.edf,1216.0,1220.0,0,random_supervised,42,0.5,1.6295871e-12,0
chb03,chb03_03.edf,1220.0,1224.0,0,random_supervised,42,0.5,3.510406e-11,0
chb03,chb03_03.edf,1224.0,1228.0,0,random_supervised,42,0.5,6.18056e-12,0
chb03,chb03_03.edf,1228.0,1232.0,0,random_supervised,42,0.5,9.904271e-09,0
chb03,chb03_03.edf,1232.0,1236.0,0,random_supervised,42,0.5,2.1378847e-08,0
chb03,chb03_03.edf,1236.0,1240.0,0,random_supervised,42,0.5,2.3012007e-08,0
chb03,chb03_03.edf,1240.0,1244.0,0,random_supervised,42,0.5,5.3325355e-10,0
chb03,chb03_03.edf,1244.0,1248.0,0,random_supervised,42,0.5,8.997796e-11,0
chb03,chb03_03.edf,1248.0,1252.0,0,random_supervised,42,0.5,2.326189e-10,0
chb03,chb03_03.edf,1252.0,1256.0,0,random_supervised,42,0.5,2.6357463e-10,0
chb03,chb03_03.edf,1256.0,1260.0,0,random_supervised,42,0.5,9.657277e-11,0
chb03,chb03_03.edf,1260.0,1264.0,0,random_supervised,42,0.5,3.349621e-11,0
chb03,chb03_03.edf,1264.0,1268.0,0,random_supervised,42,0.5,2.1328718e-11,0
chb03,chb03_03.edf,1268.0,1272.0,0,random_supervised,42,0.5,1.196087e-09,0
chb03,chb03_03.edf,1272.0,1276.0,0,random_supervised,42,0.5,7.6858697e-10,0
chb03,chb03_03.edf,1276.0,1280.0,0,random_supervised,42,0.5,5.190132e-11,0
chb03,chb03_03.edf,1280.0,1284.0,0,random_supervised,42,0.5,1.20808155e-11,0
chb03,chb03_03.edf,1284.0,1288.0,0,random_supervised,42,0.5,2.9055023e-08,0
chb03,chb03_03.edf,1288.0,1292.0,0,random_supervised,42,0.5,7.098946e-10,0
chb03,chb03_03.edf,1292.0,1296.0,0,random_supervised,42,0.5,1.9850948e-12,0
chb03,chb03_03.edf,1296.0,1300.0,0,random_supervised,42,0.5,3.2025892e-11,0
chb03,chb03_03.edf,1300.0,1304.0,0,random_supervised,42,0.5,1.109771e-09,0
chb03,chb03_03.edf,1304.0,1308.0,0,random_supervised,42,0.5,4.3870851e-10,0
chb03,chb03_03.edf,1308.0,1312.0,0,random_supervised,42,0.5,3.0639436e-12,0
chb03,chb03_03.edf,1312.0,1316.0,0,random_supervised,42,0.5,4.1302947e-06,0
chb03,chb03_03.edf,1316.0,1320.0,0,random_supervised,42,0.5,6.900096e-06,0
chb03,chb03_03.edf,1320.0,1324.0,0,random_supervised,42,0.5,4.3195167e-09,0
chb03,chb03_03.edf,1324.0,1328.0,0,random_supervised,42,0.5,9.113754e-09,0
chb03,chb03_03.edf,1328.0,1332.0,0,random_supervised,42,0.5,3.654911e-08,0
chb03,chb03_03.edf,1332.0,1336.0,0,random_supervised,42,0.5,1.9649199e-11,0
chb03,chb03_03.edf,1336.0,1340.0,0,random_supervised,42,0.5,2.7707803e-11,0
chb03,chb03_03.edf,1340.0,1344.0,0,random_supervised,42,0.5,4.9585266e-11,0
chb03,chb03_03.edf,1344.0,1348.0,0,random_supervised,42,0.5,4.4057993e-11,0
chb03,chb03_03.edf,1348.0,1352.0,0,random_supervised,42,0.5,2.1621537e-07,0
chb03,chb03_03.edf,1352.0,1356.0,0,random_supervised,42,0.5,8.867115e-07,0
chb03,chb03_03.edf,1356.0,1360.0,0,random_supervised,42,0.5,9.8538e-11,0
chb03,chb03_03.edf,1360.0,1364.0,0,random_supervised,42,0.5,9.776875e-11,0
chb03,chb03_03.edf,1364.0,1368.0,0,random_supervised,42,0.5,1.21213e-11,0
chb03,chb03_03.edf,1368.0,1372.0,0,random_supervised,42,0.5,3.672149e-12,0
chb03,chb03_03.edf,1372.0,1376.0,0,random_supervised,42,0.5,1.578186e-11,0
chb03,chb03_03.edf,1376.0,1380.0,0,random_supervised,42,0.5,1.8697792e-11,0
chb03,chb03_03.edf,1380.0,1384.0,0,random_supervised,42,0.5,1.3074067e-07,0
chb03,chb03_03.edf,1384.0,1388.0,0,random_supervised,42,0.5,2.6181959e-09,0
chb03,chb03_03.edf,1388.0,1392.0,0,random_supervised,42,0.5,2.6097738e-10,0
chb03,chb03_03.edf,1392.0,1396.0,0,random_supervised,42,0.5,8.947486e-10,0
chb03,chb03_03.edf,1396.0,1400.0,0,random_supervised,42,0.5,2.3099063e-05,0
chb03,chb03_03.edf,1400.0,1404.0,0,random_supervised,42,0.5,1.7363555e-11,0
chb03,chb03_03.edf,1404.0,1408.0,0,random_supervised,42,0.5,7.7388856e-10,0
chb03,chb03_03.edf,1408.0,1412.0,0,random_supervised,42,0.5,2.0573527e-05,0
chb03,chb03_03.edf,1412.0,1416.0,0,random_supervised,42,0.5,9.4069455e-06,0
chb03,chb03_03.edf,1416.0,1420.0,0,random_supervised,42,0.5,0.0004729164,0
chb03,chb03_03.edf,1420.0,1424.0,0,random_supervised,42,0.5,9.9883255e-05,0
chb03,chb03_03.edf,1424.0,1428.0,0,random_supervised,42,0.5,8.041181e-06,0
chb03,chb03_03.edf,1428.0,1432.0,0,random_supervised,42,0.5,6.7061337e-06,0
chb03,chb03_03.edf,1432.0,1436.0,0,random_supervised,42,0.5,7.4312666e-06,0
chb03,chb03_03.edf,1436.0,1440.0,0,random_supervised,42,0.5,5.5394594e-06,0
chb03,chb03_03.edf,1440.0,1444.0,0,random_supervised,42,0.5,2.5277167e-08,0
chb03,chb03_03.edf,1444.0,1448.0,0,random_supervised,42,0.5,5.402613e-10,0
chb03,chb03_03.edf,1448.0,1452.0,0,random_supervised,42,0.5,3.480789e-07,0
chb03,chb03_03.edf,1452.0,1456.0,0,random_supervised,42,0.5,2.53149e-05,0
chb03,chb03_03.edf,1456.0,1460.0,0,random_supervised,42,0.5,3.283428e-06,0
chb03,chb03_03.edf,1460.0,1464.0,0,random_supervised,42,0.5,0.00048449056,0
chb03,chb03_03.edf,1464.0,1468.0,0,random_supervised,42,0.5,8.350612e-07,0
chb03,chb03_03.edf,1468.0,1472.0,0,random_supervised,42,0.5,5.047959e-07,0
chb03,chb03_03.edf,1472.0,1476.0,0,random_supervised,42,0.5,1.05233385e-05,0
chb03,chb03_03.edf,1476.0,1480.0,0,random_supervised,42,0.5,3.450838e-11,0
chb03,chb03_03.edf,1480.0,1484.0,0,random_supervised,42,0.5,8.588747e-09,0
chb03,chb03_03.edf,1484.0,1488.0,0,random_supervised,42,0.5,1.081359e-11,0
chb03,chb03_03.edf,1488.0,1492.0,0,random_supervised,42,0.5,7.1863573e-09,0
chb03,chb03_03.edf,1492.0,1496.0,0,random_supervised,42,0.5,6.297946e-05,0
chb03,chb03_03.edf,1496.0,1500.0,0,random_supervised,42,0.5,1.2172607e-09,0
chb03,chb03_03.edf,1500.0,1504.0,0,random_supervised,42,0.5,2.7272576e-10,0
chb03,chb03_03.edf,1504.0,1508.0,0,random_supervised,42,0.5,2.7897458e-05,0
chb03,chb03_03.edf,1508.0,1512.0,0,random_supervised,42,0.5,1.8119769e-06,0
chb03,chb03_03.edf,1512.0,1516.0,0,random_supervised,42,0.5,4.6739187e-06,0
chb03,chb03_03.edf,1516.0,1520.0,0,random_supervised,42,0.5,9.426415e-06,0
chb03,chb03_03.edf,1520.0,1524.0,0,random_supervised,42,0.5,1.5783104e-05,0
chb03,chb03_03.edf,1524.0,1528.0,0,random_supervised,42,0.5,7.216741e-06,0
chb03,chb03_03.edf,1528.0,1532.0,0,random_supervised,42,0.5,3.6159677e-09,0
chb03,chb03_03.edf,1532.0,1536.0,0,random_supervised,42,0.5,0.00030145468,0
chb03,chb03_03.edf,1536.0,1540.0,0,random_supervised,42,0.5,8.212283e-11,0
chb03,chb03_03.edf,1540.0,1544.0,0,random_supervised,42,0.5,1.3920186e-12,0
chb03,chb03_03.edf,1544.0,1548.0,0,random_supervised,42,0.5,3.9340206e-10,0
chb03,chb03_03.edf,1548.0,1552.0,0,random_supervised,42,0.5,5.230098e-12,0
chb03,chb03_03.edf,1552.0,1556.0,0,random_supervised,42,0.5,6.3104114e-12,0
chb03,chb03_03.edf,1556.0,1560.0,0,random_supervised,42,0.5,5.835286e-07,0
chb03,chb03_03.edf,1560.0,1564.0,0,random_supervised,42,0.5,9.391413e-15,0
chb03,chb03_03.edf,1564.0,1568.0,0,random_supervised,42,0.5,8.8612215e-11,0
chb03,chb03_03.edf,1568.0,1572.0,0,random_supervised,42,0.5,6.1470484e-10,0
chb03,chb03_03.edf,1572.0,1576.0,0,random_supervised,42,0.5,1.7912766e-06,0
chb03,chb03_03.edf,1576.0,1580.0,0,random_supervised,42,0.5,8.337399e-05,0
chb03,chb03_03.edf,1580.0,1584.0,0,random_supervised,42,0.5,3.042081e-10,0
chb03,chb03_03.edf,1584.0,1588.0,0,random_supervised,42,0.5,1.5544181e-06,0
chb03,chb03_03.edf,1588.0,1592.0,0,random_supervised,42,0.5,3.2557472e-07,0
chb03,chb03_03.edf,1592.0,1596.0,0,random_supervised,42,0.5,4.9525677e-09,0
chb03,chb03_03.edf,1596.0,1600.0,0,random_supervised,42,0.5,5.339204e-09,0
chb03,chb03_03.edf,1600.0,1604.0,0,random_supervised,42,0.5,3.2289975e-09,0
chb03,chb03_03.edf,1604.0,1608.0,0,random_supervised,42,0.5,1.5309137e-12,0
chb03,chb03_03.edf,1608.0,1612.0,0,random_supervised,42,0.5,1.4940198e-11,0
chb03,chb03_03.edf,1612.0,1616.0,0,random_supervised,42,0.5,3.903562e-10,0
chb03,chb03_03.edf,1616.0,1620.0,0,random_supervised,42,0.5,3.5456735e-11,0
chb03,chb03_03.edf,1620.0,1624.0,0,random_supervised,42,0.5,3.3115855e-06,0
chb03,chb03_03.edf,1624.0,1628.0,0,random_supervised,42,0.5,6.8173725e-14,0
chb03,chb03_03.edf,1628.0,1632.0,0,random_supervised,42,0.5,9.581896e-07,0
chb03,chb03_03.edf,1632.0,1636.0,0,random_supervised,42,0.5,1.8586883e-05,0
chb03,chb03_03.edf,1636.0,1640.0,0,random_supervised,42,0.5,3.1247959e-07,0
chb03,chb03_03.edf,1640.0,1644.0,0,random_supervised,42,0.5,1.07989976e-07,0
chb03,chb03_03.edf,1644.0,1648.0,0,random_supervised,42,0.5,1.194651e-06,0
chb03,chb03_03.edf,1648.0,1652.0,0,random_supervised,42,0.5,0.00011225765,0
chb03,chb03_03.edf,1652.0,1656.0,0,random_supervised,42,0.5,4.858887e-07,0
chb03,chb03_03.edf,1656.0,1660.0,0,random_supervised,42,0.5,3.110675e-08,0
chb03,chb03_03.edf,1660.0,1664.0,0,random_supervised,42,0.5,0.00038639628,0
chb03,chb03_03.edf,1664.0,1668.0,0,random_supervised,42,0.5,4.1613134e-07,0
chb03,chb03_03.edf,1668.0,1672.0,0,random_supervised,42,0.5,2.7476334e-08,0
chb03,chb03_03.edf,1672.0,1676.0,0,random_supervised,42,0.5,1.6269016e-11,0
chb03,chb03_03.edf,1676.0,1680.0,0,random_supervised,42,0.5,1.1816274e-12,0
chb03,chb03_03.edf,1680.0,1684.0,0,random_supervised,42,0.5,4.3797936e-05,0
chb03,chb03_03.edf,1684.0,1688.0,0,random_supervised,42,0.5,2.412807e-11,0
chb03,chb03_03.edf,1688.0,1692.0,0,random_supervised,42,0.5,1.7696837e-15,0
chb03,chb03_03.edf,1692.0,1696.0,0,random_supervised,42,0.5,1.0261807e-09,0
chb03,chb03_03.edf,1696.0,1700.0,0,random_supervised,42,0.5,9.093823e-16,0
chb03,chb03_03.edf,1700.0,1704.0,0,random_supervised,42,0.5,5.99558e-09,0
chb03,chb03_03.edf,1704.0,1708.0,0,random_supervised,42,0.5,9.382062e-16,0
chb03,chb03_03.edf,1708.0,1712.0,0,random_supervised,42,0.5,0.0011437741,0
chb03,chb03_03.edf,1712.0,1716.0,0,random_supervised,42,0.5,2.4569909e-11,0
chb03,chb03_03.edf,1716.0,1720.0,0,random_supervised,42,0.5,2.9278416e-13,0
chb03,chb03_03.edf,1720.0,1724.0,0,random_supervised,42,0.5,2.0259013e-07,0
chb03,chb03_03.edf,1724.0,1728.0,0,random_supervised,42,0.5,1.1305332e-09,0
chb03,chb03_03.edf,1728.0,1732.0,0,random_supervised,42,0.5,2.5997862e-11,0
chb03,chb03_03.edf,1732.0,1736.0,0,random_supervised,42,0.5,0.0004573316,0
chb03,chb03_03.edf,1736.0,1740.0,0,random_supervised,42,0.5,2.0653488e-09,0
chb03,chb03_03.edf,1740.0,1744.0,0,random_supervised,42,0.5,1.4712853e-06,0
chb03,chb03_03.edf,1744.0,1748.0,0,random_supervised,42,0.5,2.0937123e-05,0
chb03,chb03_03.edf,1748.0,1752.0,0,random_supervised,42,0.5,8.243424e-05,0
chb03,chb03_03.edf,1752.0,1756.0,0,random_supervised,42,0.5,4.769169e-11,0
chb03,chb03_03.edf,1756.0,1760.0,0,random_supervised,42,0.5,1.7562162e-08,0
chb03,chb03_03.edf,1760.0,1764.0,0,random_supervised,42,0.5,3.6128814e-08,0
chb03,chb03_03.edf,1764.0,1768.0,0,random_supervised,42,0.5,2.2374474e-12,0
chb03,chb03_03.edf,1768.0,1772.0,0,random_supervised,42,0.5,3.408392e-14,0
chb03,chb03_03.edf,1772.0,1776.0,0,random_supervised,42,0.5,1.0842994e-12,0
chb03,chb03_03.edf,1776.0,1780.0,0,random_supervised,42,0.5,2.185738e-12,0
chb03,chb03_03.edf,1780.0,1784.0,0,random_supervised,42,0.5,0.0066993716,0
chb03,chb03_03.edf,1784.0,1788.0,0,random_supervised,42,0.5,1.8921495e-13,0
chb03,chb03_03.edf,1788.0,1792.0,0,random_supervised,42,0.5,1.9929735e-13,0
chb03,chb03_03.edf,1792.0,1796.0,0,random_supervised,42,0.5,0.0023729573,0
chb03,chb03_03.edf,1796.0,1800.0,0,random_supervised,42,0.5,3.6512317e-12,0
chb03,chb03_03.edf,1800.0,1804.0,0,random_supervised,42,0.5,0.0142141115,0
chb03,chb03_03.edf,1804.0,1808.0,0,random_supervised,42,0.5,5.4862204e-12,0
chb03,chb03_03.edf,1808.0,1812.0,0,random_supervised,42,0.5,6.079014e-07,0
chb03,chb03_03.edf,1812.0,1816.0,0,random_supervised,42,0.5,1.08164365e-07,0
chb03,chb03_03.edf,1816.0,1820.0,0,random_supervised,42,0.5,2.8099267e-09,0
chb03,chb03_03.edf,1820.0,1824.0,0,random_supervised,42,0.5,1.6665182e-06,0
chb03,chb03_03.edf,1824.0,1828.0,0,random_supervised,42,0.5,1.4188544e-07,0
chb03,chb03_03.edf,1828.0,1832.0,0,random_supervised,42,0.5,5.9197337e-08,0
chb03,chb03_03.edf,1832.0,1836.0,0,random_supervised,42,0.5,3.071187e-06,0
chb03,chb03_03.edf,1836.0,1840.0,0,random_supervised,42,0.5,1.3054886e-10,0
chb03,chb03_03.edf,1840.0,1844.0,0,random_supervised,42,0.5,3.164003e-08,0
chb03,chb03_03.edf,1844.0,1848.0,0,random_supervised,42,0.5,2.5996545e-07,0
chb03,chb03_03.edf,1848.0,1852.0,0,random_supervised,42,0.5,3.1116755e-17,0
chb03,chb03_03.edf,1852.0,1856.0,0,random_supervised,42,0.5,4.718466e-10,0
chb03,chb03_03.edf,1856.0,1860.0,0,random_supervised,42,0.5,2.7211996e-07,0
chb03,chb03_03.edf,1860.0,1864.0,0,random_supervised,42,0.5,1.5912618e-11,0
chb03,chb03_03.edf,1864.0,1868.0,0,random_supervised,42,0.5,3.9743882e-16,0
chb03,chb03_03.edf,1868.0,1872.0,0,random_supervised,42,0.5,4.5033272e-14,0
chb03,chb03_03.edf,1872.0,1876.0,0,random_supervised,42,0.5,4.9415203e-12,0
chb03,chb03_03.edf,1876.0,1880.0,0,random_supervised,42,0.5,5.2223253e-11,0
chb03,chb03_03.edf,1880.0,1884.0,0,random_supervised,42,0.5,1.0428881e-08,0
chb03,chb03_03.edf,1884.0,1888.0,0,random_supervised,42,0.5,3.3245177e-11,0
chb03,chb03_03.edf,1888.0,1892.0,0,random_supervised,42,0.5,1.3814821e-14,0
chb03,chb03_03.edf,1892.0,1896.0,0,random_supervised,42,0.5,1.245596e-07,0
chb03,chb03_03.edf,1896.0,1900.0,0,random_supervised,42,0.5,1.3700589e-15,0
chb03,chb03_03.edf,1900.0,1904.0,0,random_supervised,42,0.5,0.0053602955,0
chb03,chb03_03.edf,1904.0,1908.0,0,random_supervised,42,0.5,9.458074e-10,0
chb03,chb03_03.edf,1908.0,1912.0,0,random_supervised,42,0.5,4.6663675e-14,0
chb03,chb03_03.edf,1912.0,1916.0,0,random_supervised,42,0.5,1.90402e-06,0
chb03,chb03_03.edf,1916.0,1920.0,0,random_supervised,42,0.5,5.697077e-09,0
chb03,chb03_03.edf,1920.0,1924.0,0,random_supervised,42,0.5,1.09109815e-08,0
chb03,chb03_03.edf,1924.0,1928.0,0,random_supervised,42,0.5,5.013165e-09,0
chb03,chb03_03.edf,1928.0,1932.0,0,random_supervised,42,0.5,2.9483005e-10,0
chb03,chb03_03.edf,1932.0,1936.0,0,random_supervised,42,0.5,0.00011828656,0
chb03,chb03_03.edf,1936.0,1940.0,0,random_supervised,42,0.5,2.1662042e-06,0
chb03,chb03_03.edf,1940.0,1944.0,0,random_supervised,42,0.5,7.9881644e-15,0
chb03,chb03_03.edf,1944.0,1948.0,0,random_supervised,42,0.5,1.970979e-10,0
chb03,chb03_03.edf,1948.0,1952.0,0,random_supervised,42,0.5,2.8180485e-12,0
chb03,chb03_03.edf,1952.0,1956.0,0,random_supervised,42,0.5,5.7653663e-16,0
chb03,chb03_03.edf,1956.0,1960.0,0,random_supervised,42,0.5,2.0113928e-12,0
chb03,chb03_03.edf,1960.0,1964.0,0,random_supervised,42,0.5,9.502307e-13,0
chb03,chb03_03.edf,1964.0,1968.0,0,random_supervised,42,0.5,3.031889e-08,0
chb03,chb03_03.edf,1968.0,1972.0,0,random_supervised,42,0.5,2.2039608e-12,0
chb03,chb03_03.edf,1972.0,1976.0,0,random_supervised,42,0.5,2.0492374e-16,0
chb03,chb03_03.edf,1976.0,1980.0,0,random_supervised,42,0.5,3.947326e-13,0
chb03,chb03_03.edf,1980.0,1984.0,0,random_supervised,42,0.5,2.6212041e-09,0
chb03,chb03_03.edf,1984.0,1988.0,0,random_supervised,42,0.5,3.2902323e-11,0
chb03,chb03_03.edf,1988.0,1992.0,0,random_supervised,42,0.5,6.226633e-06,0
chb03,chb03_03.edf,1992.0,1996.0,0,random_supervised,42,0.5,6.5363784e-13,0
chb03,chb03_03.edf,1996.0,2000.0,0,random_supervised,42,0.5,0.49563438,0
chb03,chb03_03.edf,2000.0,2004.0,0,random_supervised,42,0.5,1.09614815e-08,0
chb03,chb03_03.edf,2004.0,2008.0,0,random_supervised,42,0.5,7.6160465e-09,0
chb03,chb03_03.edf,2008.0,2012.0,0,random_supervised,42,0.5,8.982565e-12,0
chb03,chb03_03.edf,2012.0,2016.0,0,random_supervised,42,0.5,5.2908814e-07,0
chb03,chb03_03.edf,2016.0,2020.0,0,random_supervised,42,0.5,6.792887e-08,0
chb03,chb03_03.edf,2020.0,2024.0,0,random_supervised,42,0.5,1.5763324e-05,0
chb03,chb03_03.edf,2024.0,2028.0,0,random_supervised,42,0.5,0.057357766,0
chb03,chb03_03.edf,2028.0,2032.0,0,random_supervised,42,0.5,3.7726675e-10,0
chb03,chb03_03.edf,2032.0,2036.0,0,random_supervised,42,0.5,2.41062e-09,0
chb03,chb03_03.edf,2036.0,2040.0,0,random_supervised,42,0.5,1.1331741e-08,0
chb03,chb03_03.edf,2040.0,2044.0,0,random_supervised,42,0.5,2.616261e-07,0
chb03,chb03_03.edf,2044.0,2048.0,0,random_supervised,42,0.5,4.8490582e-12,0
chb03,chb03_03.edf,2048.0,2052.0,0,random_supervised,42,0.5,7.68654e-11,0
chb03,chb03_03.edf,2052.0,2056.0,0,random_supervised,42,0.5,3.0918056e-08,0
chb03,chb03_03.edf,2056.0,2060.0,0,random_supervised,42,0.5,1.7303263e-10,0
chb03,chb03_03.edf,2060.0,2064.0,0,random_supervised,42,0.5,7.659962e-11,0
chb03,chb03_03.edf,2064.0,2068.0,0,random_supervised,42,0.5,1.8777813e-11,0
chb03,chb03_03.edf,2068.0,2072.0,0,random_supervised,42,0.5,2.943938e-07,0
chb03,chb03_03.edf,2072.0,2076.0,0,random_supervised,42,0.5,1.5899753e-06,0
chb03,chb03_03.edf,2076.0,2080.0,0,random_supervised,42,0.5,3.6949477e-05,0
chb03,chb03_03.edf,2080.0,2084.0,0,random_supervised,42,0.5,1.748002e-08,0
chb03,chb03_03.edf,2084.0,2088.0,0,random_supervised,42,0.5,7.309461e-07,0
chb03,chb03_03.edf,2088.0,2092.0,0,random_supervised,42,0.5,3.1732965e-09,0
chb03,chb03_03.edf,2092.0,2096.0,0,random_supervised,42,0.5,9.50232e-10,0
chb03,chb03_03.edf,2096.0,2100.0,0,random_supervised,42,0.5,4.5519406e-09,0
chb03,chb03_03.edf,2100.0,2104.0,0,random_supervised,42,0.5,5.3930377e-10,0
chb03,chb03_03.edf,2104.0,2108.0,0,random_supervised,42,0.5,2.1225232e-11,0
chb03,chb03_03.edf,2108.0,2112.0,0,random_supervised,42,0.5,6.608085e-08,0
chb03,chb03_03.edf,2112.0,2116.0,0,random_supervised,42,0.5,3.8219028e-10,0
chb03,chb03_03.edf,2116.0,2120.0,0,random_supervised,42,0.5,3.9255004e-09,0
chb03,chb03_03.edf,2120.0,2124.0,0,random_supervised,42,0.5,8.296212e-11,0
chb03,chb03_03.edf,2124.0,2128.0,0,random_supervised,42,0.5,2.2636781e-09,0
chb03,chb03_03.edf,2128.0,2132.0,0,random_supervised,42,0.5,3.3599774e-09,0
chb03,chb03_03.edf,2132.0,2136.0,0,random_supervised,42,0.5,1.5240803e-10,0
chb03,chb03_03.edf,2136.0,2140.0,0,random_supervised,42,0.5,7.2483e-10,0
chb03,chb03_03.edf,2140.0,2144.0,0,random_supervised,42,0.5,2.9950564e-09,0
chb03,chb03_03.edf,2144.0,2148.0,0,random_supervised,42,0.5,2.0300374e-10,0
chb03,chb03_03.edf,2148.0,2152.0,0,random_supervised,42,0.5,3.1590266e-09,0
chb03,chb03_03.edf,2152.0,2156.0,0,random_supervised,42,0.5,5.398245e-10,0
chb03,chb03_03.edf,2156.0,2160.0,0,random_supervised,42,0.5,1.7252191e-07,0
chb03,chb03_03.edf,2160.0,2164.0,0,random_supervised,42,0.5,7.51144e-09,0
chb03,chb03_03.edf,2164.0,2168.0,0,random_supervised,42,0.5,3.1129985e-10,0
chb03,chb03_03.edf,2168.0,2172.0,0,random_supervised,42,0.5,8.0672374e-10,0
chb03,chb03_03.edf,2172.0,2176.0,0,random_supervised,42,0.5,8.7987345e-08,0
