patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_03.edf,372.0,376.0,0,kd_student,42,0.5,0.29085726,0
chb08,chb08_03.edf,376.0,380.0,0,kd_student,42,0.5,0.062244926,0
chb08,chb08_03.edf,380.0,384.0,0,kd_student,42,0.5,0.010048715,0
chb08,chb08_03.edf,384.0,388.0,0,kd_student,42,0.5,0.040375654,0
chb08,chb08_03.edf,388.0,392.0,0,kd_student,42,0.5,0.00095769396,0
chb08,chb08_03.edf,392.0,396.0,0,kd_student,42,0.5,0.06660095,0
chb08,chb08_03.edf,396.0,400.0,0,kd_student,42,0.5,0.029681811,0
chb08,chb08_03.edf,400.0,404.0,0,kd_student,42,0.5,0.00039123927,0
chb08,chb08_03.edf,404.0,408.0,0,kd_student,42,0.5,0.039167617,0
chb08,chb08_03.edf,408.0,412.0,0,kd_student,42,0.5,0.038302418,0
chb08,chb08_03.edf,412.0,416.0,0,kd_student,42,0.5,0.0022300591,0
chb08,chb08_03.edf,416.0,420.0,0,kd_student,42,0.5,0.00076049456,0
chb08,chb08_03.edf,420.0,424.0,0,kd_student,42,0.5,0.00058298674,0
chb08,chb08_03.edf,424.0,428.0,0,kd_student,42,0.5,0.006503003,0
chb08,chb08_03.edf,428.0,432.0,0,kd_student,42,0.5,0.011223015,0
chb08,chb08_03.edf,432.0,436.0,0,kd_student,42,0.5,0.008138462,0
chb08,chb08_03.edf,436.0,440.0,0,kd_student,42,0.5,0.00049182825,0
chb08,chb08_03.edf,440.0,444.0,0,kd_student,42,0.5,0.0002243233,0
chb08,chb08_03.edf,444.0,448.0,0,kd_student,42,0.5,0.0005188284,0
chb08,chb08_03.edf,448.0,452.0,0,kd_student,42,0.5,0.0012212652,0
chb08,chb08_03.edf,452.0,456.0,0,kd_student,42,0.5,0.024293283,0
chb08,chb08_03.edf,456.0,460.0,0,kd_student,42,0.5,0.00028020696,0
chb08,chb08_03.edf,460.0,464.0,0,kd_student,42,0.5,0.0042975796,0
chb08,chb08_03.edf,464.0,468.0,0,kd_student,42,0.5,0.00041374838,0
chb08,chb08_03.edf,468.0,472.0,0,kd_student,42,0.5,0.00014097473,0
chb08,chb08_03.edf,472.0,476.0,0,kd_student,42,0.5,0.0010231112,0
chb08,chb08_03.edf,476.0,480.0,0,kd_student,42,0.5,2.046471e-05,0
chb08,chb08_03.edf,480.0,484.0,0,kd_student,42,0.5,0.002540351,0
chb08,chb08_03.edf,484.0,488.0,0,kd_student,42,0.5,0.004766587,0
chb08,chb08_03.edf,488.0,492.0,0,kd_student,42,0.5,0.00018553648,0
chb08,chb08_03.edf,492.0,496.0,0,kd_student,42,0.5,0.003580073,0
chb08,chb08_03.edf,496.0,500.0,0,kd_student,42,0.5,0.00027822002,0
chb08,chb08_03.edf,500.0,504.0,0,kd_student,42,0.5,0.00039901925,0
chb08,chb08_03.edf,504.0,508.0,0,kd_student,42,0.5,0.0002675221,0
chb08,chb08_03.edf,508.0,512.0,0,kd_student,42,0.5,0.00063322316,0
chb08,chb08_03.edf,512.0,516.0,0,kd_student,42,0.5,0.00047968872,0
chb08,chb08_03.edf,516.0,520.0,0,kd_student,42,0.5,0.00047312788,0
chb08,chb08_03.edf,520.0,524.0,0,kd_student,42,0.5,0.0015608468,0
chb08,chb08_03.edf,524.0,528.0,0,kd_student,42,0.5,0.00024156144,0
chb08,chb08_03.edf,528.0,532.0,0,kd_student,42,0.5,3.739264e-05,0
chb08,chb08_03.edf,532.0,536.0,0,kd_student,42,0.5,0.011588434,0
chb08,chb08_03.edf,536.0,540.0,0,kd_student,42,0.5,0.0015667262,0
chb08,chb08_03.edf,540.0,544.0,0,kd_student,42,0.5,0.0027063244,0
chb08,chb08_03.edf,544.0,548.0,0,kd_student,42,0.5,0.007803718,0
chb08,chb08_03.edf,548.0,552.0,0,kd_student,42,0.5,0.00015961303,0
chb08,chb08_03.edf,552.0,556.0,0,kd_student,42,0.5,0.00041370615,0
chb08,chb08_03.edf,556.0,560.0,0,kd_student,42,0.5,0.052457593,0
chb08,chb08_03.edf,560.0,564.0,0,kd_student,42,0.5,0.000993431,0
chb08,chb08_03.edf,564.0,568.0,0,kd_student,42,0.5,0.00092407607,0
chb08,chb08_03.edf,568.0,572.0,0,kd_student,42,0.5,0.00031309036,0
chb08,chb08_03.edf,572.0,576.0,0,kd_student,42,0.5,8.4392734e-05,0
chb08,chb08_03.edf,576.0,580.0,0,kd_student,42,0.5,0.0042425017,0
chb08,chb08_03.edf,580.0,584.0,0,kd_student,42,0.5,0.0006687122,0
chb08,chb08_03.edf,584.0,588.0,0,kd_student,42,0.5,0.0017636578,0
chb08,chb08_03.edf,588.0,592.0,0,kd_student,42,0.5,0.00053461135,0
chb08,chb08_03.edf,592.0,596.0,0,kd_student,42,0.5,0.00032433288,0
chb08,chb08_03.edf,596.0,600.0,0,kd_student,42,0.5,0.032831065,0
chb08,chb08_03.edf,600.0,604.0,0,kd_student,42,0.5,9.183481e-05,0
chb08,chb08_03.edf,604.0,608.0,0,kd_student,42,0.5,0.0027546945,0
chb08,chb08_03.edf,608.0,612.0,0,kd_student,42,0.5,0.0010486781,0
chb08,chb08_03.edf,612.0,616.0,0,kd_student,42,0.5,0.00032754152,0
chb08,chb08_03.edf,616.0,620.0,0,kd_student,42,0.5,0.00033804338,0
chb08,chb08_03.edf,620.0,624.0,0,kd_student,42,0.5,0.00075865956,0
chb08,chb08_03.edf,624.0,628.0,0,kd_student,42,0.5,0.0008083435,0
chb08,chb08_03.edf,628.0,632.0,0,kd_student,42,0.5,0.0005863363,0
chb08,chb08_03.edf,632.0,636.0,0,kd_student,42,0.5,0.000106294385,0
chb08,chb08_03.edf,636.0,640.0,0,kd_student,42,0.5,0.0014840573,0
chb08,chb08_03.edf,640.0,644.0,0,kd_student,42,0.5,7.99114e-05,0
chb08,chb08_03.edf,644.0,648.0,0,kd_student,42,0.5,0.0016585822,0
chb08,chb08_03.edf,648.0,652.0,0,kd_student,42,0.5,0.0004456651,0
chb08,chb08_03.edf,652.0,656.0,0,kd_student,42,0.5,0.00058795867,0
chb08,chb08_03.edf,656.0,660.0,0,kd_student,42,0.5,0.009691776,0
chb08,chb08_03.edf,660.0,664.0,0,kd_student,42,0.5,0.0036399155,0
chb08,chb08_03.edf,664.0,668.0,0,kd_student,42,0.5,0.0030114155,0
chb08,chb08_03.edf,668.0,672.0,0,kd_student,42,0.5,0.027881414,0
chb08,chb08_03.edf,672.0,676.0,0,kd_student,42,0.5,0.0018195767,0
chb08,chb08_03.edf,676.0,680.0,0,kd_student,42,0.5,0.000148448,0
chb08,chb08_03.edf,680.0,684.0,0,kd_student,42,0.5,0.000988465,0
chb08,chb08_03.edf,684.0,688.0,0,kd_student,42,0.5,0.0013615276,0
chb08,chb08_03.edf,688.0,692.0,0,kd_student,42,0.5,8.612128e-05,0
chb08,chb08_03.edf,692.0,696.0,0,kd_student,42,0.5,0.00036533672,0
chb08,chb08_03.edf,696.0,700.0,0,kd_student,42,0.5,0.014284129,0
chb08,chb08_03.edf,700.0,704.0,0,kd_student,42,0.5,0.0004679044,0
chb08,chb08_03.edf,704.0,708.0,0,kd_student,42,0.5,0.0009974721,0
chb08,chb08_03.edf,708.0,712.0,0,kd_student,42,0.5,0.00037808693,0
chb08,chb08_03.edf,712.0,716.0,0,kd_student,42,0.5,0.011772666,0
chb08,chb08_03.edf,716.0,720.0,0,kd_student,42,0.5,0.0007512354,0
chb08,chb08_03.edf,720.0,724.0,0,kd_student,42,0.5,0.00036862583,0
chb08,chb08_03.edf,724.0,728.0,0,kd_student,42,0.5,0.00076950376,0
chb08,chb08_03.edf,728.0,732.0,0,kd_student,42,0.5,0.0002751613,0
chb08,chb08_03.edf,732.0,736.0,0,kd_student,42,0.5,5.1986408e-05,0
chb08,chb08_03.edf,736.0,740.0,0,kd_student,42,0.5,0.00047584454,0
chb08,chb08_03.edf,740.0,744.0,0,kd_student,42,0.5,0.00032248537,0
chb08,chb08_03.edf,744.0,748.0,0,kd_student,42,0.5,0.0005726017,0
chb08,chb08_03.edf,748.0,752.0,0,kd_student,42,0.5,0.0019493094,0
chb08,chb08_03.edf,752.0,756.0,0,kd_student,42,0.5,0.0005421173,0
chb08,chb08_03.edf,756.0,760.0,0,kd_student,42,0.5,0.00037467628,0
chb08,chb08_03.edf,760.0,764.0,0,kd_student,42,0.5,0.00018915963,0
chb08,chb08_03.edf,764.0,768.0,0,kd_student,42,0.5,0.001622692,0
chb08,chb08_03.edf,768.0,772.0,0,kd_student,42,0.5,0.0029610826,0
chb08,chb08_03.edf,772.0,776.0,0,kd_student,42,0.5,0.006516307,0
chb08,chb08_03.edf,776.0,780.0,0,kd_student,42,0.5,0.00037902378,0
chb08,chb08_03.edf,780.0,784.0,0,kd_student,42,0.5,0.0006952516,0
chb08,chb08_03.edf,784.0,788.0,0,kd_student,42,0.5,0.0007002782,0
chb08,chb08_03.edf,788.0,792.0,0,kd_student,42,0.5,0.001644765,0
chb08,chb08_03.edf,792.0,796.0,0,kd_student,42,0.5,0.00025943463,0
chb08,chb08_03.edf,796.0,800.0,0,kd_student,42,0.5,0.00010456491,0
chb08,chb08_03.edf,800.0,804.0,0,kd_student,42,0.5,0.0012796901,0
chb08,chb08_03.edf,804.0,808.0,0,kd_student,42,0.5,9.16545e-05,0
chb08,chb08_03.edf,808.0,812.0,0,kd_student,42,0.5,0.00040206284,0
chb08,chb08_03.edf,812.0,816.0,0,kd_student,42,0.5,0.0023831064,0
chb08,chb08_03.edf,816.0,820.0,0,kd_student,42,0.5,0.00032455745,0
chb08,chb08_03.edf,820.0,824.0,0,kd_student,42,0.5,0.0016890253,0
chb08,chb08_03.edf,824.0,828.0,0,kd_student,42,0.5,0.026186971,0
chb08,chb08_03.edf,828.0,832.0,0,kd_student,42,0.5,0.02563784,0
chb08,chb08_03.edf,832.0,836.0,0,kd_student,42,0.5,0.025278445,0
chb08,chb08_03.edf,836.0,840.0,0,kd_student,42,0.5,0.002113369,0
chb08,chb08_03.edf,840.0,844.0,0,kd_student,42,0.5,0.002337401,0
chb08,chb08_03.edf,844.0,848.0,0,kd_student,42,0.5,0.00060845306,0
chb08,chb08_03.edf,848.0,852.0,0,kd_student,42,0.5,0.0011805057,0
chb08,chb08_03.edf,852.0,856.0,0,kd_student,42,0.5,0.00069038256,0
chb08,chb08_03.edf,856.0,860.0,0,kd_student,42,0.5,0.012577935,0
chb08,chb08_03.edf,860.0,864.0,0,kd_student,42,0.5,0.0016615267,0
chb08,chb08_03.edf,864.0,868.0,0,kd_student,42,0.5,0.0010143676,0
chb08,chb08_03.edf,868.0,872.0,0,kd_student,42,0.5,0.062974155,0
chb08,chb08_03.edf,872.0,876.0,0,kd_student,42,0.5,0.028748827,0
chb08,chb08_03.edf,876.0,880.0,0,kd_student,42,0.5,0.006512801,0
chb08,chb08_03.edf,880.0,884.0,0,kd_student,42,0.5,0.00013844986,0
chb08,chb08_03.edf,884.0,888.0,0,kd_student,42,0.5,0.0031862115,0
chb08,chb08_03.edf,888.0,892.0,0,kd_student,42,0.5,0.0018817845,0
chb08,chb08_03.edf,892.0,896.0,0,kd_student,42,0.5,0.0016515062,0
chb08,chb08_03.edf,896.0,900.0,0,kd_student,42,0.5,0.010093102,0
chb08,chb08_03.edf,900.0,904.0,0,kd_student,42,0.5,0.00031085045,0
chb08,chb08_03.edf,904.0,908.0,0,kd_student,42,0.5,0.027050998,0
chb08,chb08_03.edf,908.0,912.0,0,kd_student,42,0.5,0.00787646,0
chb08,chb08_03.edf,912.0,916.0,0,kd_student,42,0.5,0.005284657,0
chb08,chb08_03.edf,916.0,920.0,0,kd_student,42,0.5,0.0044324016,0
chb08,chb08_03.edf,920.0,924.0,0,kd_student,42,0.5,0.0013055021,0
chb08,chb08_03.edf,924.0,928.0,0,kd_student,42,0.5,0.026835712,0
chb08,chb08_03.edf,928.0,932.0,0,kd_student,42,0.5,0.002400976,0
chb08,chb08_03.edf,932.0,936.0,0,kd_student,42,0.5,0.00079190126,0
chb08,chb08_03.edf,936.0,940.0,0,kd_student,42,0.5,0.002501266,0
chb08,chb08_03.edf,940.0,944.0,0,kd_student,42,0.5,0.00013937229,0
chb08,chb08_03.edf,944.0,948.0,0,kd_student,42,0.5,0.0016277932,0
chb08,chb08_03.edf,948.0,952.0,0,kd_student,42,0.5,0.00031283495,0
chb08,chb08_03.edf,952.0,956.0,0,kd_student,42,0.5,0.0005029308,0
chb08,chb08_03.edf,956.0,960.0,0,kd_student,42,0.5,0.0025084873,0
chb08,chb08_03.edf,960.0,964.0,0,kd_student,42,0.5,0.003875286,0
chb08,chb08_03.edf,964.0,968.0,0,kd_student,42,0.5,0.0062933546,0
chb08,chb08_03.edf,968.0,972.0,0,kd_student,42,0.5,0.00029521398,0
chb08,chb08_03.edf,972.0,976.0,0,kd_student,42,0.5,0.0011152554,0
chb08,chb08_03.edf,976.0,980.0,0,kd_student,42,0.5,0.004830414,0
chb08,chb08_03.edf,980.0,984.0,0,kd_student,42,0.5,0.00048313817,0
chb08,chb08_03.edf,984.0,988.0,0,kd_student,42,0.5,0.048589066,0
chb08,chb08_03.edf,988.0,992.0,0,kd_student,42,0.5,0.00089580845,0
chb08,chb08_03.edf,992.0,996.0,0,kd_student,42,0.5,0.009234627,0
chb08,chb08_03.edf,996.0,1000.0,0,kd_student,42,0.5,0.0003885216,0
chb08,chb08_03.edf,1000.0,1004.0,0,kd_student,42,0.5,0.00031441517,0
chb08,chb08_03.edf,1004.0,1008.0,0,kd_student,42,0.5,0.0005987578,0
chb08,chb08_03.edf,1008.0,1012.0,0,kd_student,42,0.5,0.0022513503,0
chb08,chb08_03.edf,1012.0,1016.0,0,kd_student,42,0.5,0.030962463,0
chb08,chb08_03.edf,1016.0,1020.0,0,kd_student,42,0.5,0.00028265725,0
chb08,chb08_03.edf,1020.0,1024.0,0,kd_student,42,0.5,0.00035832627,0
chb08,chb08_03.edf,1024.0,1028.0,0,kd_student,42,0.5,0.0009791156,0
chb08,chb08_03.edf,1028.0,1032.0,0,kd_student,42,0.5,0.0005100906,0
chb08,chb08_03.edf,1032.0,1036.0,0,kd_student,42,0.5,0.0014011892,0
chb08,chb08_03.edf,1036.0,1040.0,0,kd_student,42,0.5,0.0027794535,0
chb08,chb08_03.edf,1040.0,1044.0,0,kd_student,42,0.5,0.0010711229,0
chb08,chb08_03.edf,1044.0,1048.0,0,kd_student,42,0.5,0.0018288359,0
chb08,chb08_03.edf,1048.0,1052.0,0,kd_student,42,0.5,0.054291025,0
chb08,chb08_03.edf,1052.0,1056.0,0,kd_student,42,0.5,0.002848158,0
chb08,chb08_03.edf,1056.0,1060.0,0,kd_student,42,0.5,0.00044184283,0
chb08,chb08_03.edf,1060.0,1064.0,0,kd_student,42,0.5,0.048484694,0
chb08,chb08_03.edf,1064.0,1068.0,0,kd_student,42,0.5,0.0013724366,0
chb08,chb08_03.edf,1068.0,1072.0,0,kd_student,42,0.5,0.00095265685,0
chb08,chb08_03.edf,1072.0,1076.0,0,kd_student,42,0.5,0.0017759968,0
chb08,chb08_03.edf,1076.0,1080.0,0,kd_student,42,0.5,0.0007760009,0
chb08,chb08_03.edf,1080.0,1084.0,0,kd_student,42,0.5,9.770515e-05,0
chb08,chb08_03.edf,1084.0,1088.0,0,kd_student,42,0.5,0.091498174,0
chb08,chb08_03.edf,1088.0,1092.0,0,kd_student,42,0.5,0.00031252345,0
chb08,chb08_03.edf,1092.0,1096.0,0,kd_student,42,0.5,0.00038189034,0
chb08,chb08_03.edf,1096.0,1100.0,0,kd_student,42,0.5,0.0024879032,0
chb08,chb08_03.edf,1100.0,1104.0,0,kd_student,42,0.5,0.00039165068,0
chb08,chb08_03.edf,1104.0,1108.0,0,kd_student,42,0.5,0.066924945,0
chb08,chb08_03.edf,1108.0,1112.0,0,kd_student,42,0.5,0.012232756,0
chb08,chb08_03.edf,1112.0,1116.0,0,kd_student,42,0.5,0.0031547726,0
chb08,chb08_03.edf,1116.0,1120.0,0,kd_student,42,0.5,0.00041811654,0
chb08,chb08_03.edf,1120.0,1124.0,0,kd_student,42,0.5,0.06978844,0
chb08,chb08_03.edf,1124.0,1128.0,0,kd_student,42,0.5,0.0029229592,0
chb08,chb08_03.edf,1128.0,1132.0,0,kd_student,42,0.5,0.00025859574,0
chb08,chb08_03.edf,1132.0,1136.0,0,kd_student,42,0.5,0.0038445117,0
chb08,chb08_03.edf,1136.0,1140.0,0,kd_student,42,0.5,0.001106575,0
chb08,chb08_03.edf,1140.0,1144.0,0,kd_student,42,0.5,0.003925789,0
chb08,chb08_03.edf,1144.0,1148.0,0,kd_student,42,0.5,0.010293008,0
chb08,chb08_03.edf,1148.0,1152.0,0,kd_student,42,0.5,0.24817048,0
chb08,chb08_03.edf,1152.0,1156.0,0,kd_student,42,0.5,0.0020371305,0
chb08,chb08_03.edf,1156.0,1160.0,0,kd_student,42,0.5,0.002310083,0
chb08,chb08_03.edf,1160.0,1164.0,0,kd_student,42,0.5,0.0005726446,0
chb08,chb08_03.edf,1164.0,1168.0,0,kd_student,42,0.5,0.0055640726,0
chb08,chb08_03.edf,1168.0,1172.0,0,kd_student,42,0.5,0.0029704645,0
chb08,chb08_03.edf,1172.0,1176.0,0,kd_student,42,0.5,0.0020932746,0
chb08,chb08_03.edf,1176.0,1180.0,0,kd_student,42,0.5,0.00043668496,0
chb08,chb08_03.edf,1180.0,1184.0,0,kd_student,42,0.5,0.0024300504,0
chb08,chb08_03.edf,1184.0,1188.0,0,kd_student,42,0.5,0.00027437147,0
chb08,chb08_03.edf,1188.0,1192.0,0,kd_student,42,0.5,0.033870995,0
chb08,chb08_03.edf,1192.0,1196.0,0,kd_student,42,0.5,0.045047745,0
chb08,chb08_03.edf,1196.0,1200.0,0,kd_student,42,0.5,0.003089219,0
chb08,chb08_03.edf,1200.0,1204.0,0,kd_student,42,0.5,0.041545272,0
chb08,chb08_03.edf,1204.0,1208.0,0,kd_student,42,0.5,0.006890525,0
chb08,chb08_03.edf,1208.0,1212.0,0,kd_student,42,0.5,0.8592238,1
chb08,chb08_03.edf,1212.0,1216.0,0,kd_student,42,0.5,0.012779144,0
chb08,chb08_03.edf,1216.0,1220.0,0,kd_student,42,0.5,0.005654426,0
chb08,chb08_03.edf,1220.0,1224.0,0,kd_student,42,0.5,0.010479435,0
chb08,chb08_03.edf,1224.0,1228.0,0,kd_student,42,0.5,0.00564927,0
chb08,chb08_03.edf,1228.0,1232.0,0,kd_student,42,0.5,0.0033784453,0
chb08,chb08_03.edf,1232.0,1236.0,0,kd_student,42,0.5,0.0056045274,0
chb08,chb08_03.edf,1236.0,1240.0,0,kd_student,42,0.5,0.007502652,0
chb08,chb08_03.edf,1240.0,1244.0,0,kd_student,42,0.5,0.0030134046,0
chb08,chb08_03.edf,1244.0,1248.0,0,kd_student,42,0.5,0.0013102383,0
chb08,chb08_03.edf,1248.0,1252.0,0,kd_student,42,0.5,0.0012883093,0
chb08,chb08_03.edf,1252.0,1256.0,0,kd_student,42,0.5,0.00093013974,0
chb08,chb08_03.edf,1256.0,1260.0,0,kd_student,42,0.5,0.00642919,0
chb08,chb08_03.edf,1260.0,1264.0,0,kd_student,42,0.5,0.0022933555,0
chb08,chb08_03.edf,1264.0,1268.0,0,kd_student,42,0.5,0.00028724928,0
chb08,chb08_03.edf,1268.0,1272.0,0,kd_student,42,0.5,0.001449524,0
chb08,chb08_03.edf,1272.0,1276.0,0,kd_student,42,0.5,0.0003852232,0
chb08,chb08_03.edf,1276.0,1280.0,0,kd_student,42,0.5,0.0009881355,0
chb08,chb08_03.edf,1280.0,1284.0,0,kd_student,42,0.5,0.000257257,0
chb08,chb08_03.edf,1284.0,1288.0,0,kd_student,42,0.5,0.00017192331,0
chb08,chb08_03.edf,1288.0,1292.0,0,kd_student,42,0.5,0.000653605,0
chb08,chb08_03.edf,1292.0,1296.0,0,kd_student,42,0.5,0.010704856,0
chb08,chb08_03.edf,1296.0,1300.0,0,kd_student,42,0.5,0.000232915,0
chb08,chb08_03.edf,1300.0,1304.0,0,kd_student,42,0.5,0.00014640378,0
chb08,chb08_03.edf,1304.0,1308.0,0,kd_student,42,0.5,0.00050212414,0
chb08,chb08_03.edf,1308.0,1312.0,0,kd_student,42,0.5,0.02252585,0
chb08,chb08_03.edf,1312.0,1316.0,0,kd_student,42,0.5,3.93028e-05,0
chb08,chb08_03.edf,1316.0,1320.0,0,kd_student,42,0.5,0.00023299697,0
chb08,chb08_03.edf,1320.0,1324.0,0,kd_student,42,0.5,0.0012317032,0
chb08,chb08_03.edf,1324.0,1328.0,0,kd_student,42,0.5,0.0036229435,0
chb08,chb08_03.edf,1328.0,1332.0,0,kd_student,42,0.5,0.002406241,0
chb08,chb08_03.edf,1332.0,1336.0,0,kd_student,42,0.5,0.001476961,0
chb08,chb08_03.edf,1336.0,1340.0,0,kd_student,42,0.5,0.0035727727,0
chb08,chb08_03.edf,1340.0,1344.0,0,kd_student,42,0.5,0.0028900178,0
chb08,chb08_03.edf,1344.0,1348.0,0,kd_student,42,0.5,0.00036118834,0
chb08,chb08_03.edf,1348.0,1352.0,0,kd_student,42,0.5,0.0013516382,0
chb08,chb08_03.edf,1352.0,1356.0,0,kd_student,42,0.5,0.009624649,0
chb08,chb08_03.edf,1356.0,1360.0,0,kd_student,42,0.5,0.000837975,0
chb08,chb08_03.edf,1360.0,1364.0,0,kd_student,42,0.5,0.000536225,0
chb08,chb08_03.edf,1364.0,1368.0,0,kd_student,42,0.5,8.9652494e-05,0
chb08,chb08_03.edf,1368.0,1372.0,0,kd_student,42,0.5,0.00018676919,0
chb08,chb08_03.edf,1372.0,1376.0,0,kd_student,42,0.5,0.017156066,0
chb08,chb08_03.edf,1376.0,1380.0,0,kd_student,42,0.5,0.00033833244,0
chb08,chb08_03.edf,1380.0,1384.0,0,kd_student,42,0.5,0.00014738861,0
chb08,chb08_03.edf,1384.0,1388.0,0,kd_student,42,0.5,0.0008007559,0
chb08,chb08_03.edf,1388.0,1392.0,0,kd_student,42,0.5,0.015401361,0
chb08,chb08_03.edf,1392.0,1396.0,0,kd_student,42,0.5,0.00043531155,0
chb08,chb08_03.edf,1396.0,1400.0,0,kd_student,42,0.5,0.0014524256,0
chb08,chb08_03.edf,1400.0,1404.0,0,kd_student,42,0.5,0.004499862,0
chb08,chb08_03.edf,1404.0,1408.0,0,kd_student,42,0.5,0.005349628,0
chb08,chb08_03.edf,1408.0,1412.0,0,kd_student,42,0.5,0.0021425008,0
chb08,chb08_03.edf,1412.0,1416.0,0,kd_student,42,0.5,0.00043477284,0
chb08,chb08_03.edf,1416.0,1420.0,0,kd_student,42,0.5,0.00046946446,0
chb08,chb08_03.edf,1420.0,1424.0,0,kd_student,42,0.5,0.000345859,0
chb08,chb08_03.edf,1424.0,1428.0,0,kd_student,42,0.5,0.005968066,0
chb08,chb08_03.edf,1428.0,1432.0,0,kd_student,42,0.5,0.00023318431,0
chb08,chb08_03.edf,1432.0,1436.0,0,kd_student,42,0.5,0.0064813634,0
chb08,chb08_03.edf,1436.0,1440.0,0,kd_student,42,0.5,0.0021451246,0
chb08,chb08_03.edf,1440.0,1444.0,0,kd_student,42,0.5,0.00070396974,0
chb08,chb08_03.edf,1444.0,1448.0,0,kd_student,42,0.5,0.00034085006,0
chb08,chb08_03.edf,1448.0,1452.0,0,kd_student,42,0.5,0.00035180597,0
chb08,chb08_03.edf,1452.0,1456.0,0,kd_student,42,0.5,0.00018850875,0
chb08,chb08_03.edf,1456.0,1460.0,0,kd_student,42,0.5,0.0037857292,0
chb08,chb08_03.edf,1460.0,1464.0,0,kd_student,42,0.5,0.001157257,0
chb08,chb08_03.edf,1464.0,1468.0,0,kd_student,42,0.5,0.00011684791,0
chb08,chb08_03.edf,1468.0,1472.0,0,kd_student,42,0.5,0.0008057549,0
chb08,chb08_03.edf,1472.0,1476.0,0,kd_student,42,0.5,0.00026084416,0
chb08,chb08_03.edf,1476.0,1480.0,0,kd_student,42,0.5,0.029313918,0
chb08,chb08_03.edf,1480.0,1484.0,0,kd_student,42,0.5,0.00031447093,0
chb08,chb08_03.edf,1484.0,1488.0,0,kd_student,42,0.5,0.00010258373,0
chb08,chb08_03.edf,1488.0,1492.0,0,kd_student,42,0.5,0.0035776463,0
chb08,chb08_03.edf,1492.0,1496.0,0,kd_student,42,0.5,0.00013892064,0
chb08,chb08_03.edf,1496.0,1500.0,0,kd_student,42,0.5,0.0074431645,0
chb08,chb08_03.edf,1500.0,1504.0,0,kd_student,42,0.5,0.0004364548,0
chb08,chb08_03.edf,1504.0,1508.0,0,kd_student,42,0.5,0.00040742455,0
chb08,chb08_03.edf,1508.0,1512.0,0,kd_student,42,0.5,0.0011797897,0
chb08,chb08_03.edf,1512.0,1516.0,0,kd_student,42,0.5,0.0011573425,0
chb08,chb08_03.edf,1516.0,1520.0,0,kd_student,42,0.5,0.017133022,0
chb08,chb08_03.edf,1520.0,1524.0,0,kd_student,42,0.5,0.044403885,0
chb08,chb08_03.edf,1524.0,1528.0,0,kd_student,42,0.5,0.00034921712,0
chb08,chb08_03.edf,1528.0,1532.0,0,kd_student,42,0.5,0.0034885427,0
chb08,chb08_03.edf,1532.0,1536.0,0,kd_student,42,0.5,0.0038520265,0
chb08,chb08_03.edf,1536.0,1540.0,0,kd_student,42,0.5,0.0010601747,0
chb08,chb08_03.edf,1540.0,1544.0,0,kd_student,42,0.5,0.0038441997,0
chb08,chb08_03.edf,1544.0,1548.0,0,kd_student,42,0.5,0.0016483652,0
chb08,chb08_03.edf,1548.0,1552.0,0,kd_student,42,0.5,0.007454869,0
chb08,chb08_03.edf,1552.0,1556.0,0,kd_student,42,0.5,0.00012975624,0
chb08,chb08_03.edf,1556.0,1560.0,0,kd_student,42,0.5,0.0011990292,0
chb08,chb08_03.edf,1560.0,1564.0,0,kd_student,42,0.5,0.0005644175,0
chb08,chb08_03.edf,1564.0,1568.0,0,kd_student,42,0.5,0.005696333,0
chb08,chb08_03.edf,1568.0,1572.0,0,kd_student,42,0.5,0.00027285167,0
chb08,chb08_03.edf,1572.0,1576.0,0,kd_student,42,0.5,0.0014462988,0
chb08,chb08_03.edf,1576.0,1580.0,0,kd_student,42,0.5,0.0018014868,0
chb08,chb08_03.edf,1580.0,1584.0,0,kd_student,42,0.5,0.0012973634,0
chb08,chb08_03.edf,1584.0,1588.0,0,kd_student,42,0.5,0.14041133,0
chb08,chb08_03.edf,1588.0,1592.0,0,kd_student,42,0.5,0.0006282419,0
chb08,chb08_03.edf,1592.0,1596.0,0,kd_student,42,0.5,7.823195e-05,0
chb08,chb08_03.edf,1596.0,1600.0,0,kd_student,42,0.5,0.00077914627,0
chb08,chb08_03.edf,1600.0,1604.0,0,kd_student,42,0.5,0.0006472567,0
chb08,chb08_03.edf,1604.0,1608.0,0,kd_student,42,0.5,0.012670478,0
chb08,chb08_03.edf,1608.0,1612.0,0,kd_student,42,0.5,0.0072004865,0
chb08,chb08_03.edf,1612.0,1616.0,0,kd_student,42,0.5,0.0318871,0
chb08,chb08_03.edf,1616.0,1620.0,0,kd_student,42,0.5,0.0020306518,0
chb08,chb08_03.edf,1620.0,1624.0,0,kd_student,42,0.5,0.010122869,0
chb08,chb08_03.edf,1624.0,1628.0,0,kd_student,42,0.5,0.002088647,0
chb08,chb08_03.edf,1628.0,1632.0,0,kd_student,42,0.5,0.00075784593,0
chb08,chb08_03.edf,1632.0,1636.0,0,kd_student,42,0.5,0.00029808434,0
chb08,chb08_03.edf,1636.0,1640.0,0,kd_student,42,0.5,0.00035147043,0
chb08,chb08_03.edf,1640.0,1644.0,0,kd_student,42,0.5,0.0011857378,0
chb08,chb08_03.edf,1644.0,1648.0,0,kd_student,42,0.5,0.016931176,0
