patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_03.edf,2848.0,2852.0,0,random_supervised,43,0.5,3.0348147e-13,0
chb05,chb05_03.edf,2852.0,2856.0,0,random_supervised,43,0.5,2.996007e-07,0
chb05,chb05_03.edf,2856.0,2860.0,0,random_supervised,43,0.5,6.923965e-06,0
chb05,chb05_03.edf,2860.0,2864.0,0,random_supervised,43,0.5,7.945553e-08,0
chb05,chb05_03.edf,2864.0,2868.0,0,random_supervised,43,0.5,2.2993085e-05,0
chb05,chb05_03.edf,2868.0,2872.0,0,random_supervised,43,0.5,8.437775e-08,0
chb05,chb05_03.edf,2872.0,2876.0,0,random_supervised,43,0.5,3.6844557e-07,0
chb05,chb05_03.edf,2876.0,2880.0,0,random_supervised,43,0.5,0.10886215,0
chb05,chb05_03.edf,2880.0,2884.0,0,random_supervised,43,0.5,1.0058624e-09,0
chb05,chb05_03.edf,2884.0,2888.0,0,random_supervised,43,0.5,0.9840349,1
chb05,chb05_03.edf,2888.0,2892.0,0,random_supervised,43,0.5,5.771958e-07,0
chb05,chb05_03.edf,2892.0,2896.0,0,random_supervised,43,0.5,1.946141e-06,0
chb05,chb05_03.edf,2896.0,2900.0,0,random_supervised,43,0.5,0.0032330854,0
chb05,chb05_03.edf,2900.0,2904.0,0,random_supervised,43,0.5,6.6657134e-07,0
chb05,chb05_03.edf,2904.0,2908.0,0,random_supervised,43,0.5,0.0072407015,0
chb05,chb05_03.edf,2908.0,2912.0,0,random_supervised,43,0.5,0.00017835732,0
chb05,chb05_03.edf,2912.0,2916.0,0,random_supervised,43,0.5,0.0022440944,0
chb05,chb05_03.edf,2916.0,2920.0,0,random_supervised,43,0.5,0.98582804,1
chb05,chb05_03.edf,2920.0,2924.0,0,random_supervised,43,0.5,0.33905816,0
chb05,chb05_03.edf,2924.0,2928.0,0,random_supervised,43,0.5,0.81454724,1
chb05,chb05_03.edf,2928.0,2932.0,0,random_supervised,43,0.5,0.005610595,0
chb05,chb05_03.edf,2932.0,2936.0,0,random_supervised,43,0.5,0.0007471025,0
chb05,chb05_03.edf,2936.0,2940.0,0,random_supervised,43,0.5,0.0001893854,0
chb05,chb05_03.edf,2940.0,2944.0,0,random_supervised,43,0.5,4.7630383e-05,0
chb05,chb05_03.edf,2944.0,2948.0,0,random_supervised,43,0.5,1.2697998e-07,0
chb05,chb05_03.edf,2948.0,2952.0,0,random_supervised,43,0.5,0.07119064,0
chb05,chb05_03.edf,2952.0,2956.0,0,random_supervised,43,0.5,0.024393227,0
chb05,chb05_03.edf,2956.0,2960.0,0,random_supervised,43,0.5,0.095745206,0
chb05,chb05_03.edf,2960.0,2964.0,0,random_supervised,43,0.5,8.1511303e-10,0
chb05,chb05_03.edf,2964.0,2968.0,0,random_supervised,43,0.5,4.2127063e-10,0
chb05,chb05_03.edf,2968.0,2972.0,0,random_supervised,43,0.5,1.4716439e-05,0
chb05,chb05_03.edf,2972.0,2976.0,0,random_supervised,43,0.5,2.3537298e-06,0
chb05,chb05_03.edf,2976.0,2980.0,0,random_supervised,43,0.5,3.4228447e-05,0
chb05,chb05_03.edf,2980.0,2984.0,0,random_supervised,43,0.5,6.475213e-07,0
chb05,chb05_03.edf,2984.0,2988.0,0,random_supervised,43,0.5,5.869813e-06,0
chb05,chb05_03.edf,2988.0,2992.0,0,random_supervised,43,0.5,2.1442621e-13,0
chb05,chb05_03.edf,2992.0,2996.0,0,random_supervised,43,0.5,0.0003102104,0
chb05,chb05_03.edf,2996.0,3000.0,0,random_supervised,43,0.5,0.00031594886,0
chb05,chb05_03.edf,3000.0,3004.0,0,random_supervised,43,0.5,9.214797e-05,0
chb05,chb05_03.edf,3004.0,3008.0,0,random_supervised,43,0.5,1.2587104e-06,0
chb05,chb05_03.edf,3008.0,3012.0,0,random_supervised,43,0.5,6.4867595e-10,0
chb05,chb05_03.edf,3012.0,3016.0,0,random_supervised,43,0.5,2.7364295e-09,0
chb05,chb05_03.edf,3016.0,3020.0,0,random_supervised,43,0.5,1.5788694e-07,0
chb05,chb05_03.edf,3020.0,3024.0,0,random_supervised,43,0.5,3.5540643e-10,0
chb05,chb05_03.edf,3024.0,3028.0,0,random_supervised,43,0.5,6.410828e-06,0
chb05,chb05_03.edf,3028.0,3032.0,0,random_supervised,43,0.5,5.6289673e-07,0
chb05,chb05_03.edf,3032.0,3036.0,0,random_supervised,43,0.5,1.8335148e-09,0
chb05,chb05_03.edf,3036.0,3040.0,0,random_supervised,43,0.5,2.8602428e-05,0
chb05,chb05_03.edf,3040.0,3044.0,0,random_supervised,43,0.5,0.43633506,0
chb05,chb05_03.edf,3044.0,3048.0,0,random_supervised,43,0.5,9.450827e-06,0
chb05,chb05_03.edf,3048.0,3052.0,0,random_supervised,43,0.5,1.9376482e-06,0
chb05,chb05_03.edf,3052.0,3056.0,0,random_supervised,43,0.5,2.7158978e-06,0
chb05,chb05_03.edf,3056.0,3060.0,0,random_supervised,43,0.5,2.0510566e-05,0
chb05,chb05_03.edf,3060.0,3064.0,0,random_supervised,43,0.5,0.92119986,1
chb05,chb05_03.edf,3064.0,3068.0,0,random_supervised,43,0.5,0.013280878,0
chb05,chb05_03.edf,3068.0,3072.0,0,random_supervised,43,0.5,0.0059202355,0
chb05,chb05_03.edf,3072.0,3076.0,0,random_supervised,43,0.5,1.2043919e-05,0
chb05,chb05_03.edf,3076.0,3080.0,0,random_supervised,43,0.5,0.2953494,0
chb05,chb05_03.edf,3080.0,3084.0,0,random_supervised,43,0.5,0.0008928414,0
chb05,chb05_03.edf,3084.0,3088.0,0,random_supervised,43,0.5,0.010118575,0
chb05,chb05_03.edf,3088.0,3092.0,0,random_supervised,43,0.5,6.9191745e-05,0
chb05,chb05_03.edf,3092.0,3096.0,0,random_supervised,43,0.5,0.002397836,0
chb05,chb05_03.edf,3096.0,3100.0,0,random_supervised,43,0.5,4.2462157e-06,0
chb05,chb05_03.edf,3100.0,3104.0,0,random_supervised,43,0.5,7.151115e-05,0
chb05,chb05_03.edf,3104.0,3108.0,0,random_supervised,43,0.5,1.5280311e-05,0
chb05,chb05_03.edf,3108.0,3112.0,0,random_supervised,43,0.5,4.708161e-05,0
chb05,chb05_03.edf,3112.0,3116.0,0,random_supervised,43,0.5,0.037855685,0
chb05,chb05_03.edf,3116.0,3120.0,0,random_supervised,43,0.5,0.80988187,1
chb05,chb05_03.edf,3120.0,3124.0,0,random_supervised,43,0.5,0.9845974,1
chb05,chb05_03.edf,3124.0,3128.0,0,random_supervised,43,0.5,0.0012051258,0
chb05,chb05_03.edf,3128.0,3132.0,0,random_supervised,43,0.5,0.0036303145,0
chb05,chb05_03.edf,3132.0,3136.0,0,random_supervised,43,0.5,0.0071256277,0
chb05,chb05_03.edf,3136.0,3140.0,0,random_supervised,43,0.5,3.7518582e-06,0
chb05,chb05_03.edf,3140.0,3144.0,0,random_supervised,43,0.5,3.2314445e-05,0
chb05,chb05_03.edf,3144.0,3148.0,0,random_supervised,43,0.5,2.9174444e-06,0
chb05,chb05_03.edf,3148.0,3152.0,0,random_supervised,43,0.5,0.16160443,0
chb05,chb05_03.edf,3152.0,3156.0,0,random_supervised,43,0.5,0.025902817,0
chb05,chb05_03.edf,3156.0,3160.0,0,random_supervised,43,0.5,0.00032593883,0
chb05,chb05_03.edf,3160.0,3164.0,0,random_supervised,43,0.5,7.0662722e-06,0
chb05,chb05_03.edf,3164.0,3168.0,0,random_supervised,43,0.5,0.007885994,0
chb05,chb05_03.edf,3168.0,3172.0,0,random_supervised,43,0.5,1.0397143e-08,0
chb05,chb05_03.edf,3172.0,3176.0,0,random_supervised,43,0.5,0.0969683,0
chb05,chb05_03.edf,3176.0,3180.0,0,random_supervised,43,0.5,1.3895544e-05,0
chb05,chb05_03.edf,3180.0,3184.0,0,random_supervised,43,0.5,0.08237751,0
chb05,chb05_03.edf,3184.0,3188.0,0,random_supervised,43,0.5,0.7080696,1
chb05,chb05_03.edf,3188.0,3192.0,0,random_supervised,43,0.5,0.002177848,0
chb05,chb05_03.edf,3192.0,3196.0,0,random_supervised,43,0.5,0.10167005,0
chb05,chb05_03.edf,3196.0,3200.0,0,random_supervised,43,0.5,0.30316287,0
chb05,chb05_03.edf,3200.0,3204.0,0,random_supervised,43,0.5,0.99561137,1
chb05,chb05_03.edf,3204.0,3208.0,0,random_supervised,43,0.5,1.2978654e-08,0
chb05,chb05_03.edf,3208.0,3212.0,0,random_supervised,43,0.5,5.7293786e-08,0
chb05,chb05_03.edf,3212.0,3216.0,0,random_supervised,43,0.5,0.1379388,0
chb05,chb05_03.edf,3216.0,3220.0,0,random_supervised,43,0.5,0.9368286,1
chb05,chb05_03.edf,3220.0,3224.0,0,random_supervised,43,0.5,0.6274879,1
chb05,chb05_03.edf,3224.0,3228.0,0,random_supervised,43,0.5,0.0008884832,0
chb05,chb05_03.edf,3228.0,3232.0,0,random_supervised,43,0.5,0.2625724,0
chb05,chb05_03.edf,3232.0,3236.0,0,random_supervised,43,0.5,0.00031870368,0
chb05,chb05_03.edf,3236.0,3240.0,0,random_supervised,43,0.5,0.001822705,0
chb05,chb05_03.edf,3240.0,3244.0,0,random_supervised,43,0.5,0.0025375902,0
chb05,chb05_03.edf,3244.0,3248.0,0,random_supervised,43,0.5,0.21576792,0
chb05,chb05_03.edf,3248.0,3252.0,0,random_supervised,43,0.5,0.73710257,1
chb05,chb05_03.edf,3252.0,3256.0,0,random_supervised,43,0.5,0.30140138,0
chb05,chb05_03.edf,3256.0,3260.0,0,random_supervised,43,0.5,0.3112314,0
chb05,chb05_03.edf,3260.0,3264.0,0,random_supervised,43,0.5,0.023649532,0
chb05,chb05_03.edf,3264.0,3268.0,0,random_supervised,43,0.5,0.20953466,0
chb05,chb05_03.edf,3268.0,3272.0,0,random_supervised,43,0.5,1.0281541e-06,0
chb05,chb05_03.edf,3272.0,3276.0,0,random_supervised,43,0.5,3.244237e-05,0
chb05,chb05_03.edf,3276.0,3280.0,0,random_supervised,43,0.5,0.010362732,0
chb05,chb05_03.edf,3280.0,3284.0,0,random_supervised,43,0.5,0.58224237,1
chb05,chb05_03.edf,3284.0,3288.0,0,random_supervised,43,0.5,0.012097564,0
chb05,chb05_03.edf,3288.0,3292.0,0,random_supervised,43,0.5,0.00023605974,0
chb05,chb05_03.edf,3292.0,3296.0,0,random_supervised,43,0.5,0.00024284332,0
chb05,chb05_03.edf,3296.0,3300.0,0,random_supervised,43,0.5,0.34610882,0
chb05,chb05_03.edf,3300.0,3304.0,0,random_supervised,43,0.5,0.6664961,1
chb05,chb05_03.edf,3304.0,3308.0,0,random_supervised,43,0.5,0.573229,1
chb05,chb05_03.edf,3308.0,3312.0,0,random_supervised,43,0.5,0.6716243,1
chb05,chb05_03.edf,3312.0,3316.0,0,random_supervised,43,0.5,0.43368575,0
chb05,chb05_03.edf,3316.0,3320.0,0,random_supervised,43,0.5,0.06622845,0
chb05,chb05_03.edf,3320.0,3324.0,0,random_supervised,43,0.5,0.00033369398,0
chb05,chb05_03.edf,3324.0,3328.0,0,random_supervised,43,0.5,1.9436116e-05,0
chb05,chb05_03.edf,3328.0,3332.0,0,random_supervised,43,0.5,0.0001564771,0
chb05,chb05_03.edf,3332.0,3336.0,0,random_supervised,43,0.5,2.7589564e-07,0
chb05,chb05_03.edf,3336.0,3340.0,0,random_supervised,43,0.5,2.9550931e-06,0
chb05,chb05_03.edf,3340.0,3344.0,0,random_supervised,43,0.5,7.1195745e-06,0
chb05,chb05_03.edf,3344.0,3348.0,0,random_supervised,43,0.5,0.0011850749,0
chb05,chb05_03.edf,3348.0,3352.0,0,random_supervised,43,0.5,8.774105e-07,0
chb05,chb05_03.edf,3352.0,3356.0,0,random_supervised,43,0.5,0.000114215145,0
chb05,chb05_03.edf,3356.0,3360.0,0,random_supervised,43,0.5,5.971576e-05,0
chb05,chb05_03.edf,3360.0,3364.0,0,random_supervised,43,0.5,6.161602e-06,0
chb05,chb05_03.edf,3364.0,3368.0,0,random_supervised,43,0.5,0.76706296,1
chb05,chb05_03.edf,3368.0,3372.0,0,random_supervised,43,0.5,0.7925175,1
chb05,chb05_03.edf,3372.0,3376.0,0,random_supervised,43,0.5,0.4744924,0
chb05,chb05_03.edf,3376.0,3380.0,0,random_supervised,43,0.5,0.021527091,0
chb05,chb05_03.edf,3380.0,3384.0,0,random_supervised,43,0.5,0.93087643,1
chb05,chb05_03.edf,3384.0,3388.0,0,random_supervised,43,0.5,8.0048754e-05,0
chb05,chb05_03.edf,3388.0,3392.0,0,random_supervised,43,0.5,0.15456714,0
chb05,chb05_03.edf,3392.0,3396.0,0,random_supervised,43,0.5,8.52679e-08,0
chb05,chb05_03.edf,3396.0,3400.0,0,random_supervised,43,0.5,8.317863e-05,0
chb05,chb05_03.edf,3400.0,3404.0,0,random_supervised,43,0.5,0.12094383,0
chb05,chb05_03.edf,3404.0,3408.0,0,random_supervised,43,0.5,0.063053876,0
chb05,chb05_03.edf,3408.0,3412.0,0,random_supervised,43,0.5,0.17196524,0
chb05,chb05_03.edf,3412.0,3416.0,0,random_supervised,43,0.5,0.042789575,0
chb05,chb05_03.edf,3416.0,3420.0,0,random_supervised,43,0.5,0.721445,1
chb05,chb05_03.edf,3420.0,3424.0,0,random_supervised,43,0.5,0.46823975,0
chb05,chb05_03.edf,3424.0,3428.0,0,random_supervised,43,0.5,0.0009241306,0
chb05,chb05_03.edf,3428.0,3432.0,0,random_supervised,43,0.5,0.06485526,0
chb05,chb05_03.edf,3432.0,3436.0,0,random_supervised,43,0.5,0.7890721,1
chb05,chb05_03.edf,3436.0,3440.0,0,random_supervised,43,0.5,0.016083017,0
chb05,chb05_03.edf,3440.0,3444.0,0,random_supervised,43,0.5,0.0030576803,0
chb05,chb05_03.edf,3444.0,3448.0,0,random_supervised,43,0.5,0.1685266,0
chb05,chb05_03.edf,3448.0,3452.0,0,random_supervised,43,0.5,0.6871308,1
chb05,chb05_03.edf,3452.0,3456.0,0,random_supervised,43,0.5,0.2413078,0
chb05,chb05_03.edf,3456.0,3460.0,0,random_supervised,43,0.5,0.31615037,0
chb05,chb05_03.edf,3460.0,3464.0,0,random_supervised,43,0.5,0.8513166,1
chb05,chb05_03.edf,3464.0,3468.0,0,random_supervised,43,0.5,0.8827785,1
chb05,chb05_03.edf,3468.0,3472.0,0,random_supervised,43,0.5,0.9535235,1
chb05,chb05_03.edf,3472.0,3476.0,0,random_supervised,43,0.5,0.0014909436,0
chb05,chb05_03.edf,3476.0,3480.0,0,random_supervised,43,0.5,0.12289759,0
chb05,chb05_03.edf,3480.0,3484.0,0,random_supervised,43,0.5,0.020166136,0
chb05,chb05_03.edf,3484.0,3488.0,0,random_supervised,43,0.5,0.19601692,0
chb05,chb05_03.edf,3488.0,3492.0,0,random_supervised,43,0.5,0.000618398,0
chb05,chb05_03.edf,3492.0,3496.0,0,random_supervised,43,0.5,0.008309572,0
chb05,chb05_03.edf,3496.0,3500.0,0,random_supervised,43,0.5,0.018799707,0
chb05,chb05_03.edf,3500.0,3504.0,0,random_supervised,43,0.5,0.10629099,0
chb05,chb05_03.edf,3504.0,3508.0,0,random_supervised,43,0.5,3.2431961e-07,0
chb05,chb05_03.edf,3508.0,3512.0,0,random_supervised,43,0.5,0.00016000024,0
chb05,chb05_03.edf,3512.0,3516.0,0,random_supervised,43,0.5,8.0860926e-05,0
chb05,chb05_03.edf,3516.0,3520.0,0,random_supervised,43,0.5,0.0006010824,0
chb05,chb05_03.edf,3520.0,3524.0,0,random_supervised,43,0.5,0.0007511907,0
chb05,chb05_03.edf,3524.0,3528.0,0,random_supervised,43,0.5,1.13873875e-05,0
chb05,chb05_03.edf,3528.0,3532.0,0,random_supervised,43,0.5,3.7784106e-05,0
chb05,chb05_03.edf,3532.0,3536.0,0,random_supervised,43,0.5,3.674556e-05,0
chb05,chb05_03.edf,3536.0,3540.0,0,random_supervised,43,0.5,1.3220705e-05,0
chb05,chb05_03.edf,3540.0,3544.0,0,random_supervised,43,0.5,0.019765357,0
chb05,chb05_03.edf,3544.0,3548.0,0,random_supervised,43,0.5,0.0007557974,0
chb05,chb05_03.edf,3548.0,3552.0,0,random_supervised,43,0.5,0.00041387242,0
chb05,chb05_03.edf,3552.0,3556.0,0,random_supervised,43,0.5,0.155852,0
chb05,chb05_03.edf,3556.0,3560.0,0,random_supervised,43,0.5,0.00026804878,0
chb05,chb05_03.edf,3560.0,3564.0,0,random_supervised,43,0.5,0.017101454,0
chb05,chb05_03.edf,3564.0,3568.0,0,random_supervised,43,0.5,0.00013719115,0
chb05,chb05_03.edf,3568.0,3572.0,0,random_supervised,43,0.5,6.7573183e-06,0
chb05,chb05_03.edf,3572.0,3576.0,0,random_supervised,43,0.5,0.0011012403,0
chb05,chb05_03.edf,3576.0,3580.0,0,random_supervised,43,0.5,0.0017041366,0
chb05,chb05_03.edf,3580.0,3584.0,0,random_supervised,43,0.5,0.84065485,1
chb05,chb05_03.edf,3584.0,3588.0,0,random_supervised,43,0.5,0.8491482,1
chb05,chb05_03.edf,3588.0,3592.0,0,random_supervised,43,0.5,0.00059468165,0
chb05,chb05_03.edf,3592.0,3596.0,0,random_supervised,43,0.5,0.85392976,1
chb05,chb05_03.edf,3596.0,3600.0,0,random_supervised,43,0.5,2.4593018e-07,0
chb05,chb05_06.edf,0.0,4.0,0,random_supervised,43,0.5,0.0035765397,0
chb05,chb05_06.edf,4.0,8.0,0,random_supervised,43,0.5,0.9759888,1
chb05,chb05_06.edf,8.0,12.0,0,random_supervised,43,0.5,0.9368256,1
chb05,chb05_06.edf,12.0,16.0,0,random_supervised,43,0.5,0.5255231,1
chb05,chb05_06.edf,16.0,20.0,0,random_supervised,43,0.5,0.9961682,1
chb05,chb05_06.edf,20.0,24.0,0,random_supervised,43,0.5,0.99610305,1
chb05,chb05_06.edf,24.0,28.0,0,random_supervised,43,0.5,0.92658025,1
chb05,chb05_06.edf,28.0,32.0,0,random_supervised,43,0.5,0.78226787,1
chb05,chb05_06.edf,32.0,36.0,0,random_supervised,43,0.5,0.7211952,1
chb05,chb05_06.edf,36.0,40.0,0,random_supervised,43,0.5,0.19744556,0
chb05,chb05_06.edf,40.0,44.0,0,random_supervised,43,0.5,0.39567092,0
chb05,chb05_06.edf,44.0,48.0,0,random_supervised,43,0.5,0.869642,1
chb05,chb05_06.edf,48.0,52.0,0,random_supervised,43,0.5,3.4723143e-08,0
chb05,chb05_06.edf,52.0,56.0,0,random_supervised,43,0.5,0.05170365,0
chb05,chb05_06.edf,56.0,60.0,0,random_supervised,43,0.5,0.9732674,1
chb05,chb05_06.edf,60.0,64.0,0,random_supervised,43,0.5,8.4503384e-08,0
chb05,chb05_06.edf,64.0,68.0,0,random_supervised,43,0.5,3.3927177e-09,0
chb05,chb05_06.edf,68.0,72.0,0,random_supervised,43,0.5,1.5099495e-09,0
chb05,chb05_06.edf,72.0,76.0,0,random_supervised,43,0.5,0.5374822,1
chb05,chb05_06.edf,76.0,80.0,0,random_supervised,43,0.5,0.98937243,1
chb05,chb05_06.edf,80.0,84.0,0,random_supervised,43,0.5,0.948837,1
chb05,chb05_06.edf,84.0,88.0,0,random_supervised,43,0.5,0.07049332,0
chb05,chb05_06.edf,88.0,92.0,0,random_supervised,43,0.5,0.98163134,1
chb05,chb05_06.edf,92.0,96.0,0,random_supervised,43,0.5,0.7100163,1
chb05,chb05_06.edf,96.0,100.0,0,random_supervised,43,0.5,0.0017127312,0
chb05,chb05_06.edf,100.0,104.0,0,random_supervised,43,0.5,9.584218e-07,0
chb05,chb05_06.edf,104.0,108.0,0,random_supervised,43,0.5,6.5652824e-07,0
chb05,chb05_06.edf,108.0,112.0,0,random_supervised,43,0.5,3.7825175e-06,0
chb05,chb05_06.edf,112.0,116.0,0,random_supervised,43,0.5,1.503059e-06,0
chb05,chb05_06.edf,116.0,120.0,0,random_supervised,43,0.5,3.7522603e-09,0
chb05,chb05_06.edf,120.0,124.0,0,random_supervised,43,0.5,8.784246e-06,0
chb05,chb05_06.edf,124.0,128.0,0,random_supervised,43,0.5,1.2809007e-09,0
chb05,chb05_06.edf,128.0,132.0,0,random_supervised,43,0.5,1.0533759e-07,0
chb05,chb05_06.edf,132.0,136.0,0,random_supervised,43,0.5,0.0008045281,0
chb05,chb05_06.edf,136.0,140.0,0,random_supervised,43,0.5,5.2135107e-07,0
chb05,chb05_06.edf,140.0,144.0,0,random_supervised,43,0.5,4.803635e-07,0
chb05,chb05_06.edf,144.0,148.0,0,random_supervised,43,0.5,8.642435e-07,0
chb05,chb05_06.edf,148.0,152.0,0,random_supervised,43,0.5,7.776799e-09,0
chb05,chb05_06.edf,152.0,156.0,0,random_supervised,43,0.5,1.6304943e-05,0
chb05,chb05_06.edf,156.0,160.0,0,random_supervised,43,0.5,5.07229e-07,0
chb05,chb05_06.edf,160.0,164.0,0,random_supervised,43,0.5,2.7588721e-06,0
chb05,chb05_06.edf,164.0,168.0,0,random_supervised,43,0.5,3.580652e-08,0
chb05,chb05_06.edf,168.0,172.0,0,random_supervised,43,0.5,1.4206168e-08,0
chb05,chb05_06.edf,172.0,176.0,0,random_supervised,43,0.5,8.90753e-08,0
chb05,chb05_06.edf,176.0,180.0,0,random_supervised,43,0.5,3.1133942e-07,0
chb05,chb05_06.edf,180.0,184.0,0,random_supervised,43,0.5,2.9570723e-08,0
chb05,chb05_06.edf,184.0,188.0,0,random_supervised,43,0.5,7.19369e-10,0
chb05,chb05_06.edf,188.0,192.0,0,random_supervised,43,0.5,4.281033e-09,0
chb05,chb05_06.edf,192.0,196.0,0,random_supervised,43,0.5,0.00029619253,0
chb05,chb05_06.edf,196.0,200.0,0,random_supervised,43,0.5,3.985358e-08,0
chb05,chb05_06.edf,200.0,204.0,0,random_supervised,43,0.5,2.8822075e-07,0
chb05,chb05_06.edf,204.0,208.0,0,random_supervised,43,0.5,0.7875513,1
chb05,chb05_06.edf,208.0,212.0,0,random_supervised,43,0.5,0.6127052,1
chb05,chb05_06.edf,212.0,216.0,0,random_supervised,43,0.5,8.118924e-06,0
chb05,chb05_06.edf,216.0,220.0,0,random_supervised,43,0.5,1.3029473e-06,0
chb05,chb05_06.edf,220.0,224.0,0,random_supervised,43,0.5,0.00022876282,0
chb05,chb05_06.edf,224.0,228.0,0,random_supervised,43,0.5,0.8298921,1
chb05,chb05_06.edf,228.0,232.0,0,random_supervised,43,0.5,0.27079082,0
chb05,chb05_06.edf,232.0,236.0,0,random_supervised,43,0.5,0.11884534,0
chb05,chb05_06.edf,236.0,240.0,0,random_supervised,43,0.5,0.67983496,1
chb05,chb05_06.edf,240.0,244.0,0,random_supervised,43,0.5,0.92420226,1
chb05,chb05_06.edf,244.0,248.0,0,random_supervised,43,0.5,6.269609e-07,0
chb05,chb05_06.edf,248.0,252.0,0,random_supervised,43,0.5,0.0053277435,0
chb05,chb05_06.edf,252.0,256.0,0,random_supervised,43,0.5,0.42349216,0
chb05,chb05_06.edf,256.0,260.0,0,random_supervised,43,0.5,0.9000243,1
chb05,chb05_06.edf,260.0,264.0,0,random_supervised,43,0.5,0.013472034,0
chb05,chb05_06.edf,264.0,268.0,0,random_supervised,43,0.5,0.8497649,1
chb05,chb05_06.edf,268.0,272.0,0,random_supervised,43,0.5,0.7758123,1
chb05,chb05_06.edf,272.0,276.0,0,random_supervised,43,0.5,0.26894593,0
chb05,chb05_06.edf,276.0,280.0,0,random_supervised,43,0.5,0.7308129,1
chb05,chb05_06.edf,280.0,284.0,0,random_supervised,43,0.5,0.5014381,1
chb05,chb05_06.edf,284.0,288.0,0,random_supervised,43,0.5,0.37264988,0
chb05,chb05_06.edf,288.0,292.0,0,random_supervised,43,0.5,0.8565321,1
chb05,chb05_06.edf,292.0,296.0,0,random_supervised,43,0.5,0.93839043,1
chb05,chb05_06.edf,296.0,300.0,0,random_supervised,43,0.5,0.9606761,1
chb05,chb05_06.edf,300.0,304.0,0,random_supervised,43,0.5,0.970192,1
chb05,chb05_06.edf,304.0,308.0,0,random_supervised,43,0.5,0.014177936,0
chb05,chb05_06.edf,308.0,312.0,0,random_supervised,43,0.5,0.9645399,1
chb05,chb05_06.edf,312.0,316.0,0,random_supervised,43,0.5,0.0057082423,0
chb05,chb05_06.edf,316.0,320.0,0,random_supervised,43,0.5,0.14177966,0
chb05,chb05_06.edf,320.0,324.0,0,random_supervised,43,0.5,0.011429104,0
chb05,chb05_06.edf,324.0,328.0,0,random_supervised,43,0.5,0.0022896107,0
chb05,chb05_06.edf,328.0,332.0,0,random_supervised,43,0.5,4.843268e-06,0
chb05,chb05_06.edf,332.0,336.0,0,random_supervised,43,0.5,0.9852142,1
chb05,chb05_06.edf,336.0,340.0,0,random_supervised,43,0.5,0.1780277,0
chb05,chb05_06.edf,340.0,344.0,0,random_supervised,43,0.5,0.9855252,1
chb05,chb05_06.edf,344.0,348.0,0,random_supervised,43,0.5,0.9998424,1
chb05,chb05_06.edf,348.0,352.0,0,random_supervised,43,0.5,0.98588574,1
chb05,chb05_06.edf,352.0,356.0,0,random_supervised,43,0.5,0.012506532,0
chb05,chb05_06.edf,356.0,360.0,0,random_supervised,43,0.5,0.9957767,1
chb05,chb05_06.edf,360.0,364.0,0,random_supervised,43,0.5,0.593095,1
chb05,chb05_06.edf,364.0,368.0,0,random_supervised,43,0.5,0.9829585,1
chb05,chb05_06.edf,368.0,372.0,0,random_supervised,43,0.5,0.99829537,1
chb05,chb05_06.edf,372.0,376.0,0,random_supervised,43,0.5,0.99426717,1
chb05,chb05_06.edf,376.0,380.0,0,random_supervised,43,0.5,0.3043699,0
chb05,chb05_06.edf,380.0,384.0,0,random_supervised,43,0.5,0.0013367801,0
chb05,chb05_06.edf,384.0,388.0,0,random_supervised,43,0.5,3.530753e-05,0
chb05,chb05_06.edf,388.0,392.0,0,random_supervised,43,0.5,0.37019935,0
chb05,chb05_06.edf,392.0,396.0,0,random_supervised,43,0.5,0.99679726,1
chb05,chb05_06.edf,396.0,400.0,0,random_supervised,43,0.5,0.98600906,1
chb05,chb05_06.edf,400.0,404.0,0,random_supervised,43,0.5,0.25806844,0
chb05,chb05_06.edf,404.0,408.0,0,random_supervised,43,0.5,4.936043e-06,0
chb05,chb05_06.edf,408.0,412.0,0,random_supervised,43,0.5,0.034588575,0
chb05,chb05_06.edf,412.0,416.0,0,random_supervised,43,0.5,3.4753262e-05,0
chb05,chb05_06.edf,416.0,420.0,1,random_supervised,43,0.5,0.94063306,1
chb05,chb05_06.edf,420.0,424.0,1,random_supervised,43,0.5,0.9998772,1
chb05,chb05_06.edf,424.0,428.0,1,random_supervised,43,0.5,0.9999995,1
chb05,chb05_06.edf,428.0,432.0,1,random_supervised,43,0.5,0.9999976,1
chb05,chb05_06.edf,432.0,436.0,1,random_supervised,43,0.5,0.9999677,1
chb05,chb05_06.edf,436.0,440.0,1,random_supervised,43,0.5,0.99998474,1
chb05,chb05_06.edf,440.0,444.0,1,random_supervised,43,0.5,0.9999994,1
chb05,chb05_06.edf,444.0,448.0,1,random_supervised,43,0.5,0.9990081,1
chb05,chb05_06.edf,448.0,452.0,1,random_supervised,43,0.5,0.9921634,1
chb05,chb05_06.edf,452.0,456.0,1,random_supervised,43,0.5,0.01182564,0
chb05,chb05_06.edf,456.0,460.0,1,random_supervised,43,0.5,0.00016844607,0
chb05,chb05_06.edf,460.0,464.0,1,random_supervised,43,0.5,0.7951763,1
chb05,chb05_06.edf,464.0,468.0,1,random_supervised,43,0.5,0.40705836,0
chb05,chb05_06.edf,468.0,472.0,1,random_supervised,43,0.5,0.0026990448,0
chb05,chb05_06.edf,472.0,476.0,1,random_supervised,43,0.5,0.99365777,1
chb05,chb05_06.edf,476.0,480.0,1,random_supervised,43,0.5,1.0,1
