patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_10.edf,1472.0,1476.0,0,random_supervised,44,0.5,4.7798585e-06,0
chb01,chb01_10.edf,1476.0,1480.0,0,random_supervised,44,0.5,1.5707999e-06,0
chb01,chb01_10.edf,1480.0,1484.0,0,random_supervised,44,0.5,0.02750002,0
chb01,chb01_10.edf,1484.0,1488.0,0,random_supervised,44,0.5,1.41327755e-05,0
chb01,chb01_10.edf,1488.0,1492.0,0,random_supervised,44,0.5,2.7807628e-05,0
chb01,chb01_10.edf,1492.0,1496.0,0,random_supervised,44,0.5,9.972523e-06,0
chb01,chb01_10.edf,1496.0,1500.0,0,random_supervised,44,0.5,1.9944673e-06,0
chb01,chb01_10.edf,1500.0,1504.0,0,random_supervised,44,0.5,3.5896985e-08,0
chb01,chb01_10.edf,1504.0,1508.0,0,random_supervised,44,0.5,4.903926e-07,0
chb01,chb01_10.edf,1508.0,1512.0,0,random_supervised,44,0.5,4.6341276e-05,0
chb01,chb01_10.edf,1512.0,1516.0,0,random_supervised,44,0.5,2.2802606e-06,0
chb01,chb01_10.edf,1516.0,1520.0,0,random_supervised,44,0.5,1.0877111e-06,0
chb01,chb01_10.edf,1520.0,1524.0,0,random_supervised,44,0.5,9.104755e-07,0
chb01,chb01_10.edf,1524.0,1528.0,0,random_supervised,44,0.5,7.387855e-07,0
chb01,chb01_10.edf,1528.0,1532.0,0,random_supervised,44,0.5,8.694767e-06,0
chb01,chb01_10.edf,1532.0,1536.0,0,random_supervised,44,0.5,7.551665e-07,0
chb01,chb01_10.edf,1536.0,1540.0,0,random_supervised,44,0.5,3.0281958e-06,0
chb01,chb01_10.edf,1540.0,1544.0,0,random_supervised,44,0.5,5.6250534e-05,0
chb01,chb01_10.edf,1544.0,1548.0,0,random_supervised,44,0.5,8.459516e-06,0
chb01,chb01_10.edf,1548.0,1552.0,0,random_supervised,44,0.5,6.36386e-05,0
chb01,chb01_10.edf,1552.0,1556.0,0,random_supervised,44,0.5,2.8344226e-05,0
chb01,chb01_10.edf,1556.0,1560.0,0,random_supervised,44,0.5,7.448367e-05,0
chb01,chb01_10.edf,1560.0,1564.0,0,random_supervised,44,0.5,1.5148113e-07,0
chb01,chb01_10.edf,1564.0,1568.0,0,random_supervised,44,0.5,1.3413538e-07,0
chb01,chb01_10.edf,1568.0,1572.0,0,random_supervised,44,0.5,5.100317e-07,0
chb01,chb01_10.edf,1572.0,1576.0,0,random_supervised,44,0.5,6.3346297e-06,0
chb01,chb01_10.edf,1576.0,1580.0,0,random_supervised,44,0.5,9.294587e-06,0
chb01,chb01_10.edf,1580.0,1584.0,0,random_supervised,44,0.5,6.217714e-05,0
chb01,chb01_10.edf,1584.0,1588.0,0,random_supervised,44,0.5,3.398361e-07,0
chb01,chb01_10.edf,1588.0,1592.0,0,random_supervised,44,0.5,1.50857095e-05,0
chb01,chb01_10.edf,1592.0,1596.0,0,random_supervised,44,0.5,1.5674565e-05,0
chb01,chb01_10.edf,1596.0,1600.0,0,random_supervised,44,0.5,1.3941851e-06,0
chb01,chb01_10.edf,1600.0,1604.0,0,random_supervised,44,0.5,3.304311e-06,0
chb01,chb01_10.edf,1604.0,1608.0,0,random_supervised,44,0.5,8.928202e-07,0
chb01,chb01_10.edf,1608.0,1612.0,0,random_supervised,44,0.5,1.4445159e-06,0
chb01,chb01_10.edf,1612.0,1616.0,0,random_supervised,44,0.5,2.5525405e-06,0
chb01,chb01_10.edf,1616.0,1620.0,0,random_supervised,44,0.5,3.5307852e-07,0
chb01,chb01_10.edf,1620.0,1624.0,0,random_supervised,44,0.5,1.3258908e-07,0
chb01,chb01_10.edf,1624.0,1628.0,0,random_supervised,44,0.5,2.973834e-06,0
chb01,chb01_10.edf,1628.0,1632.0,0,random_supervised,44,0.5,9.6833915e-05,0
chb01,chb01_10.edf,1632.0,1636.0,0,random_supervised,44,0.5,2.6951202e-05,0
chb01,chb01_10.edf,1636.0,1640.0,0,random_supervised,44,0.5,7.3778824e-06,0
chb01,chb01_10.edf,1640.0,1644.0,0,random_supervised,44,0.5,1.1381755e-06,0
chb01,chb01_10.edf,1644.0,1648.0,0,random_supervised,44,0.5,2.333115e-07,0
chb01,chb01_10.edf,1648.0,1652.0,0,random_supervised,44,0.5,0.37684733,0
chb01,chb01_10.edf,1652.0,1656.0,0,random_supervised,44,0.5,8.2122215e-06,0
chb01,chb01_10.edf,1656.0,1660.0,0,random_supervised,44,0.5,1.4116154e-05,0
chb01,chb01_10.edf,1660.0,1664.0,0,random_supervised,44,0.5,0.0019992979,0
chb01,chb01_10.edf,1664.0,1668.0,0,random_supervised,44,0.5,0.0024447527,0
chb01,chb01_10.edf,1668.0,1672.0,0,random_supervised,44,0.5,5.028182e-06,0
chb01,chb01_10.edf,1672.0,1676.0,0,random_supervised,44,0.5,6.653591e-06,0
chb01,chb01_10.edf,1676.0,1680.0,0,random_supervised,44,0.5,6.108098e-06,0
chb01,chb01_10.edf,1680.0,1684.0,0,random_supervised,44,0.5,7.2175253e-06,0
chb01,chb01_10.edf,1684.0,1688.0,0,random_supervised,44,0.5,4.964215e-05,0
chb01,chb01_10.edf,1688.0,1692.0,0,random_supervised,44,0.5,1.6123202e-08,0
chb01,chb01_10.edf,1692.0,1696.0,0,random_supervised,44,0.5,0.0041929157,0
chb01,chb01_10.edf,1696.0,1700.0,0,random_supervised,44,0.5,8.5945567e-07,0
chb01,chb01_10.edf,1700.0,1704.0,0,random_supervised,44,0.5,1.6577002e-06,0
chb01,chb01_10.edf,1704.0,1708.0,0,random_supervised,44,0.5,4.3729878e-07,0
chb01,chb01_10.edf,1708.0,1712.0,0,random_supervised,44,0.5,2.8286468e-05,0
chb01,chb01_10.edf,1712.0,1716.0,0,random_supervised,44,0.5,5.077115e-07,0
chb01,chb01_10.edf,1716.0,1720.0,0,random_supervised,44,0.5,8.9680367e-07,0
chb01,chb01_10.edf,1720.0,1724.0,0,random_supervised,44,0.5,0.00014283144,0
chb01,chb01_10.edf,1724.0,1728.0,0,random_supervised,44,0.5,1.6555769e-06,0
chb01,chb01_10.edf,1728.0,1732.0,0,random_supervised,44,0.5,2.9262468e-08,0
chb01,chb01_10.edf,1732.0,1736.0,0,random_supervised,44,0.5,4.7349336e-06,0
chb01,chb01_10.edf,1736.0,1740.0,0,random_supervised,44,0.5,1.1296714e-05,0
chb01,chb01_10.edf,1740.0,1744.0,0,random_supervised,44,0.5,8.799019e-06,0
chb01,chb01_10.edf,1744.0,1748.0,0,random_supervised,44,0.5,1.4917149e-06,0
chb01,chb01_10.edf,1748.0,1752.0,0,random_supervised,44,0.5,2.7259607e-06,0
chb01,chb01_10.edf,1752.0,1756.0,0,random_supervised,44,0.5,1.2564426e-06,0
chb01,chb01_10.edf,1756.0,1760.0,0,random_supervised,44,0.5,4.064981e-06,0
chb01,chb01_10.edf,1760.0,1764.0,0,random_supervised,44,0.5,1.4645917e-05,0
chb01,chb01_10.edf,1764.0,1768.0,0,random_supervised,44,0.5,2.585717e-05,0
chb01,chb01_10.edf,1768.0,1772.0,0,random_supervised,44,0.5,1.4904046e-05,0
chb01,chb01_10.edf,1772.0,1776.0,0,random_supervised,44,0.5,0.00046021902,0
chb01,chb01_10.edf,1776.0,1780.0,0,random_supervised,44,0.5,3.802579e-05,0
chb01,chb01_10.edf,1780.0,1784.0,0,random_supervised,44,0.5,3.1216402e-06,0
chb01,chb01_10.edf,1784.0,1788.0,0,random_supervised,44,0.5,4.3897703e-06,0
chb01,chb01_10.edf,1788.0,1792.0,0,random_supervised,44,0.5,7.995674e-06,0
chb01,chb01_10.edf,1792.0,1796.0,0,random_supervised,44,0.5,2.4857187e-05,0
chb01,chb01_10.edf,1796.0,1800.0,0,random_supervised,44,0.5,1.884562e-06,0
chb01,chb01_10.edf,1800.0,1804.0,0,random_supervised,44,0.5,0.00022409392,0
chb01,chb01_10.edf,1804.0,1808.0,0,random_supervised,44,0.5,8.067073e-06,0
chb01,chb01_10.edf,1808.0,1812.0,0,random_supervised,44,0.5,1.7696245e-06,0
chb01,chb01_10.edf,1812.0,1816.0,0,random_supervised,44,0.5,2.5393772e-05,0
chb01,chb01_10.edf,1816.0,1820.0,0,random_supervised,44,0.5,3.1065367e-05,0
chb01,chb01_10.edf,1820.0,1824.0,0,random_supervised,44,0.5,1.9431181e-06,0
chb01,chb01_10.edf,1824.0,1828.0,0,random_supervised,44,0.5,1.1778134e-06,0
chb01,chb01_10.edf,1828.0,1832.0,0,random_supervised,44,0.5,1.6746003e-06,0
chb01,chb01_10.edf,1832.0,1836.0,0,random_supervised,44,0.5,1.3885714e-08,0
chb01,chb01_10.edf,1836.0,1840.0,0,random_supervised,44,0.5,2.1135929e-07,0
chb01,chb01_10.edf,1840.0,1844.0,0,random_supervised,44,0.5,6.8399254e-06,0
chb01,chb01_10.edf,1844.0,1848.0,0,random_supervised,44,0.5,7.4363743e-07,0
chb01,chb01_10.edf,1848.0,1852.0,0,random_supervised,44,0.5,4.5520213e-07,0
chb01,chb01_10.edf,1852.0,1856.0,0,random_supervised,44,0.5,1.8448166e-06,0
chb01,chb01_10.edf,1856.0,1860.0,0,random_supervised,44,0.5,9.474389e-06,0
chb01,chb01_10.edf,1860.0,1864.0,0,random_supervised,44,0.5,8.8293324e-05,0
chb01,chb01_10.edf,1864.0,1868.0,0,random_supervised,44,0.5,5.8711007e-06,0
chb01,chb01_10.edf,1868.0,1872.0,0,random_supervised,44,0.5,1.6995322e-05,0
chb01,chb01_10.edf,1872.0,1876.0,0,random_supervised,44,0.5,4.2406897e-05,0
chb01,chb01_10.edf,1876.0,1880.0,0,random_supervised,44,0.5,1.7425016e-05,0
chb01,chb01_10.edf,1880.0,1884.0,0,random_supervised,44,0.5,2.4689356e-05,0
chb01,chb01_10.edf,1884.0,1888.0,0,random_supervised,44,0.5,0.00016190356,0
chb01,chb01_10.edf,1888.0,1892.0,0,random_supervised,44,0.5,2.1780033e-05,0
chb01,chb01_10.edf,1892.0,1896.0,0,random_supervised,44,0.5,2.256749e-06,0
chb01,chb01_10.edf,1896.0,1900.0,0,random_supervised,44,0.5,1.8055987e-05,0
chb01,chb01_10.edf,1900.0,1904.0,0,random_supervised,44,0.5,1.4290093e-07,0
chb01,chb01_10.edf,1904.0,1908.0,0,random_supervised,44,0.5,4.3752138e-05,0
chb01,chb01_10.edf,1908.0,1912.0,0,random_supervised,44,0.5,3.5169635e-06,0
chb01,chb01_10.edf,1912.0,1916.0,0,random_supervised,44,0.5,4.8942644e-07,0
chb01,chb01_10.edf,1916.0,1920.0,0,random_supervised,44,0.5,7.101798e-05,0
chb01,chb01_10.edf,1920.0,1924.0,0,random_supervised,44,0.5,3.958072e-05,0
chb01,chb01_10.edf,1924.0,1928.0,0,random_supervised,44,0.5,0.0013921553,0
chb01,chb01_10.edf,1928.0,1932.0,0,random_supervised,44,0.5,0.0002577876,0
chb01,chb01_10.edf,1932.0,1936.0,0,random_supervised,44,0.5,3.138413e-05,0
chb01,chb01_10.edf,1936.0,1940.0,0,random_supervised,44,0.5,1.1811632e-06,0
chb01,chb01_10.edf,1940.0,1944.0,0,random_supervised,44,0.5,1.9381268e-06,0
chb01,chb01_10.edf,1944.0,1948.0,0,random_supervised,44,0.5,6.856507e-07,0
chb01,chb01_10.edf,1948.0,1952.0,0,random_supervised,44,0.5,1.5924208e-05,0
chb01,chb01_10.edf,1952.0,1956.0,0,random_supervised,44,0.5,3.0321256e-05,0
chb01,chb01_10.edf,1956.0,1960.0,0,random_supervised,44,0.5,4.0599525e-06,0
chb01,chb01_10.edf,1960.0,1964.0,0,random_supervised,44,0.5,5.3600093e-06,0
chb01,chb01_10.edf,1964.0,1968.0,0,random_supervised,44,0.5,2.1879378e-06,0
chb01,chb01_10.edf,1968.0,1972.0,0,random_supervised,44,0.5,0.00018776018,0
chb01,chb01_10.edf,1972.0,1976.0,0,random_supervised,44,0.5,1.9553183e-06,0
chb01,chb01_10.edf,1976.0,1980.0,0,random_supervised,44,0.5,1.4578305e-05,0
chb01,chb01_10.edf,1980.0,1984.0,0,random_supervised,44,0.5,2.3927661e-05,0
chb01,chb01_10.edf,1984.0,1988.0,0,random_supervised,44,0.5,4.236934e-07,0
chb01,chb01_10.edf,1988.0,1992.0,0,random_supervised,44,0.5,8.240951e-06,0
chb01,chb01_10.edf,1992.0,1996.0,0,random_supervised,44,0.5,1.9331728e-07,0
chb01,chb01_10.edf,1996.0,2000.0,0,random_supervised,44,0.5,3.839794e-06,0
chb01,chb01_10.edf,2000.0,2004.0,0,random_supervised,44,0.5,1.1777998e-06,0
chb01,chb01_10.edf,2004.0,2008.0,0,random_supervised,44,0.5,2.233914e-06,0
chb01,chb01_10.edf,2008.0,2012.0,0,random_supervised,44,0.5,5.745098e-07,0
chb01,chb01_10.edf,2012.0,2016.0,0,random_supervised,44,0.5,6.697628e-05,0
chb01,chb01_10.edf,2016.0,2020.0,0,random_supervised,44,0.5,9.813681e-07,0
chb01,chb01_10.edf,2020.0,2024.0,0,random_supervised,44,0.5,2.229061e-05,0
chb01,chb01_10.edf,2024.0,2028.0,0,random_supervised,44,0.5,4.811035e-07,0
chb01,chb01_10.edf,2028.0,2032.0,0,random_supervised,44,0.5,3.903241e-05,0
chb01,chb01_10.edf,2032.0,2036.0,0,random_supervised,44,0.5,2.517354e-06,0
chb01,chb01_10.edf,2036.0,2040.0,0,random_supervised,44,0.5,6.0493065e-08,0
chb01,chb01_10.edf,2040.0,2044.0,0,random_supervised,44,0.5,1.00217314e-07,0
chb01,chb01_10.edf,2044.0,2048.0,0,random_supervised,44,0.5,7.78526e-07,0
chb01,chb01_10.edf,2048.0,2052.0,0,random_supervised,44,0.5,4.6548124e-07,0
chb01,chb01_10.edf,2052.0,2056.0,0,random_supervised,44,0.5,1.9024704e-07,0
chb01,chb01_10.edf,2056.0,2060.0,0,random_supervised,44,0.5,0.00012021474,0
chb01,chb01_10.edf,2060.0,2064.0,0,random_supervised,44,0.5,7.230604e-07,0
chb01,chb01_10.edf,2064.0,2068.0,0,random_supervised,44,0.5,7.7394446e-07,0
chb01,chb01_10.edf,2068.0,2072.0,0,random_supervised,44,0.5,2.592232e-07,0
chb01,chb01_10.edf,2072.0,2076.0,0,random_supervised,44,0.5,3.0847898e-06,0
chb01,chb01_10.edf,2076.0,2080.0,0,random_supervised,44,0.5,1.179846e-06,0
chb01,chb01_10.edf,2080.0,2084.0,0,random_supervised,44,0.5,1.5833327e-06,0
chb01,chb01_10.edf,2084.0,2088.0,0,random_supervised,44,0.5,2.6412956e-06,0
chb01,chb01_10.edf,2088.0,2092.0,0,random_supervised,44,0.5,0.000107651555,0
chb01,chb01_10.edf,2092.0,2096.0,0,random_supervised,44,0.5,6.107541e-08,0
chb01,chb01_10.edf,2096.0,2100.0,0,random_supervised,44,0.5,2.562054e-06,0
chb01,chb01_10.edf,2100.0,2104.0,0,random_supervised,44,0.5,1.055767e-06,0
chb01,chb01_10.edf,2104.0,2108.0,0,random_supervised,44,0.5,7.135353e-07,0
chb01,chb01_10.edf,2108.0,2112.0,0,random_supervised,44,0.5,4.547738e-05,0
chb01,chb01_10.edf,2112.0,2116.0,0,random_supervised,44,0.5,1.4223339e-05,0
chb01,chb01_10.edf,2116.0,2120.0,0,random_supervised,44,0.5,3.2473295e-06,0
chb01,chb01_10.edf,2120.0,2124.0,0,random_supervised,44,0.5,4.44145e-05,0
chb01,chb01_10.edf,2124.0,2128.0,0,random_supervised,44,0.5,0.0022295902,0
chb01,chb01_10.edf,2128.0,2132.0,0,random_supervised,44,0.5,4.2137617e-06,0
chb01,chb01_10.edf,2132.0,2136.0,0,random_supervised,44,0.5,3.4713755e-06,0
chb01,chb01_10.edf,2136.0,2140.0,0,random_supervised,44,0.5,4.1325106e-07,0
chb01,chb01_10.edf,2140.0,2144.0,0,random_supervised,44,0.5,4.683159e-06,0
chb01,chb01_10.edf,2144.0,2148.0,0,random_supervised,44,0.5,1.9319318e-06,0
chb01,chb01_10.edf,2148.0,2152.0,0,random_supervised,44,0.5,2.6144997e-05,0
chb01,chb01_10.edf,2152.0,2156.0,0,random_supervised,44,0.5,4.7636266e-07,0
chb01,chb01_10.edf,2156.0,2160.0,0,random_supervised,44,0.5,1.993725e-05,0
chb01,chb01_10.edf,2160.0,2164.0,0,random_supervised,44,0.5,3.096817e-07,0
chb01,chb01_10.edf,2164.0,2168.0,0,random_supervised,44,0.5,6.293631e-07,0
chb01,chb01_10.edf,2168.0,2172.0,0,random_supervised,44,0.5,6.954299e-05,0
chb01,chb01_10.edf,2172.0,2176.0,0,random_supervised,44,0.5,1.114857e-06,0
chb01,chb01_10.edf,2176.0,2180.0,0,random_supervised,44,0.5,2.4961156e-07,0
chb01,chb01_10.edf,2180.0,2184.0,0,random_supervised,44,0.5,2.7308684e-07,0
chb01,chb01_10.edf,2184.0,2188.0,0,random_supervised,44,0.5,4.0097724e-08,0
chb01,chb01_10.edf,2188.0,2192.0,0,random_supervised,44,0.5,6.6636616e-08,0
chb01,chb01_10.edf,2192.0,2196.0,0,random_supervised,44,0.5,2.7898332e-07,0
chb01,chb01_10.edf,2196.0,2200.0,0,random_supervised,44,0.5,5.9528514e-07,0
chb01,chb01_10.edf,2200.0,2204.0,0,random_supervised,44,0.5,4.376169e-06,0
chb01,chb01_10.edf,2204.0,2208.0,0,random_supervised,44,0.5,4.1160394e-05,0
chb01,chb01_10.edf,2208.0,2212.0,0,random_supervised,44,0.5,8.251595e-08,0
chb01,chb01_10.edf,2212.0,2216.0,0,random_supervised,44,0.5,2.3836653e-06,0
chb01,chb01_10.edf,2216.0,2220.0,0,random_supervised,44,0.5,5.5127174e-07,0
chb01,chb01_10.edf,2220.0,2224.0,0,random_supervised,44,0.5,4.065679e-06,0
chb01,chb01_10.edf,2224.0,2228.0,0,random_supervised,44,0.5,4.3833302e-07,0
chb01,chb01_10.edf,2228.0,2232.0,0,random_supervised,44,0.5,3.514094e-06,0
chb01,chb01_10.edf,2232.0,2236.0,0,random_supervised,44,0.5,8.7460285e-06,0
chb01,chb01_10.edf,2236.0,2240.0,0,random_supervised,44,0.5,1.2898353e-05,0
chb01,chb01_10.edf,2240.0,2244.0,0,random_supervised,44,0.5,8.078668e-06,0
chb01,chb01_10.edf,2244.0,2248.0,0,random_supervised,44,0.5,1.3709201e-05,0
chb01,chb01_10.edf,2248.0,2252.0,0,random_supervised,44,0.5,0.00010013197,0
chb01,chb01_10.edf,2252.0,2256.0,0,random_supervised,44,0.5,4.2780506e-05,0
chb01,chb01_10.edf,2256.0,2260.0,0,random_supervised,44,0.5,1.9184574e-06,0
chb01,chb01_10.edf,2260.0,2264.0,0,random_supervised,44,0.5,1.7016924e-05,0
chb01,chb01_10.edf,2264.0,2268.0,0,random_supervised,44,0.5,0.00018060586,0
chb01,chb01_10.edf,2268.0,2272.0,0,random_supervised,44,0.5,1.0301748e-05,0
chb01,chb01_10.edf,2272.0,2276.0,0,random_supervised,44,0.5,2.0393793e-05,0
chb01,chb01_10.edf,2276.0,2280.0,0,random_supervised,44,0.5,3.464205e-05,0
chb01,chb01_10.edf,2280.0,2284.0,0,random_supervised,44,0.5,2.6104267e-06,0
chb01,chb01_10.edf,2284.0,2288.0,0,random_supervised,44,0.5,4.3148503e-07,0
chb01,chb01_10.edf,2288.0,2292.0,0,random_supervised,44,0.5,1.9870815e-05,0
chb01,chb01_10.edf,2292.0,2296.0,0,random_supervised,44,0.5,8.830333e-06,0
chb01,chb01_10.edf,2296.0,2300.0,0,random_supervised,44,0.5,2.3453376e-07,0
chb01,chb01_10.edf,2300.0,2304.0,0,random_supervised,44,0.5,6.454325e-07,0
chb01,chb01_10.edf,2304.0,2308.0,0,random_supervised,44,0.5,2.2406635e-05,0
chb01,chb01_10.edf,2308.0,2312.0,0,random_supervised,44,0.5,3.672248e-05,0
chb01,chb01_10.edf,2312.0,2316.0,0,random_supervised,44,0.5,4.4454814e-06,0
chb01,chb01_10.edf,2316.0,2320.0,0,random_supervised,44,0.5,2.1816922e-07,0
chb01,chb01_10.edf,2320.0,2324.0,0,random_supervised,44,0.5,1.8043344e-06,0
chb01,chb01_10.edf,2324.0,2328.0,0,random_supervised,44,0.5,7.668666e-05,0
chb01,chb01_10.edf,2328.0,2332.0,0,random_supervised,44,0.5,0.001356199,0
chb01,chb01_10.edf,2332.0,2336.0,0,random_supervised,44,0.5,4.590569e-06,0
chb01,chb01_10.edf,2336.0,2340.0,0,random_supervised,44,0.5,8.5357044e-07,0
chb01,chb01_10.edf,2340.0,2344.0,0,random_supervised,44,0.5,2.2216078e-05,0
chb01,chb01_10.edf,2344.0,2348.0,0,random_supervised,44,0.5,0.00012045193,0
chb01,chb01_10.edf,2348.0,2352.0,0,random_supervised,44,0.5,7.902003e-05,0
chb01,chb01_10.edf,2352.0,2356.0,0,random_supervised,44,0.5,5.6433237e-07,0
chb01,chb01_10.edf,2356.0,2360.0,0,random_supervised,44,0.5,2.804414e-06,0
chb01,chb01_10.edf,2360.0,2364.0,0,random_supervised,44,0.5,1.8963221e-06,0
chb01,chb01_10.edf,2364.0,2368.0,0,random_supervised,44,0.5,3.1855323e-06,0
chb01,chb01_10.edf,2368.0,2372.0,0,random_supervised,44,0.5,2.6334352e-05,0
chb01,chb01_10.edf,2372.0,2376.0,0,random_supervised,44,0.5,5.54326e-05,0
chb01,chb01_10.edf,2376.0,2380.0,0,random_supervised,44,0.5,2.3582183e-07,0
chb01,chb01_10.edf,2380.0,2384.0,0,random_supervised,44,0.5,9.036934e-07,0
chb01,chb01_10.edf,2384.0,2388.0,0,random_supervised,44,0.5,7.4812016e-07,0
chb01,chb01_10.edf,2388.0,2392.0,0,random_supervised,44,0.5,4.6928026e-06,0
chb01,chb01_10.edf,2392.0,2396.0,0,random_supervised,44,0.5,7.647763e-06,0
chb01,chb01_10.edf,2396.0,2400.0,0,random_supervised,44,0.5,2.3898747e-06,0
chb01,chb01_10.edf,2400.0,2404.0,0,random_supervised,44,0.5,2.6426966e-07,0
chb01,chb01_10.edf,2404.0,2408.0,0,random_supervised,44,0.5,1.5915744e-07,0
chb01,chb01_10.edf,2408.0,2412.0,0,random_supervised,44,0.5,1.5864508e-07,0
chb01,chb01_10.edf,2412.0,2416.0,0,random_supervised,44,0.5,1.296618e-06,0
chb01,chb01_10.edf,2416.0,2420.0,0,random_supervised,44,0.5,1.02067925e-05,0
chb01,chb01_10.edf,2420.0,2424.0,0,random_supervised,44,0.5,2.3975015e-06,0
chb01,chb01_10.edf,2424.0,2428.0,0,random_supervised,44,0.5,4.258381e-06,0
chb01,chb01_10.edf,2428.0,2432.0,0,random_supervised,44,0.5,3.2128206e-05,0
chb01,chb01_10.edf,2432.0,2436.0,0,random_supervised,44,0.5,3.3696044e-06,0
chb01,chb01_10.edf,2436.0,2440.0,0,random_supervised,44,0.5,3.8193895e-07,0
chb01,chb01_10.edf,2440.0,2444.0,0,random_supervised,44,0.5,1.1668218e-07,0
chb01,chb01_10.edf,2444.0,2448.0,0,random_supervised,44,0.5,7.922761e-07,0
chb01,chb01_10.edf,2448.0,2452.0,0,random_supervised,44,0.5,6.9079266e-05,0
chb01,chb01_10.edf,2452.0,2456.0,0,random_supervised,44,0.5,3.7316752e-06,0
chb01,chb01_10.edf,2456.0,2460.0,0,random_supervised,44,0.5,2.6116543e-06,0
chb01,chb01_10.edf,2460.0,2464.0,0,random_supervised,44,0.5,1.3723971e-07,0
chb01,chb01_10.edf,2464.0,2468.0,0,random_supervised,44,0.5,3.6356014e-05,0
chb01,chb01_10.edf,2468.0,2472.0,0,random_supervised,44,0.5,7.647113e-06,0
chb01,chb01_10.edf,2472.0,2476.0,0,random_supervised,44,0.5,6.281822e-06,0
chb01,chb01_10.edf,2476.0,2480.0,0,random_supervised,44,0.5,3.7792222e-06,0
chb01,chb01_10.edf,2480.0,2484.0,0,random_supervised,44,0.5,2.436687e-07,0
chb01,chb01_10.edf,2484.0,2488.0,0,random_supervised,44,0.5,4.727133e-06,0
chb01,chb01_10.edf,2488.0,2492.0,0,random_supervised,44,0.5,1.153081e-06,0
chb01,chb01_10.edf,2492.0,2496.0,0,random_supervised,44,0.5,3.4886264e-06,0
chb01,chb01_10.edf,2496.0,2500.0,0,random_supervised,44,0.5,2.486342e-05,0
chb01,chb01_10.edf,2500.0,2504.0,0,random_supervised,44,0.5,1.5586919e-06,0
chb01,chb01_10.edf,2504.0,2508.0,0,random_supervised,44,0.5,3.0716794e-06,0
chb01,chb01_10.edf,2508.0,2512.0,0,random_supervised,44,0.5,1.8435385e-07,0
chb01,chb01_10.edf,2512.0,2516.0,0,random_supervised,44,0.5,7.30965e-07,0
chb01,chb01_10.edf,2516.0,2520.0,0,random_supervised,44,0.5,6.706913e-08,0
chb01,chb01_10.edf,2520.0,2524.0,0,random_supervised,44,0.5,2.378853e-06,0
chb01,chb01_10.edf,2524.0,2528.0,0,random_supervised,44,0.5,1.1110954e-08,0
chb01,chb01_10.edf,2528.0,2532.0,0,random_supervised,44,0.5,1.38499e-05,0
chb01,chb01_10.edf,2532.0,2536.0,0,random_supervised,44,0.5,1.1808789e-07,0
chb01,chb01_10.edf,2536.0,2540.0,0,random_supervised,44,0.5,2.8043764e-06,0
chb01,chb01_10.edf,2540.0,2544.0,0,random_supervised,44,0.5,3.223952e-06,0
chb01,chb01_10.edf,2544.0,2548.0,0,random_supervised,44,0.5,1.455329e-06,0
chb01,chb01_10.edf,2548.0,2552.0,0,random_supervised,44,0.5,1.3978263e-06,0
chb01,chb01_10.edf,2552.0,2556.0,0,random_supervised,44,0.5,2.0985703e-06,0
chb01,chb01_10.edf,2556.0,2560.0,0,random_supervised,44,0.5,2.2370872e-05,0
chb01,chb01_10.edf,2560.0,2564.0,0,random_supervised,44,0.5,7.342442e-06,0
chb01,chb01_10.edf,2564.0,2568.0,0,random_supervised,44,0.5,2.9822093e-06,0
chb01,chb01_10.edf,2568.0,2572.0,0,random_supervised,44,0.5,9.889407e-07,0
chb01,chb01_10.edf,2572.0,2576.0,0,random_supervised,44,0.5,3.256747e-07,0
chb01,chb01_10.edf,2576.0,2580.0,0,random_supervised,44,0.5,1.472338e-06,0
chb01,chb01_10.edf,2580.0,2584.0,0,random_supervised,44,0.5,0.00012610896,0
chb01,chb01_10.edf,2584.0,2588.0,0,random_supervised,44,0.5,2.4460348e-07,0
chb01,chb01_10.edf,2588.0,2592.0,0,random_supervised,44,0.5,7.1232284e-06,0
chb01,chb01_10.edf,2592.0,2596.0,0,random_supervised,44,0.5,5.5596587e-07,0
chb01,chb01_10.edf,2596.0,2600.0,0,random_supervised,44,0.5,1.4217276e-06,0
chb01,chb01_10.edf,2600.0,2604.0,0,random_supervised,44,0.5,6.003941e-06,0
chb01,chb01_10.edf,2604.0,2608.0,0,random_supervised,44,0.5,1.8916655e-06,0
chb01,chb01_10.edf,2608.0,2612.0,0,random_supervised,44,0.5,1.8821818e-05,0
chb01,chb01_10.edf,2612.0,2616.0,0,random_supervised,44,0.5,4.1736526e-05,0
chb01,chb01_10.edf,2616.0,2620.0,0,random_supervised,44,0.5,2.7784054e-06,0
chb01,chb01_10.edf,2620.0,2624.0,0,random_supervised,44,0.5,1.5109693e-07,0
chb01,chb01_10.edf,2624.0,2628.0,0,random_supervised,44,0.5,3.877494e-06,0
chb01,chb01_10.edf,2628.0,2632.0,0,random_supervised,44,0.5,1.5388248e-06,0
chb01,chb01_10.edf,2632.0,2636.0,0,random_supervised,44,0.5,3.78708e-06,0
chb01,chb01_10.edf,2636.0,2640.0,0,random_supervised,44,0.5,6.4522086e-05,0
chb01,chb01_10.edf,2640.0,2644.0,0,random_supervised,44,0.5,1.6279367e-06,0
