patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_03.edf,3324.0,3328.0,0,random_supervised,42,0.5,0.00018313121,0
chb01,chb01_03.edf,3328.0,3332.0,0,random_supervised,42,0.5,3.0940291e-06,0
chb01,chb01_03.edf,3332.0,3336.0,0,random_supervised,42,0.5,1.4442666e-05,0
chb01,chb01_03.edf,3336.0,3340.0,0,random_supervised,42,0.5,7.4795395e-07,0
chb01,chb01_03.edf,3340.0,3344.0,0,random_supervised,42,0.5,0.00063887046,0
chb01,chb01_03.edf,3344.0,3348.0,0,random_supervised,42,0.5,0.0008408256,0
chb01,chb01_03.edf,3348.0,3352.0,0,random_supervised,42,0.5,7.145403e-05,0
chb01,chb01_03.edf,3352.0,3356.0,0,random_supervised,42,0.5,4.5818656e-06,0
chb01,chb01_03.edf,3356.0,3360.0,0,random_supervised,42,0.5,4.5123663e-05,0
chb01,chb01_03.edf,3360.0,3364.0,0,random_supervised,42,0.5,0.00025593687,0
chb01,chb01_03.edf,3364.0,3368.0,0,random_supervised,42,0.5,7.814033e-06,0
chb01,chb01_03.edf,3368.0,3372.0,0,random_supervised,42,0.5,0.00023934341,0
chb01,chb01_03.edf,3372.0,3376.0,0,random_supervised,42,0.5,3.945691e-06,0
chb01,chb01_03.edf,3376.0,3380.0,0,random_supervised,42,0.5,1.5059833e-06,0
chb01,chb01_03.edf,3380.0,3384.0,0,random_supervised,42,0.5,3.0553612e-05,0
chb01,chb01_03.edf,3384.0,3388.0,0,random_supervised,42,0.5,5.206276e-07,0
chb01,chb01_03.edf,3388.0,3392.0,0,random_supervised,42,0.5,3.8069197e-06,0
chb01,chb01_03.edf,3392.0,3396.0,0,random_supervised,42,0.5,3.963095e-06,0
chb01,chb01_03.edf,3396.0,3400.0,0,random_supervised,42,0.5,8.705694e-06,0
chb01,chb01_03.edf,3400.0,3404.0,0,random_supervised,42,0.5,1.5008919e-06,0
chb01,chb01_03.edf,3404.0,3408.0,0,random_supervised,42,0.5,1.479901e-05,0
chb01,chb01_03.edf,3408.0,3412.0,0,random_supervised,42,0.5,0.0013786172,0
chb01,chb01_03.edf,3412.0,3416.0,0,random_supervised,42,0.5,4.0642382e-07,0
chb01,chb01_03.edf,3416.0,3420.0,0,random_supervised,42,0.5,0.00030243432,0
chb01,chb01_03.edf,3420.0,3424.0,0,random_supervised,42,0.5,0.0003634331,0
chb01,chb01_03.edf,3424.0,3428.0,0,random_supervised,42,0.5,4.986177e-05,0
chb01,chb01_03.edf,3428.0,3432.0,0,random_supervised,42,0.5,8.478941e-06,0
chb01,chb01_03.edf,3432.0,3436.0,0,random_supervised,42,0.5,5.18245e-05,0
chb01,chb01_03.edf,3436.0,3440.0,0,random_supervised,42,0.5,1.13469105e-05,0
chb01,chb01_03.edf,3440.0,3444.0,0,random_supervised,42,0.5,6.8833956e-06,0
chb01,chb01_03.edf,3444.0,3448.0,0,random_supervised,42,0.5,3.38844e-06,0
chb01,chb01_03.edf,3448.0,3452.0,0,random_supervised,42,0.5,1.2298293e-06,0
chb01,chb01_03.edf,3452.0,3456.0,0,random_supervised,42,0.5,8.347542e-05,0
chb01,chb01_03.edf,3456.0,3460.0,0,random_supervised,42,0.5,1.1510438e-05,0
chb01,chb01_03.edf,3460.0,3464.0,0,random_supervised,42,0.5,8.986769e-07,0
chb01,chb01_03.edf,3464.0,3468.0,0,random_supervised,42,0.5,2.3874873e-05,0
chb01,chb01_03.edf,3468.0,3472.0,0,random_supervised,42,0.5,0.00012978357,0
chb01,chb01_03.edf,3472.0,3476.0,0,random_supervised,42,0.5,8.572857e-05,0
chb01,chb01_03.edf,3476.0,3480.0,0,random_supervised,42,0.5,1.6083146e-05,0
chb01,chb01_03.edf,3480.0,3484.0,0,random_supervised,42,0.5,6.816055e-05,0
chb01,chb01_03.edf,3484.0,3488.0,0,random_supervised,42,0.5,3.529372e-06,0
chb01,chb01_03.edf,3488.0,3492.0,0,random_supervised,42,0.5,3.5729397e-05,0
chb01,chb01_03.edf,3492.0,3496.0,0,random_supervised,42,0.5,2.439964e-06,0
chb01,chb01_03.edf,3496.0,3500.0,0,random_supervised,42,0.5,2.4423818e-05,0
chb01,chb01_03.edf,3500.0,3504.0,0,random_supervised,42,0.5,5.2138435e-05,0
chb01,chb01_03.edf,3504.0,3508.0,0,random_supervised,42,0.5,7.317166e-06,0
chb01,chb01_03.edf,3508.0,3512.0,0,random_supervised,42,0.5,3.2347682e-06,0
chb01,chb01_03.edf,3512.0,3516.0,0,random_supervised,42,0.5,2.5325267e-06,0
chb01,chb01_03.edf,3516.0,3520.0,0,random_supervised,42,0.5,7.0198956e-05,0
chb01,chb01_03.edf,3520.0,3524.0,0,random_supervised,42,0.5,2.8493484e-06,0
chb01,chb01_03.edf,3524.0,3528.0,0,random_supervised,42,0.5,2.7000773e-05,0
chb01,chb01_03.edf,3528.0,3532.0,0,random_supervised,42,0.5,4.114768e-05,0
chb01,chb01_03.edf,3532.0,3536.0,0,random_supervised,42,0.5,1.919884e-05,0
chb01,chb01_03.edf,3536.0,3540.0,0,random_supervised,42,0.5,5.1970774e-06,0
chb01,chb01_03.edf,3540.0,3544.0,0,random_supervised,42,0.5,9.6603995e-05,0
chb01,chb01_03.edf,3544.0,3548.0,0,random_supervised,42,0.5,7.3276965e-06,0
chb01,chb01_03.edf,3548.0,3552.0,0,random_supervised,42,0.5,4.7208164e-06,0
chb01,chb01_03.edf,3552.0,3556.0,0,random_supervised,42,0.5,5.5821015e-06,0
chb01,chb01_03.edf,3556.0,3560.0,0,random_supervised,42,0.5,3.2483392e-06,0
chb01,chb01_03.edf,3560.0,3564.0,0,random_supervised,42,0.5,4.6330097e-05,0
chb01,chb01_03.edf,3564.0,3568.0,0,random_supervised,42,0.5,6.455655e-05,0
chb01,chb01_03.edf,3568.0,3572.0,0,random_supervised,42,0.5,0.000791311,0
chb01,chb01_03.edf,3572.0,3576.0,0,random_supervised,42,0.5,8.237926e-06,0
chb01,chb01_03.edf,3576.0,3580.0,0,random_supervised,42,0.5,3.747689e-05,0
chb01,chb01_03.edf,3580.0,3584.0,0,random_supervised,42,0.5,1.2016728e-05,0
chb01,chb01_03.edf,3584.0,3588.0,0,random_supervised,42,0.5,4.850673e-06,0
chb01,chb01_03.edf,3588.0,3592.0,0,random_supervised,42,0.5,8.066889e-06,0
chb01,chb01_03.edf,3592.0,3596.0,0,random_supervised,42,0.5,1.79905e-05,0
chb01,chb01_03.edf,3596.0,3600.0,0,random_supervised,42,0.5,3.0160596e-05,0
chb01,chb01_04.edf,0.0,4.0,0,random_supervised,42,0.5,0.00054531044,0
chb01,chb01_04.edf,4.0,8.0,0,random_supervised,42,0.5,0.0001594696,0
chb01,chb01_04.edf,8.0,12.0,0,random_supervised,42,0.5,1.100771e-06,0
chb01,chb01_04.edf,12.0,16.0,0,random_supervised,42,0.5,1.2090192e-05,0
chb01,chb01_04.edf,16.0,20.0,0,random_supervised,42,0.5,1.3783853e-06,0
chb01,chb01_04.edf,20.0,24.0,0,random_supervised,42,0.5,6.8198846e-05,0
chb01,chb01_04.edf,24.0,28.0,0,random_supervised,42,0.5,1.5450538e-05,0
chb01,chb01_04.edf,28.0,32.0,0,random_supervised,42,0.5,3.434708e-05,0
chb01,chb01_04.edf,32.0,36.0,0,random_supervised,42,0.5,4.7220998e-05,0
chb01,chb01_04.edf,36.0,40.0,0,random_supervised,42,0.5,5.228358e-07,0
chb01,chb01_04.edf,40.0,44.0,0,random_supervised,42,0.5,0.00019083572,0
chb01,chb01_04.edf,44.0,48.0,0,random_supervised,42,0.5,0.00010171825,0
chb01,chb01_04.edf,48.0,52.0,0,random_supervised,42,0.5,6.8687527e-06,0
chb01,chb01_04.edf,52.0,56.0,0,random_supervised,42,0.5,7.509211e-06,0
chb01,chb01_04.edf,56.0,60.0,0,random_supervised,42,0.5,1.0503417e-05,0
chb01,chb01_04.edf,60.0,64.0,0,random_supervised,42,0.5,8.310056e-07,0
chb01,chb01_04.edf,64.0,68.0,0,random_supervised,42,0.5,5.4332027e-06,0
chb01,chb01_04.edf,68.0,72.0,0,random_supervised,42,0.5,3.4237191e-06,0
chb01,chb01_04.edf,72.0,76.0,0,random_supervised,42,0.5,5.335631e-06,0
chb01,chb01_04.edf,76.0,80.0,0,random_supervised,42,0.5,9.740648e-06,0
chb01,chb01_04.edf,80.0,84.0,0,random_supervised,42,0.5,3.4222303e-06,0
chb01,chb01_04.edf,84.0,88.0,0,random_supervised,42,0.5,4.9177794e-05,0
chb01,chb01_04.edf,88.0,92.0,0,random_supervised,42,0.5,0.00020256007,0
chb01,chb01_04.edf,92.0,96.0,0,random_supervised,42,0.5,1.2078377e-06,0
chb01,chb01_04.edf,96.0,100.0,0,random_supervised,42,0.5,1.1148847e-05,0
chb01,chb01_04.edf,100.0,104.0,0,random_supervised,42,0.5,6.433543e-05,0
chb01,chb01_04.edf,104.0,108.0,0,random_supervised,42,0.5,3.3453819e-06,0
chb01,chb01_04.edf,108.0,112.0,0,random_supervised,42,0.5,9.582839e-07,0
chb01,chb01_04.edf,112.0,116.0,0,random_supervised,42,0.5,5.9761383e-06,0
chb01,chb01_04.edf,116.0,120.0,0,random_supervised,42,0.5,4.7941066e-06,0
chb01,chb01_04.edf,120.0,124.0,0,random_supervised,42,0.5,4.143319e-07,0
chb01,chb01_04.edf,124.0,128.0,0,random_supervised,42,0.5,3.9679926e-05,0
chb01,chb01_04.edf,128.0,132.0,0,random_supervised,42,0.5,3.2884807e-05,0
chb01,chb01_04.edf,132.0,136.0,0,random_supervised,42,0.5,4.592719e-06,0
chb01,chb01_04.edf,136.0,140.0,0,random_supervised,42,0.5,2.8287038e-06,0
chb01,chb01_04.edf,140.0,144.0,0,random_supervised,42,0.5,6.562797e-07,0
chb01,chb01_04.edf,144.0,148.0,0,random_supervised,42,0.5,5.772063e-06,0
chb01,chb01_04.edf,148.0,152.0,0,random_supervised,42,0.5,1.5524358e-05,0
chb01,chb01_04.edf,152.0,156.0,0,random_supervised,42,0.5,1.1405832e-05,0
chb01,chb01_04.edf,156.0,160.0,0,random_supervised,42,0.5,7.809003e-07,0
chb01,chb01_04.edf,160.0,164.0,0,random_supervised,42,0.5,3.063596e-06,0
chb01,chb01_04.edf,164.0,168.0,0,random_supervised,42,0.5,9.160932e-05,0
chb01,chb01_04.edf,168.0,172.0,0,random_supervised,42,0.5,4.5839674e-06,0
chb01,chb01_04.edf,172.0,176.0,0,random_supervised,42,0.5,3.8196627e-06,0
chb01,chb01_04.edf,176.0,180.0,0,random_supervised,42,0.5,2.2162253e-06,0
chb01,chb01_04.edf,180.0,184.0,0,random_supervised,42,0.5,5.417061e-06,0
chb01,chb01_04.edf,184.0,188.0,0,random_supervised,42,0.5,6.267302e-07,0
chb01,chb01_04.edf,188.0,192.0,0,random_supervised,42,0.5,5.6917517e-05,0
chb01,chb01_04.edf,192.0,196.0,0,random_supervised,42,0.5,2.7127911e-05,0
chb01,chb01_04.edf,196.0,200.0,0,random_supervised,42,0.5,5.089272e-06,0
chb01,chb01_04.edf,200.0,204.0,0,random_supervised,42,0.5,6.0912703e-06,0
chb01,chb01_04.edf,204.0,208.0,0,random_supervised,42,0.5,7.5315083e-06,0
chb01,chb01_04.edf,208.0,212.0,0,random_supervised,42,0.5,0.00020890379,0
chb01,chb01_04.edf,212.0,216.0,0,random_supervised,42,0.5,0.000819312,0
chb01,chb01_04.edf,216.0,220.0,0,random_supervised,42,0.5,4.868695e-05,0
chb01,chb01_04.edf,220.0,224.0,0,random_supervised,42,0.5,1.1227739e-05,0
chb01,chb01_04.edf,224.0,228.0,0,random_supervised,42,0.5,6.955579e-05,0
chb01,chb01_04.edf,228.0,232.0,0,random_supervised,42,0.5,1.4319085e-05,0
chb01,chb01_04.edf,232.0,236.0,0,random_supervised,42,0.5,4.901345e-06,0
chb01,chb01_04.edf,236.0,240.0,0,random_supervised,42,0.5,2.3397477e-05,0
chb01,chb01_04.edf,240.0,244.0,0,random_supervised,42,0.5,2.0073181e-05,0
chb01,chb01_04.edf,244.0,248.0,0,random_supervised,42,0.5,1.1706292e-05,0
chb01,chb01_04.edf,248.0,252.0,0,random_supervised,42,0.5,2.3960612e-05,0
chb01,chb01_04.edf,252.0,256.0,0,random_supervised,42,0.5,7.735912e-06,0
chb01,chb01_04.edf,256.0,260.0,0,random_supervised,42,0.5,4.8376086e-07,0
chb01,chb01_04.edf,260.0,264.0,0,random_supervised,42,0.5,0.0003757021,0
chb01,chb01_04.edf,264.0,268.0,0,random_supervised,42,0.5,8.903545e-06,0
chb01,chb01_04.edf,268.0,272.0,0,random_supervised,42,0.5,4.412711e-07,0
chb01,chb01_04.edf,272.0,276.0,0,random_supervised,42,0.5,1.944655e-06,0
chb01,chb01_04.edf,276.0,280.0,0,random_supervised,42,0.5,3.9445105e-05,0
chb01,chb01_04.edf,280.0,284.0,0,random_supervised,42,0.5,0.0005054797,0
chb01,chb01_04.edf,284.0,288.0,0,random_supervised,42,0.5,2.224493e-05,0
chb01,chb01_04.edf,288.0,292.0,0,random_supervised,42,0.5,0.00047665395,0
chb01,chb01_04.edf,292.0,296.0,0,random_supervised,42,0.5,9.449683e-06,0
chb01,chb01_04.edf,296.0,300.0,0,random_supervised,42,0.5,5.0537034e-05,0
chb01,chb01_04.edf,300.0,304.0,0,random_supervised,42,0.5,7.9934025e-06,0
chb01,chb01_04.edf,304.0,308.0,0,random_supervised,42,0.5,3.6720203e-07,0
chb01,chb01_04.edf,308.0,312.0,0,random_supervised,42,0.5,4.248299e-07,0
chb01,chb01_04.edf,312.0,316.0,0,random_supervised,42,0.5,0.0002658379,0
chb01,chb01_04.edf,316.0,320.0,0,random_supervised,42,0.5,7.420279e-07,0
chb01,chb01_04.edf,320.0,324.0,0,random_supervised,42,0.5,6.589503e-06,0
chb01,chb01_04.edf,324.0,328.0,0,random_supervised,42,0.5,1.1722378e-05,0
chb01,chb01_04.edf,328.0,332.0,0,random_supervised,42,0.5,1.4328168e-06,0
chb01,chb01_04.edf,332.0,336.0,0,random_supervised,42,0.5,1.0854728e-06,0
chb01,chb01_04.edf,336.0,340.0,0,random_supervised,42,0.5,0.00024222313,0
chb01,chb01_04.edf,340.0,344.0,0,random_supervised,42,0.5,6.0284754e-07,0
chb01,chb01_04.edf,344.0,348.0,0,random_supervised,42,0.5,9.414709e-06,0
chb01,chb01_04.edf,348.0,352.0,0,random_supervised,42,0.5,4.9431364e-05,0
chb01,chb01_04.edf,352.0,356.0,0,random_supervised,42,0.5,3.861987e-06,0
chb01,chb01_04.edf,356.0,360.0,0,random_supervised,42,0.5,3.563276e-07,0
chb01,chb01_04.edf,360.0,364.0,0,random_supervised,42,0.5,8.456213e-07,0
chb01,chb01_04.edf,364.0,368.0,0,random_supervised,42,0.5,2.6144977e-07,0
chb01,chb01_04.edf,368.0,372.0,0,random_supervised,42,0.5,8.572852e-06,0
chb01,chb01_04.edf,372.0,376.0,0,random_supervised,42,0.5,5.3324625e-06,0
chb01,chb01_04.edf,376.0,380.0,0,random_supervised,42,0.5,1.0051907e-06,0
chb01,chb01_04.edf,380.0,384.0,0,random_supervised,42,0.5,4.354786e-06,0
chb01,chb01_04.edf,384.0,388.0,0,random_supervised,42,0.5,5.8714922e-06,0
chb01,chb01_04.edf,388.0,392.0,0,random_supervised,42,0.5,4.2552772e-05,0
chb01,chb01_04.edf,392.0,396.0,0,random_supervised,42,0.5,8.650599e-05,0
chb01,chb01_04.edf,396.0,400.0,0,random_supervised,42,0.5,1.467398e-06,0
chb01,chb01_04.edf,400.0,404.0,0,random_supervised,42,0.5,5.0031093e-05,0
chb01,chb01_04.edf,404.0,408.0,0,random_supervised,42,0.5,1.1986387e-05,0
chb01,chb01_04.edf,408.0,412.0,0,random_supervised,42,0.5,0.00012955618,0
chb01,chb01_04.edf,412.0,416.0,0,random_supervised,42,0.5,7.796577e-05,0
chb01,chb01_04.edf,416.0,420.0,0,random_supervised,42,0.5,5.443348e-05,0
chb01,chb01_04.edf,420.0,424.0,0,random_supervised,42,0.5,0.018346248,0
chb01,chb01_04.edf,424.0,428.0,0,random_supervised,42,0.5,1.3674643e-06,0
chb01,chb01_04.edf,428.0,432.0,0,random_supervised,42,0.5,3.5533237e-06,0
chb01,chb01_04.edf,432.0,436.0,0,random_supervised,42,0.5,2.1104914e-05,0
chb01,chb01_04.edf,436.0,440.0,0,random_supervised,42,0.5,1.2896958e-06,0
chb01,chb01_04.edf,440.0,444.0,0,random_supervised,42,0.5,9.0239394e-07,0
chb01,chb01_04.edf,444.0,448.0,0,random_supervised,42,0.5,4.4745033e-05,0
chb01,chb01_04.edf,448.0,452.0,0,random_supervised,42,0.5,0.0009080388,0
chb01,chb01_04.edf,452.0,456.0,0,random_supervised,42,0.5,5.4985616e-05,0
chb01,chb01_04.edf,456.0,460.0,0,random_supervised,42,0.5,0.00048988423,0
chb01,chb01_04.edf,460.0,464.0,0,random_supervised,42,0.5,8.8217877e-07,0
chb01,chb01_04.edf,464.0,468.0,0,random_supervised,42,0.5,4.095628e-05,0
chb01,chb01_04.edf,468.0,472.0,0,random_supervised,42,0.5,1.8969544e-05,0
chb01,chb01_04.edf,472.0,476.0,0,random_supervised,42,0.5,5.829282e-05,0
chb01,chb01_04.edf,476.0,480.0,0,random_supervised,42,0.5,2.5391495e-05,0
chb01,chb01_04.edf,480.0,484.0,0,random_supervised,42,0.5,1.1277651e-05,0
chb01,chb01_04.edf,484.0,488.0,0,random_supervised,42,0.5,4.2248423e-05,0
chb01,chb01_04.edf,488.0,492.0,0,random_supervised,42,0.5,3.0668805e-05,0
chb01,chb01_04.edf,492.0,496.0,0,random_supervised,42,0.5,7.448884e-06,0
chb01,chb01_04.edf,496.0,500.0,0,random_supervised,42,0.5,0.00016316929,0
chb01,chb01_04.edf,500.0,504.0,0,random_supervised,42,0.5,2.8464116e-05,0
chb01,chb01_04.edf,504.0,508.0,0,random_supervised,42,0.5,0.00069480785,0
chb01,chb01_04.edf,508.0,512.0,0,random_supervised,42,0.5,9.157308e-05,0
chb01,chb01_04.edf,512.0,516.0,0,random_supervised,42,0.5,9.844435e-05,0
chb01,chb01_04.edf,516.0,520.0,0,random_supervised,42,0.5,5.7840807e-05,0
chb01,chb01_04.edf,520.0,524.0,0,random_supervised,42,0.5,8.526901e-07,0
chb01,chb01_04.edf,524.0,528.0,0,random_supervised,42,0.5,0.00022315854,0
chb01,chb01_04.edf,528.0,532.0,0,random_supervised,42,0.5,1.2355341e-05,0
chb01,chb01_04.edf,532.0,536.0,0,random_supervised,42,0.5,5.2093605e-05,0
chb01,chb01_04.edf,536.0,540.0,0,random_supervised,42,0.5,0.0007485286,0
chb01,chb01_04.edf,540.0,544.0,0,random_supervised,42,0.5,2.958632e-06,0
chb01,chb01_04.edf,544.0,548.0,0,random_supervised,42,0.5,9.731604e-06,0
chb01,chb01_04.edf,548.0,552.0,0,random_supervised,42,0.5,0.00013510686,0
chb01,chb01_04.edf,552.0,556.0,0,random_supervised,42,0.5,5.0268874e-05,0
chb01,chb01_04.edf,556.0,560.0,0,random_supervised,42,0.5,9.1673646e-05,0
chb01,chb01_04.edf,560.0,564.0,0,random_supervised,42,0.5,2.9732426e-05,0
chb01,chb01_04.edf,564.0,568.0,0,random_supervised,42,0.5,0.0019210394,0
chb01,chb01_04.edf,568.0,572.0,0,random_supervised,42,0.5,5.3640946e-05,0
chb01,chb01_04.edf,572.0,576.0,0,random_supervised,42,0.5,8.544226e-05,0
chb01,chb01_04.edf,576.0,580.0,0,random_supervised,42,0.5,2.7575783e-07,0
chb01,chb01_04.edf,580.0,584.0,0,random_supervised,42,0.5,0.00012967447,0
chb01,chb01_04.edf,584.0,588.0,0,random_supervised,42,0.5,0.00050869276,0
chb01,chb01_04.edf,588.0,592.0,0,random_supervised,42,0.5,4.4390362e-07,0
chb01,chb01_04.edf,592.0,596.0,0,random_supervised,42,0.5,0.00041432303,0
chb01,chb01_04.edf,596.0,600.0,0,random_supervised,42,0.5,0.0018171992,0
chb01,chb01_04.edf,600.0,604.0,0,random_supervised,42,0.5,0.0053749816,0
chb01,chb01_04.edf,604.0,608.0,0,random_supervised,42,0.5,0.00170472,0
chb01,chb01_04.edf,608.0,612.0,0,random_supervised,42,0.5,6.1771716e-05,0
chb01,chb01_04.edf,612.0,616.0,0,random_supervised,42,0.5,1.8084196e-05,0
chb01,chb01_04.edf,616.0,620.0,0,random_supervised,42,0.5,1.2079325e-05,0
chb01,chb01_04.edf,620.0,624.0,0,random_supervised,42,0.5,0.00045078245,0
chb01,chb01_04.edf,624.0,628.0,0,random_supervised,42,0.5,2.4048798e-06,0
chb01,chb01_04.edf,628.0,632.0,0,random_supervised,42,0.5,4.161288e-06,0
chb01,chb01_04.edf,632.0,636.0,0,random_supervised,42,0.5,0.00059822993,0
chb01,chb01_04.edf,636.0,640.0,0,random_supervised,42,0.5,1.1185278e-06,0
chb01,chb01_04.edf,640.0,644.0,0,random_supervised,42,0.5,1.9749989e-07,0
chb01,chb01_04.edf,644.0,648.0,0,random_supervised,42,0.5,0.00011474819,0
chb01,chb01_04.edf,648.0,652.0,0,random_supervised,42,0.5,0.00027047686,0
chb01,chb01_04.edf,652.0,656.0,0,random_supervised,42,0.5,3.734211e-05,0
chb01,chb01_04.edf,656.0,660.0,0,random_supervised,42,0.5,1.3867677e-05,0
chb01,chb01_04.edf,660.0,664.0,0,random_supervised,42,0.5,2.5737575e-07,0
chb01,chb01_04.edf,664.0,668.0,0,random_supervised,42,0.5,0.0019690664,0
chb01,chb01_04.edf,668.0,672.0,0,random_supervised,42,0.5,2.0185404e-05,0
chb01,chb01_04.edf,672.0,676.0,0,random_supervised,42,0.5,1.7695925e-06,0
chb01,chb01_04.edf,676.0,680.0,0,random_supervised,42,0.5,0.0028942314,0
chb01,chb01_04.edf,680.0,684.0,0,random_supervised,42,0.5,0.00034483543,0
chb01,chb01_04.edf,684.0,688.0,0,random_supervised,42,0.5,0.00045556403,0
chb01,chb01_04.edf,688.0,692.0,0,random_supervised,42,0.5,0.00042466738,0
chb01,chb01_04.edf,692.0,696.0,0,random_supervised,42,0.5,6.42352e-05,0
chb01,chb01_04.edf,696.0,700.0,0,random_supervised,42,0.5,6.0246966e-05,0
chb01,chb01_04.edf,700.0,704.0,0,random_supervised,42,0.5,2.131934e-05,0
chb01,chb01_04.edf,704.0,708.0,0,random_supervised,42,0.5,0.011473539,0
chb01,chb01_04.edf,708.0,712.0,0,random_supervised,42,0.5,0.00022596937,0
chb01,chb01_04.edf,712.0,716.0,0,random_supervised,42,0.5,2.532913e-07,0
chb01,chb01_04.edf,716.0,720.0,0,random_supervised,42,0.5,5.2343436e-05,0
chb01,chb01_04.edf,720.0,724.0,0,random_supervised,42,0.5,6.3189236e-06,0
chb01,chb01_04.edf,724.0,728.0,0,random_supervised,42,0.5,7.932424e-06,0
chb01,chb01_04.edf,728.0,732.0,0,random_supervised,42,0.5,4.7499707e-05,0
chb01,chb01_04.edf,732.0,736.0,0,random_supervised,42,0.5,2.7078386e-08,0
chb01,chb01_04.edf,736.0,740.0,0,random_supervised,42,0.5,9.304191e-06,0
chb01,chb01_04.edf,740.0,744.0,0,random_supervised,42,0.5,5.0979083e-06,0
chb01,chb01_04.edf,744.0,748.0,0,random_supervised,42,0.5,2.383503e-07,0
chb01,chb01_04.edf,748.0,752.0,0,random_supervised,42,0.5,9.1957245e-06,0
chb01,chb01_04.edf,752.0,756.0,0,random_supervised,42,0.5,2.0952322e-05,0
chb01,chb01_04.edf,756.0,760.0,0,random_supervised,42,0.5,2.6441225e-05,0
chb01,chb01_04.edf,760.0,764.0,0,random_supervised,42,0.5,0.0055357344,0
chb01,chb01_04.edf,764.0,768.0,0,random_supervised,42,0.5,4.0902494e-05,0
chb01,chb01_04.edf,768.0,772.0,0,random_supervised,42,0.5,0.0009543065,0
chb01,chb01_04.edf,772.0,776.0,0,random_supervised,42,0.5,2.9915818e-05,0
chb01,chb01_04.edf,776.0,780.0,0,random_supervised,42,0.5,8.964394e-05,0
chb01,chb01_04.edf,780.0,784.0,0,random_supervised,42,0.5,6.846105e-05,0
chb01,chb01_04.edf,784.0,788.0,0,random_supervised,42,0.5,4.2611012e-07,0
chb01,chb01_04.edf,788.0,792.0,0,random_supervised,42,0.5,4.8771594e-06,0
chb01,chb01_04.edf,792.0,796.0,0,random_supervised,42,0.5,0.00027081126,0
chb01,chb01_04.edf,796.0,800.0,0,random_supervised,42,0.5,2.5650393e-06,0
chb01,chb01_04.edf,800.0,804.0,0,random_supervised,42,0.5,1.2441608e-07,0
chb01,chb01_04.edf,804.0,808.0,0,random_supervised,42,0.5,3.0492737e-07,0
chb01,chb01_04.edf,808.0,812.0,0,random_supervised,42,0.5,1.2874011e-07,0
chb01,chb01_04.edf,812.0,816.0,0,random_supervised,42,0.5,5.149778e-06,0
chb01,chb01_04.edf,816.0,820.0,0,random_supervised,42,0.5,1.1104598e-06,0
chb01,chb01_04.edf,820.0,824.0,0,random_supervised,42,0.5,4.5142718e-07,0
chb01,chb01_04.edf,824.0,828.0,0,random_supervised,42,0.5,9.4094645e-08,0
chb01,chb01_04.edf,828.0,832.0,0,random_supervised,42,0.5,1.6869377e-06,0
chb01,chb01_04.edf,832.0,836.0,0,random_supervised,42,0.5,5.805418e-07,0
chb01,chb01_04.edf,836.0,840.0,0,random_supervised,42,0.5,4.850067e-08,0
chb01,chb01_04.edf,840.0,844.0,0,random_supervised,42,0.5,3.3936785e-06,0
chb01,chb01_04.edf,844.0,848.0,0,random_supervised,42,0.5,8.218419e-06,0
chb01,chb01_04.edf,848.0,852.0,0,random_supervised,42,0.5,7.925081e-06,0
chb01,chb01_04.edf,852.0,856.0,0,random_supervised,42,0.5,3.2397231e-06,0
chb01,chb01_04.edf,856.0,860.0,0,random_supervised,42,0.5,3.070869e-07,0
chb01,chb01_04.edf,860.0,864.0,0,random_supervised,42,0.5,5.2233492e-08,0
chb01,chb01_04.edf,864.0,868.0,0,random_supervised,42,0.5,3.5394366e-06,0
chb01,chb01_04.edf,868.0,872.0,0,random_supervised,42,0.5,2.281655e-05,0
chb01,chb01_04.edf,872.0,876.0,0,random_supervised,42,0.5,3.2113235e-07,0
chb01,chb01_04.edf,876.0,880.0,0,random_supervised,42,0.5,2.019552e-06,0
chb01,chb01_04.edf,880.0,884.0,0,random_supervised,42,0.5,2.8909307e-08,0
chb01,chb01_04.edf,884.0,888.0,0,random_supervised,42,0.5,5.1815744e-07,0
chb01,chb01_04.edf,888.0,892.0,0,random_supervised,42,0.5,3.3975308e-08,0
chb01,chb01_04.edf,892.0,896.0,0,random_supervised,42,0.5,1.3236083e-06,0
chb01,chb01_04.edf,896.0,900.0,0,random_supervised,42,0.5,6.6198877e-06,0
chb01,chb01_04.edf,900.0,904.0,0,random_supervised,42,0.5,3.8166077e-06,0
chb01,chb01_04.edf,904.0,908.0,0,random_supervised,42,0.5,2.0087007e-05,0
chb01,chb01_04.edf,908.0,912.0,0,random_supervised,42,0.5,2.0036894e-07,0
chb01,chb01_04.edf,912.0,916.0,0,random_supervised,42,0.5,8.3489164e-07,0
chb01,chb01_04.edf,916.0,920.0,0,random_supervised,42,0.5,5.275385e-05,0
chb01,chb01_04.edf,920.0,924.0,0,random_supervised,42,0.5,3.8479175e-06,0
chb01,chb01_04.edf,924.0,928.0,0,random_supervised,42,0.5,2.1831548e-08,0
chb01,chb01_04.edf,928.0,932.0,0,random_supervised,42,0.5,4.9416104e-07,0
chb01,chb01_04.edf,932.0,936.0,0,random_supervised,42,0.5,6.310403e-06,0
chb01,chb01_04.edf,936.0,940.0,0,random_supervised,42,0.5,3.3565798e-06,0
chb01,chb01_04.edf,940.0,944.0,0,random_supervised,42,0.5,2.7597811e-05,0
